symbol,date,open,high,low,close,adj_close,volume,source
HANGSENG,2013-08-27,21907.4297,21987.5098,21770.75,21874.7695,21874.7695,1165000000,yahoo
HANGSENG,2013-08-28,21584.5605,21655.2402,21465.7207,21524.6504,21524.6504,2232700000,yahoo
HANGSENG,2013-08-29,21612.9492,21717.8398,21554.25,21704.7793,21704.7793,1539400000,yahoo
HANGSENG,2013-08-30,21618.3398,21753.4004,21549.9609,21731.3691,21731.3691,1581300000,yahoo
HANGSENG,2013-09-02,21948.7207,22240.0391,21948.7207,22175.3398,22175.3398,1813200000,yahoo
HANGSENG,2013-09-03,22323,22456.8008,22290.8301,22394.5801,22394.5801,1948200000,yahoo
HANGSENG,2013-09-04,22171.9297,22438.4004,22142.9902,22326.2207,22326.2207,3996500000,yahoo
HANGSENG,2013-09-05,22538.9609,22682.9395,22486.6309,22597.9707,22597.9707,2145300000,yahoo
HANGSENG,2013-09-06,22615.9805,22699.5898,22578.3301,22621.2207,22621.2207,1960800000,yahoo
HANGSENG,2013-09-09,22770.25,22853.0195,22680.6309,22750.6504,22750.6504,1922600000,yahoo
HANGSENG,2013-09-10,22932.5996,22988.8105,22842.8809,22976.6504,22976.6504,2241100000,yahoo
HANGSENG,2013-09-11,23095.8594,23120.4609,22848.5293,22937.1406,22937.1406,2000900000,yahoo
HANGSENG,2013-09-12,22952.8496,23048.2207,22908.9902,22953.7207,22953.7207,1626700000,yahoo
HANGSENG,2013-09-13,22920.7598,22956.7695,22790.7793,22915.2793,22915.2793,1579300000,yahoo
HANGSENG,2013-09-16,23210.3594,23268.1504,23173.8398,23252.4102,23252.4102,1448400000,yahoo
HANGSENG,2013-09-17,23246.9102,23246.9102,23127.8691,23180.5195,23180.5195,1388500000,yahoo
HANGSENG,2013-09-18,23213.7891,23214.6797,23080.5898,23117.4492,23117.4492,1278200000,yahoo
HANGSENG,2013-09-19,23549.8906,23554.3398,23469.0293,23502.5098,23502.5098,2179800000,yahoo
HANGSENG,2013-09-23,23414.9805,23466.6699,23291.2305,23371.5391,23371.5391,1514600000,yahoo
HANGSENG,2013-09-24,23324.3809,23324.3809,23102.25,23179.0391,23179.0391,1558400000,yahoo
HANGSENG,2013-09-25,23192.7109,23281.6094,23154.8398,23209.6309,23209.6309,1340200000,yahoo
HANGSENG,2013-09-26,23192.6992,23224.3594,23043.8906,23125.0293,23125.0293,1575000000,yahoo
HANGSENG,2013-09-27,23199.0898,23340.1797,23118.8398,23207.0391,23207.0391,1487500000,yahoo
HANGSENG,2013-09-30,22946.7402,22986.9492,22845.4395,22859.8594,22859.8594,1573000000,yahoo
HANGSENG,2013-10-02,22997.2109,23138.8594,22933.3105,22984.4805,22984.4805,1444700000,yahoo
HANGSENG,2013-10-03,23167.1992,23241.5,23126.9902,23214.4004,23214.4004,1217000000,yahoo
HANGSENG,2013-10-04,23051.5508,23152.6797,22983.4707,23138.5391,23138.5391,1158800000,yahoo
HANGSENG,2013-10-07,23152.9199,23152.9199,22896.6504,22973.9492,22973.9492,1209800000,yahoo
HANGSENG,2013-10-08,22988.2207,23228.6895,22927.1191,23178.8496,23178.8496,1337000000,yahoo
HANGSENG,2013-10-09,23002.0801,23065.6699,22965.9102,23033.9707,23033.9707,1079500000,yahoo
HANGSENG,2013-10-10,23077.4707,23084.0996,22743.4707,22951.3008,22951.3008,1350400000,yahoo
HANGSENG,2013-10-11,23318.4609,23336.5898,23204.2598,23218.3203,23218.3203,1360400000,yahoo
HANGSENG,2013-10-15,23399.7891,23411.2109,23279.3301,23336.5195,23336.5195,1244300000,yahoo
HANGSENG,2013-10-16,23350.9395,23350.9395,23128.6895,23228.3301,23228.3301,1041200000,yahoo
HANGSENG,2013-10-17,23351.4805,23357.1602,23073.8809,23094.8809,23094.8809,1237900000,yahoo
HANGSENG,2013-10-18,23261.6504,23364.4707,23213.0391,23340.0996,23340.0996,1314400000,yahoo
HANGSENG,2013-10-21,23494.3691,23534.6699,23356.7891,23438.1504,23438.1504,1160800000,yahoo
HANGSENG,2013-10-22,23309.0098,23387.5391,23263.5293,23315.9902,23315.9902,1070900000,yahoo
HANGSENG,2013-10-23,23455.4004,23505.7891,22970.5195,22999.9492,22999.9492,1723800000,yahoo
HANGSENG,2013-10-24,22975.5508,22975.5508,22762.1895,22835.8203,22835.8203,1863200000,yahoo
HANGSENG,2013-10-25,22758.3691,22839.1504,22640.1797,22698.3398,22698.3398,1852400000,yahoo
HANGSENG,2013-10-28,22753.75,22849.3008,22753.75,22806.5801,22806.5801,1103200000,yahoo
HANGSENG,2013-10-29,22842.3301,22979.3496,22760.9004,22846.5391,22846.5391,1428100000,yahoo
HANGSENG,2013-10-30,22966.9492,23316.1191,22935.5996,23304.0195,23304.0195,1716800000,yahoo
HANGSENG,2013-10-31,23134.3906,23250.6602,23108.2695,23206.3691,23206.3691,1792700000,yahoo
HANGSENG,2013-11-01,23208.8008,23336.9805,23149.5293,23249.7891,23249.7891,1244400000,yahoo
HANGSENG,2013-11-04,23322.0703,23345.9297,23165.0605,23189.6191,23189.6191,1033400000,yahoo
HANGSENG,2013-11-05,23313.6094,23313.6094,22949.4199,23038.9492,23038.9492,1194300000,yahoo
HANGSENG,2013-11-06,23042.1094,23119.0391,22954.6992,23036.9395,23036.9395,1299900000,yahoo
HANGSENG,2013-11-07,23023.7305,23023.7305,22819.6504,22881.0293,22881.0293,1085000000,yahoo
HANGSENG,2013-11-08,22713,22813.7598,22686.5703,22744.3906,22744.3906,1167400000,yahoo
HANGSENG,2013-11-11,22781.9902,23124.3008,22688.4102,23069.8496,23069.8496,1338400000,yahoo
HANGSENG,2013-11-12,23051.7598,23084.8809,22857.2598,22901.4102,22901.4102,1114200000,yahoo
HANGSENG,2013-11-13,22665.9102,22665.9102,22463.4004,22463.8301,22463.8301,2049900000,yahoo
HANGSENG,2013-11-14,22673.3203,22691.6699,22529.3301,22649.1504,22649.1504,1252600000,yahoo
HANGSENG,2013-11-15,22749.5996,23050.3496,22749.5996,23032.1504,23032.1504,2032600000,yahoo
HANGSENG,2013-11-18,23397.7305,23706.6797,23390.6602,23660.0605,23660.0605,3971400000,yahoo
HANGSENG,2013-11-19,23834.5195,23856.9004,23620.2793,23657.8105,23657.8105,2973700000,yahoo
HANGSENG,2013-11-20,23774.3105,23843.8008,23690.8105,23700.8594,23700.8594,1932700000,yahoo
HANGSENG,2013-11-21,23661.4199,23661.4199,23508.7891,23580.2891,23580.2891,1620600000,yahoo
HANGSENG,2013-11-22,23752.2793,23764.4102,23641.1992,23696.2793,23696.2793,1689600000,yahoo
HANGSENG,2013-11-25,23829.9707,23829.9707,23673.5293,23684.4492,23684.4492,1513600000,yahoo
HANGSENG,2013-11-26,23675.3691,23751.8594,23659.9805,23681.2793,23681.2793,1505500000,yahoo
HANGSENG,2013-11-27,23653.9492,23856.9199,23649.8008,23806.3496,23806.3496,1588900000,yahoo
HANGSENG,2013-11-28,23934.9395,24014.8105,23734.5391,23789.0898,23789.0898,1333800000,yahoo
HANGSENG,2013-11-29,23862.3809,23912.2891,23809.7109,23881.2891,23881.2891,880300000,yahoo
HANGSENG,2013-12-02,23936.1504,24111.5508,23844.2402,24038.5508,24038.5508,1386400000,yahoo
HANGSENG,2013-12-03,23887.7695,23975.7598,23833.25,23910.4707,23910.4707,1337900000,yahoo
HANGSENG,2013-12-04,23719.5996,23846.8398,23603.0195,23728.6992,23728.6992,1523700000,yahoo
HANGSENG,2013-12-05,23634.0898,23728.9004,23563.2109,23712.5703,23712.5703,1204100000,yahoo
HANGSENG,2013-12-06,23620.3105,23812.8906,23614.1992,23743.0996,23743.0996,1705800000,yahoo
HANGSENG,2013-12-09,23970,23970,23775.0098,23811.1699,23811.1699,1294600000,yahoo
HANGSENG,2013-12-10,23799.4492,23810.9395,23707.7598,23744.1895,23744.1895,1030700000,yahoo
HANGSENG,2013-12-11,23686.8008,23693.5098,23295.1406,23338.2402,23338.2402,1903500000,yahoo
HANGSENG,2013-12-12,23265.1309,23327.4395,23160.9004,23218.1191,23218.1191,1713500000,yahoo
HANGSENG,2013-12-13,23080.1895,23331.5293,23017.3398,23245.9609,23245.9609,1522600000,yahoo
HANGSENG,2013-12-16,23138.2793,23204.6309,22999.7598,23114.6602,23114.6602,1333100000,yahoo
HANGSENG,2013-12-17,23281.3809,23281.3809,23040.5996,23069.2305,23069.2305,1411300000,yahoo
HANGSENG,2013-12-18,23076.5391,23240.7109,22993.5391,23143.8203,23143.8203,1295400000,yahoo
HANGSENG,2013-12-19,23404.4492,23404.4492,22753.3008,22888.75,22888.75,1958300000,yahoo
HANGSENG,2013-12-20,22904.1797,22936.9199,22713.6992,22812.1797,22812.1797,2123600000,yahoo
HANGSENG,2013-12-23,22946.5508,23005.9199,22862.8906,22921.5605,22921.5605,1094500000,yahoo
HANGSENG,2013-12-24,23045.6406,23194.6309,23026.0996,23179.5508,23179.5508,801500000,yahoo
HANGSENG,2013-12-27,23138.9102,23283.3105,23130.8594,23243.2402,23243.2402,850200000,yahoo
HANGSENG,2013-12-30,23353.5391,23369.3691,23178.2793,23244.8691,23244.8691,1000200000,yahoo
HANGSENG,2013-12-31,23328.4395,23361.3398,23271.8008,23306.3906,23306.3906,674200000,yahoo
INDIAVIX,2013-01-01,14.95,14.95,13.64,13.69,13.69,0,yahoo
INDIAVIX,2013-01-02,13.69,13.91,12.99,13.71,13.71,0,yahoo
INDIAVIX,2013-01-03,13.71,13.94,13.22,13.47,13.47,0,yahoo
INDIAVIX,2013-01-04,13.47,13.63,13.28,13.37,13.37,0,yahoo
INDIAVIX,2013-01-07,13.37,14.04,13.37,13.92,13.92,0,yahoo
INDIAVIX,2013-01-08,13.92,14.06,13.21,13.27,13.27,0,yahoo
INDIAVIX,2013-01-09,13.27,13.56,12.58,13.32,13.32,0,yahoo
INDIAVIX,2013-01-10,13.32,13.63,12.85,13.27,13.27,0,yahoo
INDIAVIX,2013-01-11,13.27,13.35,12.83,13.23,13.23,0,yahoo
INDIAVIX,2013-01-14,13.23,14.02,13.22,13.7,13.7,0,yahoo
INDIAVIX,2013-01-15,13.7,14,13.34,13.58,13.58,0,yahoo
INDIAVIX,2013-01-16,13.58,14.14,13.06,13.99,13.99,0,yahoo
INDIAVIX,2013-01-17,13.99,14.25,13.66,14.01,14.01,0,yahoo
INDIAVIX,2013-01-18,14.01,14.26,13.25,13.89,13.89,0,yahoo
INDIAVIX,2013-01-21,13.89,14.39,13.63,13.66,13.66,0,yahoo
INDIAVIX,2013-01-22,13.66,14.06,12.9,13.89,13.89,0,yahoo
INDIAVIX,2013-01-23,13.89,14.28,13.13,13.67,13.67,0,yahoo
INDIAVIX,2013-01-24,13.67,14.55,12.84,14.46,14.46,0,yahoo
INDIAVIX,2013-01-25,14.46,14.98,14.32,14.77,14.77,0,yahoo
INDIAVIX,2013-01-28,14.77,15.49,14.41,15.17,15.17,0,yahoo
INDIAVIX,2013-01-29,15.17,15.28,14.28,14.47,14.47,0,yahoo
INDIAVIX,2013-01-30,14.47,14.68,14.05,14.38,14.38,0,yahoo
INDIAVIX,2013-01-31,14.38,14.54,13.65,14.13,14.13,0,yahoo
INDIAVIX,2013-02-01,14.13,14.18,13.76,13.76,13.76,0,yahoo
INDIAVIX,2013-02-04,13.76,14.62,13.51,14.34,14.34,0,yahoo
INDIAVIX,2013-02-05,14.34,14.83,14.11,14.61,14.61,0,yahoo
INDIAVIX,2013-02-06,14.61,14.61,14.1,14.26,14.26,0,yahoo
INDIAVIX,2013-02-07,14.26,14.89,13.56,14.89,14.89,0,yahoo
INDIAVIX,2013-02-08,14.89,15.22,13.75,15.16,15.16,0,yahoo
INDIAVIX,2013-02-11,15.16,15.74,14.96,15.65,15.65,0,yahoo
INDIAVIX,2013-02-12,15.65,15.71,14.98,15.31,15.31,0,yahoo
INDIAVIX,2013-02-13,15.31,15.31,14.47,15.14,15.14,0,yahoo
INDIAVIX,2013-02-14,15.14,15.52,14.67,15.09,15.09,0,yahoo
INDIAVIX,2013-02-15,15.09,15.49,14.13,15.24,15.24,0,yahoo
INDIAVIX,2013-02-18,15.24,16.61,15.24,16.29,16.29,0,yahoo
INDIAVIX,2013-02-19,16.29,16.5,15.48,15.81,15.81,0,yahoo
INDIAVIX,2013-02-20,15.81,16.01,14.88,15.6,15.6,0,yahoo
INDIAVIX,2013-02-21,15.6,17.25,15.25,16.94,16.94,0,yahoo
INDIAVIX,2013-02-22,16.94,17.29,16.36,16.79,16.79,0,yahoo
INDIAVIX,2013-02-25,16.79,17.33,16.61,16.73,16.73,0,yahoo
INDIAVIX,2013-02-26,16.73,17.6,16.47,17.36,17.36,0,yahoo
INDIAVIX,2013-02-27,17.36,17.36,16.11,16.23,16.23,0,yahoo
INDIAVIX,2013-02-28,16.23,16.23,14.59,14.86,14.86,0,yahoo
INDIAVIX,2013-03-01,14.86,15.09,13.93,14.06,14.06,0,yahoo
INDIAVIX,2013-03-04,14.06,14.51,13.67,13.67,13.67,0,yahoo
INDIAVIX,2013-03-05,13.67,13.74,13.22,13.39,13.39,0,yahoo
INDIAVIX,2013-03-06,13.39,13.6,12.9,13.4,13.4,0,yahoo
INDIAVIX,2013-03-07,13.4,13.62,12.83,13.07,13.07,0,yahoo
INDIAVIX,2013-03-08,12.85,13.58,12.85,13.34,13.34,0,yahoo
INDIAVIX,2013-03-11,13.34,14.32,13.12,14.25,14.25,0,yahoo
INDIAVIX,2013-03-12,14.25,15.67,13.7,15.13,15.13,0,yahoo
INDIAVIX,2013-03-13,15.13,16.43,14.69,16.2,16.2,0,yahoo
INDIAVIX,2013-03-14,16.2,17.16,14.58,14.66,14.66,0,yahoo
INDIAVIX,2013-03-15,14.66,15.29,14.19,15.16,15.16,0,yahoo
INDIAVIX,2013-03-18,15.16,16.59,15.16,15.85,15.85,0,yahoo
INDIAVIX,2013-03-19,15.85,17.84,14.83,16.71,16.71,0,yahoo
INDIAVIX,2013-03-20,16.71,17.44,16.17,16.66,16.66,0,yahoo
INDIAVIX,2013-03-21,16.66,17.24,15.9,16.51,16.51,0,yahoo
INDIAVIX,2013-03-22,16.51,16.51,15.45,15.54,15.54,0,yahoo
INDIAVIX,2013-03-25,15.54,16.36,14.92,16.36,16.36,0,yahoo
INDIAVIX,2013-03-26,16.36,16.84,15.64,15.8,15.8,0,yahoo
INDIAVIX,2013-03-28,15.8,16.2,15.22,15.22,15.22,0,yahoo
INDIAVIX,2013-04-01,15.22,15.85,14.8,14.85,14.85,0,yahoo
INDIAVIX,2013-04-02,14.85,15.09,14.1,14.1,14.1,0,yahoo
INDIAVIX,2013-04-03,14.1,15.06,13.84,14.87,14.87,0,yahoo
INDIAVIX,2013-04-04,14.87,16.08,14.8,15.85,15.85,0,yahoo
INDIAVIX,2013-04-05,15.85,16.47,15.23,16.16,16.16,0,yahoo
INDIAVIX,2013-04-08,15.67,16.96,15.67,16.77,16.77,0,yahoo
INDIAVIX,2013-04-09,15.82,17.26,15.82,16.82,16.82,0,yahoo
INDIAVIX,2013-04-10,16.82,17.43,16.03,16.49,16.49,0,yahoo
INDIAVIX,2013-04-11,16.49,17.59,15.99,16.97,16.97,0,yahoo
INDIAVIX,2013-04-12,16.97,17.26,16.33,16.45,16.45,0,yahoo
INDIAVIX,2013-04-15,16.45,17.07,16.24,16.61,16.61,0,yahoo
INDIAVIX,2013-04-16,16.61,16.8,16.04,16.25,16.25,0,yahoo
INDIAVIX,2013-04-17,16.25,16.58,15.76,16.36,16.36,0,yahoo
INDIAVIX,2013-04-18,16.36,16.49,15.21,15.36,15.36,0,yahoo
INDIAVIX,2013-04-22,15.36,17.25,15.36,16.22,16.22,0,yahoo
INDIAVIX,2013-04-23,16.22,16.45,14.63,15.07,15.07,0,yahoo
INDIAVIX,2013-04-25,15.07,15.58,13.87,14.2,14.2,0,yahoo
INDIAVIX,2013-04-26,14.6,14.6,13.84,13.88,13.88,0,yahoo
INDIAVIX,2013-04-29,13.88,14.72,13.88,14.33,14.33,0,yahoo
INDIAVIX,2013-04-30,14.33,15.64,13.81,15.1,15.1,0,yahoo
INDIAVIX,2013-05-02,15.1,16.73,15.1,16.28,16.28,0,yahoo
INDIAVIX,2013-05-03,16.28,16.55,15.43,15.55,15.55,0,yahoo
INDIAVIX,2013-05-06,15.55,16.59,15.53,15.84,15.84,0,yahoo
INDIAVIX,2013-05-07,15.84,16.53,15.56,16.5,16.5,0,yahoo
INDIAVIX,2013-05-08,16.5,17.22,16.01,16.76,16.76,0,yahoo
INDIAVIX,2013-05-09,16.76,17.15,16.53,16.6,16.6,0,yahoo
INDIAVIX,2013-05-10,16.6,17.13,16.4,16.86,16.86,0,yahoo
INDIAVIX,2013-05-13,16.84,17.79,16.77,17.51,17.51,0,yahoo
INDIAVIX,2013-05-14,16.53,17.7,16.53,17.17,17.17,0,yahoo
INDIAVIX,2013-05-15,17.17,18.16,16.54,18.13,18.13,0,yahoo
INDIAVIX,2013-05-16,18.13,18.52,17.46,17.74,17.74,0,yahoo
INDIAVIX,2013-05-17,17.74,17.83,16.76,17.57,17.57,0,yahoo
INDIAVIX,2013-05-20,17.57,17.99,17.3,17.71,17.71,0,yahoo
INDIAVIX,2013-05-21,16.99,18.22,16.99,17.88,17.88,0,yahoo
INDIAVIX,2013-05-22,17.88,18.03,16.95,17.72,17.72,0,yahoo
INDIAVIX,2013-05-23,17.72,19.36,16.96,18.73,18.73,0,yahoo
INDIAVIX,2013-05-24,18.73,18.8,17.61,17.7,17.7,0,yahoo
INDIAVIX,2013-05-27,17.7,18.04,16.68,17.03,17.03,0,yahoo
INDIAVIX,2013-05-28,17.03,17.62,16.63,17.12,17.12,0,yahoo
INDIAVIX,2013-05-29,16.79,17.87,16.79,17.86,17.86,0,yahoo
INDIAVIX,2013-05-30,17.86,17.86,15.84,16.04,16.04,0,yahoo
INDIAVIX,2013-05-31,16.04,17.21,15.88,16.99,16.99,0,yahoo
INDIAVIX,2013-06-03,16.99,17.92,16.99,17.29,17.29,0,yahoo
INDIAVIX,2013-06-04,17.29,17.55,16.72,17.26,17.26,0,yahoo
INDIAVIX,2013-06-05,16.79,17.5,16.78,16.78,16.78,0,yahoo
INDIAVIX,2013-06-06,16.78,17.52,16.59,17.35,17.35,0,yahoo
INDIAVIX,2013-06-07,17.35,17.51,16.78,17.35,17.35,0,yahoo
INDIAVIX,2013-06-10,17.35,18.63,17.04,18.11,18.11,0,yahoo
INDIAVIX,2013-06-11,17.41,19.59,17.41,19.49,19.49,0,yahoo
INDIAVIX,2013-06-12,19.49,19.85,18.75,18.85,18.85,0,yahoo
INDIAVIX,2013-06-13,18.85,19.77,17.76,19.44,19.44,0,yahoo
INDIAVIX,2013-06-14,19.44,19.44,17.65,18.35,18.35,0,yahoo
INDIAVIX,2013-06-17,18.28,19.35,18.13,18.18,18.18,0,yahoo
INDIAVIX,2013-06-18,17.89,18.85,17.89,18.29,18.29,0,yahoo
INDIAVIX,2013-06-19,18.29,18.68,17.75,18.46,18.46,0,yahoo
INDIAVIX,2013-06-20,18.46,19.74,17.85,19.19,19.19,0,yahoo
INDIAVIX,2013-06-21,19.19,19.73,18.19,19.03,19.03,0,yahoo
INDIAVIX,2013-06-24,19.03,21.79,18.48,21.01,21.01,0,yahoo
INDIAVIX,2013-06-25,21.01,22.11,20.33,21.14,21.14,0,yahoo
INDIAVIX,2013-06-26,21.14,21.22,20.08,21.07,21.07,0,yahoo
INDIAVIX,2013-06-27,21.07,21.07,18.62,18.85,18.85,0,yahoo
INDIAVIX,2013-06-28,18.85,18.85,17.62,17.95,17.95,0,yahoo
INDIAVIX,2013-07-01,17.95,18.72,17.95,18.09,18.09,0,yahoo
INDIAVIX,2013-07-02,18.09,18.55,17.98,18.21,18.21,0,yahoo
INDIAVIX,2013-07-03,18.21,19.13,17.81,18.91,18.91,0,yahoo
INDIAVIX,2013-07-04,18.91,19,18,18.58,18.58,0,yahoo
INDIAVIX,2013-07-05,18.58,19.01,17.75,18.67,18.67,0,yahoo
INDIAVIX,2013-07-08,18.67,19.85,18.38,19.34,19.34,0,yahoo
INDIAVIX,2013-07-09,19.34,19.53,18.41,19.32,19.32,0,yahoo
INDIAVIX,2013-07-10,19.32,20.11,18.33,19.98,19.98,0,yahoo
INDIAVIX,2013-07-11,19.98,19.98,18.13,18.89,18.89,0,yahoo
INDIAVIX,2013-07-12,18.89,18.96,17.68,18.69,18.69,0,yahoo
INDIAVIX,2013-07-15,18.69,19.54,17.63,18.79,18.79,0,yahoo
INDIAVIX,2013-07-16,18.79,19.82,17.79,18.99,18.99,0,yahoo
INDIAVIX,2013-07-17,18.99,19.59,17.76,19.36,19.36,0,yahoo
INDIAVIX,2013-07-18,19.36,19.4,18.07,18.27,18.27,0,yahoo
INDIAVIX,2013-07-19,18.27,18.28,17.71,18.13,18.13,0,yahoo
INDIAVIX,2013-07-22,18.03,18.66,17.62,17.63,17.63,0,yahoo
INDIAVIX,2013-07-23,17.63,17.63,16.43,16.72,16.72,0,yahoo
INDIAVIX,2013-07-24,16.72,18.05,16.6,16.91,16.91,0,yahoo
INDIAVIX,2013-07-25,16.98,17.09,16.18,16.72,16.72,0,yahoo
INDIAVIX,2013-07-26,16.54,17.05,16.27,16.78,16.78,0,yahoo
INDIAVIX,2013-07-29,16.78,18.42,16.78,18.25,18.25,0,yahoo
INDIAVIX,2013-07-30,18.25,18.46,17.06,18.12,18.12,0,yahoo
INDIAVIX,2013-07-31,18.12,19.29,18.12,18.77,18.77,0,yahoo
INDIAVIX,2013-08-01,18.77,20.9,17.72,19.81,19.81,0,yahoo
INDIAVIX,2013-08-02,19.81,21.22,19,20.89,20.89,0,yahoo
INDIAVIX,2013-08-05,20.89,21.62,20.56,20.8,20.8,0,yahoo
INDIAVIX,2013-08-06,20.8,22.75,20.32,22.73,22.73,0,yahoo
INDIAVIX,2013-08-07,22.73,23.28,21.86,22.04,22.04,0,yahoo
INDIAVIX,2013-08-08,22.04,22.04,20.59,21.19,21.19,0,yahoo
INDIAVIX,2013-08-12,21.19,21.99,20.17,21.28,21.28,0,yahoo
INDIAVIX,2013-08-13,20.26,21.11,19.07,19.26,19.26,0,yahoo
INDIAVIX,2013-08-14,19.26,19.62,18.27,18.7,18.7,0,yahoo
INDIAVIX,2013-08-16,18.7,24.76,18.07,23.64,23.64,0,yahoo
INDIAVIX,2013-08-19,23.64,26.99,23.64,25.59,25.59,0,yahoo
INDIAVIX,2013-08-20,25.59,27.43,24.86,27.23,27.23,0,yahoo
INDIAVIX,2013-08-21,27.23,29.96,24.25,28.09,28.09,0,yahoo
INDIAVIX,2013-08-22,28.09,29.86,27.99,29.06,29.06,0,yahoo
INDIAVIX,2013-08-23,27.68,27.84,25.34,25.75,25.75,0,yahoo
INDIAVIX,2013-08-26,25.75,27.43,24.72,26.38,26.38,0,yahoo
INDIAVIX,2013-08-27,26.38,30.04,25.97,29.42,29.42,0,yahoo
INDIAVIX,2013-08-28,29.42,36.02,29.42,32.38,32.38,0,yahoo
INDIAVIX,2013-08-29,32.38,32.44,28.83,29.41,29.41,0,yahoo
INDIAVIX,2013-08-30,29.41,30.31,27.11,27.81,27.81,0,yahoo
INDIAVIX,2013-09-02,27.81,28.55,26.97,27.55,27.55,0,yahoo
INDIAVIX,2013-09-03,27.55,32.66,26.76,32.49,32.49,0,yahoo
INDIAVIX,2013-09-04,32.49,33.02,30.83,31.11,31.11,0,yahoo
INDIAVIX,2013-09-05,31.11,31.11,27.51,28.53,28.53,0,yahoo
INDIAVIX,2013-09-06,28.53,29.28,27.63,28.65,28.65,0,yahoo
INDIAVIX,2013-09-10,28.65,29.52,27.09,29.44,29.44,0,yahoo
INDIAVIX,2013-09-11,29.44,31.16,28.48,29.75,29.75,0,yahoo
INDIAVIX,2013-09-12,29.75,30.8,26.7,29.71,29.71,0,yahoo
INDIAVIX,2013-09-13,29.71,29.71,28.17,28.29,28.29,0,yahoo
INDIAVIX,2013-09-16,28.29,29.67,25.9,28.82,28.82,0,yahoo
INDIAVIX,2013-09-17,28.82,29.58,27.6,27.93,27.93,0,yahoo
INDIAVIX,2013-09-18,27.93,28.49,26.99,27.69,27.69,0,yahoo
INDIAVIX,2013-09-19,23.62,25.36,23.56,24.5,24.5,0,yahoo
INDIAVIX,2013-09-20,24.5,26.18,23.4,24.73,24.73,0,yahoo
INDIAVIX,2013-09-23,24.73,27.24,24.73,27.02,27.02,0,yahoo
INDIAVIX,2013-09-24,27.02,28.49,26.27,26.72,26.72,0,yahoo
INDIAVIX,2013-09-25,26.72,27.05,25.05,25.68,25.68,0,yahoo
INDIAVIX,2013-09-26,25.68,25.8,23.57,24,24,0,yahoo
INDIAVIX,2013-09-27,24,25.24,23.36,24.06,24.06,0,yahoo
INDIAVIX,2013-09-30,25,26.65,24.91,26.65,26.65,0,yahoo
INDIAVIX,2013-10-01,26.65,28.02,25.74,25.77,25.77,0,yahoo
INDIAVIX,2013-10-03,25.77,25.89,24.93,25.17,25.17,0,yahoo
INDIAVIX,2013-10-04,24.5,26.74,24.5,26.13,26.13,0,yahoo
INDIAVIX,2013-10-07,26.13,27.93,26.13,26.83,26.83,0,yahoo
INDIAVIX,2013-10-08,26.83,27.38,24.65,26.55,26.55,0,yahoo
INDIAVIX,2013-10-09,26.03,27.16,25.75,25.87,25.87,0,yahoo
INDIAVIX,2013-10-10,25.87,26.95,25.02,25.88,25.88,0,yahoo
INDIAVIX,2013-10-11,23.08,25.42,23.08,23.59,23.59,0,yahoo
INDIAVIX,2013-10-14,23.59,24.42,22.72,22.85,22.85,0,yahoo
INDIAVIX,2013-10-15,22.85,23.99,20.91,23.24,23.24,0,yahoo
INDIAVIX,2013-10-17,23.24,23.24,21.02,21.06,21.06,0,yahoo
INDIAVIX,2013-10-18,21.06,21.06,19.32,20.12,20.12,0,yahoo
INDIAVIX,2013-10-21,19.16,21.1,19.16,20.18,20.18,0,yahoo
INDIAVIX,2013-10-22,20.18,20.43,19.21,19.96,19.96,0,yahoo
INDIAVIX,2013-10-23,19.96,20.79,18.76,20.35,20.35,0,yahoo
INDIAVIX,2013-10-24,20.35,21.27,19.2,20.64,20.64,0,yahoo
INDIAVIX,2013-10-25,20.64,21.04,19.87,20.42,20.42,0,yahoo
INDIAVIX,2013-10-28,20.42,21.56,20.11,21.29,21.29,0,yahoo
INDIAVIX,2013-10-29,21.29,21.54,19.6,19.76,19.76,0,yahoo
INDIAVIX,2013-10-30,19.76,20.06,18.84,19.53,19.53,0,yahoo
INDIAVIX,2013-10-31,19.53,19.75,18.21,18.39,18.39,0,yahoo
INDIAVIX,2013-11-01,18.39,19.39,17.86,18.64,18.64,0,yahoo
INDIAVIX,2013-11-05,19.49,20.26,19.28,19.94,19.94,0,yahoo
INDIAVIX,2013-11-06,19.94,20.46,18.55,20.25,20.25,0,yahoo
INDIAVIX,2013-11-07,20.25,20.63,19.62,19.87,19.87,0,yahoo
INDIAVIX,2013-11-08,19.87,20.49,19.16,19.64,19.64,0,yahoo
INDIAVIX,2013-11-11,19.64,20.71,19.32,19.98,19.98,0,yahoo
INDIAVIX,2013-11-12,19.98,20.86,18.73,20.86,20.86,0,yahoo
INDIAVIX,2013-11-13,20.86,21.12,20.15,20.45,20.45,0,yahoo
INDIAVIX,2013-11-14,18.62,19.6,18.58,19.26,19.26,0,yahoo
INDIAVIX,2013-11-18,19.26,19.55,17.48,18.82,18.82,0,yahoo
INDIAVIX,2013-11-19,17.7,19.39,17.7,19.3,19.3,0,yahoo
INDIAVIX,2013-11-20,19.3,20.88,18.24,20.83,20.83,0,yahoo
INDIAVIX,2013-11-21,20.83,22.36,19.76,21.14,21.14,0,yahoo
INDIAVIX,2013-11-22,21.14,21.32,19.97,20.04,20.04,0,yahoo
INDIAVIX,2013-11-25,20.04,21.27,19.49,21.05,21.05,0,yahoo
