symbol,date,open,high,low,close,adj_close,volume,source
HANGSENG,2005-04-20,13534.2402,13567.9404,13489.1299,13501.6299,13501.6299,187100000,yahoo
HANGSENG,2005-04-21,13407.5703,13639.8604,13401.8604,13597.3096,13597.3096,312400000,yahoo
HANGSENG,2005-04-22,13684.5898,13727.4404,13649.5,13693.5498,13693.5498,300300000,yahoo
HANGSENG,2005-04-25,13744.4502,13802.4297,13711.3896,13750.2305,13750.2305,256000000,yahoo
HANGSENG,2005-04-26,13768.7305,13919.5195,13719.8096,13859.5801,13859.5801,389300000,yahoo
HANGSENG,2005-04-27,13832.8096,13847.3896,13799.6504,13839.6396,13839.6396,177700000,yahoo
HANGSENG,2005-04-28,13813.6797,13956.5195,13813.6797,13909.4199,13909.4199,339900000,yahoo
HANGSENG,2005-04-29,13829.4502,13913.0996,13801.1797,13908.9697,13908.9697,309000000,yahoo
HANGSENG,2005-05-03,13969.6396,13994.6602,13877.9199,13893.9805,13893.9805,231400000,yahoo
HANGSENG,2005-05-04,13958.1797,13981.7803,13917.7002,13945.0498,13945.0498,245300000,yahoo
HANGSENG,2005-05-05,14056.9297,14110.29,14021.9297,14061.7002,14061.7002,313200000,yahoo
HANGSENG,2005-05-06,14041.29,14095.8496,14004.0703,14033.96,14033.96,272600000,yahoo
HANGSENG,2005-05-09,14068.2598,14106.5303,14006.8496,14085.0898,14085.0898,283400000,yahoo
HANGSENG,2005-05-10,14097.1904,14112.6104,13991.1904,14018.3799,14018.3799,235400000,yahoo
HANGSENG,2005-05-11,13959.29,13973.6201,13895.2695,13939.7998,13939.7998,207000000,yahoo
HANGSENG,2005-05-12,13968.9502,13984.3496,13928.0703,13968.2803,13968.2803,194100000,yahoo
HANGSENG,2005-05-13,13907.1602,13921.4199,13841.8604,13866.8096,13866.8096,223800000,yahoo
HANGSENG,2005-05-17,13861.5996,13863.1602,13626.6396,13667.0303,13667.0303,401400000,yahoo
HANGSENG,2005-05-18,13648.2598,13668.4297,13590.0498,13627.0098,13627.0098,271600000,yahoo
HANGSENG,2005-05-19,13676.8701,13747.9697,13645.0801,13698.9297,13698.9297,253500000,yahoo
HANGSENG,2005-05-20,13715.6504,13723.8203,13642.8398,13717.4199,13717.4199,201000000,yahoo
HANGSENG,2005-05-23,13730.0898,13730.0898,13632.2305,13699.1299,13699.1299,164000000,yahoo
HANGSENG,2005-05-24,13703.1396,13726.1504,13677.3398,13719.3203,13719.3203,158200000,yahoo
HANGSENG,2005-05-25,13715.0898,13717.0703,13542.4805,13562.0596,13562.0596,294300000,yahoo
HANGSENG,2005-05-26,13569.2598,13590.6104,13541.7695,13569.9902,13569.9902,182600000,yahoo
HANGSENG,2005-05-27,13671.6396,13739.2002,13669.2002,13714.7803,13714.7803,218400000,yahoo
HANGSENG,2005-05-30,13741.2803,13851.3301,13684.5195,13845.0996,13845.0996,255900000,yahoo
HANGSENG,2005-05-31,13815.7305,13932.9199,13779.7998,13867.0703,13867.0703,348600000,yahoo
HANGSENG,2005-06-01,13817.2695,13895.3301,13813.6904,13873.0703,13873.0703,302400000,yahoo
HANGSENG,2005-06-02,13942.96,13946.0098,13779.7998,13814.5801,13814.5801,325200000,yahoo
HANGSENG,2005-06-03,13821.9502,13870.4902,13792.6504,13818.4502,13818.4502,297800000,yahoo
HANGSENG,2005-06-06,13768.0303,13862.6201,13745.6797,13860.5498,13860.5498,265800000,yahoo
HANGSENG,2005-06-07,13806,13846.2998,13800.0898,13837.29,13837.29,258100000,yahoo
HANGSENG,2005-06-08,13868.1396,13938.79,13842.0098,13898.5498,13898.5498,421800000,yahoo
HANGSENG,2005-06-09,13884.2197,13984.3398,13876.5801,13898.3096,13898.3096,419300000,yahoo
HANGSENG,2005-06-10,13927.0098,13972.71,13916.8604,13934.7598,13934.7598,326600000,yahoo
HANGSENG,2005-06-13,13948.4199,13978.6396,13898.46,13952.0195,13952.0195,209900000,yahoo
HANGSENG,2005-06-14,13954.7402,13999.0596,13901.4902,13904.8096,13904.8096,299700000,yahoo
HANGSENG,2005-06-15,13932.8496,13953.0303,13870.2305,13914.2998,13914.2998,285000000,yahoo
HANGSENG,2005-06-16,13909.75,13909.75,13801.4199,13833.5303,13833.5303,258600000,yahoo
HANGSENG,2005-06-17,13866.79,13926.5898,13847.5,13912.0303,13912.0303,412300000,yahoo
HANGSENG,2005-06-20,13928.71,13966.9102,13908.7002,13945.7695,13945.7695,246100000,yahoo
HANGSENG,2005-06-21,13935.29,13983.4805,13890.7803,13979.3496,13979.3496,276500000,yahoo
HANGSENG,2005-06-22,13995.6396,14183.3896,13995.6396,14161.0195,14161.0195,666200000,yahoo
HANGSENG,2005-06-23,14197.0098,14233.8096,14157.0098,14190.4404,14190.4404,543900000,yahoo
HANGSENG,2005-06-24,14141.6602,14230.29,14108.3896,14230.29,14230.29,536800000,yahoo
HANGSENG,2005-06-27,14142.4902,14202.9805,14142.1396,14176.04,14176.04,319800000,yahoo
HANGSENG,2005-06-28,14206.8096,14287.4404,14174.79,14287.4404,14287.4404,602400000,yahoo
HANGSENG,2005-06-29,14313.9902,14365.0498,14247.04,14277.2803,14277.2803,543700000,yahoo
HANGSENG,2005-06-30,14281.4697,14310.7695,14154.7002,14201.0596,14201.0596,406400000,yahoo
HANGSENG,2005-07-04,14188.3496,14188.4697,14122.9697,14177.8701,14177.8701,362900000,yahoo
HANGSENG,2005-07-05,14146.4404,14161,14101.5596,14124.7998,14124.7998,333200000,yahoo
HANGSENG,2005-07-06,14170.71,14202.0898,14126.8604,14149.9297,14149.9297,427300000,yahoo
HANGSENG,2005-07-07,14146.2402,14156.9199,14006.75,14030.8096,14030.8096,482300000,yahoo
HANGSENG,2005-07-08,14014.7998,14053.21,13920.8701,13964.4697,13964.4697,340700000,yahoo
HANGSENG,2005-07-11,14065.3398,14157.2402,14047.0098,14157.2402,14157.2402,339000000,yahoo
HANGSENG,2005-07-12,14214.8799,14215.4805,14094.7002,14146.9502,14146.9502,332200000,yahoo
HANGSENG,2005-07-13,14170.3096,14308.3701,14140.4004,14307.2998,14307.2998,378500000,yahoo
HANGSENG,2005-07-14,14389.3701,14497.4297,14389.3701,14491.54,14491.54,616900000,yahoo
HANGSENG,2005-07-15,14489.8398,14550.1699,14444.5801,14504.29,14504.29,658500000,yahoo
HANGSENG,2005-07-18,14496.5498,14578.6904,14487.8701,14567,14567,325600000,yahoo
HANGSENG,2005-07-19,14493.2695,14625.0801,14493.2695,14567.7402,14567.7402,454200000,yahoo
HANGSENG,2005-07-20,14584.0596,14673.8301,14567.0195,14602.7002,14602.7002,428100000,yahoo
HANGSENG,2005-07-21,14660.7598,14691.7402,14560.46,14620.1396,14620.1396,404300000,yahoo
HANGSENG,2005-07-22,14744.5195,14800.3096,14655.4404,14786.46,14786.46,593100000,yahoo
HANGSENG,2005-07-25,14794.9297,14841.5801,14768.7803,14794.0303,14794.0303,388300000,yahoo
HANGSENG,2005-07-26,14818.79,14840.4404,14744.3896,14769.9297,14769.9297,289100000,yahoo
HANGSENG,2005-07-27,14786.9502,14828.0195,14743.6904,14801.8604,14801.8604,374500000,yahoo
HANGSENG,2005-07-28,14836.2998,14899.71,14771.1602,14813.3203,14813.3203,352600000,yahoo
HANGSENG,2005-07-29,14863.5098,14892.29,14838.1602,14880.9805,14880.9805,413000000,yahoo
HANGSENG,2005-08-01,14892.7305,14989.4697,14841.1201,14978.8799,14978.8799,331900000,yahoo
HANGSENG,2005-08-02,15068.2197,15167.7197,15046.8398,15137.0801,15137.0801,555000000,yahoo
HANGSENG,2005-08-03,15197.0596,15201.8203,15035.3701,15118.5,15118.5,537300000,yahoo
HANGSENG,2005-08-04,15101.5996,15186.1104,15076.4502,15111.54,15111.54,412100000,yahoo
HANGSENG,2005-08-05,15054.6299,15083.5098,14972.5195,15051.3203,15051.3203,342400000,yahoo
HANGSENG,2005-08-08,15033.9805,15117.9102,15024.54,15108.9404,15108.9404,226900000,yahoo
HANGSENG,2005-08-09,15137.6396,15161.79,15029.3896,15047.8398,15047.8398,339800000,yahoo
HANGSENG,2005-08-10,15113.8604,15346.4102,15095.96,15346.4102,15346.4102,479400000,yahoo
HANGSENG,2005-08-11,15432.7402,15477.1396,15330.9502,15445.2002,15445.2002,615200000,yahoo
HANGSENG,2005-08-12,15459.1699,15480.7998,15398.2998,15450.9502,15450.9502,412000000,yahoo
HANGSENG,2005-08-15,15435.4902,15482.1504,15391.5703,15466.0596,15466.0596,282300000,yahoo
HANGSENG,2005-08-16,15455.71,15508.5703,15394.7305,15443.6201,15443.6201,322900000,yahoo
HANGSENG,2005-08-17,15331.0898,15449.5801,15309.5,15449.5801,15449.5801,398700000,yahoo
HANGSENG,2005-08-18,15442.5098,15455.1699,15101.7305,15148.0898,15148.0898,516700000,yahoo
HANGSENG,2005-08-19,15123.2598,15173.5,15001.4404,15038.6104,15038.6104,391600000,yahoo
HANGSENG,2005-08-22,15093.1797,15225.5898,15049.9102,15218.6299,15218.6299,277300000,yahoo
HANGSENG,2005-08-23,15222.4902,15244.9004,14938.0498,14973.8896,14973.8896,364400000,yahoo
HANGSENG,2005-08-24,14934.9805,14969.5,14861.4297,14873.8496,14873.8496,286600000,yahoo
HANGSENG,2005-08-25,14844.1797,14963.7305,14832,14889.0996,14889.0996,289200000,yahoo
HANGSENG,2005-08-26,14942.8203,14991.6396,14863.04,14982.8896,14982.8896,274600000,yahoo
HANGSENG,2005-08-29,14851.6797,14861.4805,14734.4297,14836.9697,14836.9697,317400000,yahoo
HANGSENG,2005-08-30,14870.1904,14976.4697,14831.9004,14922.2197,14922.2197,240300000,yahoo
HANGSENG,2005-08-31,14853.6396,14927.0498,14796.5098,14903.5498,14903.5498,382700000,yahoo
HANGSENG,2005-09-01,15031.5195,15149.6104,15014.7695,15143.75,15143.75,412200000,yahoo
HANGSENG,2005-09-02,15197.8701,15249.1504,15131.04,15221.8896,15221.8896,285900000,yahoo
HANGSENG,2005-09-05,15231.7695,15244.04,15179.7598,15227.8301,15227.8301,159700000,yahoo
HANGSENG,2005-09-06,15287.7002,15307.6504,15038.6504,15160.7803,15160.7803,248200000,yahoo
HANGSENG,2005-09-07,15247.9199,15271.21,15205.9902,15224.5703,15224.5703,242800000,yahoo
HANGSENG,2005-09-08,15257.5303,15257.5303,15156.9102,15166.1699,15166.1699,286600000,yahoo
HANGSENG,2005-09-09,15168.5703,15188.4297,15081.2803,15165.7695,15165.7695,246400000,yahoo
HANGSENG,2005-09-12,15240.4004,15240.8896,15186.5703,15199.79,15199.79,183500000,yahoo
HANGSENG,2005-09-13,15159,15192.9199,15052.5801,15070.5596,15070.5596,259700000,yahoo
HANGSENG,2005-09-14,15059.9102,15097.2998,14979.6504,15086.6201,15086.6201,272600000,yahoo
HANGSENG,2005-09-15,15092.4297,15129.5898,14990.0498,15041.0195,15041.0195,238100000,yahoo
HANGSENG,2005-09-16,15033.0801,15035.4502,14965.9805,14983.2002,14983.2002,281700000,yahoo
HANGSENG,2005-09-20,14994.7695,15252.8398,14943.6104,15241.8604,15241.8604,424600000,yahoo
HANGSENG,2005-09-21,15207.0801,15271.9102,15162.5996,15223.6201,15223.6201,338200000,yahoo
HANGSENG,2005-09-22,15144.5498,15194.0098,15119.9902,15179.9502,15179.9502,297800000,yahoo
HANGSENG,2005-09-23,15169.04,15169.8799,15045.54,15143.9697,15143.9697,269900000,yahoo
HANGSENG,2005-09-26,15166.1602,15279.04,15127.9902,15274.3096,15274.3096,293100000,yahoo
HANGSENG,2005-09-27,15286.5195,15312.3604,15163.6699,15189.8799,15189.8799,253600000,yahoo
HANGSENG,2005-09-28,15186.1299,15269.04,15164.8604,15221.46,15221.46,312600000,yahoo
HANGSENG,2005-09-29,15248.8701,15432.9502,15241.4902,15431.25,15431.25,378800000,yahoo
HANGSENG,2005-09-30,15449.2998,15470.5098,15394.6797,15428.5195,15428.5195,351300000,yahoo
HANGSENG,2005-10-03,15399.8701,15452.2803,15369.2305,15394.3896,15394.3896,270500000,yahoo
HANGSENG,2005-10-04,15397.3799,15493,15382.21,15382.21,15382.21,317200000,yahoo
HANGSENG,2005-10-05,15317.0801,15317.0801,15137.5195,15161.0303,15161.0303,427000000,yahoo
HANGSENG,2005-10-06,14943.2197,14945.9697,14823,14839.2998,14839.2998,553000000,yahoo
HANGSENG,2005-10-07,14857.1904,14899.2305,14798.9102,14847.79,14847.79,453700000,yahoo
HANGSENG,2005-10-10,14898.8398,14933.9297,14852.3301,14898.7695,14898.7695,280200000,yahoo
HANGSENG,2005-10-12,14880.46,14933.1201,14557.5195,14575.0195,14575.0195,547700000,yahoo
HANGSENG,2005-10-13,14527.0195,14644.6602,14508.54,14621.8301,14621.8301,339500000,yahoo
HANGSENG,2005-10-14,14577.3701,14577.3701,14439.1299,14485.8799,14485.8799,433300000,yahoo
HANGSENG,2005-10-17,14551.7402,14572.6797,14449.3799,14541.3496,14541.3496,310200000,yahoo
HANGSENG,2005-10-18,14585.8496,14649.71,14563.5195,14597.4004,14597.4004,281000000,yahoo
HANGSENG,2005-10-19,14434.7305,14463.0703,14345.8701,14372.7598,14372.7598,439400000,yahoo
HANGSENG,2005-10-20,14477.54,14524.6602,14398.9697,14408.9404,14408.9404,357200000,yahoo
HANGSENG,2005-10-21,14364.6797,14491.9404,14308.6104,14487.8496,14487.8496,507700000,yahoo
HANGSENG,2005-10-24,14470.6699,14505.5596,14321.6104,14402.3496,14402.3496,290200000,yahoo
HANGSENG,2005-10-25,14566.0498,14566.0996,14422.4004,14424.8799,14424.8799,319800000,yahoo
HANGSENG,2005-10-26,14446.9697,14474.1602,14361.7598,14458.1396,14458.1396,394400000,yahoo
HANGSENG,2005-10-27,14475.6602,14484.3203,14376.8604,14381.0596,14381.0596,271000000,yahoo
HANGSENG,2005-10-28,14282.0898,14295.8896,14189.4697,14215.8301,14215.8301,382700000,yahoo
HANGSENG,2005-10-31,14313.4199,14393.2803,14255.9297,14386.3701,14386.3701,268500000,yahoo
HANGSENG,2005-11-01,14485.3496,14591.4199,14470.5801,14572.2598,14572.2598,395000000,yahoo
HANGSENG,2005-11-02,14583.0898,14604.5,14544.6504,14597.4805,14597.4805,270300000,yahoo
HANGSENG,2005-11-03,14626.6104,14649.8604,14546.8799,14601.5898,14601.5898,264700000,yahoo
HANGSENG,2005-11-04,14660.3398,14668.5303,14536.2803,14585.79,14585.79,254600000,yahoo
HANGSENG,2005-11-07,14498.8398,14503.4697,14353.9004,14365.79,14365.79,310800000,yahoo
HANGSENG,2005-11-08,14420.5498,14435.2402,14317.5098,14403.2002,14403.2002,259500000,yahoo
HANGSENG,2005-11-09,14440.6104,14626.5996,14417.4697,14597.5498,14597.5498,329400000,yahoo
HANGSENG,2005-11-10,14586.0098,14642.8496,14567.5498,14633.3301,14633.3301,251800000,yahoo
HANGSENG,2005-11-11,14668.2305,14808.4697,14655.7305,14740.5996,14740.5996,322700000,yahoo
HANGSENG,2005-11-14,14760.4004,14772.9297,14541.9902,14629.4902,14629.4902,273000000,yahoo
HANGSENG,2005-11-15,14573.5195,14671.0195,14518.75,14627.4102,14627.4102,254900000,yahoo
HANGSENG,2005-11-16,14632.4004,14683.9902,14603.7002,14650.54,14650.54,217700000,yahoo
HANGSENG,2005-11-17,14672.7998,14788.6201,14620.4199,14787.9805,14787.9805,331400000,yahoo
HANGSENG,2005-11-18,14915,14924.6201,14865.8096,14883.3203,14883.3203,381000000,yahoo
HANGSENG,2005-11-21,14939.7002,14942.0703,14843.8701,14885.5703,14885.5703,242600000,yahoo
HANGSENG,2005-11-22,14881.9199,14897.7998,14806.96,14885.6504,14885.6504,197100000,yahoo
HANGSENG,2005-11-23,14961.9297,15071.2305,14925.7197,15062.3496,15062.3496,393800000,yahoo
HANGSENG,2005-11-24,15111.0303,15117.8799,15042.2998,15084.3896,15084.3896,262100000,yahoo
HANGSENG,2005-11-25,15053.9199,15100.9404,15027.7598,15081.4697,15081.4697,231700000,yahoo
HANGSENG,2005-11-28,15099.6299,15133.8799,15073.5498,15100,15100,183600000,yahoo
HANGSENG,2005-11-29,15058.9902,15062.0195,14958.7803,15028.7598,15028.7598,226500000,yahoo
HANGSENG,2005-11-30,15028.7402,15072.8398,14936.9004,14937.1396,14937.1396,304300000,yahoo
HANGSENG,2005-12-01,14881.2197,15068.0303,14866.0996,15068.0303,15068.0303,412200000,yahoo
HANGSENG,2005-12-02,15178.0996,15232.3203,15129.29,15200.3799,15200.3799,377900000,yahoo
HANGSENG,2005-12-05,15208.8604,15208.8604,15145.1504,15158.8203,15158.8203,222800000,yahoo
HANGSENG,2005-12-06,15156.8398,15161.8799,14967.7803,14990.6104,14990.6104,376200000,yahoo
HANGSENG,2005-12-07,15026.9199,15134.9502,14960.2197,15134.9502,15134.9502,335200000,yahoo
HANGSENG,2005-12-08,15095.1797,15095.1797,14860.54,14879.1602,14879.1602,348500000,yahoo
HANGSENG,2005-12-09,14905.5703,14953.3398,14870.96,14910.5098,14910.5098,232200000,yahoo
HANGSENG,2005-12-12,14991.6201,15079.96,14972.0596,14984.4004,14984.4004,199300000,yahoo
HANGSENG,2005-12-13,14981.2305,14995.6299,14863.8398,14942.6201,14942.6201,330100000,yahoo
HANGSENG,2005-12-14,14981.4502,14981.4502,14867.7197,14976.2598,14976.2598,278900000,yahoo
HANGSENG,2005-12-15,15039.6299,15078.9199,15025.54,15059.0195,15059.0195,318900000,yahoo
HANGSENG,2005-12-16,15077.9805,15078.3701,14967.7803,15029.8096,15029.8096,306400000,yahoo
HANGSENG,2005-12-19,15044.9004,15200.1104,15044.9004,15182.8896,15182.8896,310400000,yahoo
HANGSENG,2005-12-20,15172.1299,15200.7002,15128.5898,15169.1699,15169.1699,251000000,yahoo
HANGSENG,2005-12-21,15219.2695,15272.7197,15210.9297,15221.4199,15221.4199,243300000,yahoo
HANGSENG,2005-12-22,15251.0996,15252.4502,15170.9199,15182.5303,15182.5303,243700000,yahoo
HANGSENG,2005-12-23,15208.8398,15226.0303,15182.6396,15183.5801,15183.5801,164200000,yahoo
HANGSENG,2005-12-28,15076.9404,15173.4805,15049.4102,15101.54,15101.54,215900000,yahoo
HANGSENG,2005-12-29,15146.5498,15151.3203,15028.2803,15045.5898,15045.5898,266300000,yahoo
HANGSENG,2005-12-30,14959.4199,14972.2002,14811.6396,14876.4297,14876.4297,448900000,yahoo
NASDAQ,2005-01-03,2184.75,2191.6001,2148.72,2152.1499,2152.1499,2193130000,yahoo
NASDAQ,2005-01-04,2158.3101,2159.6399,2100.5601,2107.8601,2107.8601,2690460000,yahoo
NASDAQ,2005-01-05,2102.8999,2116.75,2091.24,2091.24,2091.24,2375380000,yahoo
NASDAQ,2005-01-06,2098.51,2103.8999,2088.03,2090,2090,2174220000,yahoo
NASDAQ,2005-01-07,2099.95,2103.3899,2076.6899,2088.6101,2088.6101,2191910000,yahoo
NASDAQ,2005-01-10,2087.6201,2111.4299,2086.6599,2097.04,2097.04,2098270000,yahoo
NASDAQ,2005-01-11,2089.0701,2090.6201,2072.6201,2079.6201,2079.6201,2210240000,yahoo
NASDAQ,2005-01-12,2089.7,2093.4399,2066.79,2092.53,2092.53,2257670000,yahoo
NASDAQ,2005-01-13,2093.54,2094.8,2067.9399,2070.5601,2070.5601,2111610000,yahoo
NASDAQ,2005-01-14,2079.47,2088.5801,2075.47,2087.9099,2087.9099,2084860000,yahoo
NASDAQ,2005-01-18,2081.8601,2106.1899,2078.04,2106.04,2106.04,1983840000,yahoo
NASDAQ,2005-01-19,2105.74,2105.8401,2072.2,2073.5901,2073.5901,2217700000,yahoo
NASDAQ,2005-01-20,2056.3799,2065.5901,2045.88,2045.88,2045.88,2231360000,yahoo
NASDAQ,2005-01-21,2053.1499,2058,2032.88,2034.27,2034.27,2043770000,yahoo
NASDAQ,2005-01-24,2040.13,2043.97,2008.6801,2008.7,2008.7,2134680000,yahoo
NASDAQ,2005-01-25,2022.08,2037.1801,2017.58,2019.95,2019.95,2003630000,yahoo
NASDAQ,2005-01-26,2034.6899,2049.3401,2028.1899,2046.09,2046.09,2105070000,yahoo
NASDAQ,2005-01-27,2042.77,2053.9399,2036.09,2047.15,2047.15,2106220000,yahoo
NASDAQ,2005-01-28,2052.54,2055.1299,2024.36,2035.83,2035.83,2098150000,yahoo
NASDAQ,2005-01-31,2053.47,2063.1799,2053.47,2062.4099,2062.4099,1823800000,yahoo
NASDAQ,2005-02-01,2063.27,2071.52,2058.6599,2068.7,2068.7,1904570000,yahoo
NASDAQ,2005-02-02,2074.0601,2079.5801,2064.2,2075.0601,2075.0601,1965550000,yahoo
NASDAQ,2005-02-03,2065.4399,2066.9299,2049.25,2057.6399,2057.6399,1962750000,yahoo
NASDAQ,2005-02-04,2056.47,2086.72,2056.29,2086.6599,2086.6599,1941510000,yahoo
NASDAQ,2005-02-07,2086.55,2091.1699,2075.4099,2082.03,2082.03,1698460000,yahoo
NASDAQ,2005-02-08,2082.1101,2095.6399,2080.4199,2086.6799,2086.6799,1943560000,yahoo
NASDAQ,2005-02-09,2088.52,2089.3799,2051,2052.55,2052.55,1958810000,yahoo
NASDAQ,2005-02-10,2058.53,2059.6499,2040.04,2053.1001,2053.1001,2085500000,yahoo
NASDAQ,2005-02-11,2048.96,2081.48,2039.72,2076.6599,2076.6599,2163630000,yahoo
NASDAQ,2005-02-14,2076.75,2085.1201,2074.8101,2082.9099,2082.9099,1639640000,yahoo
NASDAQ,2005-02-15,2083.6399,2103.45,2081.46,2089.21,2089.21,2071590000,yahoo
NASDAQ,2005-02-16,2082.46,2093.3701,2079.3701,2087.4299,2087.4299,1865070000,yahoo
NASDAQ,2005-02-17,2088.6699,2093.6799,2061.3401,2061.3401,2061.3401,1950460000,yahoo
NASDAQ,2005-02-18,2065.1499,2068.8899,2056.2,2058.6201,2058.6201,1614160000,yahoo
NASDAQ,2005-02-22,2046.1801,2064.6699,2030.17,2030.3199,2030.3199,2056220000,yahoo
NASDAQ,2005-02-23,2039.55,2040.84,2024.64,2031.25,2031.25,1878450000,yahoo
NASDAQ,2005-02-24,2028.4301,2051.8101,2023,2051.7,2051.7,2031880000,yahoo
NASDAQ,2005-02-25,2050.49,2065.3999,2047.23,2065.3999,2065.3999,1771200000,yahoo
NASDAQ,2005-02-28,2058.28,2066.53,2038.77,2051.72,2051.72,2130140000,yahoo
NASDAQ,2005-03-01,2057.47,2073.74,2057.1899,2071.25,2071.25,1941180000,yahoo
NASDAQ,2005-03-02,2060.3,2084.1499,2057.22,2067.5,2067.5,2004470000,yahoo
NASDAQ,2005-03-03,2073.3301,2074.71,2047.92,2058.3999,2058.3999,1895880000,yahoo
NASDAQ,2005-03-04,2071.1499,2078.1399,2064.9299,2070.6101,2070.6101,1829190000,yahoo
NASDAQ,2005-03-07,2073.8999,2100.5701,2073.8201,2090.21,2090.21,1949190000,yahoo
NASDAQ,2005-03-08,2087.1101,2095.74,2072.5901,2073.55,2073.55,1696700000,yahoo
NASDAQ,2005-03-09,2070.8501,2079.3701,2060.23,2061.29,2061.29,1895520000,yahoo
NASDAQ,2005-03-10,2065.0901,2067.21,2042.02,2059.72,2059.72,1825790000,yahoo
NASDAQ,2005-03-11,2063.5601,2069.3999,2036.41,2041.6,2041.6,1792090000,yahoo
NASDAQ,2005-03-14,2043.64,2051.04,2037.41,2051.04,2051.04,1707720000,yahoo
NASDAQ,2005-03-15,2057.1699,2059.0701,2034.41,2034.98,2034.98,1838790000,yahoo
NASDAQ,2005-03-16,2028.29,2037.96,2011.67,2015.75,2015.75,1969690000,yahoo
NASDAQ,2005-03-17,2016.91,2023.67,2010.52,2016.42,2016.42,1745120000,yahoo
NASDAQ,2005-03-18,2018.41,2020.4,1999.98,2007.79,2007.79,2106980000,yahoo
NASDAQ,2005-03-21,2008.16,2011.39,1993.76,2007.51,2007.51,1611000000,yahoo
NASDAQ,2005-03-22,2007.72,2017.66,1988.86,1989.34,1989.34,1805950000,yahoo
NASDAQ,2005-03-23,1985.49,1999.4301,1985.22,1990.22,1990.22,1741150000,yahoo
NASDAQ,2005-03-24,1997.48,2008.63,1991.0601,1991.0601,1991.0601,1697930000,yahoo
NASDAQ,2005-03-28,1998.76,2005.49,1992.52,1992.52,1992.52,1487620000,yahoo
NASDAQ,2005-03-29,1990.27,2002.65,1968.58,1973.88,1973.88,1797840000,yahoo
NASDAQ,2005-03-30,1980.0699,2005.67,1980.0699,2005.67,2005.67,1753610000,yahoo
NASDAQ,2005-03-31,2005.71,2006.62,1994.8,1999.23,1999.23,1686970000,yahoo
NASDAQ,2005-04-01,2009.09,2014.73,1982.1899,1984.8101,1984.8101,1869690000,yahoo
NASDAQ,2005-04-04,1983.8101,1995.8,1972.0699,1991.0699,1991.0699,1589310000,yahoo
NASDAQ,2005-04-05,1994.38,2002.35,1991.88,1999.3199,1999.3199,1647510000,yahoo
NASDAQ,2005-04-06,2004.25,2017.08,1996.91,1999.14,1999.14,1746400000,yahoo
NASDAQ,2005-04-07,1999.61,2018.79,1998.14,2018.79,2018.79,1714270000,yahoo
NASDAQ,2005-04-08,2018.42,2021.8199,1999.33,1999.35,1999.35,1516340000,yahoo
NASDAQ,2005-04-11,2004.16,2006.24,1991.21,1992.12,1992.12,1382490000,yahoo
NASDAQ,2005-04-12,1988.33,2007.24,1970.01,2005.4,2005.4,1931870000,yahoo
NASDAQ,2005-04-13,2000.46,2001.3,1972.1,1974.37,1974.37,1705450000,yahoo
NASDAQ,2005-04-14,1974.1801,1975.42,1946.58,1946.71,1946.71,1930060000,yahoo
NASDAQ,2005-04-15,1932.96,1940.15,1906.71,1908.15,1908.15,2314620000,yahoo
NASDAQ,2005-04-18,1906.4301,1921.6899,1904.27,1912.92,1912.92,1840360000,yahoo
NASDAQ,2005-04-19,1922.8199,1933.21,1918.15,1932.36,1932.36,1792830000,yahoo
NASDAQ,2005-04-20,1944.64,1945.6,1912.35,1913.76,1913.76,2004950000,yahoo
NASDAQ,2005-04-21,1931.85,1962.41,1928.52,1962.41,1962.41,1951490000,yahoo
NASDAQ,2005-04-22,1953.58,1953.77,1921.38,1932.1899,1932.1899,1802730000,yahoo
NASDAQ,2005-04-25,1942.02,1954.87,1938.45,1950.78,1950.78,1442420000,yahoo
NASDAQ,2005-04-26,1943.75,1958.58,1927.4399,1927.4399,1927.4399,1670040000,yahoo
NASDAQ,2005-04-27,1919.42,1937.15,1913.14,1930.4301,1930.4301,1764210000,yahoo
NASDAQ,2005-04-28,1922.03,1927.3101,1904.08,1904.1801,1904.1801,1861340000,yahoo
NASDAQ,2005-04-29,1917.64,1921.77,1889.83,1921.65,1921.65,2039550000,yahoo
NASDAQ,2005-05-02,1923.23,1933.42,1916.03,1928.65,1928.65,1547750000,yahoo
NASDAQ,2005-05-03,1924.78,1944.53,1924.78,1933.0699,1933.0699,1868140000,yahoo
NASDAQ,2005-05-04,1937.79,1963.26,1935.24,1962.23,1962.23,1877820000,yahoo
NASDAQ,2005-05-05,1960.38,1969.29,1951.49,1961.8,1961.8,1719880000,yahoo
NASDAQ,2005-05-06,1972.66,1973.5,1960.76,1967.35,1967.35,1511120000,yahoo
NASDAQ,2005-05-09,1967.74,1979.67,1960.27,1979.67,1979.67,1441010000,yahoo
NASDAQ,2005-05-10,1968.08,1971.25,1957.29,1962.77,1962.77,1595520000,yahoo
NASDAQ,2005-05-11,1966.0601,1972.52,1943.89,1971.55,1971.55,1716160000,yahoo
NASDAQ,2005-05-12,1970.8,1982.2,1956.45,1963.88,1963.88,1783430000,yahoo
NASDAQ,2005-05-13,1978.28,1990,1964.77,1976.78,1976.78,1878980000,yahoo
NASDAQ,2005-05-16,1976.38,1994.47,1973.67,1994.4301,1994.4301,1390290000,yahoo
NASDAQ,2005-05-17,1986.16,2004.15,1980.9399,2004.15,2004.15,1520510000,yahoo
