symbol,date,open,high,low,close,adj_close,volume,source
INDIAVIX,2025-01-09,14.47,14.89,13.75,14.66,14.66,0,yahoo
INDIAVIX,2025-01-10,14.66,15.52,14.66,14.92,14.92,0,yahoo
INDIAVIX,2025-01-13,14.92,16.18,14.45,16,16,0,yahoo
INDIAVIX,2025-01-14,16,16,15.12,15.47,15.47,0,yahoo
INDIAVIX,2025-01-15,15.47,15.66,15.2,15.26,15.26,0,yahoo
INDIAVIX,2025-01-16,15.26,15.57,13.96,15.47,15.47,0,yahoo
INDIAVIX,2025-01-17,15.47,16.38,14.05,15.75,15.75,0,yahoo
INDIAVIX,2025-01-20,15.75,17.02,15.18,16.42,16.42,0,yahoo
INDIAVIX,2025-01-21,16.42,17.45,15.2,17.06,17.06,0,yahoo
INDIAVIX,2025-01-22,17.06,17.3,15.91,16.77,16.77,0,yahoo
INDIAVIX,2025-01-23,16.77,17.08,15.67,16.7,16.7,0,yahoo
INDIAVIX,2025-01-24,16.7,17.31,16.12,16.75,16.75,0,yahoo
INDIAVIX,2025-01-27,16.75,18.52,16.75,18.13,18.13,0,yahoo
INDIAVIX,2025-01-28,18.13,18.5,16.83,18.2,18.2,0,yahoo
INDIAVIX,2025-01-29,18.2,19.01,17.29,18.64,18.64,0,yahoo
INDIAVIX,2025-01-30,18.64,18.99,17.22,17.39,17.39,0,yahoo
INDIAVIX,2025-01-31,17.39,17.94,16.11,16.25,16.25,0,yahoo
INDIAVIX,2025-02-03,14.1,15.11,14.1,14.35,14.35,0,yahoo
INDIAVIX,2025-02-04,14.35,15.13,13.67,14.02,14.02,0,yahoo
INDIAVIX,2025-02-05,14.02,14.3,13.5,14.08,14.08,0,yahoo
INDIAVIX,2025-02-06,14.08,14.64,13.15,14.18,14.18,0,yahoo
INDIAVIX,2025-02-07,14.18,14.51,13.55,13.69,13.69,0,yahoo
INDIAVIX,2025-02-10,13.69,14.72,13.69,14.45,14.45,0,yahoo
INDIAVIX,2025-02-11,14.45,15.43,13.85,14.87,14.87,0,yahoo
INDIAVIX,2025-02-12,14.87,15.62,14.61,14.9,14.9,0,yahoo
INDIAVIX,2025-02-13,14.9,15.47,12.2,14.96,14.96,0,yahoo
INDIAVIX,2025-02-14,14.96,15.68,14.36,15.02,15.02,0,yahoo
INDIAVIX,2025-02-17,15.02,16.31,14.5,15.72,15.72,0,yahoo
INDIAVIX,2025-02-18,15.72,16.32,14.78,15.67,15.67,0,yahoo
INDIAVIX,2025-02-19,15.67,16.02,14.75,15.42,15.42,0,yahoo
INDIAVIX,2025-02-20,15.42,15.9,14.64,14.68,14.68,0,yahoo
INDIAVIX,2025-02-21,14.68,15.24,12.08,14.53,14.53,0,yahoo
INDIAVIX,2025-02-24,14.53,15.58,14.37,14.44,14.44,0,yahoo
INDIAVIX,2025-02-25,14.44,15.08,13.61,13.72,13.72,0,yahoo
INDIAVIX,2025-02-27,13.72,14.01,12.91,13.31,13.31,0,yahoo
INDIAVIX,2025-02-28,13.31,14.12,13.23,13.91,13.91,0,yahoo
INDIAVIX,2025-03-03,13.91,14.36,13.57,13.76,13.76,0,yahoo
INDIAVIX,2025-03-04,13.76,14.2,13.37,13.83,13.83,0,yahoo
INDIAVIX,2025-03-05,13.83,14.13,13.1,13.67,13.67,0,yahoo
INDIAVIX,2025-03-06,13.67,14.18,13.28,13.73,13.73,0,yahoo
INDIAVIX,2025-03-07,13.73,13.86,13.33,13.47,13.47,0,yahoo
INDIAVIX,2025-03-10,13.47,14.21,13.47,13.99,13.99,0,yahoo
INDIAVIX,2025-03-11,13.99,14.5,13.68,14.07,14.07,0,yahoo
INDIAVIX,2025-03-12,14.07,14.37,13.64,13.69,13.69,0,yahoo
INDIAVIX,2025-03-13,13.69,13.93,13.22,13.28,13.28,0,yahoo
INDIAVIX,2025-03-17,13.28,14.1,13.28,13.42,13.42,0,yahoo
INDIAVIX,2025-03-18,13.42,13.65,11.34,13.21,13.21,0,yahoo
INDIAVIX,2025-03-19,13.21,13.57,12.59,13.3,13.3,0,yahoo
INDIAVIX,2025-03-20,13.3,13.3,12.51,12.6,12.6,0,yahoo
INDIAVIX,2025-03-21,12.6,12.84,10.7,12.58,12.58,0,yahoo
INDIAVIX,2025-03-24,12.58,13.95,12.58,13.7,13.7,0,yahoo
INDIAVIX,2025-03-25,13.7,14.48,13.49,13.64,13.64,0,yahoo
INDIAVIX,2025-03-26,13.64,13.92,13.31,13.47,13.47,0,yahoo
INDIAVIX,2025-03-27,13.47,13.85,12.98,13.3,13.3,0,yahoo
INDIAVIX,2025-03-28,13.3,13.61,12.57,12.72,12.72,0,yahoo
INDIAVIX,2025-04-01,12.72,14.05,12.72,13.78,13.78,0,yahoo
INDIAVIX,2025-04-02,13.78,14.14,13.51,13.72,13.72,0,yahoo
INDIAVIX,2025-04-03,13.72,14.11,13.41,13.6,13.6,0,yahoo
INDIAVIX,2025-04-04,13.6,14.25,13.4,13.76,13.76,0,yahoo
INDIAVIX,2025-04-07,13.76,23.19,13.76,22.79,22.79,0,yahoo
INDIAVIX,2025-04-08,22.79,22.79,19.38,20.44,20.44,0,yahoo
INDIAVIX,2025-04-09,20.44,21.75,19.7,21.43,21.43,0,yahoo
INDIAVIX,2025-04-11,21.43,21.43,18.86,20.11,20.11,0,yahoo
INDIAVIX,2025-04-15,20.11,20.11,15.97,16.13,16.13,0,yahoo
INDIAVIX,2025-04-16,16.13,16.13,15.12,15.87,15.87,0,yahoo
INDIAVIX,2025-04-17,15.87,16.46,15.09,15.47,15.47,0,yahoo
INDIAVIX,2025-04-21,15.47,16.33,14.22,15.52,15.52,0,yahoo
INDIAVIX,2025-04-22,15.52,16.01,14.54,15.23,15.23,0,yahoo
INDIAVIX,2025-04-23,15.23,16.52,12.84,15.96,15.96,0,yahoo
INDIAVIX,2025-04-24,15.96,16.76,15.55,16.25,16.25,0,yahoo
INDIAVIX,2025-04-25,16.25,17.58,15.92,17.16,17.16,0,yahoo
INDIAVIX,2025-04-28,17.16,18.07,16.62,16.94,16.94,0,yahoo
INDIAVIX,2025-04-29,16.94,17.59,16.07,17.37,17.37,0,yahoo
INDIAVIX,2025-04-30,17.37,18.56,15.99,18.22,18.22,0,yahoo
INDIAVIX,2025-05-02,18.22,18.86,17.35,18.26,18.26,0,yahoo
INDIAVIX,2025-05-05,18.26,18.8,18.07,18.34,18.34,0,yahoo
INDIAVIX,2025-05-06,18.34,19.3,17.99,19,19,0,yahoo
INDIAVIX,2025-05-07,19,19.73,18.36,19.06,19.06,0,yahoo
INDIAVIX,2025-05-08,19.06,21.89,18.15,21.01,21.01,0,yahoo
INDIAVIX,2025-05-09,21.01,22.75,21,21.63,21.63,0,yahoo
INDIAVIX,2025-05-12,21.63,21.63,17.21,18.39,18.39,0,yahoo
INDIAVIX,2025-05-13,18.39,18.9,17.89,18.2,18.2,0,yahoo
INDIAVIX,2025-05-14,18.2,19.24,17.08,17.23,17.23,0,yahoo
INDIAVIX,2025-05-15,17.23,17.67,16.72,16.89,16.89,0,yahoo
INDIAVIX,2025-05-16,16.89,17.06,16.22,16.55,16.55,0,yahoo
INDIAVIX,2025-05-19,16.55,17.45,15.83,17.36,17.36,0,yahoo
INDIAVIX,2025-05-20,17.36,17.66,15.97,17.39,17.39,0,yahoo
INDIAVIX,2025-05-21,17.39,18,17.04,17.55,17.55,0,yahoo
INDIAVIX,2025-05-22,17.55,18.2,16.7,17.26,17.26,0,yahoo
INDIAVIX,2025-05-23,17.26,17.52,15.49,17.28,17.28,0,yahoo
INDIAVIX,2025-05-26,17.28,18.41,16.06,18.02,18.02,0,yahoo
INDIAVIX,2025-05-27,18.02,19.18,17.42,18.54,18.54,0,yahoo
INDIAVIX,2025-05-28,18.54,19.04,17.88,18.02,18.02,0,yahoo
INDIAVIX,2025-05-29,18.02,18.02,16.21,16.42,16.42,0,yahoo
INDIAVIX,2025-05-30,16.42,16.55,15.29,16.08,16.08,0,yahoo
INDIAVIX,2025-06-02,16.08,17.73,16.08,17.16,17.16,0,yahoo
INDIAVIX,2025-06-03,17.16,17.73,16.26,16.56,16.56,0,yahoo
INDIAVIX,2025-06-04,16.56,17.06,15.63,15.75,15.75,0,yahoo
INDIAVIX,2025-06-05,15.75,15.93,14.98,15.08,15.08,0,yahoo
INDIAVIX,2025-06-06,15.08,15.61,14.37,14.63,14.63,0,yahoo
INDIAVIX,2025-06-09,14.63,15.52,14.63,14.69,14.69,0,yahoo
INDIAVIX,2025-06-10,14.69,14.74,13.93,14.02,14.02,0,yahoo
INDIAVIX,2025-06-11,14.02,14.16,13.56,13.67,13.67,0,yahoo
INDIAVIX,2025-06-12,13.67,14.27,13.13,14.02,14.02,0,yahoo
INDIAVIX,2025-06-13,14.02,15.98,14.02,15.08,15.08,0,yahoo
INDIAVIX,2025-06-16,15.08,15.47,14.55,14.84,14.84,0,yahoo
INDIAVIX,2025-06-17,14.84,15.02,14.3,14.4,14.4,0,yahoo
INDIAVIX,2025-06-18,14.4,14.82,14.11,14.28,14.28,0,yahoo
INDIAVIX,2025-06-19,14.28,14.37,13.74,14.26,14.26,0,yahoo
INDIAVIX,2025-06-20,14.26,14.26,13.32,13.67,13.67,0,yahoo
INDIAVIX,2025-06-23,13.67,14.52,13.66,14.05,14.05,0,yahoo
INDIAVIX,2025-06-24,14.05,14.34,13.31,13.64,13.64,0,yahoo
INDIAVIX,2025-06-25,13.64,13.64,12.9,12.96,12.96,0,yahoo
INDIAVIX,2025-06-26,12.96,13.33,12.52,12.59,12.59,0,yahoo
INDIAVIX,2025-06-27,12.59,12.92,12.32,12.39,12.39,0,yahoo
INDIAVIX,2025-06-30,12.39,13.03,12.39,12.79,12.79,0,yahoo
INDIAVIX,2025-07-01,12.79,12.99,12.44,12.53,12.53,0,yahoo
INDIAVIX,2025-07-02,12.53,12.66,12.34,12.45,12.45,0,yahoo
INDIAVIX,2025-07-03,12.45,12.66,12.19,12.39,12.39,0,yahoo
INDIAVIX,2025-07-04,12.39,12.7,12.24,12.32,12.32,0,yahoo
INDIAVIX,2025-07-07,12.32,12.79,11.94,12.56,12.56,0,yahoo
INDIAVIX,2025-07-08,12.56,12.71,12.06,12.2,12.2,0,yahoo
INDIAVIX,2025-07-09,12.2,12.36,11.75,11.94,11.94,0,yahoo
INDIAVIX,2025-07-10,11.94,12.19,11.61,11.67,11.67,0,yahoo
INDIAVIX,2025-07-11,11.67,12.12,11.54,11.82,11.82,0,yahoo
INDIAVIX,2025-07-14,11.82,12.42,11.82,11.98,11.98,0,yahoo
INDIAVIX,2025-07-15,11.98,12.03,11.41,11.48,11.48,0,yahoo
INDIAVIX,2025-07-16,11.48,11.67,11.2,11.24,11.24,0,yahoo
INDIAVIX,2025-07-17,11.24,11.54,10.73,11.24,11.24,0,yahoo
INDIAVIX,2025-07-18,11.24,11.86,9.9,11.39,11.39,0,yahoo
INDIAVIX,2025-07-21,11.39,11.94,11.09,11.2,11.2,0,yahoo
INDIAVIX,2025-07-22,11.2,11.23,10.69,10.75,10.75,0,yahoo
INDIAVIX,2025-07-23,10.75,10.75,10.22,10.52,10.52,0,yahoo
INDIAVIX,2025-07-24,10.52,11.11,9.87,10.72,10.72,0,yahoo
INDIAVIX,2025-07-25,10.72,11.58,10.61,11.28,11.28,0,yahoo
INDIAVIX,2025-07-28,11.28,12.23,10.33,12.06,12.06,0,yahoo
INDIAVIX,2025-07-29,12.06,12.3,11.4,11.53,11.53,0,yahoo
INDIAVIX,2025-07-30,11.53,11.78,10.61,11.21,11.21,0,yahoo
INDIAVIX,2025-07-31,11.21,12.12,11.21,11.54,11.54,0,yahoo
INDIAVIX,2025-08-01,11.54,12.11,11.4,11.98,11.98,0,yahoo
INDIAVIX,2025-08-04,11.98,12.63,11.8,11.97,11.97,0,yahoo
INDIAVIX,2025-08-05,11.97,12.18,11.64,11.71,11.71,0,yahoo
INDIAVIX,2025-08-06,11.71,12.05,10.66,11.96,11.96,0,yahoo
INDIAVIX,2025-08-07,11.96,12.31,11.56,11.69,11.69,0,yahoo
INDIAVIX,2025-08-08,11.69,12.2,10.9,12.03,12.03,0,yahoo
INDIAVIX,2025-08-11,12.03,12.73,12.03,12.22,12.22,0,yahoo
INDIAVIX,2025-08-12,12.22,12.42,11.6,12.23,12.23,0,yahoo
INDIAVIX,2025-08-13,12.23,12.35,10.78,12.14,12.14,0,yahoo
INDIAVIX,2025-08-14,12.14,12.47,11.47,12.36,12.36,0,yahoo
INDIAVIX,2025-08-18,12.36,13.47,11.75,12.34,12.34,0,yahoo
INDIAVIX,2025-08-19,12.34,12.34,11.76,11.79,11.79,0,yahoo
INDIAVIX,2025-08-20,11.79,11.99,10.19,11.79,11.79,0,yahoo
INDIAVIX,2025-08-21,11.79,11.89,10.09,11.37,11.37,0,yahoo
INDIAVIX,2025-08-22,11.37,11.79,10.7,11.73,11.73,0,yahoo
INDIAVIX,2025-08-25,11.73,12.35,11.55,11.76,11.76,0,yahoo
INDIAVIX,2025-08-26,11.76,12.55,10.93,12.19,12.19,0,yahoo
INDIAVIX,2025-08-28,12.19,13.15,11.58,12.18,12.18,0,yahoo
INDIAVIX,2025-08-29,12.18,12.2,11.59,11.75,11.75,0,yahoo
INDIAVIX,2025-09-01,11.75,12.2,11.24,11.29,11.29,0,yahoo
INDIAVIX,2025-09-02,11.29,11.78,10.78,11.4,11.4,0,yahoo
INDIAVIX,2025-09-03,11.4,11.58,10.85,10.93,10.93,0,yahoo
INDIAVIX,2025-09-04,10.93,11.24,10.49,10.85,10.85,0,yahoo
INDIAVIX,2025-09-05,10.85,11.44,9.95,10.78,10.78,0,yahoo
INDIAVIX,2025-09-08,10.78,11.08,10.42,10.84,10.84,0,yahoo
INDIAVIX,2025-09-09,10.84,11.45,9.85,10.69,10.69,0,yahoo
INDIAVIX,2025-09-10,10.69,10.84,10.25,10.54,10.54,0,yahoo
INDIAVIX,2025-09-11,10.54,10.78,10.18,10.36,10.36,0,yahoo
INDIAVIX,2025-09-12,10.36,10.36,9.85,10.12,10.12,0,yahoo
INDIAVIX,2025-09-15,10.12,10.68,9.9,10.4,10.4,0,yahoo
INDIAVIX,2025-09-16,10.4,10.5,9.76,10.27,10.27,0,yahoo
INDIAVIX,2025-09-17,10.27,10.36,9.62,10.25,10.25,0,yahoo
INDIAVIX,2025-09-18,10.25,10.25,9.49,9.89,9.89,0,yahoo
INDIAVIX,2025-09-19,9.89,10.26,9.4,9.97,9.97,0,yahoo
INDIAVIX,2025-09-22,9.97,10.73,9.97,10.56,10.56,0,yahoo
INDIAVIX,2025-09-23,10.56,10.9,9.96,10.63,10.63,0,yahoo
INDIAVIX,2025-09-24,10.63,10.89,10.11,10.52,10.52,0,yahoo
INDIAVIX,2025-09-25,10.52,10.9,10.29,10.78,10.78,0,yahoo
INDIAVIX,2025-09-26,10.78,11.68,10.17,11.43,11.43,0,yahoo
INDIAVIX,2025-09-29,11.43,11.73,10.62,11.37,11.37,0,yahoo
INDIAVIX,2025-09-30,11.37,11.79,10.93,11.07,11.07,0,yahoo
INDIAVIX,2025-10-01,11.07,11.26,10.15,10.29,10.29,0,yahoo
INDIAVIX,2025-10-03,10.29,10.62,9.95,10.06,10.06,0,yahoo
INDIAVIX,2025-10-06,10.06,10.54,9.66,10.19,10.19,0,yahoo
INDIAVIX,2025-10-07,10.19,10.45,10,10.05,10.05,0,yahoo
INDIAVIX,2025-10-08,10.05,10.52,9.69,10.31,10.31,0,yahoo
INDIAVIX,2025-10-09,10.31,10.57,10,10.12,10.12,0,yahoo
INDIAVIX,2025-10-10,10.12,10.34,9.71,10.1,10.1,0,yahoo
INDIAVIX,2025-10-13,10.1,11.26,9.78,11.01,11.01,0,yahoo
INDIAVIX,2025-10-14,11.01,11.67,10.01,11.16,11.16,0,yahoo
INDIAVIX,2025-10-15,11.16,11.16,10.43,10.53,10.53,0,yahoo
INDIAVIX,2025-10-16,10.53,11.06,10.38,10.87,10.87,0,yahoo
INDIAVIX,2025-10-17,10.87,11.81,9.78,11.63,11.63,0,yahoo
INDIAVIX,2025-10-20,11.63,11.88,10.67,11.36,11.36,0,yahoo
INDIAVIX,2025-10-21,11.36,11.6,10.7,11.3,11.3,0,yahoo
INDIAVIX,2025-10-23,11.3,12.05,10.74,11.73,11.73,0,yahoo
INDIAVIX,2025-10-24,11.73,11.94,11.44,11.59,11.59,0,yahoo
INDIAVIX,2025-10-27,11.59,12.73,11.28,11.86,11.86,0,yahoo
INDIAVIX,2025-10-28,11.86,12.64,10.71,11.95,11.95,0,yahoo
INDIAVIX,2025-10-29,11.95,12.1,11.23,11.97,11.97,0,yahoo
INDIAVIX,2025-10-30,11.97,12.27,11.71,12.07,12.07,0,yahoo
INDIAVIX,2025-10-31,12.07,12.29,11.77,12.15,12.15,0,yahoo
INDIAVIX,2025-11-03,12.15,12.94,11.79,12.67,12.67,0,yahoo
INDIAVIX,2025-11-04,12.67,12.94,10.98,12.65,12.65,0,yahoo
INDIAVIX,2025-11-06,12.65,12.87,12.06,12.41,12.41,0,yahoo
INDIAVIX,2025-11-07,12.41,12.67,11.96,12.56,12.56,0,yahoo
INDIAVIX,2025-11-10,12.56,12.93,11.41,12.3,12.3,0,yahoo
INDIAVIX,2025-11-11,12.3,13.01,11.99,12.49,12.49,0,yahoo
INDIAVIX,2025-11-12,12.49,12.71,11.44,12.11,12.11,0,yahoo
INDIAVIX,2025-11-13,12.11,12.27,11.23,12.16,12.16,0,yahoo
INDIAVIX,2025-11-14,12.16,12.45,11.8,11.94,11.94,0,yahoo
INDIAVIX,2025-11-17,11.94,12.28,10.9,11.79,11.79,0,yahoo
INDIAVIX,2025-11-18,11.79,12.29,10.94,12.1,12.1,0,yahoo
INDIAVIX,2025-11-19,12.1,12.38,10.77,11.97,11.97,0,yahoo
INDIAVIX,2025-11-20,11.97,12.38,11.06,12.14,12.14,0,yahoo
INDIAVIX,2025-11-21,12.14,13.85,12.14,13.63,13.63,0,yahoo
INDIAVIX,2025-11-24,13.63,13.63,11.94,13.24,13.24,0,yahoo
INDIAVIX,2025-11-25,13.24,13.24,10.86,12.24,12.24,0,yahoo
INDIAVIX,2025-11-26,12.24,12.57,11.59,11.97,11.97,0,yahoo
INDIAVIX,2025-11-27,11.97,12.24,11.51,11.79,11.79,0,yahoo
INDIAVIX,2025-11-28,11.79,11.79,10.82,11.62,11.62,0,yahoo
INDIAVIX,2025-12-01,11.62,12.01,10.9,11.63,11.63,0,yahoo
INDIAVIX,2025-12-02,11.63,11.94,11.03,11.23,11.23,0,yahoo
INDIAVIX,2025-12-03,11.23,11.37,10.92,11.21,11.21,0,yahoo
INDIAVIX,2025-12-04,11.21,11.27,10.58,10.82,10.82,0,yahoo
INDIAVIX,2025-12-05,10.82,10.87,10.16,10.32,10.32,0,yahoo
INDIAVIX,2025-12-08,10.32,11.61,10.14,11.13,11.13,0,yahoo
INDIAVIX,2025-12-09,11.13,11.88,10.46,10.95,10.95,0,yahoo
INDIAVIX,2025-12-10,10.95,11.42,10.49,10.91,10.91,0,yahoo
INDIAVIX,2025-12-11,10.91,11.19,10.32,10.4,10.4,0,yahoo
INDIAVIX,2025-12-12,10.4,10.4,9.96,10.11,10.11,0,yahoo
INDIAVIX,2025-12-15,10.11,10.84,10.05,10.25,10.25,0,yahoo
INDIAVIX,2025-12-16,10.25,10.43,9.66,10.06,10.06,0,yahoo
INDIAVIX,2025-12-17,10.06,10.18,9.48,9.84,9.84,0,yahoo
INDIAVIX,2025-12-18,9.84,9.95,9.61,9.71,9.71,0,yahoo
INDIAVIX,2025-12-19,9.71,10.31,9.44,9.52,9.52,0,yahoo
INDIAVIX,2025-12-22,9.52,9.9,8.86,9.68,9.68,0,yahoo
INDIAVIX,2025-12-23,9.68,9.79,9.32,9.38,9.38,0,yahoo
INDIAVIX,2025-12-24,9.38,9.68,8.88,9.19,9.19,0,yahoo
INDIAVIX,2025-12-26,9.19,9.4,9.02,9.15,9.15,0,yahoo
INDIAVIX,2025-12-29,9.15,9.77,9.05,9.72,9.72,0,yahoo
INDIAVIX,2025-12-30,9.72,9.99,9.59,9.68,9.68,0,yahoo
INDIAVIX,2025-12-31,9.68,9.73,9.31,9.48,9.48,0,yahoo
NASDAQ,2025-01-02,19403.9004,19517.8691,19117.5898,19280.7891,19280.7891,8737550000,yahoo
NASDAQ,2025-01-03,19395.5098,19638.6602,19379.5703,19621.6797,19621.6797,8214050000,yahoo
NASDAQ,2025-01-06,19851.9902,20007.9492,19785,19864.9805,19864.9805,9586840000,yahoo
NASDAQ,2025-01-07,19938.0801,19940.2109,19421.0195,19489.6797,19489.6797,13371130000,yahoo
NASDAQ,2025-01-08,19469.3691,19544.5098,19308.5391,19478.8809,19478.8809,8851720000,yahoo
NASDAQ,2025-01-10,19312.2598,19315.1094,19018.75,19161.6309,19161.6309,8608880000,yahoo
NASDAQ,2025-01-13,18903.6602,19099.9707,18831.9102,19088.0996,19088.0996,7830760000,yahoo
NASDAQ,2025-01-14,19207.75,19273.1406,18926.5996,19044.3906,19044.3906,7168110000,yahoo
NASDAQ,2025-01-15,19350.3105,19548.9004,19299.3203,19511.2305,19511.2305,7260250000,yahoo
NASDAQ,2025-01-16,19573.8691,19579.8496,19335.6797,19338.2891,19338.2891,7085990000,yahoo
NASDAQ,2025-01-17,19655.5508,19709.6406,19543.3203,19630.1992,19630.1992,7996360000,yahoo
NASDAQ,2025-01-21,19734.3906,19789.6309,19551.1699,19756.7793,19756.7793,8015780000,yahoo
NASDAQ,2025-01-22,19903.0508,20068.5195,19903.0508,20009.3398,20009.3398,7219060000,yahoo
NASDAQ,2025-01-23,19906.9902,20053.6797,19892.5508,20053.6797,20053.6797,6837700000,yahoo
NASDAQ,2025-01-24,20087.1094,20118.6094,19897.1309,19954.3008,19954.3008,7708150000,yahoo
NASDAQ,2025-01-27,19234.0391,19514.3496,19204.9492,19341.8301,19341.8301,8870200000,yahoo
NASDAQ,2025-01-28,19418.2207,19759.4297,19294.6191,19733.5898,19733.5898,7121740000,yahoo
NASDAQ,2025-01-29,19695.6797,19699.8203,19479.5098,19632.3203,19632.3203,6497710000,yahoo
NASDAQ,2025-01-30,19697.5293,19785.7891,19483.8301,19681.75,19681.75,6679500000,yahoo
NASDAQ,2025-01-31,19832.3301,19969.1699,19575.2109,19627.4395,19627.4395,7947370000,yahoo
NASDAQ,2025-02-03,19215.3809,19502.1309,19141.1504,19391.9609,19391.9609,8272460000,yahoo
NASDAQ,2025-02-04,19422.1699,19666.4395,19408.1797,19654.0195,19654.0195,6477050000,yahoo
NASDAQ,2025-02-05,19533.0508,19696.9395,19498.9004,19692.3301,19692.3301,6712220000,yahoo
NASDAQ,2025-02-06,19725.8301,19793.3594,19654.1094,19791.9902,19791.9902,6642100000,yahoo
NASDAQ,2025-02-07,19774.8691,19862.5391,19489.3594,19523.4004,19523.4004,7748940000,yahoo
NASDAQ,2025-02-10,19668.1797,19772.0391,19650.7891,19714.2695,19714.2695,9535440000,yahoo
NASDAQ,2025-02-11,19602.1094,19731.9297,19579.7695,19643.8594,19643.8594,9269380000,yahoo
NASDAQ,2025-02-12,19436.5098,19682.5098,19415.4805,19649.9492,19649.9492,7946550000,yahoo
NASDAQ,2025-02-13,19696.9199,19952.1699,19675.8691,19945.6406,19945.6406,8414510000,yahoo
NASDAQ,2025-02-14,19956.8203,20045.7598,19932.1504,20026.7695,20026.7695,7995720000,yahoo
NASDAQ,2025-02-18,20090.5508,20110.1191,19909.7402,20041.2598,20041.2598,8683170000,yahoo
NASDAQ,2025-02-19,19994.5,20099.3906,19928.8906,20056.25,20056.25,8171530000,yahoo
NASDAQ,2025-02-20,20029.1895,20041.1504,19795.0195,19962.3594,19962.3594,7329270000,yahoo
NASDAQ,2025-02-21,20006.6895,20016.6602,19510.9102,19524.0098,19524.0098,8461020000,yahoo
NASDAQ,2025-02-24,19590.8496,19644.2305,19275.4609,19286.9297,19286.9297,7414760000,yahoo
NASDAQ,2025-02-25,19242.6094,19256.3496,18871.5195,19026.3906,19026.3906,7991440000,yahoo
NASDAQ,2025-02-26,19109.3203,19286.0195,18966.4609,19075.2598,19075.2598,7034450000,yahoo
NASDAQ,2025-02-27,19212.3594,19242.6895,18535.2207,18544.4199,18544.4199,7700290000,yahoo
NASDAQ,2025-02-28,18477.1699,18861.3301,18372.9902,18847.2793,18847.2793,8247520000,yahoo
NASDAQ,2025-03-03,18923.3594,18992.3008,18216.6309,18350.1895,18350.1895,8170140000,yahoo
NASDAQ,2025-03-04,18176.4297,18589.4902,17956.5996,18285.1602,18285.1602,8469180000,yahoo
NASDAQ,2025-03-05,18312.9707,18604.4707,18144.7305,18552.7305,18552.7305,7048430000,yahoo
NASDAQ,2025-03-06,18204.5293,18439.2402,17980.3906,18069.2598,18069.2598,7686200000,yahoo
NASDAQ,2025-03-07,18029.8496,18243.5801,17768.5898,18196.2207,18196.2207,8135420000,yahoo
NASDAQ,2025-03-10,17840.3203,17868.0801,17291.8203,17468.3203,17468.3203,8636040000,yahoo
NASDAQ,2025-03-11,17443.0898,17687.4004,17238.2402,17436.0996,17436.0996,9177320000,yahoo
NASDAQ,2025-03-12,17711.4102,17800.0996,17436.2695,17648.4492,17648.4492,7746430000,yahoo
NASDAQ,2025-03-13,17598.5605,17621.9102,17239.4395,17303.0098,17303.0098,7147050000,yahoo
NASDAQ,2025-03-14,17523.3008,17773.4805,17491.0801,17754.0898,17754.0898,7093850000,yahoo
NASDAQ,2025-03-17,17722.5391,17925.9395,17645.8691,17808.6602,17808.6602,6306340000,yahoo
NASDAQ,2025-03-18,17662.5703,17682.9199,17431.6699,17504.1191,17504.1191,6450530000,yahoo
NASDAQ,2025-03-19,17590.1191,17917.5391,17533.9395,17750.7891,17750.7891,6302310000,yahoo
NASDAQ,2025-03-20,17586.0605,17903.1992,17576.8203,17691.6309,17691.6309,6098330000,yahoo
NASDAQ,2025-03-21,17519.8398,17798.0605,17474.8105,17784.0508,17784.0508,8837930000,yahoo
NASDAQ,2025-03-24,18046.1895,18210.0508,18030.6797,18188.5898,18188.5898,6787790000,yahoo
NASDAQ,2025-03-25,18207.9707,18281.1309,18170.4199,18271.8594,18271.8594,6475790000,yahoo
NASDAQ,2025-03-26,18217.3301,18236.5508,17837.2598,17899.0195,17899.0195,9091510000,yahoo
NASDAQ,2025-03-27,17811.2402,17988.0195,17743.8008,17804.0293,17804.0293,8002470000,yahoo
NASDAQ,2025-03-28,17722.0898,17763.2793,17283.0605,17322.9902,17322.9902,7015410000,yahoo
NASDAQ,2025-03-31,17045.4395,17334.9805,16854.3691,17299.2891,17299.2891,8122180000,yahoo
NASDAQ,2025-04-01,17221.5508,17506.5898,17149.3594,17449.8906,17449.8906,7756540000,yahoo
NASDAQ,2025-04-02,17207.0098,17716.5195,17181.2695,17601.0508,17601.0508,9126630000,yahoo
NASDAQ,2025-04-03,16790.5293,16889.3398,16533.0391,16550.6094,16550.6094,9461330000,yahoo
NASDAQ,2025-04-04,16045.5996,16128.1602,15575.6797,15587.79,15587.79,11038180000,yahoo
NASDAQ,2025-04-07,14978.0303,16292.2803,14784.0303,15603.2598,15603.2598,12483580000,yahoo
NASDAQ,2025-04-08,16181.04,16316.5098,15053.3896,15267.9102,15267.9102,10496650000,yahoo
NASDAQ,2025-04-09,15295.4404,17202.9395,15270.2803,17124.9707,17124.9707,13479740000,yahoo
NASDAQ,2025-04-10,16635.4492,16712.3691,15894.2695,16387.3105,16387.3105,11861670000,yahoo
NASDAQ,2025-04-11,16358.5303,16753.4102,16228.04,16724.4609,16724.4609,9444890000,yahoo
NASDAQ,2025-04-14,17120.4395,17136.5605,16661.2598,16831.4805,16831.4805,9667260000,yahoo
NASDAQ,2025-04-15,16842.3906,16979.9609,16753.2207,16823.1699,16823.1699,7483050000,yahoo
