symbol,date,open,high,low,close,adj_close,volume,source
INDIAVIX,2026-06-16,14.35,14.35,13.01,13.36,13.36,0,yahoo
INDIAVIX,2026-06-17,13.36,13.53,12.35,13.19,13.19,0,yahoo
INDIAVIX,2026-06-18,13.19,13.23,11.99,12.67,12.67,0,yahoo
INDIAVIX,2026-06-19,12.67,13.64,12.07,12.97,12.97,0,yahoo
INDIAVIX,2026-06-22,12.97,13.51,12.65,12.84,12.84,0,yahoo
INDIAVIX,2026-06-23,12.84,14.24,12.43,13.94,13.94,0,yahoo
INDIAVIX,2026-06-24,13.94,14.3,13.3,13.39,13.39,0,yahoo
INDIAVIX,2026-06-25,13.39,13.39,12.43,13.05,13.05,0,yahoo
INDIAVIX,2026-06-29,13.05,14.07,12.92,13.61,13.61,0,yahoo
INDIAVIX,2026-06-30,13.61,13.97,13.15,13.6,13.6,0,yahoo
INDIAVIX,2026-07-01,13.6,14.07,13.15,13.24,13.24,0,yahoo
INDIAVIX,2026-07-02,13.24,13.29,12.19,12.29,12.29,0,yahoo
INDIAVIX,2026-07-03,12.29,12.29,11.65,11.8,11.8,0,yahoo
INDIAVIX,2026-07-06,11.8,12.36,11.7,11.82,11.82,0,yahoo
INDIAVIX,2026-07-07,11.82,11.94,11.06,11.65,11.65,0,yahoo
INDIAVIX,2026-07-08,11.65,15.16,11.34,14.68,14.68,0,yahoo
INDIAVIX,2026-07-09,14.68,14.68,13.07,13.36,13.36,0,yahoo
INDIAVIX,2026-07-10,13.36,13.36,12.13,12.25,12.25,0,yahoo
INDIAVIX,2026-07-13,12.25,13.52,9.48,13.28,13.28,0,yahoo
INDIAVIX,2026-07-14,13.28,13.87,11.66,13.75,13.75,0,yahoo
INDIAVIX,2026-07-15,13.75,13.87,13.04,13.27,13.27,0,yahoo
INDIAVIX,2026-07-16,13.27,13.27,12.78,12.88,12.88,0,yahoo
INDIAVIX,2026-07-17,12.88,13.35,12.81,13.15,13.15,0,yahoo
INDIAVIX,2026-07-20,13.15,13.84,12.89,12.98,12.98,0,yahoo
INDIAVIX,2026-07-21,12.98,13.08,12.1,12.6,12.6,0,yahoo
INDIAVIX,2026-07-22,12.6,13.43,11.73,13.29,13.29,0,yahoo
INDIAVIX,2026-07-23,13.29,13.74,12.92,13.48,13.48,0,yahoo
INDIAVIX,2026-07-24,13.48,14.77,13.18,14.03,14.03,0,yahoo
INDIAVIX,2026-07-27,14.03,14.33,12.6,12.66,12.66,0,yahoo
INDIAVIX,2026-07-28,12.66,12.82,11.72,12.56,12.56,0,yahoo
INDIAVIX,2026-07-29,12.56,12.56,11.56,12.01,12.01,0,yahoo
INDIAVIX,2026-07-30,12.01,12.32,11.3,12.16,12.16,0,yahoo
INDIAVIX,2026-07-31,12.16,12.21,11.65,11.76,11.76,0,yahoo
INDIAVIX,2026-08-03,11.76,12.06,11.7,11.93,11.93,0,yahoo
INDIAVIX,2026-08-04,11.93,12.55,11.43,12.19,12.19,0,yahoo
INDIAVIX,2026-08-05,12.19,12.67,10.81,12.06,12.06,0,yahoo
INDIAVIX,2026-08-06,12.06,12.43,10.1,12.16,12.16,0,yahoo
INDIAVIX,2026-08-07,12.16,12.55,11.3,12.16,12.16,0,yahoo
INDIAVIX,2026-08-10,12.16,12.92,10.82,12.25,12.25,0,yahoo
INDIAVIX,2026-08-11,12.25,12.46,11.19,11.86,11.86,0,yahoo
INDIAVIX,2026-08-12,11.86,12.09,11.26,11.69,11.69,0,yahoo
INDIAVIX,2026-08-13,11.69,12.2,10.65,11.42,11.42,0,yahoo
INDIAVIX,2026-08-14,11.42,11.56,10.83,11.31,11.31,0,yahoo
INDIAVIX,2026-08-17,11.31,11.78,11.09,11.33,11.33,0,yahoo
INDIAVIX,2026-08-18,11.33,11.79,10.14,11.39,11.39,0,yahoo
INDIAVIX,2026-08-19,11.39,11.73,10.06,11.32,11.32,0,yahoo
INDIAVIX,2026-08-20,11.32,11.32,9.33,10.76,10.76,0,yahoo
INDIAVIX,2026-08-21,10.76,11.35,9.57,11.2,11.2,0,yahoo
INDIAVIX,2026-08-24,11.2,11.76,10.32,11.53,11.53,0,yahoo
INDIAVIX,2026-08-25,11.53,11.62,9.45,11.08,11.08,0,yahoo
INDIAVIX,2026-08-26,11.08,11.08,10.13,10.57,10.57,0,yahoo
INDIAVIX,2026-08-27,10.57,11.28,10.36,11.07,11.07,0,yahoo
INDIAVIX,2026-08-28,11.07,11.14,10.53,10.68,10.68,0,yahoo
INDIAVIX,2026-08-31,10.68,11.44,10.68,11.19,11.19,0,yahoo
INDIAVIX,2026-09-01,11.19,12.12,9.25,11.49,11.49,0,yahoo
INDIAVIX,2026-09-02,11.49,12.11,10.55,11.59,11.59,0,yahoo
INDIAVIX,2026-09-03,11.59,11.59,10.75,11.34,11.34,0,yahoo
INDIAVIX,2026-09-04,11.34,11.34,10.57,10.68,10.68,0,yahoo
INDIAVIX,2026-09-07,10.68,11.35,10.28,11.16,11.16,0,yahoo
INDIAVIX,2026-09-08,11.16,11.4,10.45,11.23,11.23,0,yahoo
INDIAVIX,2026-09-09,11.23,12.05,10.55,11.92,11.92,0,yahoo
INDIAVIX,2026-09-10,11.92,11.96,11.53,11.8,11.8,0,yahoo
INDIAVIX,2026-09-11,11.8,12.57,11.02,12.29,12.29,0,yahoo
INDIAVIX,2026-09-15,12.29,13.59,11.93,13.43,13.43,0,yahoo
INDIAVIX,2026-09-16,13.43,13.58,12.87,13.17,13.17,0,yahoo
INDIAVIX,2026-09-17,13.17,13.17,12.14,12.29,12.29,0,yahoo
INDIAVIX,2026-09-18,12.29,12.29,11.31,11.39,11.39,0,yahoo
INDIAVIX,2026-09-21,11.39,11.83,11.18,11.25,11.25,0,yahoo
INDIAVIX,2026-09-23,11,11.04,10.22,10.35,10.35,0,yahoo
INDIAVIX,2026-09-24,10.345,13.2175,10.345,12.6875,12.6875,0,yahoo
NIFTY50,2026-01-01,26173.3008,26197.5508,26113.4004,26146.5508,26146.5508,425600,yahoo
NIFTY50,2026-01-02,26155.0996,26340,26118.4004,26328.5508,26328.5508,357500,yahoo
NIFTY50,2026-01-05,26333.6992,26373.1992,26210.0508,26250.3008,26250.3008,338800,yahoo
NIFTY50,2026-01-06,26189.6992,26273.9492,26124.75,26178.6992,26178.6992,383000,yahoo
NIFTY50,2026-01-07,26143.0996,26187.1504,26067.9004,26140.75,26140.75,338200,yahoo
NIFTY50,2026-01-08,26106.5,26133.1992,25858.4492,25876.8496,25876.8496,328500,yahoo
NIFTY50,2026-01-09,25840.4004,25940.5996,25623,25683.3008,25683.3008,348800,yahoo
NIFTY50,2026-01-12,25669.0508,25813.1504,25473.4004,25790.25,25790.25,275800,yahoo
NIFTY50,2026-01-13,25897.3496,25899.8008,25603.3008,25732.3008,25732.3008,339500,yahoo
NIFTY50,2026-01-14,25648.5508,25791.75,25603.9492,25665.5996,25665.5996,393100,yahoo
NIFTY50,2026-01-16,25696.0508,25873.5,25662.4004,25694.3496,25694.3496,434000,yahoo
NIFTY50,2026-01-19,25653.0996,25653.3008,25494.3496,25585.5,25585.5,443100,yahoo
NIFTY50,2026-01-20,25580.3008,25585,25171.3496,25232.5,25232.5,409800,yahoo
NIFTY50,2026-01-21,25141,25300.9492,24919.8008,25157.5,25157.5,395600,yahoo
NIFTY50,2026-01-22,25344.1504,25435.75,25168.5,25289.9004,25289.9004,486400,yahoo
NIFTY50,2026-01-23,25344.5996,25347.9492,25025.3008,25048.6504,25048.6504,393900,yahoo
NIFTY50,2026-01-27,25063.3496,25246.6504,24932.5508,25175.4004,25175.4004,618700,yahoo
NIFTY50,2026-01-28,25258.8496,25372.0996,25187.6504,25342.75,25342.75,574900,yahoo
NIFTY50,2026-01-29,25345,25458.1504,25159.8008,25418.9004,25418.9004,582400,yahoo
NIFTY50,2026-01-30,25247.5508,25370.6992,25213.6504,25320.6504,25320.6504,508400,yahoo
NIFTY50,2026-02-02,24796.5,25108.0996,24679.4004,25088.4004,25088.4004,449200,yahoo
NIFTY50,2026-02-03,26308.0508,26341.1992,25641.3008,25727.5508,25727.5508,637300,yahoo
NIFTY50,2026-02-04,25675.0508,25818.5508,25563.9492,25776,25776,429800,yahoo
NIFTY50,2026-02-05,25755.9004,25757.6504,25579.5,25642.8008,25642.8008,343800,yahoo
NIFTY50,2026-02-06,25605.8008,25703.9492,25491.9004,25693.6992,25693.6992,375500,yahoo
NIFTY50,2026-02-09,25888.6992,25922.25,25780.9004,25867.3008,25867.3008,359400,yahoo
NIFTY50,2026-02-10,25922.6504,25989.4492,25870.4492,25935.1504,25935.1504,460900,yahoo
NIFTY50,2026-02-11,25997.4492,26009.4004,25899.8008,25953.8496,25953.8496,331400,yahoo
NIFTY50,2026-02-12,25906.6992,25906.6992,25752.4004,25807.1992,25807.1992,419400,yahoo
NIFTY50,2026-02-13,25571.1504,25630.3496,25444.3008,25471.0996,25471.0996,453500,yahoo
NIFTY50,2026-02-16,25423.5996,25697,25372.6992,25682.75,25682.75,275800,yahoo
NIFTY50,2026-02-17,25637.9492,25764.4004,25570.3008,25725.4004,25725.4004,344100,yahoo
NIFTY50,2026-02-18,25752.6504,25828.0508,25645.1504,25819.3496,25819.3496,310200,yahoo
NIFTY50,2026-02-19,25873.3496,25885.3008,25388.75,25454.3496,25454.3496,298200,yahoo
NIFTY50,2026-02-20,25406.5508,25663.5508,25379.75,25571.25,25571.25,296600,yahoo
NIFTY50,2026-02-23,25678.4004,25771.4492,25609.3496,25713,25713,313700,yahoo
NIFTY50,2026-02-24,25641.8008,25641.8008,25327.5996,25424.6504,25424.6504,439100,yahoo
NIFTY50,2026-02-25,25512.5996,25652.5996,25428.1992,25482.5,25482.5,414200,yahoo
NIFTY50,2026-02-26,25556.3008,25572.9492,25400.9492,25496.5508,25496.5508,405200,yahoo
NIFTY50,2026-02-27,25459.8496,25476.4004,25141.3008,25178.6504,25178.6504,438900,yahoo
NIFTY50,2026-03-02,24659.25,24989.3496,24603.5,24865.6992,24865.6992,519200,yahoo
NIFTY50,2026-03-04,24388.8008,24602.4492,24305.4004,24480.5,24480.5,599000,yahoo
NIFTY50,2026-03-05,24615.9492,24854.1992,24529.4004,24765.9004,24765.9004,504300,yahoo
NIFTY50,2026-03-06,24656.4004,24700.9004,24415.75,24450.4492,24450.4492,433400,yahoo
NIFTY50,2026-03-09,23868.0508,24078.1504,23697.8008,24028.0508,24028.0508,526900,yahoo
NIFTY50,2026-03-10,24280.8008,24303.8008,24079.9492,24261.5996,24261.5996,444300,yahoo
NIFTY50,2026-03-11,24231.8496,24299,23834.3008,23866.8496,23866.8496,407400,yahoo
NIFTY50,2026-03-12,23674.8496,23833.1504,23556.3008,23639.1504,23639.1504,501000,yahoo
NIFTY50,2026-03-13,23462.5,23492.4004,23112,23151.0996,23151.0996,519800,yahoo
NIFTY50,2026-03-16,23116.0996,23502,22955.25,23408.8008,23408.8008,540300,yahoo
NIFTY50,2026-03-17,23493.1992,23656.8008,23346.5996,23581.1504,23581.1504,458800,yahoo
NIFTY50,2026-03-18,23632.9004,23862.25,23618.4492,23777.8008,23777.8008,382900,yahoo
NIFTY50,2026-03-19,23197.75,23378.6992,22930.3496,23002.1504,23002.1504,550100,yahoo
NIFTY50,2026-03-20,23110.1504,23345.1504,23067.5996,23114.5,23114.5,663300,yahoo
NIFTY50,2026-03-23,22824.3496,22851.6992,22471.25,22512.6504,22512.6504,550300,yahoo
NIFTY50,2026-03-24,22878.4492,23057.3008,22624.1992,22912.4004,22912.4004,538100,yahoo
NIFTY50,2026-03-25,23064.4004,23465.3496,23063.1992,23306.4492,23306.4492,505400,yahoo
NIFTY50,2026-03-27,23173.5508,23186.0996,22804.5508,22819.5996,22819.5996,612600,yahoo
NIFTY50,2026-03-30,22549.6504,22714.0996,22283.8496,22331.4004,22331.4004,698600,yahoo
NIFTY50,2026-04-01,22899,22941.3008,22618.5996,22679.4004,22679.4004,518000,yahoo
NIFTY50,2026-04-02,22383.4004,22782.3008,22182.5508,22713.0996,22713.0996,495100,yahoo
NIFTY50,2026-04-06,22780.3008,22998.3496,22542.9492,22968.25,22968.25,426400,yahoo
NIFTY50,2026-04-07,22838.6992,23153.8496,22719.3008,23123.6504,23123.6504,477000,yahoo
NIFTY50,2026-04-08,23855.1504,24025.1504,23828.5,23997.3496,23997.3496,639300,yahoo
NIFTY50,2026-04-09,23909.0508,23990.75,23682.8008,23775.0996,23775.0996,466600,yahoo
NIFTY50,2026-04-10,23880.5508,24074.0508,23856.3496,24050.5996,24050.5996,481300,yahoo
NIFTY50,2026-04-13,23589.5996,23907.4004,23555.5996,23842.6504,23842.6504,488800,yahoo
NIFTY50,2026-04-15,24163.8008,24280.9004,24145.8008,24231.3008,24231.3008,460300,yahoo
NIFTY50,2026-04-16,24385.1992,24400.9492,24102.8008,24196.75,24196.75,508000,yahoo
NIFTY50,2026-04-17,24165.9004,24371.9004,24096.0508,24353.5508,24353.5508,498600,yahoo
NIFTY50,2026-04-20,24391.5,24480.6504,24241.25,24364.8496,24364.8496,415900,yahoo
NIFTY50,2026-04-21,24374.5508,24601.6992,24354.9004,24576.5996,24576.5996,425800,yahoo
NIFTY50,2026-04-22,24470.8496,24515.9492,24352.9004,24378.0996,24378.0996,440500,yahoo
NIFTY50,2026-04-23,24202.3496,24310.1992,24134.8008,24173.0508,24173.0508,467500,yahoo
NIFTY50,2026-04-24,24100.5508,24206,23813.6504,23897.9492,23897.9492,438400,yahoo
NIFTY50,2026-04-27,23945.4492,24130.6992,23936.1992,24092.6992,24092.6992,430300,yahoo
NIFTY50,2026-04-28,24049.9004,24181.8008,23957.0508,23995.6992,23995.6992,554100,yahoo
NIFTY50,2026-04-29,24096.9004,24334.6992,24059.9492,24177.6504,24177.6504,531100,yahoo
NIFTY50,2026-04-30,23996.9492,24087.4492,23796.8496,23997.5508,23997.5508,505500,yahoo
NIFTY50,2026-05-04,24063.5508,24290.1992,24004.75,24119.3008,24119.3008,419100,yahoo
NIFTY50,2026-05-05,24052.5996,24081.6992,23882.0508,24032.8008,24032.8008,363300,yahoo
NIFTY50,2026-05-06,24171,24356.5,23997.9004,24330.9492,24330.9492,429200,yahoo
NIFTY50,2026-05-07,24398.5,24482.0996,24284,24326.6504,24326.6504,440600,yahoo
NIFTY50,2026-05-08,24233.6504,24253.8008,24126.6504,24176.1504,24176.1504,335900,yahoo
NIFTY50,2026-05-11,23970.0996,23997.4492,23799.0996,23815.8496,23815.8496,390100,yahoo
NIFTY50,2026-05-12,23722.5996,23757.5508,23348.4004,23379.5508,23379.5508,447500,yahoo
NIFTY50,2026-05-13,23362.4492,23582.9492,23262.5508,23412.5996,23412.5996,415400,yahoo
NIFTY50,2026-05-14,23530.25,23777.1992,23426.5508,23689.5996,23689.5996,428700,yahoo
NIFTY50,2026-05-15,23731.4004,23839.3008,23610.3008,23643.5,23643.5,408900,yahoo
NIFTY50,2026-05-18,23482.1992,23695.6504,23317.0996,23649.9492,23649.9492,392000,yahoo
NIFTY50,2026-05-19,23675.3008,23782.3008,23587.1992,23618,23618,442000,yahoo
NIFTY50,2026-05-20,23457.25,23690.9004,23397.3008,23659,23659,344100,yahoo
NIFTY50,2026-05-21,23830.0508,23859.9004,23596.5996,23654.6992,23654.6992,348200,yahoo
NIFTY50,2026-05-22,23671.1992,23835.6504,23671,23719.3008,23719.3008,336100,yahoo
NIFTY50,2026-05-25,23940.25,24054.4492,23922.8496,24031.6992,24031.6992,351200,yahoo
NIFTY50,2026-05-26,24004.0996,24089.8008,23885.4492,23913.6992,23913.6992,387900,yahoo
NIFTY50,2026-05-27,23880.3496,23983.1992,23858.25,23907.1504,23907.1504,531600,yahoo
NIFTY50,2026-05-29,23902.1504,24002.8008,23484.75,23547.75,23547.75,1198000,yahoo
NIFTY50,2026-06-01,23654.5,23733.6992,23357.9492,23382.5996,23382.5996,421700,yahoo
NIFTY50,2026-06-02,23229.1504,23556.9492,23229.1504,23483.5508,23483.5508,511900,yahoo
NIFTY50,2026-06-03,23415.9492,23459.6504,23151.5,23405.5996,23405.5996,450100,yahoo
NIFTY50,2026-06-04,23282.4492,23465.3008,23247.3008,23416.5508,23416.5508,412500,yahoo
NIFTY50,2026-06-05,23478.9492,23516.3496,23282.6504,23366.6992,23366.6992,366200,yahoo
NIFTY50,2026-06-08,23080.6992,23267.3008,23070.1504,23123,23123,375700,yahoo
NIFTY50,2026-06-09,23259.0508,23279.4004,23104.4492,23242.0996,23242.0996,402600,yahoo
NIFTY50,2026-06-10,23233.9492,23425.3496,23184.5996,23214.9492,23214.9492,380000,yahoo
NIFTY50,2026-06-11,23104.4004,23327.4492,23072.0508,23161.5996,23161.5996,363000,yahoo
NIFTY50,2026-06-12,23412.5508,23645.3496,23313.9004,23622.9004,23622.9004,351900,yahoo
NIFTY50,2026-06-15,23984.8496,24011.4004,23817.8008,23853.9004,23853.9004,398900,yahoo
NIFTY50,2026-06-16,23923.9004,24002.5996,23888.1992,23989.1504,23989.1504,327300,yahoo
NIFTY50,2026-06-17,24044.5,24108.1992,23969.6992,24085.6992,24085.6992,352700,yahoo
NIFTY50,2026-06-18,24073.8008,24189.25,24036.9492,24168,24168,340000,yahoo
NIFTY50,2026-06-19,23991.1992,24047.1992,23901.9004,24013.0996,24013.0996,447900,yahoo
NIFTY50,2026-06-22,24106.5996,24168.0508,24073.1504,24102.9004,24102.9004,252800,yahoo
NIFTY50,2026-06-23,24071.3008,24135.5,23784.9492,23824.0996,23824.0996,340100,yahoo
NIFTY50,2026-06-24,23795.8008,24090.0508,23789.25,24021.6504,24021.6504,395600,yahoo
NIFTY50,2026-06-25,24125.8496,24261.5996,24039,24056,24056,448800,yahoo
NIFTY50,2026-06-29,24061.75,24120,23924.5508,23946.25,23946.25,588500,yahoo
NIFTY50,2026-06-30,24032.0508,24035.5508,23829.1992,23865.75,23865.75,449000,yahoo
NIFTY50,2026-07-01,23897.6504,24049.9004,23895.0996,24005.8496,24005.8496,352100,yahoo
NIFTY50,2026-07-02,24062.1992,24194.5508,24058.8008,24175.6992,24175.6992,372900,yahoo
NIFTY50,2026-07-03,24375.6504,24378.1504,24252.3496,24270.8496,24270.8496,326600,yahoo
NIFTY50,2026-07-06,24306.8496,24458.6504,24287.0996,24430.3496,24430.3496,329400,yahoo
NIFTY50,2026-07-07,24464.4492,24530.9004,24348.9492,24398.6992,24398.6992,412600,yahoo
NIFTY50,2026-07-08,24259.5508,24300,23805.1992,23882.0508,23882.0508,420500,yahoo
NIFTY50,2026-07-09,23928.9492,24134.6992,23925.6992,23962.8008,23962.8008,384800,yahoo
NIFTY50,2026-07-10,24124.6992,24228.4492,24120.3496,24206.9004,24206.9004,313100,yahoo
NIFTY50,2026-07-13,24039.4004,24259.8008,24000.1992,24211,24211,322700,yahoo
NIFTY50,2026-07-14,24068,24157.0996,24023.6992,24052.0508,24052.0508,355800,yahoo
NIFTY50,2026-07-15,24085.8496,24220.3496,24010.5508,24078.5,24078.5,306900,yahoo
NIFTY50,2026-07-16,24142.0996,24186.5,24050,24072.75,24072.75,264300,yahoo
NIFTY50,2026-07-17,24127.5996,24367.3008,24099.0508,24334.3008,24334.3008,387800,yahoo
NIFTY50,2026-07-20,24190.0508,24266.0996,24135.8496,24238.5,24238.5,353100,yahoo
NIFTY50,2026-07-21,24216.0508,24262.1992,24135.6504,24187.6992,24187.6992,315600,yahoo
NIFTY50,2026-07-22,24150.4492,24166.3008,23961.4004,23996.25,23996.25,304700,yahoo
NIFTY50,2026-07-23,23904.8008,23990.75,23807.1992,23869.5996,23869.5996,344000,yahoo
NIFTY50,2026-07-24,23666.3496,23823.5996,23606.3008,23767.4492,23767.4492,333900,yahoo
NIFTY50,2026-07-27,23928.4004,24011.5996,23891.5508,23995.9492,23995.9492,319400,yahoo
NIFTY50,2026-07-28,23971.25,24041.1504,23954.5996,23985.3496,23985.3496,437800,yahoo
NIFTY50,2026-07-29,24176.6504,24283.5508,24136.75,24250.1992,24250.1992,424200,yahoo
NIFTY50,2026-07-30,24249.5508,24342.9492,24187.0996,24317.1504,24317.1504,400600,yahoo
NIFTY50,2026-07-31,24361.4492,24429.4004,24299.6992,24383.5996,24383.5996,411700,yahoo
NIFTY50,2026-08-03,24572.6992,24774.3008,24515.1504,24774.3008,24774.3008,342300,yahoo
NIFTY50,2026-08-04,24703.9004,24703.9004,24427.9492,24614.9004,24614.9004,296500,yahoo
NIFTY50,2026-08-05,24669.1992,24677.5996,24497.9492,24624.6504,24624.6504,355500,yahoo
NIFTY50,2026-08-06,24641,24677.0508,24604.1504,24636,24636,344000,yahoo
NIFTY50,2026-08-07,24538.9004,24630.4004,24522.75,24570.6504,24570.6504,254800,yahoo
NIFTY50,2026-08-10,24581.25,24620.9492,24511.0996,24583.8008,24583.8008,269500,yahoo
NIFTY50,2026-08-11,24575.0996,24576.8496,24429.25,24471.6992,24471.6992,271800,yahoo
NIFTY50,2026-08-12,24472.4492,24473.3008,24265.9492,24435.9492,24435.9492,317600,yahoo
NIFTY50,2026-08-13,24431.5996,24431.5996,24311.4004,24395.8496,24395.8496,295800,yahoo
NIFTY50,2026-08-14,24361.9004,24405.1992,24296.8008,24366,24366,267700,yahoo
NIFTY50,2026-08-17,24343.4492,24360.0996,24226.9492,24287.6504,24287.6504,225400,yahoo
NIFTY50,2026-08-18,24223.8496,24269.6504,24154.9004,24154.9004,24154.9004,227000,yahoo
NIFTY50,2026-08-19,24152.0508,24172.8496,24025.6504,24078.3008,24078.3008,238700,yahoo
NIFTY50,2026-08-20,24225.4492,24265.1504,24184.5508,24231.8496,24231.8496,253900,yahoo
NIFTY50,2026-08-21,24284.0508,24284.0508,24206.8008,24252,24252,259300,yahoo
NIFTY50,2026-08-24,24285.0508,24313,24144.3008,24219.0508,24219.0508,236300,yahoo
NIFTY50,2026-08-25,24175.75,24334.5508,24115.4492,24334.5508,24334.5508,239500,yahoo
NIFTY50,2026-08-26,24341.9492,24378.5996,24207.75,24207.75,24207.75,244800,yahoo
NIFTY50,2026-08-27,24277.5996,24297.4492,24090.8496,24090.8496,24090.8496,323400,yahoo
NIFTY50,2026-08-28,24122.5996,24188.3008,24076.8496,24175.6504,24175.6504,296100,yahoo
NIFTY50,2026-08-31,24117.5508,24128.6992,23993.5996,24080.4004,24080.4004,710900,yahoo
NIFTY50,2026-09-01,24077.5508,24143.1504,23952.5508,24055.8008,24055.8008,334200,yahoo
NIFTY50,2026-09-02,23858,23914.4492,23786.8008,23914.4492,23914.4492,318900,yahoo
NIFTY50,2026-09-03,23997.9492,24025.4004,23873.4492,23873.4492,23873.4492,239100,yahoo
NIFTY50,2026-09-04,23910.9004,24005.75,23895.8496,23897.6992,23897.6992,231400,yahoo
NIFTY50,2026-09-07,23883.1504,23890,23737.9004,23779.1504,23779.1504,205900,yahoo
NIFTY50,2026-09-08,23743.0996,23758.9492,23623.0996,23635.0996,23635.0996,230100,yahoo
NIFTY50,2026-09-09,23522.0508,23571.5508,23431.5,23431.5,23431.5,352900,yahoo
NIFTY50,2026-09-10,23446.5996,23494.9492,23380.0996,23477.8008,23477.8008,253200,yahoo
NIFTY50,2026-09-11,23270.3008,23448.0996,23231.4004,23398.0996,23398.0996,293000,yahoo
NIFTY50,2026-09-15,23576.1504,23592.8496,23118.5996,23118.5996,23118.5996,338800,yahoo
NIFTY50,2026-09-16,23201.5996,23284.75,23116.0996,23217.5996,23217.5996,261600,yahoo
NIFTY50,2026-09-17,23195.25,23363.5508,23193.6504,23270.5996,23270.5996,259700,yahoo
NIFTY50,2026-09-18,23334.6992,23389.1504,23286.5996,23346.4004,23346.4004,375300,yahoo
NIFTY50,2026-09-21,23330.1992,23466.8008,23314.8008,23414.3008,23414.3008,213600,yahoo
NIFTY50,2026-09-23,23352.1504,23466.9004,23349.5508,23446.8008,23446.8008,237600,yahoo
NIFTY50,2026-09-24,23221.8008,23281.9492,23046.1504,23063.0996,23063.0996,0,yahoo
NIFTYIT,2026-01-01,37931.5508,38256.9492,37862.6016,38171.5,38171.5,11200,yahoo
NIFTYIT,2026-01-02,38251.3516,38359,38085.3984,38320.3008,38320.3008,16400,yahoo
NIFTYIT,2026-01-05,38222,38260.8516,37365.8984,37771.1484,37771.1484,22000,yahoo
NIFTYIT,2026-01-06,37712.0508,38053.1016,37680.6992,37977.3984,37977.3984,16600,yahoo
NIFTYIT,2026-01-07,37951.3008,38736.8008,37940.8516,38688.8008,38688.8008,25100,yahoo
NIFTYIT,2026-01-08,38686.5508,38728.6484,37853.75,37920.3008,37920.3008,24900,yahoo
NIFTYIT,2026-01-09,37861.25,38244.5508,37861.1484,38027.1992,38027.1992,20800,yahoo
NIFTYIT,2026-01-12,37938.6016,38079.6016,37573.1016,37988.25,37988.25,20200,yahoo
NIFTYIT,2026-01-13,38227.8516,38394.3984,37777.75,38236.6016,38236.6016,33700,yahoo
NIFTYIT,2026-01-14,38127.1992,38295.75,37649.1484,37822.6992,37822.6992,23600,yahoo
NIFTYIT,2026-01-16,38433.3516,39139.5,38390.5,39086.6484,39086.6484,48900,yahoo
NIFTYIT,2026-01-19,38892.3984,38977.6484,38624.8984,38902.5,38902.5,89700,yahoo
NIFTYIT,2026-01-20,38753.1992,38809,38023.8516,38101.0508,38101.0508,35600,yahoo
NIFTYIT,2026-01-21,38001.9492,38128.3008,37451.3516,37992.3008,37992.3008,34600,yahoo
NIFTYIT,2026-01-22,38294.8008,38542.5,38080.9492,38301.75,38301.75,25700,yahoo
NIFTYIT,2026-01-23,38513.6992,38576.6484,38149.3008,38238.5,38238.5,31300,yahoo
NIFTYIT,2026-01-27,38482.8516,38677.5508,38074.8008,38566.1016,38566.1016,40600,yahoo
NIFTYIT,2026-01-28,38583.1484,38792.6484,38433.4492,38725.3516,38725.3516,28900,yahoo
NIFTYIT,2026-01-29,38601.8516,38635.6016,38063.3984,38431.3008,38431.3008,26800,yahoo
NIFTYIT,2026-01-30,38262.6484,38262.6484,37704.3516,38036.1484,38036.1484,32600,yahoo
NIFTYIT,2026-02-02,38396,38413.1484,37807.1016,38074.1484,38074.1484,26200,yahoo
NIFTYIT,2026-02-03,40301.3984,40301.3984,38550.5,38611.75,38611.75,47500,yahoo
NIFTYIT,2026-02-04,37165.3516,37176.6992,35809.5,36345.6484,36345.6484,84600,yahoo
NIFTYIT,2026-02-05,36215.6484,36621.9492,36023.8984,36143.3008,36143.3008,100,yahoo
NIFTYIT,2026-02-06,36079.8516,36105.8516,35211.9492,35611.0508,35611.0508,41100,yahoo
NIFTYIT,2026-02-09,35840.8984,36056.4492,35544.0508,35616.6484,35616.6484,25100,yahoo
NIFTYIT,2026-02-10,35656.9492,36059.6484,35427.3984,35722.1992,35722.1992,33800,yahoo
NIFTYIT,2026-02-11,35788.6484,35857.6484,35013.6016,35095.1484,35095.1484,26900,yahoo
NIFTYIT,2026-02-12,34439,34488.8008,33058.1992,33160.1992,33160.1992,97100,yahoo
NIFTYIT,2026-02-13,31487.4004,32932.75,31422.5996,32681.5,32681.5,112500,yahoo
NIFTYIT,2026-02-16,32693,32809.3516,32299.5508,32738.0508,32738.0508,49100,yahoo
NIFTYIT,2026-02-17,32793.75,33703.1016,32650.4492,33075.0508,33075.0508,66600,yahoo
NIFTYIT,2026-02-18,33133.8516,33169.3008,32169.1504,32668.3008,32668.3008,53700,yahoo
NIFTYIT,2026-02-19,32875.1016,33167.6016,32195.9492,32319.4004,32319.4004,40300,yahoo
NIFTYIT,2026-02-20,32098.9492,32339.8008,31804.75,32004.0508,32004.0508,41700,yahoo
NIFTYIT,2026-02-23,31987.8008,32051.6992,31416.5508,31550.5,31550.5,50800,yahoo
NIFTYIT,2026-02-24,31031.8496,31056.4492,29875,30053.5,30053.5,93800,yahoo
