symbol,date,open,high,low,close,adj_close,volume,source
ADANIPOWER,2024-01-01,105.03,106.79,103.82,104.65,104.65,5615330,yahoo
ADANIPOWER,2024-01-02,105,105,103,103.72,103.72,5058885,yahoo
ADANIPOWER,2024-01-03,107.6,108.9,105,108.9,108.9,20224985,yahoo
ADANIPOWER,2024-01-04,109.6,112.29,107.46,111.71,111.71,18058635,yahoo
ADANIPOWER,2024-01-05,112.94,113,109.22,110.22,110.22,7057180,yahoo
ADANIPOWER,2024-01-08,110.79,110.79,108,108.34,108.34,4877220,yahoo
ADANIPOWER,2024-01-09,109,110.7,107,107.95,107.95,6068560,yahoo
ADANIPOWER,2024-01-10,108.9,109.92,107,108.46,108.46,5124370,yahoo
ADANIPOWER,2024-01-11,109.54,109.54,107.82,108.03,108.03,3905230,yahoo
ADANIPOWER,2024-01-12,109.2,109.36,108,108.23,108.23,3557595,yahoo
ADANIPOWER,2024-01-15,109.36,109.4,108,108.23,108.23,5388160,yahoo
ADANIPOWER,2024-01-16,108,108,105.8,106.46,106.46,5275615,yahoo
ADANIPOWER,2024-01-17,105.89,105.98,101.22,104.29,104.29,9033850,yahoo
ADANIPOWER,2024-01-18,104.29,106.05,101.8,104.71,104.71,6921265,yahoo
ADANIPOWER,2024-01-19,105.8,109.8,102.88,103.35,103.35,30354205,yahoo
ADANIPOWER,2024-01-23,108.79,111,103,103.51,103.51,7195585,yahoo
ADANIPOWER,2024-01-24,104.56,105.21,102.4,103.99,103.99,210761730,yahoo
ADANIPOWER,2024-01-25,104.48,109,104.2,108.66,108.66,10878630,yahoo
ADANIPOWER,2024-01-29,114,114.09,110.5,114.09,114.09,28650025,yahoo
ADANIPOWER,2024-01-30,115,115.96,109.4,111.66,111.66,14810575,yahoo
ADANIPOWER,2024-01-31,111.7,114.06,111.6,112.54,112.54,9578080,yahoo
ADANIPOWER,2024-02-01,113.6,113.8,111.36,112.87,112.87,6886195,yahoo
ADANIPOWER,2024-02-02,113.4,113.6,111.1,111.88,111.88,10005725,yahoo
ADANIPOWER,2024-02-05,112.94,113,109,109.26,109.26,7884690,yahoo
ADANIPOWER,2024-02-06,110.98,110.98,109,109.94,109.94,5729195,yahoo
ADANIPOWER,2024-02-07,110.4,114.96,109.6,113.94,113.94,13928975,yahoo
ADANIPOWER,2024-02-08,114.4,115.76,112.2,112.74,112.74,11074465,yahoo
ADANIPOWER,2024-02-09,113.8,115.49,110.8,113.9,113.9,6638975,yahoo
ADANIPOWER,2024-02-12,115,116.99,111.2,112.37,112.37,7712875,yahoo
ADANIPOWER,2024-02-13,113,113.6,106.75,112.42,112.42,8356035,yahoo
ADANIPOWER,2024-02-14,110.4,114,107.4,112.78,112.78,6340710,yahoo
ADANIPOWER,2024-02-15,113.6,113.8,111.76,112.37,112.37,3294985,yahoo
ADANIPOWER,2024-02-16,112.4,113.38,111,112.75,112.75,5075395,yahoo
ADANIPOWER,2024-02-19,114.4,115.28,112.75,113.53,113.53,4871805,yahoo
ADANIPOWER,2024-02-20,114,114.17,110.39,110.73,110.73,5965045,yahoo
ADANIPOWER,2024-02-21,111,112,107,108.15,108.15,6315215,yahoo
ADANIPOWER,2024-02-22,109.3,113.4,103.46,112.45,112.45,5967790,yahoo
ADANIPOWER,2024-02-23,112.4,113.2,111.02,111.81,111.81,4008995,yahoo
ADANIPOWER,2024-02-26,111.89,115,111.2,114.09,114.09,10010285,yahoo
ADANIPOWER,2024-02-27,114.96,114.96,112.21,113.34,113.34,4597055,yahoo
ADANIPOWER,2024-02-28,112.83,113.3,109.54,109.92,109.92,4878080,yahoo
ADANIPOWER,2024-02-29,110.67,112.8,107.8,109.99,109.99,8243910,yahoo
ADANIPOWER,2024-03-01,110.48,111.8,110.04,110.83,110.83,4943820,yahoo
ADANIPOWER,2024-03-04,111.16,112.64,110.6,111.98,111.98,6485355,yahoo
ADANIPOWER,2024-03-05,111.76,116,111.06,114.77,114.77,10617185,yahoo
ADANIPOWER,2024-03-06,115,116,112,115.34,115.34,8543545,yahoo
ADANIPOWER,2024-03-07,115.32,115.53,113,113.37,113.37,6619255,yahoo
ADANIPOWER,2024-03-11,114,114.5,112,113.39,113.39,5793265,yahoo
ADANIPOWER,2024-03-12,112.8,113.2,108.4,111.22,111.22,6074690,yahoo
ADANIPOWER,2024-03-13,111.53,111.82,105.66,105.66,105.66,8955305,yahoo
ADANIPOWER,2024-03-14,100.38,108.99,100.38,107.57,107.57,12480915,yahoo
ADANIPOWER,2024-03-15,107.22,108,104,106.08,106.08,11476165,yahoo
ADANIPOWER,2024-03-18,102.2,106.4,102,105.88,105.88,17430270,yahoo
ADANIPOWER,2024-03-19,105.79,106.78,103.08,103.64,103.64,5161705,yahoo
ADANIPOWER,2024-03-20,104.76,104.76,100.31,102.97,102.97,10112830,yahoo
ADANIPOWER,2024-03-21,103.56,105.64,103.4,104.85,104.85,4146940,yahoo
ADANIPOWER,2024-03-22,105.76,107.76,104.85,106.21,106.21,6656345,yahoo
ADANIPOWER,2024-03-26,104.06,107.14,103.8,104.4,104.4,7975065,yahoo
ADANIPOWER,2024-03-27,105.8,109.62,101.26,103.31,103.31,46734380,yahoo
ADANIPOWER,2024-03-28,104,107.77,103.71,106.76,106.76,16751295,yahoo
ADANIPOWER,2024-04-01,109.54,112.09,108.92,112.09,112.09,12532815,yahoo
ADANIPOWER,2024-04-02,115,117.69,114.8,117.69,117.69,35051615,yahoo
ADANIPOWER,2024-04-03,118,123.57,117.69,123.57,123.57,45128980,yahoo
ADANIPOWER,2024-04-04,126.03,129.38,125.53,128.4,128.4,38586785,yahoo
ADANIPOWER,2024-04-05,126,127.3,123.63,125.34,125.34,19574600,yahoo
ADANIPOWER,2024-04-08,126.4,126.52,121.2,122.21,122.21,11282815,yahoo
ADANIPOWER,2024-04-09,123.4,126.4,122.28,123.27,123.27,10691995,yahoo
ADANIPOWER,2024-04-10,124.28,124.38,122,123.57,123.57,7593325,yahoo
ADANIPOWER,2024-04-12,123,123,118.16,119.04,119.04,14998545,yahoo
ADANIPOWER,2024-04-15,117.8,122.36,113.65,118.23,118.23,22499765,yahoo
ADANIPOWER,2024-04-16,117.38,121.4,117.37,120.32,120.32,10542790,yahoo
ADANIPOWER,2024-04-18,122.39,123.2,119,119.62,119.62,13421580,yahoo
ADANIPOWER,2024-04-19,114.2,120.4,114.2,118.91,118.91,11815930,yahoo
ADANIPOWER,2024-04-22,121.65,121.94,119.1,119.38,119.38,6323500,yahoo
ADANIPOWER,2024-04-23,120,121.6,119.8,120.49,120.49,8543135,yahoo
ADANIPOWER,2024-04-24,120.2,120.98,117.92,119.3,119.3,6422715,yahoo
ADANIPOWER,2024-04-25,118.92,119.2,117.85,118.47,118.47,7562870,yahoo
ADANIPOWER,2024-04-26,119.55,120.33,117.41,118.32,118.32,9516900,yahoo
ADANIPOWER,2024-04-29,119.88,120,118.31,119.22,119.22,9248890,yahoo
ADANIPOWER,2024-04-30,120,124.56,118.85,122.49,122.49,29319645,yahoo
ADANIPOWER,2024-05-02,123.6,124.92,120.94,121.62,121.62,29442090,yahoo
ADANIPOWER,2024-05-03,122,123.01,119.23,120.94,120.94,15627880,yahoo
ADANIPOWER,2024-05-06,120.6,120.6,115.6,117.81,117.81,17132435,yahoo
ADANIPOWER,2024-05-07,118.01,119.26,115.4,116.11,116.11,12719740,yahoo
ADANIPOWER,2024-05-08,116,117.5,114.48,116.13,116.13,10994900,yahoo
ADANIPOWER,2024-05-09,117.88,124.4,117.3,122.56,122.56,101297925,yahoo
ADANIPOWER,2024-05-10,123,126.2,120,120.62,120.62,38054380,yahoo
ADANIPOWER,2024-05-13,120.62,121,116.14,118.98,118.98,20566250,yahoo
ADANIPOWER,2024-05-14,118.69,127.2,118.09,125.61,125.61,49680195,yahoo
ADANIPOWER,2024-05-15,126,129.56,125.2,127.95,127.95,38067570,yahoo
ADANIPOWER,2024-05-16,129.2,130.4,126.32,128.07,128.07,19854520,yahoo
ADANIPOWER,2024-05-17,128,128.07,125.81,127.19,127.19,13816800,yahoo
ADANIPOWER,2024-05-21,127.07,138.47,125.4,136.01,136.01,61247270,yahoo
ADANIPOWER,2024-05-22,137.58,143.12,137.21,138.29,138.29,50502835,yahoo
ADANIPOWER,2024-05-23,140,144.1,137.23,142.27,142.27,48787520,yahoo
ADANIPOWER,2024-05-24,142.7,144.04,140.6,141.4,141.4,24720985,yahoo
ADANIPOWER,2024-05-27,141.99,143.4,140.41,140.97,140.97,17578550,yahoo
ADANIPOWER,2024-05-28,140.97,142.36,135,135.78,135.78,26067650,yahoo
ADANIPOWER,2024-05-29,135.2,136.8,133.21,135.85,135.85,23710010,yahoo
ADANIPOWER,2024-05-30,135.58,141.89,135.11,139.68,139.68,40775490,yahoo
ADANIPOWER,2024-05-31,141.16,159.4,140.81,151.16,151.16,164928260,yahoo
ADANIPOWER,2024-06-03,174,179.17,165.33,174.9,174.9,199868915,yahoo
ADANIPOWER,2024-06-04,174.6,174.6,139.92,144.59,144.59,356261975,yahoo
ADANIPOWER,2024-06-05,148.4,155.95,128,145.33,145.33,172688100,yahoo
ADANIPOWER,2024-06-06,149.98,158,149.03,149.87,149.87,87043240,yahoo
ADANIPOWER,2024-06-07,149.2,154.38,147,153.41,153.41,40602755,yahoo
ADANIPOWER,2024-06-10,156.6,162.2,153.6,153.94,153.94,30870070,yahoo
ADANIPOWER,2024-06-11,155,155.94,152,152.57,152.57,18756795,yahoo
ADANIPOWER,2024-06-12,152.81,153.76,150.92,152.44,152.44,37596165,yahoo
ADANIPOWER,2024-06-13,153,153.94,150,150.76,150.76,43563425,yahoo
ADANIPOWER,2024-06-14,151.34,151.6,149.04,149.35,149.35,53192385,yahoo
ADANIPOWER,2024-06-18,151.56,151.7,148.02,149.63,149.63,36992090,yahoo
ADANIPOWER,2024-06-19,149.82,149.99,144,147.73,147.73,27387940,yahoo
ADANIPOWER,2024-06-20,148.61,149.46,146.84,148.67,148.67,35844170,yahoo
ADANIPOWER,2024-06-21,148.63,148.82,146.01,146.73,146.73,36626465,yahoo
ADANIPOWER,2024-06-24,145.59,148.96,144,147.69,147.69,38708270,yahoo
ADANIPOWER,2024-06-25,148.18,148.48,144.76,145.06,145.06,34124060,yahoo
ADANIPOWER,2024-06-26,144.81,146.18,143.6,143.98,143.98,31171240,yahoo
ADANIPOWER,2024-06-27,144.59,145.59,142,143.14,143.14,38887510,yahoo
ADANIPOWER,2024-06-28,143.94,145.64,142.95,143.72,143.72,51472280,yahoo
ADANIPOWER,2024-07-01,143.4,144.58,142.53,143.49,143.49,17165595,yahoo
ADANIPOWER,2024-07-02,143.4,146.6,141.64,142.12,142.12,22978285,yahoo
ADANIPOWER,2024-07-03,143.2,144.39,142.2,143.05,143.05,9619965,yahoo
ADANIPOWER,2024-07-04,143.4,143.78,142,142.45,142.45,10285225,yahoo
ADANIPOWER,2024-07-05,142.4,142.92,141.3,141.78,141.78,10650010,yahoo
ADANIPOWER,2024-07-08,141.98,142.51,138.6,139.61,139.61,16577055,yahoo
ADANIPOWER,2024-07-09,139.61,149,139.31,144.99,144.99,55607330,yahoo
ADANIPOWER,2024-07-10,146.81,147.49,142.83,145.51,145.51,35970985,yahoo
ADANIPOWER,2024-07-11,146.4,146.4,143.2,144.14,144.14,14579725,yahoo
ADANIPOWER,2024-07-12,144.31,145.17,141.6,141.99,141.99,10835685,yahoo
ADANIPOWER,2024-07-15,142,142.99,141.1,141.71,141.71,10190125,yahoo
ADANIPOWER,2024-07-16,142.51,146.34,141.71,142.49,142.49,13525555,yahoo
ADANIPOWER,2024-07-18,142.49,142.49,139.28,139.9,139.9,15782025,yahoo
ADANIPOWER,2024-07-19,140,140.32,138,138.9,138.9,12139340,yahoo
ADANIPOWER,2024-07-22,138.6,141.99,136.45,139.23,139.23,12220170,yahoo
ADANIPOWER,2024-07-23,141,145.8,129.3,139.48,139.48,50345635,yahoo
ADANIPOWER,2024-07-24,139.54,141.94,138.51,138.94,138.94,11054015,yahoo
ADANIPOWER,2024-07-25,138.8,141.89,137.23,139.04,139.04,13847810,yahoo
ADANIPOWER,2024-07-26,140,145.56,139.72,142.53,142.53,27418570,yahoo
ADANIPOWER,2024-07-29,143.8,144.99,143.01,143.28,143.28,15066860,yahoo
ADANIPOWER,2024-07-30,144,147,143.28,145.85,145.85,26419965,yahoo
ADANIPOWER,2024-07-31,147.1,149.86,142.53,146.89,146.89,60381025,yahoo
ADANIPOWER,2024-08-01,144,150.58,143,147.6,147.6,68246855,yahoo
ADANIPOWER,2024-08-02,145.58,148.15,144.19,145.27,145.27,28345615,yahoo
ADANIPOWER,2024-08-05,140,143.84,136.2,138.17,138.17,76645360,yahoo
ADANIPOWER,2024-08-06,139.39,141.33,136.6,137.88,137.88,73470735,yahoo
ADANIPOWER,2024-08-07,140,140.94,137.63,138.38,138.38,75859015,yahoo
ADANIPOWER,2024-08-08,138.94,140,137.07,138.31,138.31,78456945,yahoo
ADANIPOWER,2024-08-09,139.41,140.78,138.31,139.08,139.08,69610135,yahoo
ADANIPOWER,2024-08-12,135,138.99,124,138.3,138.3,140198020,yahoo
ADANIPOWER,2024-08-13,138.5,140.5,137.2,137.9,137.9,73863660,yahoo
ADANIPOWER,2024-08-14,137.88,137.94,134.2,134.81,134.81,72605700,yahoo
ADANIPOWER,2024-08-16,136.6,140,134.2,139.48,139.48,81407100,yahoo
ADANIPOWER,2024-08-19,139.6,141.35,138.6,139.4,139.4,81847520,yahoo
ADANIPOWER,2024-08-20,139.4,140.37,138.45,139.09,139.09,59953610,yahoo
ADANIPOWER,2024-08-21,139.09,140.28,138.4,139.03,139.03,57432325,yahoo
ADANIPOWER,2024-08-22,139.1,139.5,134.2,134.74,134.74,20932485,yahoo
ADANIPOWER,2024-08-23,137.4,137.8,134.8,135.16,135.16,17491785,yahoo
ADANIPOWER,2024-08-26,134.9,135.8,132,132.26,132.26,17081035,yahoo
ADANIPOWER,2024-08-27,133,134.39,130.34,130.82,130.82,17230700,yahoo
ADANIPOWER,2024-08-28,131.4,131.77,127.63,128.31,128.31,17869550,yahoo
ADANIPOWER,2024-08-29,128,130,125.7,128.86,128.86,23306505,yahoo
ADANIPOWER,2024-08-30,129.7,129.94,125.88,126.41,126.41,23887610,yahoo
ADANIPOWER,2024-09-02,127,136.89,125.61,134.04,134.04,98612320,yahoo
ADANIPOWER,2024-09-03,134.04,134.4,131.41,131.82,131.82,19651745,yahoo
ADANIPOWER,2024-09-04,129.86,131.8,129.8,130.17,130.17,12421715,yahoo
ADANIPOWER,2024-09-05,130.44,131.18,128.2,128.77,128.77,11113435,yahoo
ADANIPOWER,2024-09-06,128.8,129.61,126,126.94,126.94,12745765,yahoo
ADANIPOWER,2024-09-09,127,129,124.2,127.04,127.04,19797785,yahoo
ADANIPOWER,2024-09-10,127.8,129.2,126.6,127.41,127.41,12149245,yahoo
ADANIPOWER,2024-09-11,127.27,127.98,125.02,125.44,125.44,8266175,yahoo
ADANIPOWER,2024-09-12,126.7,131,124.6,130.22,130.22,27540185,yahoo
ADANIPOWER,2024-09-13,128.53,129.32,126.2,126.69,126.69,14050150,yahoo
ADANIPOWER,2024-09-16,132.2,136.31,130.16,133.19,133.19,71314010,yahoo
ADANIPOWER,2024-09-17,133.2,134.8,130.44,133.27,133.27,19115455,yahoo
ADANIPOWER,2024-09-18,132.2,133.54,129.8,130.34,130.34,8772165,yahoo
ADANIPOWER,2024-09-19,131,131.61,127.4,129.92,129.92,11815300,yahoo
ADANIPOWER,2024-09-20,129.92,134,129.92,133.03,133.03,14680640,yahoo
ADANIPOWER,2024-09-23,134.4,134.95,132.1,134.4,134.4,16994495,yahoo
ADANIPOWER,2024-09-24,134.4,135.6,133.34,135.05,135.05,13647195,yahoo
ADANIPOWER,2024-09-25,134,135.4,132,133.47,133.47,9609500,yahoo
ADANIPOWER,2024-09-26,133.6,133.73,132.02,133.07,133.07,6414995,yahoo
ADANIPOWER,2024-09-27,133,134.88,129.34,130.86,130.86,15587935,yahoo
ADANIPOWER,2024-09-30,130.8,132.53,129.7,131.23,131.23,11055655,yahoo
ADANIPOWER,2024-10-01,131,132.16,130.4,130.64,130.64,6332320,yahoo
ADANIPOWER,2024-10-03,129.81,130.58,126.31,128.95,128.95,13126695,yahoo
ADANIPOWER,2024-10-04,127.99,129.6,127.02,128.42,128.42,10842110,yahoo
ADANIPOWER,2024-10-07,128.29,129.19,122.68,125.09,125.09,14298020,yahoo
ADANIPOWER,2024-10-08,124.98,129.18,122.64,128.12,128.12,11754080,yahoo
ADANIPOWER,2024-10-09,129.28,129.8,126.31,126.86,126.86,6351835,yahoo
ADANIPOWER,2024-10-10,128.39,129.68,126.21,129.08,129.08,8248850,yahoo
ADANIPOWER,2024-10-11,129,129.08,127.49,128.46,128.46,5549135,yahoo
ADANIPOWER,2024-10-14,128.5,129.14,126.2,126.89,126.89,9055005,yahoo
ADANIPOWER,2024-10-15,128,128.07,126.49,126.78,126.78,4650740,yahoo
ADANIPOWER,2024-10-16,126.31,127.16,124.31,125.16,125.16,8602970,yahoo
ADANIPOWER,2024-10-17,125.2,125.74,121.56,121.82,121.82,10127720,yahoo
ADANIPOWER,2024-10-18,121.8,122.78,119.01,122.28,122.28,11397560,yahoo
ADANIPOWER,2024-10-21,123,123.62,120,120.72,120.72,6622805,yahoo
ADANIPOWER,2024-10-22,120.8,121.43,116.74,117.63,117.63,12225415,yahoo
ADANIPOWER,2024-10-23,117.59,119.2,115.61,117.57,117.57,27091965,yahoo
ADANIPOWER,2024-10-24,117.56,122.4,117,120.97,120.97,19282830,yahoo
ADANIPOWER,2024-10-25,121.14,122.46,117.02,118.46,118.46,12163925,yahoo
ADANIPOWER,2024-10-28,117.22,121.34,114.53,119.64,119.64,18421050,yahoo
ADANIPOWER,2024-10-29,115.99,119.22,115.66,118.46,118.46,13248035,yahoo
ADANIPOWER,2024-10-30,119,119.96,116.81,118.41,118.41,9043955,yahoo
ADANIPOWER,2024-10-31,120.2,121.98,118,118.54,118.54,12171955,yahoo
ADANIPOWER,2024-11-01,119.14,119.99,118.7,119.47,119.47,1981195,yahoo
ADANIPOWER,2024-11-04,119.39,119.39,116.44,117,117,7362355,yahoo
ADANIPOWER,2024-11-05,116.99,121.48,116.2,120.69,120.69,10442775,yahoo
ADANIPOWER,2024-11-06,121.48,125.4,121.1,123.26,123.26,15770245,yahoo
ADANIPOWER,2024-11-07,123.26,123.37,119.29,119.93,119.93,8998965,yahoo
ADANIPOWER,2024-11-08,119.8,119.88,117.33,117.8,117.8,5967530,yahoo
ADANIPOWER,2024-11-11,117,117.52,115.52,115.79,115.79,6219065,yahoo
ADANIPOWER,2024-11-12,115.96,117.42,111,111.59,111.59,12193540,yahoo
ADANIPOWER,2024-11-13,112,119.6,108.26,109.4,109.4,62009870,yahoo
ADANIPOWER,2024-11-14,111.99,113.42,109.4,109.82,109.82,15479225,yahoo
ADANIPOWER,2024-11-18,111.19,111.48,105.02,105.37,105.37,18324215,yahoo
ADANIPOWER,2024-11-19,106.4,107.52,104.32,104.82,104.82,20120015,yahoo
ADANIPOWER,2024-11-21,87.99,98.88,86.4,95.23,95.23,203774155,yahoo
ADANIPOWER,2024-11-22,91.04,98.32,89.21,92.09,92.09,167468380,yahoo
ADANIPOWER,2024-11-25,94.76,96,88.2,89.33,89.33,171518630,yahoo
ADANIPOWER,2024-11-26,90.06,91.08,86.65,87.53,87.53,72402990,yahoo
ADANIPOWER,2024-11-27,87.35,105.03,86.43,104.61,104.61,290478720,yahoo
ADANIPOWER,2024-11-28,106.88,116.76,106.01,112.2,112.2,303878045,yahoo
ADANIPOWER,2024-11-29,112.2,117.5,108.55,110.96,110.96,229820320,yahoo
ADANIPOWER,2024-12-02,111.41,113.32,108.65,109.78,109.78,65243080,yahoo
ADANIPOWER,2024-12-03,110.4,111.16,108.6,108.84,108.84,44378440,yahoo
ADANIPOWER,2024-12-04,109.36,109.68,107.08,107.51,107.51,25326665,yahoo
ADANIPOWER,2024-12-05,108,109.88,106.76,107.49,107.49,30731525,yahoo
ADANIPOWER,2024-12-06,108,109.22,106.8,107.22,107.22,19996405,yahoo
ADANIPOWER,2024-12-09,107.8,108.83,106.84,107.18,107.18,18745365,yahoo
ADANIPOWER,2024-12-10,107.4,107.55,104.68,105.36,105.36,17148985,yahoo
ADANIPOWER,2024-12-11,105.4,106.11,103.6,103.85,103.85,14744440,yahoo
ADANIPOWER,2024-12-12,103.85,112.36,102.7,107.97,107.97,127516560,yahoo
ADANIPOWER,2024-12-13,107.92,108.94,106.4,107.32,107.32,30408855,yahoo
ADANIPOWER,2024-12-16,107.8,107.88,105.46,105.98,105.98,13110485,yahoo
ADANIPOWER,2024-12-17,105.8,108.32,104.4,104.92,104.92,24594885,yahoo
ADANIPOWER,2024-12-18,105.2,105.97,103.5,104.23,104.23,14877645,yahoo
ADANIPOWER,2024-12-19,102,103.29,101.34,101.66,101.66,17915005,yahoo
ADANIPOWER,2024-12-20,102.28,105.4,98.21,99.58,99.58,40395295,yahoo
ADANIPOWER,2024-12-23,100.98,102,98.93,100.82,100.82,19857165,yahoo
ADANIPOWER,2024-12-24,101.2,101.96,99,99.2,99.2,16404780,yahoo
ADANIPOWER,2024-12-26,99.6,103.16,99.12,101.43,101.43,33516140,yahoo
ADANIPOWER,2024-12-27,102.1,102.75,100.87,101.35,101.35,23359700,yahoo
ADANIPOWER,2024-12-30,101.6,111.78,100.3,107.89,107.89,74074430,yahoo
ADANIPOWER,2024-12-31,106.6,107.48,104.72,105.89,105.89,22360080,yahoo
ALKEM,2024-01-01,5209.9502,5225,5093.2002,5120,4984.4897,101017,yahoo
ALKEM,2024-01-02,5135,5199.8999,5113.8501,5186,5048.7422,101061,yahoo
ALKEM,2024-01-03,5201.9502,5266.9502,5156.2002,5240.5,5101.8003,275095,yahoo
ALKEM,2024-01-04,5240.5,5301,5228.6001,5269.4502,5129.9844,442884,yahoo
ALKEM,2024-01-05,5275,5315.5,5202.9502,5238.6001,5099.9512,223430,yahoo
ALKEM,2024-01-08,5230,5235.3501,5150.5498,5203.5498,5065.8276,50216,yahoo
ALKEM,2024-01-09,5230,5268.7002,5165.5498,5178.5498,5041.4897,159805,yahoo
ALKEM,2024-01-10,5222.8999,5225,5073,5119.7998,4984.2944,215333,yahoo
ALKEM,2024-01-11,5128.0498,5156.0498,5030.5,5057.75,4923.8872,147170,yahoo
ALKEM,2024-01-12,5072.25,5230,5012,5048.7002,4915.0767,138930,yahoo
ALKEM,2024-01-15,5048.1001,5054.3501,4968,5037.6001,4904.271,227660,yahoo
ALKEM,2024-01-16,5037.9502,5080.3501,5023.6499,5060.6001,4926.6616,100552,yahoo
ALKEM,2024-01-17,5060.6001,5104.4502,5014,5056.1499,4922.3301,110342,yahoo
ALKEM,2024-01-18,5056.1499,5072.6001,4908.3501,4933.8501,4803.2671,153745,yahoo
ALKEM,2024-01-19,4974.9502,4974.9502,4904.25,4964.2998,4832.9111,114591,yahoo
ALKEM,2024-01-23,4878.7002,4956,4763.25,4815.7002,4688.2437,206809,yahoo
ALKEM,2024-01-24,4860.2002,5022.1001,4816.5,4999.6001,4867.2764,230011,yahoo
ALKEM,2024-01-25,4999.6001,5044.8501,4934.6001,4971.75,4840.1636,213702,yahoo
ALKEM,2024-01-29,4998.6499,5022.8999,4940.4502,4975.3501,4843.6685,62787,yahoo
ALKEM,2024-01-30,4975,4997.4502,4906,4946.2998,4815.3867,164802,yahoo
ALKEM,2024-01-31,4990,5087.9502,4972,4996.0498,4863.8203,263753,yahoo
ALKEM,2024-02-01,5000.1499,5065,4834,4854.75,4726.2603,173932,yahoo
ALKEM,2024-02-02,4875,4931,4781.3999,4917.7002,4787.5439,344636,yahoo
ALKEM,2024-02-05,4925.3501,5148.6001,4870,4924.0498,4793.7261,305754,yahoo
ALKEM,2024-02-06,4949.8999,5130.9502,4948.9502,5065.2002,4931.1406,635171,yahoo
ALKEM,2024-02-07,5150,5225,5100.1499,5127.8501,4992.1318,484955,yahoo
ALKEM,2024-02-08,5154.6499,5377.3999,5127.8501,5311.1499,5170.5806,611368,yahoo
ALKEM,2024-02-09,5350,5420,5226.75,5327.8999,5186.8872,570720,yahoo
ALKEM,2024-02-12,5320,5320,4967.4502,5149.3501,5013.0635,343095,yahoo
ALKEM,2024-02-13,5199.9502,5315.6001,5160,5293.4502,5153.3486,229855,yahoo
ALKEM,2024-02-14,5293.1499,5293.1499,5142.5498,5237.7998,5099.1714,294883,yahoo
ALKEM,2024-02-15,5243.8999,5339,5180,5310.5498,5169.9966,251654,yahoo
ALKEM,2024-02-16,5340,5458.2002,5268.6001,5444.6001,5335.6641,273500,yahoo
ALKEM,2024-02-19,5444.6001,5498.6499,5405.4502,5471.8501,5362.3691,76922,yahoo
ALKEM,2024-02-20,5470,5470,5350.9502,5402.8501,5294.7495,121950,yahoo
ALKEM,2024-02-21,5425,5520,5390.1001,5415.5,5307.1465,170880,yahoo
ALKEM,2024-02-22,5467,5479.4502,5367.0498,5423.2002,5314.6929,232543,yahoo
ALKEM,2024-02-23,5423.2002,5472.1001,5355,5421.1499,5312.6836,141155,yahoo
ALKEM,2024-02-26,5405.1499,5413.7998,4659,5061.8501,4960.5728,2521385,yahoo
ALKEM,2024-02-27,5010,5096.3501,4934.6499,5044.0498,4943.1279,678534,yahoo
ALKEM,2024-02-28,5079.6499,5079.7998,4957.6001,4990.25,4890.4053,175724,yahoo
ALKEM,2024-02-29,5018,5148.2998,4986,5127.3501,5024.7617,217756,yahoo
ALKEM,2024-03-01,5150,5168.9502,5103.0498,5112.8999,5010.6011,196260,yahoo
ALKEM,2024-03-04,5156.5498,5169.5,5110,5124.8999,5022.3608,191376,yahoo
ALKEM,2024-03-05,5139.6001,5139.6499,5043.6001,5100.3501,4998.3022,85058,yahoo
ALKEM,2024-03-06,5100.1001,5221.7002,5087.2998,5212.4502,5108.1597,187217,yahoo
ALKEM,2024-03-07,5222,5225,5136.9502,5144.2998,5041.373,129528,yahoo
ALKEM,2024-03-11,5188,5225,5138.3501,5157.25,5054.0635,151048,yahoo
ALKEM,2024-03-12,5173.1499,5188.9502,5041.2998,5056.7998,4955.6235,70615,yahoo
ALKEM,2024-03-13,5064.9502,5080.8999,4895.0498,4945.6499,4846.6978,240960,yahoo
ALKEM,2024-03-14,4915,5017,4881.1001,4985.3501,4885.603,70479,yahoo
ALKEM,2024-03-15,4990,5095.6499,4857.0498,5045.2002,4944.2559,342923,yahoo
ALKEM,2024-03-18,5050,5068.7998,4910,4975.6499,4876.0972,81473,yahoo
ALKEM,2024-03-19,5000,5000.2998,4862.8501,4871.7998,4774.3242,145345,yahoo
ALKEM,2024-03-20,4897.3999,4903.1001,4767.6001,4784.1499,4688.4287,183011,yahoo
ALKEM,2024-03-21,4800,4835,4744.8501,4795.9502,4699.9932,275225,yahoo
ALKEM,2024-03-22,4829.1001,4829.1001,4770.0498,4789.75,4693.9165,138264,yahoo
ALKEM,2024-03-26,4650,5022.5,4650,5002.1499,4902.0669,199779,yahoo
ALKEM,2024-03-27,5049.3501,5059.1001,4962.0498,5004.2002,4904.0762,89989,yahoo
ALKEM,2024-03-28,4935,5009.9502,4820.0498,4942,4843.1201,427458,yahoo
ALKEM,2024-04-01,4930.1499,5044.8999,4930.1499,5009.0498,4908.8286,69589,yahoo
ALKEM,2024-04-02,5009,5024.8999,4911.6001,4955.3501,4856.2026,116184,yahoo
ALKEM,2024-04-03,4933,4939.9502,4865.6499,4894.6499,4796.7173,106320,yahoo
ALKEM,2024-04-04,4915,4915,4830,4866.1001,4768.7393,175477,yahoo
ALKEM,2024-04-05,4892.8501,5095,4880.25,4912.6499,4814.3574,384425,yahoo
ALKEM,2024-04-08,4919.9502,4950,4845.2998,4888.3501,4790.5435,150686,yahoo
