symbol,date,open,high,low,close,adj_close,volume,source
DLF,2009-07-07,312.4,316.6,297.65,308.35,259.6118,17682444,yahoo
DLF,2009-07-08,304.2,304.2,281,283.7,238.858,14268810,yahoo
DLF,2009-07-09,287,289,271.3,278.85,234.7746,17922616,yahoo
DLF,2009-07-10,284.1,291,274.55,278.5,234.4799,14247211,yahoo
DLF,2009-07-13,270.05,274.7,259.3,269.6,226.9866,12060484,yahoo
DLF,2009-07-14,269.9,308.6,269.9,299.45,252.1185,14850754,yahoo
DLF,2009-07-15,305,324.5,302.2,322.55,271.5673,14870597,yahoo
DLF,2009-07-16,330,332.4,312.85,316.75,266.6841,13339823,yahoo
DLF,2009-07-17,320,337.85,320,332.65,280.0709,13560545,yahoo
DLF,2009-07-20,340,354.5,333.1,350.75,295.31,13309778,yahoo
DLF,2009-07-21,352,352.75,339,343.55,289.248,11390553,yahoo
DLF,2009-07-22,345.55,367.8,342.15,345.8,291.1424,19521168,yahoo
DLF,2009-07-23,349.25,374.3,349.25,369.95,311.4752,14391242,yahoo
DLF,2009-07-24,374,396.75,372,393.75,331.5135,19129324,yahoo
DLF,2009-07-27,395.25,416.85,390.25,411.4,346.3736,21200336,yahoo
DLF,2009-07-28,414,433.7,414,425.9,358.5816,20024292,yahoo
DLF,2009-07-29,420,422,389.1,397.05,334.2917,16829836,yahoo
DLF,2009-07-30,394,407.5,388.35,401.55,338.0805,14563513,yahoo
DLF,2009-07-31,406.1,415,390.15,396.2,333.576,14815854,yahoo
DLF,2009-08-03,400,407.9,384.65,405.6,341.4904,13840143,yahoo
DLF,2009-08-04,409,409.1,393.15,398.35,335.3863,9953726,yahoo
DLF,2009-08-05,399.9,401.4,385.6,391.7,329.7874,9671208,yahoo
DLF,2009-08-06,390.5,399.5,375,379.8,319.7683,14625021,yahoo
DLF,2009-08-07,374.65,383.5,365,367.1,309.0757,13363854,yahoo
DLF,2009-08-10,377,380,359.1,362.75,305.4133,10158391,yahoo
DLF,2009-08-11,360.15,372.5,356,362.1,304.866,11230552,yahoo
DLF,2009-08-12,359.7,376,350.5,372.9,313.9589,13292541,yahoo
DLF,2009-08-13,380.5,401.95,380.5,400.15,336.9018,13008636,yahoo
DLF,2009-08-14,403,406.75,389.9,395.5,332.9868,14413274,yahoo
DLF,2009-08-17,388.7,388.7,362.2,364.4,306.8025,10765817,yahoo
DLF,2009-08-18,367,381.9,360.65,376.4,316.9057,12888172,yahoo
DLF,2009-08-19,380.05,384.5,368.05,372,313.2011,10109840,yahoo
DLF,2009-08-20,380,383,372.35,374.7,315.4744,5946138,yahoo
DLF,2009-08-21,372.7,383.9,365.55,382.3,321.8732,9591224,yahoo
DLF,2009-08-24,389,398.5,388.7,394.5,332.1448,8612472,yahoo
DLF,2009-08-25,390.25,397.9,385,393.2,331.0503,9608861,yahoo
DLF,2009-08-26,395.1,406.8,395,399.2,336.1019,10327096,yahoo
DLF,2009-08-27,352.9,398.6,352.9,392.15,330.1662,6017196,yahoo
DLF,2009-08-28,393.1,415,390,413.15,347.847,15079403,yahoo
DLF,2009-08-31,407,427,405.1,424.15,357.1083,14590713,yahoo
DLF,2009-09-01,428,441.95,412.5,416.45,350.6254,15551621,yahoo
DLF,2009-09-02,408.45,425.7,408,411,346.0368,13157780,yahoo
DLF,2009-09-03,417,420.5,411,412.85,347.5944,8159868,yahoo
DLF,2009-09-04,416,418.1,394.7,414.5,348.9836,16904044,yahoo
DLF,2009-09-07,419,438.4,417.5,435.75,366.8748,9096524,yahoo
DLF,2009-09-08,439.8,447.3,432,435.55,366.7064,14236693,yahoo
DLF,2009-09-09,434,437,417.4,420.4,353.951,15791175,yahoo
DLF,2009-09-10,425.05,431,405.3,409.05,344.395,17374570,yahoo
DLF,2009-09-11,412.05,416,394.25,398.55,335.5546,17375952,yahoo
DLF,2009-09-14,395.5,395.5,387.05,391.35,329.4927,13042168,yahoo
DLF,2009-09-15,396.9,414.9,395,412.75,347.5103,11824493,yahoo
DLF,2009-09-16,419.65,422.4,411.7,418.85,352.646,10427056,yahoo
DLF,2009-09-17,422,426,416.1,420.05,353.6564,9855181,yahoo
DLF,2009-09-18,414,430.5,412,428.6,360.8549,9631426,yahoo
DLF,2009-09-22,428,435,425,430.15,363.8578,8121677,yahoo
DLF,2009-09-23,430.9,439.2,419,423.6,358.3173,12825522,yahoo
DLF,2009-09-24,418,428.4,409.3,424.45,359.0362,10836723,yahoo
DLF,2009-09-25,419,432.75,418.25,426.85,361.0663,10181675,yahoo
DLF,2009-09-29,435,435,425.3,426.85,361.0663,6318910,yahoo
DLF,2009-09-30,429,439.95,423.55,438,370.498,10648258,yahoo
DLF,2009-10-01,436.65,445.5,434.45,439.8,372.0206,11928373,yahoo
DLF,2009-10-05,434.3,436,419.2,422.8,357.6405,7917356,yahoo
DLF,2009-10-06,425,428.7,401.5,417.35,353.0305,12446594,yahoo
DLF,2009-10-07,420,425.7,410,413.9,350.1122,9326163,yahoo
DLF,2009-10-08,417,423.85,410.5,418.35,353.8764,9378728,yahoo
DLF,2009-10-09,422,427.9,413.8,416.05,351.9307,9362853,yahoo
DLF,2009-10-12,418.85,427.7,417,425.25,359.7129,6350443,yahoo
DLF,2009-10-13,425.25,425.25,425.25,425.25,359.7129,0,yahoo
DLF,2009-10-14,430,437,428,431.7,365.169,8090428,yahoo
DLF,2009-10-15,435,441,430.3,433.4,366.6069,8268922,yahoo
DLF,2009-10-16,430,464,430,460.75,389.7419,16699336,yahoo
DLF,2009-10-20,460.9,476.3,460.9,470,397.5663,13136196,yahoo
DLF,2009-10-21,468.7,490.85,465.25,471.95,399.2158,16574634,yahoo
DLF,2009-10-22,470,475.4,444.8,448.9,379.7181,11640523,yahoo
DLF,2009-10-23,453,519.9,450.25,454.55,384.4974,9228289,yahoo
DLF,2009-10-26,459,459,427,429.15,363.012,10922260,yahoo
DLF,2009-10-27,429,429,397.65,400.9,339.1156,16277902,yahoo
DLF,2009-10-28,395,408.8,384.5,402.45,340.4268,13951202,yahoo
DLF,2009-10-29,385.65,395,372,375.5,317.6302,14372415,yahoo
DLF,2009-10-30,378,394.5,367.05,370.25,313.1893,13071943,yahoo
DLF,2009-11-03,365.1,366.8,331,335.65,283.9216,11441591,yahoo
DLF,2009-11-04,341,370.5,341,365,308.7484,11924184,yahoo
DLF,2009-11-05,362.5,374.9,349.15,372.4,315.0079,16102671,yahoo
DLF,2009-11-06,380,390.8,375.65,380,321.4366,11350626,yahoo
DLF,2009-11-09,385,395,371.35,390.05,329.9377,12220836,yahoo
DLF,2009-11-10,393.25,397.7,375,377.6,319.4065,13388895,yahoo
DLF,2009-11-11,382,386.25,368.15,383.75,324.6086,14796374,yahoo
DLF,2009-11-12,383,394,365.15,369.6,312.6395,18160112,yahoo
DLF,2009-11-13,368,373.8,360.55,368.15,311.4129,14637137,yahoo
DLF,2009-11-16,375,387.8,372.35,385.5,326.089,10032905,yahoo
DLF,2009-11-17,385.45,388.9,370.5,377,318.899,11597743,yahoo
DLF,2009-11-18,376.9,384,372.35,380.45,321.8173,10356832,yahoo
DLF,2009-11-19,381,381.75,362.5,366.25,309.8057,9173644,yahoo
DLF,2009-11-20,363,376.7,356.1,375.05,317.2495,13060222,yahoo
DLF,2009-11-23,381.1,382.7,370.65,372.1,314.7541,7853406,yahoo
DLF,2009-11-24,374.9,380,368.6,373.25,315.7269,8861674,yahoo
DLF,2009-11-25,373.3,377.5,359.55,360.9,305.2802,12494064,yahoo
DLF,2009-11-26,362,365.8,352.15,354.3,299.6974,9679378,yahoo
DLF,2009-11-27,350,355.95,325.45,350.6,296.5676,15689171,yahoo
DLF,2009-11-30,352,362.2,348.9,351.6,297.4135,10258875,yahoo
DLF,2009-12-01,353.1,372.3,353.1,370.65,313.5275,11065242,yahoo
DLF,2009-12-02,374.9,388.25,373.25,385.5,326.089,15008792,yahoo
DLF,2009-12-03,396,396,382,383.95,324.7779,9956554,yahoo
DLF,2009-12-04,380.85,386.9,376.2,380.25,321.6481,8735708,yahoo
DLF,2009-12-07,382,383.7,367,369.55,312.5971,7183866,yahoo
DLF,2009-12-08,365,384.25,365,382.55,323.5936,8914861,yahoo
DLF,2009-12-09,380,388.9,378,382.8,323.8051,10658566,yahoo
DLF,2009-12-10,380.8,390,379.35,386.6,327.0195,7856165,yahoo
DLF,2009-12-11,390,394.4,376.2,383.05,324.0166,8703807,yahoo
DLF,2009-12-14,383,386.5,378,382.5,323.5514,8557467,yahoo
DLF,2009-12-15,385,387.5,377.8,381.45,322.6632,9752921,yahoo
DLF,2009-12-16,379.35,383.9,375.1,379.45,320.9715,8126323,yahoo
DLF,2009-12-17,377.15,379.5,360.15,365.75,309.3828,15383714,yahoo
DLF,2009-12-18,361,371.9,355.5,357.4,302.3196,16565223,yahoo
DLF,2009-12-21,356.9,361,349.55,350.85,296.7791,7747533,yahoo
DLF,2009-12-22,355,358.7,352,355.6,300.797,6547097,yahoo
DLF,2009-12-23,353,367.45,353,365.85,309.4673,7040789,yahoo
DLF,2009-12-24,368,376,366.1,370.6,313.4853,8744403,yahoo
DLF,2009-12-29,373.95,374.5,363.2,364.45,308.2831,6388484,yahoo
DLF,2009-12-30,363.9,369.9,363.9,365.75,309.3828,5888408,yahoo
DLF,2009-12-31,368,369.55,359.4,361.2,305.534,6926483,yahoo
DRREDDY,2009-01-02,94.1,94.87,93.2,93.6,82.693,1586115,yahoo
DRREDDY,2009-01-05,95,95.6,93.6,94.25,83.2672,1000770,yahoo
DRREDDY,2009-01-06,94.9,98.4,93.62,97.34,85.9972,3512995,yahoo
DRREDDY,2009-01-07,99.97,101.2,90.47,92.98,82.1452,3798580,yahoo
DRREDDY,2009-01-09,93.2,97.76,91,91.98,81.2617,1138485,yahoo
DRREDDY,2009-01-12,92.02,95.6,92.02,93.69,82.7725,2174115,yahoo
DRREDDY,2009-01-13,93.15,95.6,89.6,90.55,79.9984,2724970,yahoo
DRREDDY,2009-01-14,91.78,97.4,91.78,95.19,84.0977,2257615,yahoo
DRREDDY,2009-01-15,94.25,96,88.04,89.04,78.6643,2002920,yahoo
DRREDDY,2009-01-16,89.61,90.98,86.7,89.46,79.0354,1225530,yahoo
DRREDDY,2009-01-19,90.6,92.34,89.21,91.49,80.8288,1224080,yahoo
DRREDDY,2009-01-20,91,94.25,89.81,93.58,82.6753,1984485,yahoo
DRREDDY,2009-01-21,92.98,92.98,88.41,89.41,78.9912,2531975,yahoo
DRREDDY,2009-01-22,90,91,83.61,85.7,75.7135,2291010,yahoo
DRREDDY,2009-01-23,84.4,88.22,84.2,86.44,76.3673,1085270,yahoo
DRREDDY,2009-01-27,88,89.4,86.22,88.78,78.4346,722945,yahoo
DRREDDY,2009-01-28,89,89.98,88.02,88.51,78.1961,542035,yahoo
DRREDDY,2009-01-29,88,91.79,87,90.61,80.0514,1377795,yahoo
DRREDDY,2009-01-30,88.33,91.1,88.1,89.96,79.4771,1040020,yahoo
DRREDDY,2009-02-02,89.21,91.02,88.84,89.78,79.3181,326100,yahoo
DRREDDY,2009-02-03,90,90.6,86.44,87.56,77.3568,833390,yahoo
DRREDDY,2009-02-04,87.4,89.96,86.4,87.32,77.1448,1097980,yahoo
DRREDDY,2009-02-05,87.6,90.01,87.6,89.59,79.1502,1774915,yahoo
DRREDDY,2009-02-06,90.6,92.4,90.4,91.78,81.0851,598335,yahoo
DRREDDY,2009-02-09,92.4,93.58,92,93.01,82.1717,1256020,yahoo
DRREDDY,2009-02-10,93.76,93.76,91.81,92.87,82.048,324485,yahoo
DRREDDY,2009-02-11,91,91.78,88.2,88.99,78.6202,1507695,yahoo
DRREDDY,2009-02-12,88.6,90,86.3,86.96,76.8267,1630905,yahoo
DRREDDY,2009-02-13,88,88.98,86,86.1,76.0669,2905095,yahoo
DRREDDY,2009-02-16,86,86.2,81.46,82.06,72.4977,3512335,yahoo
DRREDDY,2009-02-17,82,82.06,78.66,80.24,70.8898,2488715,yahoo
DRREDDY,2009-02-18,79.5,81.98,77.6,79.63,70.3509,2876180,yahoo
DRREDDY,2009-02-19,80.6,81.7,78.66,81.19,71.7291,2765965,yahoo
DRREDDY,2009-02-20,80,80.05,77.81,79.04,69.8296,1883625,yahoo
DRREDDY,2009-02-24,77.8,80.4,77.6,79.54,70.2714,3940980,yahoo
DRREDDY,2009-02-25,80,81.5,79.24,80.65,71.252,1833035,yahoo
DRREDDY,2009-02-26,80.6,81.9,80.05,81.32,71.8439,3153145,yahoo
DRREDDY,2009-02-27,80.31,81.8,77.22,78.37,69.2377,3409005,yahoo
DRREDDY,2009-03-02,78,80.37,76.53,79.75,70.4569,2149055,yahoo
DRREDDY,2009-03-03,80,80.4,78.2,79.44,70.183,1363825,yahoo
DRREDDY,2009-03-04,79.93,79.93,76.3,77.96,68.8755,2679095,yahoo
DRREDDY,2009-03-05,78.4,79.58,71.05,74.8,66.0837,6580565,yahoo
DRREDDY,2009-03-06,74.4,78.57,71.4,77.12,68.1334,6286655,yahoo
DRREDDY,2009-03-09,76.02,76.99,73.9,75.33,66.5519,3444140,yahoo
DRREDDY,2009-03-12,73.13,80.39,73.13,79.61,70.3332,4234020,yahoo
DRREDDY,2009-03-13,83.82,85.18,80.24,82.5,72.8865,2065695,yahoo
DRREDDY,2009-03-16,83.1,87.05,82.24,86.78,76.6677,1393110,yahoo
DRREDDY,2009-03-17,86.98,88.1,84.02,84.99,75.0863,774245,yahoo
DRREDDY,2009-03-18,85.8,88.48,85.6,87.36,77.1801,1133880,yahoo
DRREDDY,2009-03-19,87,88.76,84.63,87.28,77.1094,1286895,yahoo
DRREDDY,2009-03-20,88.68,89.74,83,84.49,74.6445,1646205,yahoo
DRREDDY,2009-03-23,85.19,87.98,83.13,87.14,76.9857,1365675,yahoo
DRREDDY,2009-03-24,88.04,88.04,83.04,85.04,75.1304,1151220,yahoo
DRREDDY,2009-03-25,85.2,85.65,84.3,85.05,75.1393,1054230,yahoo
DRREDDY,2009-03-26,86,90.95,85.79,88.97,78.6025,2451860,yahoo
DRREDDY,2009-03-27,88.8,95.8,88.8,94.85,83.7973,2469390,yahoo
DRREDDY,2009-03-30,93,94.89,90,93.27,82.4014,1991865,yahoo
DRREDDY,2009-03-31,93.2,99,92.25,98.04,86.6156,3575465,yahoo
DRREDDY,2009-04-01,99,99,95.06,96.4,85.1667,1690770,yahoo
DRREDDY,2009-04-02,96.62,102.97,96,100.5,88.7889,2628785,yahoo
DRREDDY,2009-04-06,100,103.9,100,102.82,90.8386,1298370,yahoo
DRREDDY,2009-04-08,101.98,105.96,98.1,104.1,91.9694,3342615,yahoo
DRREDDY,2009-04-09,104.42,105.78,102.3,103.42,91.3687,659000,yahoo
DRREDDY,2009-04-13,104.03,108.36,104.03,105.94,93.595,651545,yahoo
DRREDDY,2009-04-15,105.2,111.6,104.83,109.19,96.4663,706420,yahoo
DRREDDY,2009-04-16,110,112.8,104.2,105.39,93.1091,1492255,yahoo
DRREDDY,2009-04-17,104.41,108.6,104.41,107.15,94.664,1386390,yahoo
DRREDDY,2009-04-20,107.2,110.94,106,108.89,96.2013,1475225,yahoo
DRREDDY,2009-04-21,107,109.36,106.96,107.17,94.6817,572105,yahoo
DRREDDY,2009-04-22,108.6,111.25,106.4,110.65,97.7562,1926795,yahoo
DRREDDY,2009-04-23,107.24,114.94,107.24,113.23,100.0355,713475,yahoo
DRREDDY,2009-04-24,112.6,112.6,108.25,110.9,97.9771,1257520,yahoo
DRREDDY,2009-04-27,110.8,115.98,108.2,113.58,100.3447,2097075,yahoo
DRREDDY,2009-04-28,114.05,114.05,107.34,109.65,96.8727,1304775,yahoo
DRREDDY,2009-04-29,111,111.95,106.73,108.95,96.2543,1538425,yahoo
DRREDDY,2009-04-30,108.95,108.95,108.95,108.95,96.2543,0,yahoo
DRREDDY,2009-05-04,108.95,116.98,108.95,113.49,100.2652,1422120,yahoo
DRREDDY,2009-05-05,112,113.8,110.4,112.09,99.0284,1602750,yahoo
DRREDDY,2009-05-06,112,115,111,113.69,100.4419,1260255,yahoo
DRREDDY,2009-05-07,115.8,116.4,113.61,114.98,101.5816,973180,yahoo
DRREDDY,2009-05-08,114.78,118,107.46,110.2,97.3586,2521735,yahoo
DRREDDY,2009-05-11,110.6,113.8,110.3,111.78,98.7545,568765,yahoo
DRREDDY,2009-05-12,111,119.94,109.1,118.89,105.036,2172940,yahoo
DRREDDY,2009-05-13,119,119.76,115.04,116.99,103.3574,2149965,yahoo
DRREDDY,2009-05-14,115.8,118.19,113.64,117.43,103.7461,380940,yahoo
DRREDDY,2009-05-15,118.44,119.97,113.61,114.71,101.3431,1183080,yahoo
DRREDDY,2009-05-18,119,130,119,122.59,108.3048,3535,yahoo
DRREDDY,2009-05-19,126,126.57,112.71,118.39,104.5942,3694410,yahoo
DRREDDY,2009-05-20,118.78,128.98,118.78,126.05,111.3616,4098110,yahoo
DRREDDY,2009-05-21,126.05,131.55,125.68,127.65,112.7752,2650735,yahoo
DRREDDY,2009-05-22,128.2,135.18,123.97,132.19,116.7862,3331330,yahoo
DRREDDY,2009-05-25,132.42,132.42,127.04,130.13,114.9662,3019240,yahoo
DRREDDY,2009-05-26,131,134.8,130.97,132.23,116.8215,2561915,yahoo
DRREDDY,2009-05-27,134,136.3,132.22,134.87,119.1538,2400625,yahoo
DRREDDY,2009-05-28,134.8,135.94,130.64,132.4,116.9717,2836495,yahoo
DRREDDY,2009-05-29,134,134.8,127.04,129.5,114.4096,5128625,yahoo
DRREDDY,2009-06-01,129.6,131.94,126.2,127.23,112.4042,5265765,yahoo
DRREDDY,2009-06-02,128.27,128.8,121.61,123.21,108.8526,3220720,yahoo
DRREDDY,2009-06-03,124,127.54,119.1,124.39,109.8951,3146620,yahoo
DRREDDY,2009-06-04,125.4,129.99,122.81,129.05,114.0121,5093125,yahoo
DRREDDY,2009-06-05,130,140,128.4,137.26,121.2654,6424720,yahoo
DRREDDY,2009-06-08,137.4,139.8,135.4,137.14,121.1594,3004700,yahoo
DRREDDY,2009-06-09,137.2,144.77,136.4,142.36,125.7711,3205905,yahoo
DRREDDY,2009-06-10,143,153.4,142.4,150.33,132.8123,5586135,yahoo
DRREDDY,2009-06-11,150.36,153.39,144.8,148.21,130.9394,1697605,yahoo
DRREDDY,2009-06-12,150,150,140,141.02,124.5872,1076260,yahoo
DRREDDY,2009-06-15,139.8,144.38,134.42,141.11,124.6668,2079920,yahoo
DRREDDY,2009-06-16,140,149,138.8,142.58,125.9655,2819270,yahoo
DRREDDY,2009-06-17,141.43,147.56,139,143.05,126.3806,2299110,yahoo
DRREDDY,2009-06-18,143,148.98,142.61,145.68,128.7042,3271760,yahoo
DRREDDY,2009-06-19,146,149,146,146.94,129.8174,5213140,yahoo
DRREDDY,2009-06-22,147,150.18,143.99,146.97,129.8439,1760330,yahoo
DRREDDY,2009-06-23,145,149.58,144.33,148.94,131.5843,1231820,yahoo
DRREDDY,2009-06-24,150.2,151.9,148.02,148.73,131.3988,1248185,yahoo
DRREDDY,2009-06-25,151.02,155.02,149.01,151.39,133.7488,4690535,yahoo
DRREDDY,2009-06-26,150,157.8,150,154.04,136.09,3719565,yahoo
DRREDDY,2009-06-29,155.4,158.4,154.6,156.56,138.3164,1153400,yahoo
DRREDDY,2009-06-30,158,160,154.06,155.97,137.7952,706565,yahoo
DRREDDY,2009-07-01,156,159.78,154.6,157.45,139.1026,2482460,yahoo
DRREDDY,2009-07-02,159.94,161.7,155.24,157.47,139.1203,2073470,yahoo
DRREDDY,2009-07-03,158.4,161.1,158.4,159.49,142.0324,2236010,yahoo
DRREDDY,2009-07-06,159.2,159.2,151.6,153.33,136.5467,1223310,yahoo
DRREDDY,2009-07-07,154.05,158.9,154.05,156.96,139.7793,1948920,yahoo
DRREDDY,2009-07-08,157.05,163.04,157.05,161.31,143.6532,2015935,yahoo
DRREDDY,2009-07-09,161.95,164.8,160.45,161.7,144.0005,1980220,yahoo
DRREDDY,2009-07-10,160.4,163,158.01,159.75,142.264,2153245,yahoo
DRREDDY,2009-07-13,159.4,159.4,152.15,153.31,136.5289,565520,yahoo
DRREDDY,2009-07-14,154,155.8,152.3,153.87,137.0276,599130,yahoo
DRREDDY,2009-07-15,153.8,155.33,150.8,153.17,136.4042,1574720,yahoo
DRREDDY,2009-07-16,154.8,155.41,150.2,151.07,134.5341,702575,yahoo
DRREDDY,2009-07-17,152.2,155.38,150,153.72,136.894,686815,yahoo
DRREDDY,2009-07-20,156.4,159.6,154,158.05,140.75,388840,yahoo
DRREDDY,2009-07-21,159,162.99,157.25,158.32,140.9905,1110665,yahoo
DRREDDY,2009-07-22,159.8,164.16,149.32,150.21,133.7682,5060865,yahoo
DRREDDY,2009-07-23,151,158.6,145.61,156.99,139.806,4581425,yahoo
DRREDDY,2009-07-24,158,164.6,157.61,162.99,145.1493,3500235,yahoo
DRREDDY,2009-07-27,164,165,159.23,163.2,145.3363,1776855,yahoo
DRREDDY,2009-07-28,164.77,164.77,158.02,160.52,142.9497,1242330,yahoo
DRREDDY,2009-07-29,160.4,163.59,158.4,161.06,143.4306,871380,yahoo
DRREDDY,2009-07-30,162,167.18,160.42,164.95,146.8948,2718095,yahoo
DRREDDY,2009-07-31,166.6,167,162.4,164.06,146.1022,1331550,yahoo
DRREDDY,2009-08-03,163.44,166.4,161.22,162.82,144.9979,1261820,yahoo
DRREDDY,2009-08-04,163.4,164.5,160.48,163.49,145.5946,781620,yahoo
DRREDDY,2009-08-05,164.6,164.9,161.4,164.38,146.3872,320975,yahoo
DRREDDY,2009-08-06,162.31,163.96,159.02,160.37,142.8161,541165,yahoo
DRREDDY,2009-08-07,160.94,161.94,156.68,157.51,140.2691,1055470,yahoo
DRREDDY,2009-08-10,158.6,160.96,154.4,155.99,138.9155,1236760,yahoo
DRREDDY,2009-08-11,157.6,161.4,153.62,160,142.4866,1507415,yahoo
DRREDDY,2009-08-12,158.8,162,156,160.09,142.5667,732615,yahoo
DRREDDY,2009-08-13,160.4,164,159.98,160.78,143.1812,1103795,yahoo
DRREDDY,2009-08-14,161.2,161.2,158.8,160.59,143.012,454960,yahoo
DRREDDY,2009-08-17,158.46,160.54,158.03,158.45,141.1062,683475,yahoo
DRREDDY,2009-08-18,157.54,159.6,154.75,157.95,140.661,1281665,yahoo
DRREDDY,2009-08-19,159.19,161.78,158.06,159.91,142.4064,1111590,yahoo
DRREDDY,2009-08-20,158,160.98,158,160.52,142.9497,606670,yahoo
DRREDDY,2009-08-21,159,162.2,156.8,160.89,143.2791,674555,yahoo
DRREDDY,2009-08-24,161.2,162.79,160.04,161.12,143.484,790875,yahoo
DRREDDY,2009-08-25,160.25,163.6,159,161.88,144.1608,537500,yahoo
DRREDDY,2009-08-26,163.6,166,160.4,165.16,147.0818,1440375,yahoo
DRREDDY,2009-08-27,165.25,167.2,161.01,162.98,145.1404,1588615,yahoo
DRREDDY,2009-08-28,163.01,163.99,160.22,163.48,145.5856,837125,yahoo
DRREDDY,2009-08-31,162.01,162.01,157.8,158.58,141.222,1380705,yahoo
DRREDDY,2009-09-01,158.4,160.98,156.2,156.94,139.7615,1492435,yahoo
DRREDDY,2009-09-02,156.02,158.19,155.04,155.77,138.7196,537500,yahoo
DRREDDY,2009-09-03,155,156.4,152.6,153.31,136.5289,1812825,yahoo
DRREDDY,2009-09-04,149.04,156.2,149.04,154.56,137.642,2235955,yahoo
DRREDDY,2009-09-07,153.52,159.81,153.52,158.82,141.4357,1391255,yahoo
DRREDDY,2009-09-08,159.8,160.6,158.44,159.01,141.6049,634395,yahoo
DRREDDY,2009-09-09,160.66,161,157.5,158.61,141.2487,3670095,yahoo
DRREDDY,2009-09-10,160.4,170.2,159.58,164.21,146.2358,5318430,yahoo
DRREDDY,2009-09-11,164.4,166.88,160,161.94,144.2142,3147080,yahoo
DRREDDY,2009-09-14,162.8,165.76,159.47,163.94,145.9953,2704130,yahoo
DRREDDY,2009-09-15,165.46,166.8,163.84,165.7,147.5626,3437615,yahoo
DRREDDY,2009-09-16,165.81,168.19,165.09,166.11,147.9278,4672255,yahoo
DRREDDY,2009-09-17,166.2,169,163.6,167.01,148.7292,3123715,yahoo
DRREDDY,2009-09-18,169,174.3,167.8,173.2,154.2417,4473305,yahoo
DRREDDY,2009-09-22,173.6,175.74,169.76,172.46,153.5827,2029640,yahoo
DRREDDY,2009-09-23,173.4,176.3,169.8,173.8,154.776,1988915,yahoo
DRREDDY,2009-09-24,176.8,179.2,173.02,178.45,158.9171,3346210,yahoo
DRREDDY,2009-09-25,182.4,200.74,182.4,197.51,175.8908,10739100,yahoo
DRREDDY,2009-09-29,199.8,203.62,194.25,197.62,175.9888,6313010,yahoo
DRREDDY,2009-09-30,196,203.14,186.91,198.55,176.817,9650240,yahoo
DRREDDY,2009-10-01,196.4,196.4,190,190.44,169.5946,4311350,yahoo
DRREDDY,2009-10-05,189.6,189.6,183.31,184.15,163.9931,3957725,yahoo
DRREDDY,2009-10-06,185.55,189.53,181.1,187.73,167.1813,3720045,yahoo
DRREDDY,2009-10-07,188.4,192,187,189.63,168.8733,4336245,yahoo
DRREDDY,2009-10-08,189.8,196.5,186.38,195.58,174.1721,4238330,yahoo
DRREDDY,2009-10-09,197,198,190,191.74,170.7523,2324455,yahoo
DRREDDY,2009-10-12,192.98,195.55,190,192.48,171.4113,1891650,yahoo
DRREDDY,2009-10-13,192.48,192.48,192.48,192.48,171.4113,0,yahoo
DRREDDY,2009-10-14,193.2,197.4,193.2,196.6,175.0804,1512520,yahoo
DRREDDY,2009-10-15,198,198.57,192.02,193.32,172.1594,1493480,yahoo
DRREDDY,2009-10-16,193.4,194.2,187.43,188.12,167.5286,1697455,yahoo
DRREDDY,2009-10-20,189.36,190.78,186.04,186.78,166.3353,816540,yahoo
DRREDDY,2009-10-21,186.4,189,181.12,182.43,162.4614,2133930,yahoo
DRREDDY,2009-10-22,181.94,184.35,178,180.53,160.7694,1178345,yahoo
DRREDDY,2009-10-23,183,192.98,182.4,191.92,170.9126,5646145,yahoo
DRREDDY,2009-10-26,188,198.37,188,195.12,173.7624,3798760,yahoo
DRREDDY,2009-10-27,195.12,200.27,194.8,198.22,176.523,4284255,yahoo
DRREDDY,2009-10-28,197,202,197,199.92,178.037,2204015,yahoo
DRREDDY,2009-10-29,197.6,207.8,188.4,203.24,180.9936,3763665,yahoo
DRREDDY,2009-10-30,205.58,207,200.4,202.28,180.1387,2949600,yahoo
DRREDDY,2009-11-03,207.96,219.1,203.2,206.9,184.253,8910565,yahoo
DRREDDY,2009-11-04,211.98,215.14,207.4,212.9,189.5962,3051645,yahoo
DRREDDY,2009-11-05,212.9,216.2,208.71,214.15,190.7094,2701870,yahoo
DRREDDY,2009-11-06,217,217.46,212.41,213.85,190.4422,1244250,yahoo
DRREDDY,2009-11-09,216,223.97,213,219.97,195.8923,2161220,yahoo
DRREDDY,2009-11-10,221.04,223.8,216.53,218.25,194.3606,1884140,yahoo
DRREDDY,2009-11-11,220.8,227,216.02,225.78,201.0664,2805805,yahoo
DRREDDY,2009-11-12,226.4,227.9,219.4,221.75,197.4775,1812700,yahoo
DRREDDY,2009-11-13,221.4,224.19,219.2,221.73,197.4597,813740,yahoo
DRREDDY,2009-11-16,222,224.92,216.1,220.47,196.3376,3555175,yahoo
DRREDDY,2009-11-17,221.98,223.96,219.01,222.15,197.8337,2559385,yahoo
DRREDDY,2009-11-18,222.15,224.98,220.61,221.53,197.2816,1599850,yahoo
DRREDDY,2009-11-19,221.2,221.53,216.46,219.78,195.7231,1825275,yahoo
DRREDDY,2009-11-20,219,225.2,216.64,223.51,199.0449,4787330,yahoo
DRREDDY,2009-11-23,210.67,229.2,210.67,220.83,196.6582,3018325,yahoo
DRREDDY,2009-11-24,223.89,223.89,212.02,221.87,197.5844,1657480,yahoo
