symbol,date,open,high,low,close,adj_close,volume,source
AUBANK,2026-06-29,1033.9,1039,1015.55,1030.45,1029.4502,10215789,yahoo
AUBANK,2026-06-30,1035,1043.8,1023.85,1037.05,1036.0439,1997809,yahoo
AUBANK,2026-07-01,1035.9,1054.4,1031,1051.4,1050.38,1781800,yahoo
AUBANK,2026-07-02,1051.2,1066.3,1047.2,1057,1055.9745,1248018,yahoo
AUBANK,2026-07-03,1064.9,1069.8,1049,1058.4,1057.3732,1748260,yahoo
AUBANK,2026-07-06,1062.8,1090.4,1052.1,1061.4,1060.3702,4449105,yahoo
AUBANK,2026-07-07,1065,1074.9,1062.1,1066.9,1065.865,1094227,yahoo
AUBANK,2026-07-08,1060,1074,1033,1038.8,1037.7922,1793492,yahoo
AUBANK,2026-07-09,1038.8,1050.8,1035.1,1047.4,1046.3839,1090588,yahoo
AUBANK,2026-07-10,1052,1079.9,1050,1072.1,1071.0598,1470963,yahoo
AUBANK,2026-07-13,1068.7,1068.7,1051.5,1060.5,1059.4711,779934,yahoo
AUBANK,2026-07-14,1050,1052.3,1034,1038.3,1037.2927,996998,yahoo
AUBANK,2026-07-15,1042.9,1052.7,1036.9,1040.6,1039.5905,464281,yahoo
AUBANK,2026-07-16,1025.2,1045,1025.1,1035.1,1034.0957,610596,yahoo
AUBANK,2026-07-17,1035.1,1037,1018.3,1030.2,1029.2004,748829,yahoo
AUBANK,2026-07-20,1036,1038.6,989.6,993.3,992.3363,3385647,yahoo
AUBANK,2026-07-21,994,1006.8,994,1003.3,1002.3266,1082450,yahoo
AUBANK,2026-07-22,1004,1004,975.7,980.2,979.249,1427212,yahoo
AUBANK,2026-07-23,980,989.3,960,978.7,977.7505,2396795,yahoo
AUBANK,2026-07-24,969,1015.9,967.4,1004,1003.0259,1826523,yahoo
AUBANK,2026-07-27,1021,1062,1021,1052.2,1051.1791,5047131,yahoo
AUBANK,2026-07-28,1051.9,1059.6,1043.9,1047.7,1046.6835,1569390,yahoo
AUBANK,2026-07-29,1067.9,1068.8,1040,1042.3,1041.2888,1383599,yahoo
AUBANK,2026-07-30,1040,1040.3,1022.6,1030.7,1029.7,1294208,yahoo
AUBANK,2026-07-31,1035,1057.4,1034.9,1047.3,1047.3,2215780,yahoo
AUBANK,2026-08-03,1054.1,1060,1038.4,1060,1060,1367532,yahoo
AUBANK,2026-08-04,1055,1059,1035.2,1059,1059,774989,yahoo
AUBANK,2026-08-05,1057.6,1057.6,1042.3,1051.3,1051.3,957572,yahoo
AUBANK,2026-08-06,1051.3,1105.9,1045.7,1087.6,1087.6,4756035,yahoo
AUBANK,2026-08-07,1084.9,1088.1,1067,1067,1067,752130,yahoo
AUBANK,2026-08-10,1068.3,1071.9,1061,1068,1068,812656,yahoo
AUBANK,2026-08-11,1068,1072,1048.3,1070.9,1070.9,1875527,yahoo
AUBANK,2026-08-12,1070.9,1091.4,1062,1091.4,1091.4,1572313,yahoo
AUBANK,2026-08-13,1091,1101.1,1081.1,1098,1098,1643565,yahoo
AUBANK,2026-08-14,1098,1098,1078.6,1081.9,1081.9,1009455,yahoo
AUBANK,2026-08-17,1080,1092.5,1072.2,1072.2,1072.2,922463,yahoo
AUBANK,2026-08-18,1071,1079.6,1064.5,1075.7,1075.7,450491,yahoo
AUBANK,2026-08-19,1071,1080.9,1063.7,1075,1075,1035506,yahoo
AUBANK,2026-08-20,1076.9,1092.5,1076,1088,1088,3678931,yahoo
AUBANK,2026-08-21,1088,1108.2,1083.9,1108.2,1108.2,2113659,yahoo
AUBANK,2026-08-24,1109,1114.2,1100.7,1114,1114,1606553,yahoo
AUBANK,2026-08-25,1114,1144.1,1105.1,1128.6,1128.6,5688015,yahoo
AUBANK,2026-08-26,1128.6,1131.4,1113.5,1113.5,1113.5,618521,yahoo
AUBANK,2026-08-27,1117.4,1126.8,1088,1091,1091,898558,yahoo
AUBANK,2026-08-28,1086.3,1094.3,1073.3,1077.1,1077.1,871951,yahoo
AUBANK,2026-08-31,1075,1086.2,1064.3,1086.2,1086.2,1482998,yahoo
AUBANK,2026-09-01,1083.8,1088.8,1067.6,1079.2,1079.2,1068952,yahoo
AUBANK,2026-09-02,1073.1,1077.9,1063.4,1077.9,1077.9,864436,yahoo
AUBANK,2026-09-03,1082,1083.3,1066.1,1072,1072,506657,yahoo
AUBANK,2026-09-04,1071.9,1074.1,1060.4,1065,1065,602949,yahoo
AUBANK,2026-09-07,1065,1066.8,1046.9,1053,1053,939647,yahoo
AUBANK,2026-09-08,1055.7,1074.8,1051.4,1073.7,1073.7,1353347,yahoo
AUBANK,2026-09-09,1070.9,1077.9,1060.5,1060.5,1060.5,1294481,yahoo
AUBANK,2026-09-10,1058.9,1062,1047.2,1054.7,1054.7,1126434,yahoo
AUBANK,2026-09-11,1052,1061.2,1033.2,1058.9,1058.9,1058773,yahoo
AUBANK,2026-09-14,1058.9,1058.9,1058.9,1058.9,1058.9,0,yahoo
AUBANK,2026-09-15,1061.4,1065.7,1024.6,1028,1028,815819,yahoo
AUBANK,2026-09-16,1030,1038.1,1015.1,1033.2,1033.2,1013402,yahoo
AUBANK,2026-09-17,1026.2,1048,1026.2,1039.3,1039.3,770876,yahoo
AUBANK,2026-09-18,1040.5,1058.6,1033.3,1058.6,1058.6,1251837,yahoo
AUBANK,2026-09-21,1046.8,1046.8,1037.2,1038,1038,704386,yahoo
AUBANK,2026-09-22,1037.9,1043.5,1027.6,1036.4,1036.4,506494,yahoo
AUBANK,2026-09-23,1034,1055.8,1032.6,1053,1053,1565213,yahoo
AUBANK,2026-09-24,1034.1,1034.1,999.2,1000.1,1000.1,3448868,yahoo
AUBANK,2026-09-25,1001,1021.2,997,1018,1018,2523678,yahoo
AUROPHARMA,2026-01-01,1190,1197,1170.2,1193,1193,412064,yahoo
AUROPHARMA,2026-01-02,1200.7,1217.5,1192,1215.4,1215.4,516055,yahoo
AUROPHARMA,2026-01-05,1220,1222,1199,1207.4,1207.4,644075,yahoo
AUROPHARMA,2026-01-06,1210,1238.8,1207.6,1231.3,1231.3,1845753,yahoo
AUROPHARMA,2026-01-07,1236.4,1270.8,1225.2,1235.4,1235.4,2361570,yahoo
AUROPHARMA,2026-01-08,1236,1236,1203,1206.1,1206.1,879596,yahoo
AUROPHARMA,2026-01-09,1206,1211.4,1188,1198.7,1198.7,889120,yahoo
AUROPHARMA,2026-01-12,1193.1,1197.8,1166.5,1172.9,1172.9,689082,yahoo
AUROPHARMA,2026-01-13,1185,1185,1154.4,1167.7,1167.7,854954,yahoo
AUROPHARMA,2026-01-14,1165,1189.1,1158,1180.1,1180.1,726275,yahoo
AUROPHARMA,2026-01-16,1174.2,1195.5,1166.3,1172.7,1172.7,909022,yahoo
AUROPHARMA,2026-01-19,1167,1177,1160.1,1167.6,1167.6,546679,yahoo
AUROPHARMA,2026-01-20,1167.6,1167.7,1137.1,1141.7,1141.7,567180,yahoo
AUROPHARMA,2026-01-21,1133.9,1160.6,1116.5,1121.7,1121.7,810580,yahoo
AUROPHARMA,2026-01-22,1130.1,1149,1130.1,1145.3,1145.3,622804,yahoo
AUROPHARMA,2026-01-23,1145.3,1150.5,1120.8,1132.5,1132.5,511867,yahoo
AUROPHARMA,2026-01-27,1139.8,1139.8,1116.2,1129.7,1129.7,656428,yahoo
AUROPHARMA,2026-01-28,1133,1143,1122.2,1139.9,1139.9,614873,yahoo
AUROPHARMA,2026-01-29,1140.4,1154.1,1127.2,1150.6,1150.6,576780,yahoo
AUROPHARMA,2026-01-30,1190,1219,1174,1207.7,1207.7,8127226,yahoo
AUROPHARMA,2026-02-02,1172.1,1185,1152.3,1171,1171,768352,yahoo
AUROPHARMA,2026-02-03,1230,1247.3,1211.2,1226.1,1226.1,2827489,yahoo
AUROPHARMA,2026-02-04,1226.1,1237.4,1166,1212.7,1212.7,1360345,yahoo
AUROPHARMA,2026-02-05,1212.7,1212.7,1176.9,1181.6,1181.6,1216222,yahoo
AUROPHARMA,2026-02-06,1181,1195.9,1166,1191,1191,805359,yahoo
AUROPHARMA,2026-02-09,1191,1210,1171.5,1203.7,1203.7,1101009,yahoo
AUROPHARMA,2026-02-10,1208,1218.7,1106,1124.1,1124.1,8584671,yahoo
AUROPHARMA,2026-02-11,1136,1161,1124.2,1146.6,1146.6,4070062,yahoo
AUROPHARMA,2026-02-12,1146.6,1163,1132.1,1157.9,1157.9,1090045,yahoo
AUROPHARMA,2026-02-13,1149.1,1157.4,1126.8,1145.6,1145.6,1682470,yahoo
AUROPHARMA,2026-02-16,1142,1187.2,1141.9,1184.6,1184.6,1559869,yahoo
AUROPHARMA,2026-02-17,1184.6,1212.8,1167.7,1186.7,1186.7,3068092,yahoo
AUROPHARMA,2026-02-18,1188.6,1193.5,1129.2,1159.6,1159.6,3294006,yahoo
AUROPHARMA,2026-02-19,1156.4,1200.9,1156.4,1171.4,1171.4,3474036,yahoo
AUROPHARMA,2026-02-20,1173.8,1178.2,1149.1,1158.8,1158.8,1071813,yahoo
AUROPHARMA,2026-02-23,1166.1,1174.2,1143.3,1150.6,1150.6,989992,yahoo
AUROPHARMA,2026-02-24,1156.3,1167.2,1144,1164.4,1164.4,988014,yahoo
AUROPHARMA,2026-02-25,1166,1217,1162.4,1211.5,1211.5,3039244,yahoo
AUROPHARMA,2026-02-26,1217.1,1250.9,1213.5,1220.7,1220.7,2372711,yahoo
AUROPHARMA,2026-02-27,1225.3,1240,1214.3,1220.4,1220.4,1781292,yahoo
AUROPHARMA,2026-03-02,1186.2,1223.9,1186.2,1210.4,1210.4,888443,yahoo
AUROPHARMA,2026-03-04,1201,1202.9,1179.8,1195.4,1195.4,909693,yahoo
AUROPHARMA,2026-03-05,1198,1230.7,1198,1225.5,1225.5,900601,yahoo
AUROPHARMA,2026-03-06,1224.9,1244.7,1215.1,1231.9,1231.9,804367,yahoo
AUROPHARMA,2026-03-09,1202.3,1251.8,1182.1,1247.3,1247.3,2180013,yahoo
AUROPHARMA,2026-03-10,1260,1291.8,1249,1285.9,1285.9,2197827,yahoo
AUROPHARMA,2026-03-11,1291,1318.5,1290,1304.8,1304.8,2541782,yahoo
AUROPHARMA,2026-03-12,1308,1319.8,1289.4,1311.9,1311.9,2110239,yahoo
AUROPHARMA,2026-03-13,1304.3,1317.8,1288.1,1296.5,1296.5,1634716,yahoo
AUROPHARMA,2026-03-16,1302,1314,1265.8,1279.6,1279.6,1436685,yahoo
AUROPHARMA,2026-03-17,1284.9,1295,1275.1,1286,1286,635152,yahoo
AUROPHARMA,2026-03-18,1278,1290.5,1265.3,1269,1269,1700454,yahoo
AUROPHARMA,2026-03-19,1255,1269,1240,1247.5,1247.5,816613,yahoo
AUROPHARMA,2026-03-20,1262,1297.8,1258.3,1291.4,1291.4,1395687,yahoo
AUROPHARMA,2026-03-23,1291.6,1299,1268.3,1278.7,1278.7,1758274,yahoo
AUROPHARMA,2026-03-24,1303,1310,1255.4,1281.6,1281.6,1769183,yahoo
AUROPHARMA,2026-03-25,1290.4,1330,1282.1,1307.8,1307.8,1891714,yahoo
AUROPHARMA,2026-03-27,1307.8,1327,1296,1314.2,1314.2,1923752,yahoo
AUROPHARMA,2026-03-30,1300,1320,1298.1,1304.4,1304.4,2474751,yahoo
AUROPHARMA,2026-04-01,1332.2,1359.9,1325.9,1342.1,1342.1,2595497,yahoo
AUROPHARMA,2026-04-02,1335.5,1338.9,1266.1,1333.7,1333.7,1870240,yahoo
AUROPHARMA,2026-04-06,1344,1357.9,1318.5,1340.4,1340.4,1519668,yahoo
AUROPHARMA,2026-04-07,1345,1357.5,1316,1330,1330,1557945,yahoo
AUROPHARMA,2026-04-08,1362.7,1363,1316.8,1335.7,1335.7,3256118,yahoo
AUROPHARMA,2026-04-09,1335,1346.7,1321.6,1340.4,1340.4,938616,yahoo
AUROPHARMA,2026-04-10,1345,1355,1336.8,1349.4,1349.4,907020,yahoo
AUROPHARMA,2026-04-13,1340,1353,1333,1339.8,1339.8,1378435,yahoo
AUROPHARMA,2026-04-15,1350,1379.2,1345.8,1373.9,1373.9,1829958,yahoo
AUROPHARMA,2026-04-16,1389.9,1389.9,1368,1386.5,1386.5,2253671,yahoo
AUROPHARMA,2026-04-17,1388.9,1394.9,1375.3,1386,1386,1612415,yahoo
AUROPHARMA,2026-04-20,1392,1392,1363.5,1367.8,1367.8,707108,yahoo
AUROPHARMA,2026-04-21,1368.9,1401.1,1367.1,1391.7,1391.7,1362848,yahoo
AUROPHARMA,2026-04-22,1389.5,1425.1,1382.4,1421.2,1421.2,1703571,yahoo
AUROPHARMA,2026-04-23,1420,1459.5,1409.1,1435.4,1435.4,2238307,yahoo
AUROPHARMA,2026-04-24,1436.9,1446,1411.7,1413.8,1413.8,967660,yahoo
AUROPHARMA,2026-04-27,1414.9,1433.4,1386.6,1416.7,1416.7,998030,yahoo
AUROPHARMA,2026-04-28,1415,1430,1410.3,1422.6,1422.6,847634,yahoo
AUROPHARMA,2026-04-29,1425.9,1433,1389.3,1396.8,1396.8,1738923,yahoo
AUROPHARMA,2026-04-30,1392,1404,1378.6,1389.5,1389.5,606347,yahoo
AUROPHARMA,2026-05-01,1389.5,1389.5,1389.5,1389.5,1389.5,0,yahoo
AUROPHARMA,2026-05-04,1398,1398,1367.1,1376,1376,777740,yahoo
AUROPHARMA,2026-05-05,1373.9,1431,1367,1428.1,1428.1,1811658,yahoo
AUROPHARMA,2026-05-06,1431,1489.7,1426.1,1484,1484,2420846,yahoo
AUROPHARMA,2026-05-07,1475.1,1498.5,1469.3,1478.7,1478.7,1228324,yahoo
AUROPHARMA,2026-05-08,1485,1513.4,1480.1,1487.3,1487.3,1018078,yahoo
AUROPHARMA,2026-05-11,1487.3,1505.5,1477.4,1486.6,1486.6,925400,yahoo
AUROPHARMA,2026-05-12,1486.6,1504,1478.6,1488.2,1488.2,1343339,yahoo
AUROPHARMA,2026-05-13,1490,1509.8,1483.6,1497.5,1497.5,1821805,yahoo
AUROPHARMA,2026-05-14,1504.4,1525.9,1497,1510.9,1510.9,1206993,yahoo
AUROPHARMA,2026-05-15,1519,1528,1503.3,1511.8,1511.8,707047,yahoo
AUROPHARMA,2026-05-18,1514.3,1525,1491.6,1500.5,1500.5,939496,yahoo
AUROPHARMA,2026-05-19,1500.5,1530,1499.8,1512.8,1512.8,1538969,yahoo
AUROPHARMA,2026-05-20,1510.1,1539,1505.1,1517.5,1517.5,1068558,yahoo
AUROPHARMA,2026-05-21,1523,1550,1515.5,1546.7,1546.7,1013775,yahoo
AUROPHARMA,2026-05-22,1520,1520,1445.8,1463.5,1463.5,3038819,yahoo
AUROPHARMA,2026-05-25,1455.2,1465,1428,1454.6,1454.6,2684468,yahoo
AUROPHARMA,2026-05-26,1450,1467.8,1449.3,1461.2,1461.2,950593,yahoo
AUROPHARMA,2026-05-27,1463,1473,1428.5,1435.9,1435.9,791921,yahoo
AUROPHARMA,2026-05-28,1435.9,1435.9,1435.9,1435.9,1435.9,0,yahoo
AUROPHARMA,2026-05-29,1435.9,1453.4,1411,1426.4,1426.4,2434944,yahoo
AUROPHARMA,2026-06-01,1426.4,1449.9,1421,1433.7,1433.7,1385493,yahoo
AUROPHARMA,2026-06-02,1436.9,1446.5,1415.1,1429.2,1429.2,1066247,yahoo
AUROPHARMA,2026-06-03,1432.5,1458,1419.2,1440.4,1440.4,969156,yahoo
AUROPHARMA,2026-06-04,1442.1,1482,1431.6,1463.6,1463.6,931335,yahoo
AUROPHARMA,2026-06-05,1483.9,1496.5,1456,1462.3,1462.3,1282019,yahoo
AUROPHARMA,2026-06-08,1451.3,1478.5,1445.9,1451.8,1451.8,506600,yahoo
AUROPHARMA,2026-06-09,1451.8,1469,1438,1449,1449,1263926,yahoo
AUROPHARMA,2026-06-10,1443.8,1468.4,1437.1,1453.6,1453.6,1123785,yahoo
AUROPHARMA,2026-06-11,1458,1473.7,1457.1,1464.1,1464.1,625882,yahoo
AUROPHARMA,2026-06-12,1479,1481,1462.5,1472.8,1472.8,669347,yahoo
AUROPHARMA,2026-06-15,1462.5,1469.4,1391,1408.3,1408.3,3171180,yahoo
AUROPHARMA,2026-06-16,1408.4,1410,1391.3,1396.7,1396.7,1116068,yahoo
AUROPHARMA,2026-06-17,1400,1434.1,1400,1422.4,1422.4,1090710,yahoo
AUROPHARMA,2026-06-18,1429.4,1447.7,1416.1,1443.7,1443.7,944605,yahoo
AUROPHARMA,2026-06-19,1454,1503.1,1446.4,1497.8,1497.8,2506592,yahoo
AUROPHARMA,2026-06-22,1498.2,1511,1476.5,1491.9,1491.9,1718469,yahoo
AUROPHARMA,2026-06-23,1492.2,1542.7,1492.2,1534.2,1534.2,2092258,yahoo
AUROPHARMA,2026-06-24,1540.3,1550.9,1525.2,1530.6,1530.6,1085955,yahoo
AUROPHARMA,2026-06-25,1536,1565,1532,1555.2,1555.2,2098976,yahoo
AUROPHARMA,2026-06-26,1555.2,1555.2,1555.2,1555.2,1555.2,0,yahoo
AUROPHARMA,2026-06-29,1555.2,1585.3,1538.1,1547.5,1547.5,4635532,yahoo
AUROPHARMA,2026-06-30,1551,1588.9,1547.5,1578.7,1578.7,3230823,yahoo
AUROPHARMA,2026-07-01,1578.7,1588.7,1549.7,1552.6,1552.6,590144,yahoo
AUROPHARMA,2026-07-02,1559.9,1566.9,1545,1561,1561,647847,yahoo
AUROPHARMA,2026-07-03,1568,1636.8,1567.7,1620.5,1620.5,2190579,yahoo
AUROPHARMA,2026-07-06,1622.5,1630,1586,1594.6,1594.6,786004,yahoo
AUROPHARMA,2026-07-07,1600,1600,1575.3,1583.1,1583.1,638542,yahoo
AUROPHARMA,2026-07-08,1575.5,1611.4,1552.1,1557.4,1557.4,1106058,yahoo
AUROPHARMA,2026-07-09,1555,1602.8,1550.1,1587.4,1587.4,803529,yahoo
AUROPHARMA,2026-07-10,1576.1,1580.5,1544.3,1564.7,1564.7,1154492,yahoo
AUROPHARMA,2026-07-13,1564.9,1584.7,1541,1549.3,1549.3,735761,yahoo
AUROPHARMA,2026-07-14,1551.4,1572,1545.9,1552.8,1552.8,525859,yahoo
AUROPHARMA,2026-07-15,1553.7,1565.7,1546,1550.2,1550.2,327039,yahoo
AUROPHARMA,2026-07-16,1550.2,1565,1542.6,1548.4,1548.4,924372,yahoo
AUROPHARMA,2026-07-17,1550,1550,1520.4,1533.4,1533.4,518043,yahoo
AUROPHARMA,2026-07-20,1533.4,1574.8,1533.4,1559.6,1559.6,1260115,yahoo
AUROPHARMA,2026-07-21,1567,1584.8,1547.3,1579.7,1579.7,539944,yahoo
AUROPHARMA,2026-07-22,1564,1564,1515,1533.6,1533.6,2357447,yahoo
AUROPHARMA,2026-07-23,1525,1539.6,1513,1523.4,1523.4,431250,yahoo
AUROPHARMA,2026-07-24,1512,1541,1512,1532,1532,446834,yahoo
AUROPHARMA,2026-07-27,1533.5,1568.9,1531.9,1549.4,1549.4,850225,yahoo
AUROPHARMA,2026-07-28,1550.5,1563.8,1539.9,1549.2,1549.2,499946,yahoo
AUROPHARMA,2026-07-29,1556.7,1598.7,1554.4,1590.7,1590.7,1031789,yahoo
AUROPHARMA,2026-07-30,1590,1607.5,1566.2,1576.3,1576.3,733318,yahoo
AUROPHARMA,2026-07-31,1582.9,1588.5,1566.1,1580.2,1580.2,440498,yahoo
AUROPHARMA,2026-08-03,1586.9,1591.8,1541.6,1554.7,1554.7,1496353,yahoo
AUROPHARMA,2026-08-04,1555,1585.9,1536.8,1585.9,1585.9,2243122,yahoo
AUROPHARMA,2026-08-05,1587.3,1625,1567,1613.4,1613.4,1385223,yahoo
AUROPHARMA,2026-08-06,1625,1634.4,1584.2,1588.9,1588.9,1299019,yahoo
AUROPHARMA,2026-08-07,1580.1,1662.4,1579.9,1658,1658,2001257,yahoo
AUROPHARMA,2026-08-10,1668,1671.9,1635.2,1648,1648,1165336,yahoo
AUROPHARMA,2026-08-11,1648,1658,1639.9,1658,1658,420527,yahoo
AUROPHARMA,2026-08-12,1658,1667,1652.3,1667,1667,796061,yahoo
AUROPHARMA,2026-08-13,1666,1682.4,1654.5,1663.4,1663.4,962633,yahoo
AUROPHARMA,2026-08-14,1662.4,1670,1621.9,1622.1,1622.1,824842,yahoo
AUROPHARMA,2026-08-17,1630.6,1652,1617.9,1627.2,1627.2,998350,yahoo
AUROPHARMA,2026-08-18,1631,1645.9,1626.3,1645,1645,573961,yahoo
AUROPHARMA,2026-08-19,1645,1645,1611.7,1624.5,1624.5,752484,yahoo
AUROPHARMA,2026-08-20,1631,1635.6,1602.5,1608,1608,805856,yahoo
AUROPHARMA,2026-08-21,1609.1,1624,1600,1621.3,1621.3,750168,yahoo
AUROPHARMA,2026-08-24,1613.6,1637.9,1604.6,1608,1608,969437,yahoo
AUROPHARMA,2026-08-25,1604.1,1623.8,1598.8,1617.8,1617.8,589518,yahoo
AUROPHARMA,2026-08-26,1620,1639.5,1611.2,1623,1623,679792,yahoo
AUROPHARMA,2026-08-27,1623.5,1637,1605.7,1637,1637,717677,yahoo
AUROPHARMA,2026-08-28,1637,1656.2,1620.1,1645.3,1645.3,484381,yahoo
AUROPHARMA,2026-08-31,1648.6,1717,1635.1,1717,1717,2416718,yahoo
AUROPHARMA,2026-09-01,1700,1700.1,1671.1,1683.3,1683.3,608791,yahoo
AUROPHARMA,2026-09-02,1675,1695,1639.6,1648.2,1648.2,816419,yahoo
AUROPHARMA,2026-09-03,1656.1,1666.6,1626.6,1637.3,1637.3,920206,yahoo
AUROPHARMA,2026-09-04,1637.3,1661.5,1622.6,1653.1,1653.1,573938,yahoo
AUROPHARMA,2026-09-07,1646,1668,1646,1660,1660,536717,yahoo
AUROPHARMA,2026-09-08,1660.5,1698.8,1655,1692,1692,1055813,yahoo
AUROPHARMA,2026-09-09,1685,1704,1672,1698.9,1698.9,600583,yahoo
AUROPHARMA,2026-09-10,1693.4,1693.4,1655,1668.4,1668.4,798368,yahoo
AUROPHARMA,2026-09-11,1666.7,1681.4,1655.5,1679.8,1679.8,494251,yahoo
AUROPHARMA,2026-09-14,1679.8,1679.8,1679.8,1679.8,1679.8,0,yahoo
AUROPHARMA,2026-09-15,1688,1688,1642.1,1660,1660,438757,yahoo
AUROPHARMA,2026-09-16,1657.1,1657.1,1623,1643,1643,522849,yahoo
AUROPHARMA,2026-09-17,1634,1692.3,1634,1690,1690,758827,yahoo
AUROPHARMA,2026-09-18,1683.2,1734,1676.1,1734,1734,1209478,yahoo
AUROPHARMA,2026-09-21,1709.8,1738.9,1706.4,1713.4,1713.4,902487,yahoo
AUROPHARMA,2026-09-22,1718.3,1719,1689.3,1700,1700,869831,yahoo
AUROPHARMA,2026-09-23,1700,1724.7,1692.6,1721.5,1721.5,951081,yahoo
AUROPHARMA,2026-09-24,1719.7,1740,1710,1716,1716,819753,yahoo
AUROPHARMA,2026-09-25,1716,1727.9,1699.5,1712,1712,624705,yahoo
AWL,2026-01-01,238.1,242.4,237,239.45,238.2056,1249175,yahoo
AWL,2026-01-02,240,240,234.1,236.27,235.0422,2541764,yahoo
AWL,2026-01-05,235.65,237.44,233.3,233.8,232.585,1302112,yahoo
AWL,2026-01-06,234,234.8,229.47,230.8,229.6006,1346201,yahoo
AWL,2026-01-07,230,233.5,228.55,229.04,227.8497,1583661,yahoo
AWL,2026-01-08,229.1,230.58,227.5,227.85,226.6659,850152,yahoo
AWL,2026-01-09,227.6,227.75,222.1,222.98,221.8212,2380641,yahoo
AWL,2026-01-12,222,222.56,217.5,219.82,218.6777,1609235,yahoo
AWL,2026-01-13,221,225.5,219.01,219.78,218.6379,890658,yahoo
AWL,2026-01-14,219.49,220.63,217.5,217.91,216.7776,849535,yahoo
AWL,2026-01-15,217.91,217.91,217.91,217.91,216.7776,0,yahoo
AWL,2026-01-16,217.91,218.5,211,212.43,211.3261,1831714,yahoo
AWL,2026-01-19,212,214.44,206.95,212.02,210.9182,1769529,yahoo
AWL,2026-01-20,211,213.44,209.26,210.04,208.9485,1745251,yahoo
AWL,2026-01-21,210,210.46,205.42,208.91,207.8244,1654274,yahoo
AWL,2026-01-22,210.19,212.88,208.51,210.03,208.9385,764013,yahoo
AWL,2026-01-23,211.51,211.51,207.94,209.06,207.9736,997078,yahoo
AWL,2026-01-27,209.06,209.3,204.12,207.59,206.5112,1172041,yahoo
AWL,2026-01-28,207.99,210.8,206.1,209.79,208.6998,1229507,yahoo
AWL,2026-01-29,210.9,212.28,207.1,208.63,207.5458,866855,yahoo
AWL,2026-01-30,208,215.68,207.87,213.97,212.8581,2048383,yahoo
AWL,2026-02-02,208.33,214.89,208,212.65,211.5449,2429081,yahoo
AWL,2026-02-03,216.95,218.52,213.5,215.12,214.0021,4237926,yahoo
AWL,2026-02-04,214,220,212.2,216.88,215.7529,1407707,yahoo
AWL,2026-02-05,216.81,217.74,214.01,214.78,213.6638,530310,yahoo
AWL,2026-02-06,212.1,213.12,209.3,211.36,210.2616,946031,yahoo
AWL,2026-02-09,213,215.44,209.4,211.24,210.1423,2375206,yahoo
AWL,2026-02-10,211.98,212.77,209.48,209.85,208.7595,1274817,yahoo
AWL,2026-02-11,211,211.74,209,209.59,208.5008,1280193,yahoo
AWL,2026-02-12,209.74,209.99,205.7,206.3,205.2279,980045,yahoo
AWL,2026-02-13,205,205.45,200.2,201.57,200.5225,1524928,yahoo
AWL,2026-02-16,202,204.24,199.4,203.9,202.8404,1091640,yahoo
AWL,2026-02-17,204,207.6,203,204.05,202.9896,1229815,yahoo
AWL,2026-02-18,204.94,205.17,201.8,202.67,201.6168,1170168,yahoo
AWL,2026-02-19,203.1,203.44,199.09,199.78,198.7418,916805,yahoo
AWL,2026-02-20,200.6,200.7,194.79,198.52,197.4884,1799156,yahoo
AWL,2026-02-23,201.45,201.54,195.31,195.66,194.6432,1396622,yahoo
AWL,2026-02-24,198,198.01,189.82,191.73,190.7336,2699339,yahoo
AWL,2026-02-25,194,194.69,189.7,190.73,189.7388,2314746,yahoo
AWL,2026-02-26,191.1,191.62,188.08,189.41,188.4257,1421520,yahoo
AWL,2026-02-27,188.8,190,188.1,189.1,188.1173,1183715,yahoo
AWL,2026-03-02,180.2,184.44,179.06,180.29,179.3531,2799429,yahoo
AWL,2026-03-04,180.11,186.5,178.02,179.7,178.7662,3428303,yahoo
AWL,2026-03-05,181.99,181.99,176.93,178.84,177.9106,1863040,yahoo
AWL,2026-03-06,179.02,181.99,176.94,177.24,176.3189,1501513,yahoo
AWL,2026-03-09,174,177.9,172.01,175.6,174.6875,2105247,yahoo
AWL,2026-03-10,177.01,180.95,176.29,179.01,178.0797,3607758,yahoo
AWL,2026-03-11,179.94,198.81,178,179.4,178.4677,36726500,yahoo
AWL,2026-03-12,181,181.1,175.6,176.15,175.2346,5229605,yahoo
AWL,2026-03-13,177,179.65,172.21,172.89,171.9915,3318069,yahoo
AWL,2026-03-16,173,175.96,171.19,172.3,171.4046,2930835,yahoo
AWL,2026-03-17,173.55,178,173.06,175.01,174.1005,7193126,yahoo
AWL,2026-03-18,176,180,175.28,177.27,176.3488,6886693,yahoo
AWL,2026-03-19,175,178.75,174.31,176.28,175.3639,2471187,yahoo
AWL,2026-03-20,178.74,195.99,177.26,192.1,191.1017,25383780,yahoo
AWL,2026-03-23,189.2,189.33,174,175.36,174.4487,6266809,yahoo
AWL,2026-03-24,177.95,182,173.7,180.14,179.2039,3962812,yahoo
AWL,2026-03-25,181.03,189.9,181.03,182.85,181.8998,5810302,yahoo
AWL,2026-03-27,184,187.95,180.53,185.4,184.4365,5301802,yahoo
AWL,2026-03-30,181.58,185.21,175,177.77,176.8462,4499593,yahoo
AWL,2026-04-01,182.99,187.17,181.15,182.63,181.6809,2087071,yahoo
AWL,2026-04-02,179.77,184.3,177.2,183.71,182.7553,1639682,yahoo
