symbol,date,open,high,low,close,adj_close,volume,source
ADANIPOWER,2019-01-16,10.02,10.09,9.84,9.96,9.96,27282555,yahoo
ADANIPOWER,2019-01-17,9.98,10.27,9.86,10.17,10.17,51990775,yahoo
ADANIPOWER,2019-01-18,10.31,10.42,10.01,10.15,10.15,55453895,yahoo
ADANIPOWER,2019-01-21,10.04,10.28,9.85,9.96,9.96,65715840,yahoo
ADANIPOWER,2019-01-22,9.92,10.44,9.91,10.26,10.26,71823590,yahoo
ADANIPOWER,2019-01-23,10.27,10.5,10.27,10.35,10.35,50523655,yahoo
ADANIPOWER,2019-01-24,10.32,10.54,10.28,10.42,10.42,48394875,yahoo
ADANIPOWER,2019-01-25,10.39,10.43,9.65,9.83,9.83,73891285,yahoo
ADANIPOWER,2019-01-28,9.8,10.1,7.8,8.01,8.01,251458185,yahoo
ADANIPOWER,2019-01-29,8,8.8,7.96,8.63,8.63,164718650,yahoo
ADANIPOWER,2019-01-30,8.62,9.05,8.56,8.9,8.9,81615335,yahoo
ADANIPOWER,2019-01-31,8.95,9.3,8.61,9.1,9.1,88213405,yahoo
ADANIPOWER,2019-02-01,9.27,9.37,8.37,8.84,8.84,55167600,yahoo
ADANIPOWER,2019-02-04,8.85,8.86,7.73,7.95,7.95,109112035,yahoo
ADANIPOWER,2019-02-05,7.91,8.14,7.28,7.55,7.55,81021185,yahoo
ADANIPOWER,2019-02-06,7.59,7.73,6.92,7.61,7.61,146259490,yahoo
ADANIPOWER,2019-02-07,7.52,7.52,7.07,7.35,7.35,81991075,yahoo
ADANIPOWER,2019-02-08,7.15,7.41,7.04,7.12,7.12,50045080,yahoo
ADANIPOWER,2019-02-11,7.15,7.23,6.67,6.94,6.94,58954095,yahoo
ADANIPOWER,2019-02-12,6.94,7.08,6.72,6.79,6.79,32850515,yahoo
ADANIPOWER,2019-02-14,7.31,7.51,7.01,7.43,7.43,49662595,yahoo
ADANIPOWER,2019-02-15,7.4,8.06,7.26,7.87,7.87,80139240,yahoo
ADANIPOWER,2019-02-18,7.87,7.94,7.41,7.53,7.53,41813900,yahoo
ADANIPOWER,2019-02-19,7.45,7.82,7.3,7.37,7.37,56977645,yahoo
ADANIPOWER,2019-02-20,7.41,8.22,7.37,7.91,7.91,58289125,yahoo
ADANIPOWER,2019-02-21,8.05,8.19,7.77,7.91,7.91,70662295,yahoo
ADANIPOWER,2019-02-22,7.87,8.08,7.84,7.97,7.97,60326945,yahoo
ADANIPOWER,2019-02-25,7.97,8.2,7.27,8.09,8.09,89178285,yahoo
ADANIPOWER,2019-02-26,7.94,9.78,7.6,9.33,9.33,196852865,yahoo
ADANIPOWER,2019-02-27,9.69,9.99,9.3,9.55,9.55,196640400,yahoo
ADANIPOWER,2019-02-28,9.52,9.76,9.26,9.63,9.63,122817080,yahoo
ADANIPOWER,2019-03-01,9.67,9.8,9.55,9.68,9.68,82449170,yahoo
ADANIPOWER,2019-03-05,9.8,10.45,9.78,10.23,10.23,137275285,yahoo
ADANIPOWER,2019-03-06,10.34,10.34,9.96,10.14,10.14,89380995,yahoo
ADANIPOWER,2019-03-07,10.2,10.32,10.04,10.08,10.08,56531980,yahoo
ADANIPOWER,2019-03-08,10.08,10.15,9.87,10,10,59544025,yahoo
ADANIPOWER,2019-03-11,9.94,10.49,9.87,10.35,10.35,118394925,yahoo
ADANIPOWER,2019-03-12,10.58,10.65,10.26,10.46,10.46,94462215,yahoo
ADANIPOWER,2019-03-13,10.44,10.45,10.15,10.32,10.32,48824730,yahoo
ADANIPOWER,2019-03-14,10.23,10.38,10.05,10.23,10.23,47117400,yahoo
ADANIPOWER,2019-03-15,10.1,10.25,10.04,10.17,10.17,54137340,yahoo
ADANIPOWER,2019-03-18,10.18,10.23,9.83,10,10,52908495,yahoo
ADANIPOWER,2019-03-19,9.97,10.45,9.81,10,10,73300770,yahoo
ADANIPOWER,2019-03-20,10,10.05,9.57,9.72,9.72,65394215,yahoo
ADANIPOWER,2019-03-22,9.76,10.02,9.57,9.64,9.64,74761775,yahoo
ADANIPOWER,2019-03-25,9.52,9.67,9.45,9.52,9.52,41704125,yahoo
ADANIPOWER,2019-03-26,9.58,9.76,9.48,9.56,9.56,47286730,yahoo
ADANIPOWER,2019-03-27,9.62,9.69,9.3,9.38,9.38,39132240,yahoo
ADANIPOWER,2019-03-28,9.39,9.52,9.32,9.38,9.38,42606060,yahoo
ADANIPOWER,2019-04-01,9.69,9.96,9.58,9.74,9.74,78651095,yahoo
ADANIPOWER,2019-04-02,9.76,10.37,9.74,10.01,10.01,113115425,yahoo
ADANIPOWER,2019-04-03,10.12,10.19,9.8,9.88,9.88,55196505,yahoo
ADANIPOWER,2019-04-04,9.9,9.92,9.55,9.59,9.59,61495060,yahoo
ADANIPOWER,2019-04-05,9.65,10.08,9.61,9.97,9.97,65441155,yahoo
ADANIPOWER,2019-04-08,10.05,10.18,9.84,10.04,10.04,69082415,yahoo
ADANIPOWER,2019-04-09,10.08,10.12,9.86,10.03,10.03,37535410,yahoo
ADANIPOWER,2019-04-10,9.97,10.08,9.76,9.81,9.81,40377715,yahoo
ADANIPOWER,2019-04-11,9.79,10.16,9.63,10.09,10.09,77517870,yahoo
ADANIPOWER,2019-04-12,10.1,10.98,10.05,10.64,10.64,205521195,yahoo
ADANIPOWER,2019-04-15,10.65,11.05,10.11,10.92,10.92,183683170,yahoo
ADANIPOWER,2019-04-16,10.9,11.02,10.75,10.87,10.87,71077495,yahoo
ADANIPOWER,2019-04-18,10.8,11.16,10.56,10.83,10.83,94090480,yahoo
ADANIPOWER,2019-04-22,10.76,10.9,10.07,10.17,10.17,69092410,yahoo
ADANIPOWER,2019-04-23,10.17,10.44,10.12,10.22,10.22,57523365,yahoo
ADANIPOWER,2019-04-24,10.28,10.6,10.21,10.54,10.54,49001125,yahoo
ADANIPOWER,2019-04-25,10.6,10.71,10.03,10.14,10.14,68883885,yahoo
ADANIPOWER,2019-04-26,10.16,10.27,9.56,9.68,9.68,79495440,yahoo
ADANIPOWER,2019-04-30,9.71,9.73,8.8,8.98,8.98,95109895,yahoo
ADANIPOWER,2019-05-02,8.98,9.18,8.7,8.89,8.89,68620920,yahoo
ADANIPOWER,2019-05-03,8.87,9.05,8.57,8.77,8.77,68164090,yahoo
ADANIPOWER,2019-05-06,8.66,8.76,8.5,8.56,8.56,37448855,yahoo
ADANIPOWER,2019-05-07,8.6,8.71,8.23,8.3,8.3,42180325,yahoo
ADANIPOWER,2019-05-08,8.28,8.42,8.15,8.27,8.27,37553380,yahoo
ADANIPOWER,2019-05-09,8.27,8.38,8.12,8.19,8.19,32162540,yahoo
ADANIPOWER,2019-05-10,8.23,8.46,8.17,8.29,8.29,29884375,yahoo
ADANIPOWER,2019-05-13,8.3,8.3,7.64,7.69,7.69,59488060,yahoo
ADANIPOWER,2019-05-14,7.63,8.29,7.47,8.16,8.16,73448530,yahoo
ADANIPOWER,2019-05-15,8.21,8.25,7.62,7.73,7.73,50333525,yahoo
ADANIPOWER,2019-05-16,7.71,8.14,7.53,8.06,8.06,62591885,yahoo
ADANIPOWER,2019-05-17,8.1,8.25,7.74,8.13,8.13,67023360,yahoo
ADANIPOWER,2019-05-20,8.94,9.51,8.53,9.35,9.35,202714940,yahoo
ADANIPOWER,2019-05-21,9.46,9.62,8.96,9.2,9.2,128074655,yahoo
ADANIPOWER,2019-05-22,9.36,9.4,8.98,9.34,9.34,96294515,yahoo
ADANIPOWER,2019-05-23,9.77,10.2,9.12,9.33,9.33,251156710,yahoo
ADANIPOWER,2019-05-24,9.36,9.46,9.01,9.36,9.36,96829700,yahoo
ADANIPOWER,2019-05-27,9.48,9.94,9.31,9.82,9.82,114990245,yahoo
ADANIPOWER,2019-05-28,9.94,10.07,9.7,9.8,9.8,87990960,yahoo
ADANIPOWER,2019-05-29,9.8,9.94,9.41,9.67,9.67,75289565,yahoo
ADANIPOWER,2019-05-30,9.99,10.56,9.87,10.31,10.31,223045150,yahoo
ADANIPOWER,2019-05-31,10.35,10.66,9.82,10.07,10.07,134804780,yahoo
ADANIPOWER,2019-06-03,10.09,10.13,9.82,10.07,10.07,50641275,yahoo
ADANIPOWER,2019-06-04,9.96,10.25,9.92,10.06,10.06,46062015,yahoo
ADANIPOWER,2019-06-06,10.06,10.08,9.41,9.64,9.64,52523190,yahoo
ADANIPOWER,2019-06-07,9.64,9.71,9.24,9.47,9.47,46862210,yahoo
ADANIPOWER,2019-06-10,9.51,9.67,9.27,9.47,9.47,38950180,yahoo
ADANIPOWER,2019-06-11,9.55,9.74,9.32,9.65,9.65,38886780,yahoo
ADANIPOWER,2019-06-12,9.65,10.09,9.62,9.82,9.82,77300500,yahoo
ADANIPOWER,2019-06-13,9.8,9.83,9.35,9.67,9.67,43953345,yahoo
ADANIPOWER,2019-06-14,9.7,10,9.62,9.7,9.7,51083210,yahoo
ADANIPOWER,2019-06-17,9.7,9.71,9.22,9.35,9.35,59825430,yahoo
ADANIPOWER,2019-06-18,9.36,9.47,9.17,9.37,9.37,45321535,yahoo
ADANIPOWER,2019-06-19,9.4,9.52,8.86,9.34,9.34,88852040,yahoo
ADANIPOWER,2019-06-20,9.19,9.58,9.1,9.5,9.5,45900730,yahoo
ADANIPOWER,2019-06-21,9.5,9.7,9.38,9.58,9.58,36526555,yahoo
ADANIPOWER,2019-06-24,9.58,10.1,9.43,10.03,10.03,76512275,yahoo
ADANIPOWER,2019-06-25,10.06,10.18,9.78,10.11,10.11,73661845,yahoo
ADANIPOWER,2019-06-26,10.14,10.3,10.06,10.26,10.26,66311955,yahoo
ADANIPOWER,2019-06-27,10.3,10.41,10.2,10.3,10.3,39420695,yahoo
ADANIPOWER,2019-06-28,10.45,10.47,10.16,10.27,10.27,51635925,yahoo
ADANIPOWER,2019-07-01,10.45,12.25,10.16,12.06,12.06,400276650,yahoo
ADANIPOWER,2019-07-02,12.15,13.08,12.03,12.95,12.95,646965850,yahoo
ADANIPOWER,2019-07-03,12.86,13.25,12.72,13.15,13.15,264258820,yahoo
ADANIPOWER,2019-07-04,13.16,13.38,12.94,13.07,13.07,114888490,yahoo
ADANIPOWER,2019-07-05,13.01,13.18,12.54,12.73,12.73,99457025,yahoo
ADANIPOWER,2019-07-08,12.5,12.77,12.29,12.42,12.42,85177670,yahoo
ADANIPOWER,2019-07-09,12.29,13.75,12.16,13.43,13.43,258270055,yahoo
ADANIPOWER,2019-07-10,13.59,13.65,12.49,12.59,12.59,185305800,yahoo
ADANIPOWER,2019-07-11,12.67,12.82,12.32,12.54,12.54,91672575,yahoo
ADANIPOWER,2019-07-12,12.57,13.13,12.52,12.77,12.77,119211795,yahoo
ADANIPOWER,2019-07-15,12.79,12.83,12.17,12.54,12.54,79898130,yahoo
ADANIPOWER,2019-07-16,12.48,12.86,12.4,12.75,12.75,68940090,yahoo
ADANIPOWER,2019-07-17,12.68,12.8,12.47,12.68,12.68,54138215,yahoo
ADANIPOWER,2019-07-18,12.79,13.18,12.29,12.54,12.54,137015850,yahoo
ADANIPOWER,2019-07-19,12.54,12.56,11.98,12.19,12.19,75961605,yahoo
ADANIPOWER,2019-07-22,12.22,12.8,12.04,12.59,12.59,64158265,yahoo
ADANIPOWER,2019-07-23,12.62,12.88,12.44,12.62,12.62,66708530,yahoo
ADANIPOWER,2019-07-24,12.62,12.73,12.34,12.51,12.51,45924175,yahoo
ADANIPOWER,2019-07-25,12.52,12.8,12,12.42,12.42,74452360,yahoo
ADANIPOWER,2019-07-26,12.4,12.68,12.29,12.58,12.58,42987940,yahoo
ADANIPOWER,2019-07-29,12.57,12.62,12.08,12.32,12.32,52252800,yahoo
ADANIPOWER,2019-07-30,12.34,12.45,12.04,12.13,12.13,40786170,yahoo
ADANIPOWER,2019-07-31,12.12,12.42,11.94,12.2,12.2,54199120,yahoo
ADANIPOWER,2019-08-01,12.2,12.22,11.62,11.88,11.88,55766180,yahoo
ADANIPOWER,2019-08-02,11.87,12.7,11.67,12.29,12.29,94031515,yahoo
ADANIPOWER,2019-08-05,12.17,12.17,11.38,11.66,11.66,92933745,yahoo
ADANIPOWER,2019-08-06,11.56,12.04,11.56,11.91,11.91,46974535,yahoo
ADANIPOWER,2019-08-07,11.94,12.4,11.68,11.88,11.88,67399055,yahoo
ADANIPOWER,2019-08-08,12,12.19,11.31,12,12,77430565,yahoo
ADANIPOWER,2019-08-09,12.1,12.35,11.92,12.11,12.11,47280405,yahoo
ADANIPOWER,2019-08-13,12.1,12.26,11.63,11.7,11.7,39989610,yahoo
ADANIPOWER,2019-08-14,11.8,11.89,11.52,11.84,11.84,41267535,yahoo
ADANIPOWER,2019-08-16,11.72,11.92,11.63,11.87,11.87,28471210,yahoo
ADANIPOWER,2019-08-19,11.76,12.22,11.73,12.06,12.06,35974170,yahoo
ADANIPOWER,2019-08-20,12.05,12.05,11.53,11.81,11.81,44351350,yahoo
ADANIPOWER,2019-08-21,11.65,11.78,11.51,11.65,11.65,29053170,yahoo
ADANIPOWER,2019-08-22,11.64,11.87,11.28,11.38,11.38,42457495,yahoo
ADANIPOWER,2019-08-23,11.4,11.84,11.03,11.72,11.72,42587255,yahoo
ADANIPOWER,2019-08-26,11.85,12.02,11.31,11.83,11.83,57945320,yahoo
ADANIPOWER,2019-08-27,11.82,12.16,11.77,11.99,11.99,44278845,yahoo
ADANIPOWER,2019-08-28,11.95,12.04,11.6,11.85,11.85,36183335,yahoo
ADANIPOWER,2019-08-29,11.8,11.93,11.22,11.47,11.47,38557495,yahoo
ADANIPOWER,2019-08-30,11.52,11.85,11.44,11.68,11.68,39541025,yahoo
ADANIPOWER,2019-09-03,11.53,11.77,11.43,11.48,11.48,37306720,yahoo
ADANIPOWER,2019-09-04,11.48,11.55,11.14,11.33,11.33,42064055,yahoo
ADANIPOWER,2019-09-05,11.37,11.53,11.3,11.43,11.43,28264835,yahoo
ADANIPOWER,2019-09-06,11.52,11.86,11.49,11.67,11.67,42329940,yahoo
ADANIPOWER,2019-09-09,11.69,12.14,11.66,12.03,12.03,38817035,yahoo
ADANIPOWER,2019-09-11,12.12,12.9,12.11,12.75,12.75,77949075,yahoo
ADANIPOWER,2019-09-12,12.89,13.04,12.6,12.76,12.76,59702685,yahoo
ADANIPOWER,2019-09-13,12.72,13.03,12.44,12.92,12.92,46745190,yahoo
ADANIPOWER,2019-09-16,12.82,13.13,12.76,12.94,12.94,51767830,yahoo
ADANIPOWER,2019-09-17,13.04,13.08,12.71,12.76,12.76,49013650,yahoo
ADANIPOWER,2019-09-18,12.88,12.99,12.59,12.85,12.85,49307580,yahoo
ADANIPOWER,2019-09-19,12.84,12.85,12.18,12.38,12.38,50291350,yahoo
ADANIPOWER,2019-09-20,12.42,13.1,12.25,12.77,12.77,83792435,yahoo
ADANIPOWER,2019-09-23,12.82,13.26,12.7,13.18,13.18,86649060,yahoo
ADANIPOWER,2019-09-24,13.28,13.64,13.14,13.52,13.52,102257545,yahoo
ADANIPOWER,2019-09-25,13.51,13.98,13.37,13.69,13.69,138769240,yahoo
ADANIPOWER,2019-09-26,13.68,13.79,13.43,13.65,13.65,66311130,yahoo
ADANIPOWER,2019-09-27,13.68,13.8,13.33,13.4,13.4,43146835,yahoo
ADANIPOWER,2019-09-30,13.39,13.39,12.68,12.86,12.86,58015255,yahoo
ADANIPOWER,2019-10-01,12.96,13.05,12.05,12.35,12.35,49725205,yahoo
ADANIPOWER,2019-10-03,12.32,12.42,12.12,12.26,12.26,39506920,yahoo
ADANIPOWER,2019-10-04,12.35,12.37,11.9,12.02,12.02,48177185,yahoo
ADANIPOWER,2019-10-07,11.92,12.04,11.77,11.86,11.86,33477910,yahoo
ADANIPOWER,2019-10-09,11.84,12.22,11.68,12.15,12.15,47948110,yahoo
ADANIPOWER,2019-10-10,12.16,12.62,11.78,12.5,12.5,85963095,yahoo
ADANIPOWER,2019-10-11,12.54,12.63,12.36,12.49,12.49,55982735,yahoo
ADANIPOWER,2019-10-14,12.52,12.75,12.41,12.46,12.46,38169935,yahoo
ADANIPOWER,2019-10-15,12.43,12.47,12.2,12.38,12.38,33455095,yahoo
ADANIPOWER,2019-10-16,12.38,12.42,12.11,12.23,12.23,22105605,yahoo
ADANIPOWER,2019-10-17,12.24,12.52,12.15,12.45,12.45,24675275,yahoo
ADANIPOWER,2019-10-18,12.51,13.12,12.45,12.83,12.83,65541205,yahoo
ADANIPOWER,2019-10-22,12.8,13.01,12.59,12.65,12.65,34417125,yahoo
ADANIPOWER,2019-10-23,12.65,12.74,12.36,12.51,12.51,26153690,yahoo
ADANIPOWER,2019-10-24,12.48,12.91,12.45,12.69,12.69,45731275,yahoo
ADANIPOWER,2019-10-25,12.7,13,12.63,12.84,12.84,33835215,yahoo
ADANIPOWER,2019-10-27,12.87,13,12.86,12.9,12.9,3537355,yahoo
ADANIPOWER,2019-10-29,12.88,13.42,12.84,13.25,13.25,49788720,yahoo
ADANIPOWER,2019-10-30,13.25,13.33,13.1,13.21,13.21,22168980,yahoo
ADANIPOWER,2019-10-31,13.22,13.56,13.16,13.21,13.21,35111640,yahoo
ADANIPOWER,2019-11-01,13.22,13.71,13.12,13.58,13.58,49111340,yahoo
ADANIPOWER,2019-11-04,13.63,14.76,13.63,14.32,14.32,163455255,yahoo
ADANIPOWER,2019-11-05,14.32,14.49,13.87,13.98,13.98,48329755,yahoo
ADANIPOWER,2019-11-06,13.93,14.43,13.7,14.22,14.22,63062535,yahoo
ADANIPOWER,2019-11-07,14.26,14.3,14.05,14.11,14.11,27822140,yahoo
ADANIPOWER,2019-11-08,14.06,14.42,13.66,13.74,13.74,42799410,yahoo
ADANIPOWER,2019-11-11,13.69,13.7,13.32,13.46,13.46,38169305,yahoo
ADANIPOWER,2019-11-13,13.45,13.5,12.44,12.67,12.67,125309095,yahoo
ADANIPOWER,2019-11-14,12.4,12.66,11.96,12.36,12.36,112709440,yahoo
ADANIPOWER,2019-11-15,12.32,12.46,12.1,12.17,12.17,35223770,yahoo
ADANIPOWER,2019-11-18,12.2,12.33,11.9,11.97,11.97,39641000,yahoo
ADANIPOWER,2019-11-19,11.97,12.2,11.83,12.05,12.05,30797055,yahoo
ADANIPOWER,2019-11-20,12.06,12.29,11.86,12.07,12.07,45825580,yahoo
ADANIPOWER,2019-11-21,12.08,12.68,12,12.3,12.3,74487915,yahoo
ADANIPOWER,2019-11-22,12.34,12.46,11.94,12.1,12.1,43451120,yahoo
ADANIPOWER,2019-11-25,12.1,12.56,12.05,12.48,12.48,41234855,yahoo
ADANIPOWER,2019-11-26,12.56,12.74,12.27,12.37,12.37,54382195,yahoo
ADANIPOWER,2019-11-27,12.3,12.47,12.2,12.34,12.34,24733605,yahoo
ADANIPOWER,2019-11-28,12.4,12.49,12.26,12.31,12.31,27081680,yahoo
ADANIPOWER,2019-11-29,12.32,13.33,12.3,12.72,12.72,100951070,yahoo
ADANIPOWER,2019-12-02,12.79,12.84,12.4,12.46,12.46,31974875,yahoo
ADANIPOWER,2019-12-03,12.42,12.48,11.9,11.96,11.96,30192690,yahoo
ADANIPOWER,2019-12-04,11.9,12.41,11.81,12.36,12.36,37195555,yahoo
ADANIPOWER,2019-12-05,12.3,12.44,12.07,12.17,12.17,23413445,yahoo
ADANIPOWER,2019-12-06,12.14,12.28,11.76,11.96,11.96,26130445,yahoo
ADANIPOWER,2019-12-09,11.94,12.28,11.83,12,12,32789435,yahoo
ADANIPOWER,2019-12-10,12.1,12.17,11.69,11.83,11.83,24785080,yahoo
ADANIPOWER,2019-12-11,11.82,12.07,11.75,12.01,12.01,33673475,yahoo
ADANIPOWER,2019-12-12,12.03,12.2,12,12.08,12.08,23398125,yahoo
ADANIPOWER,2019-12-13,12.1,12.34,12.06,12.26,12.26,28874980,yahoo
ADANIPOWER,2019-12-16,12.26,12.37,12.16,12.2,12.2,23028105,yahoo
ADANIPOWER,2019-12-17,12.22,12.47,12.18,12.37,12.37,21311565,yahoo
ADANIPOWER,2019-12-18,12.4,12.45,12.05,12.25,12.25,27129490,yahoo
ADANIPOWER,2019-12-19,12.22,12.35,12.13,12.3,12.3,16549150,yahoo
ADANIPOWER,2019-12-20,12.3,12.61,12.28,12.38,12.38,23878545,yahoo
ADANIPOWER,2019-12-23,12.34,12.43,12.09,12.2,12.2,20884475,yahoo
ADANIPOWER,2019-12-24,12.24,12.32,12.1,12.14,12.14,15467720,yahoo
ADANIPOWER,2019-12-26,12.14,12.18,11.96,12.01,12.01,15818250,yahoo
ADANIPOWER,2019-12-27,12,12.15,12,12.05,12.05,12407275,yahoo
ADANIPOWER,2019-12-30,12.06,12.4,12.04,12.21,12.21,40550070,yahoo
ADANIPOWER,2019-12-31,12.25,12.43,12.21,12.36,12.36,37777005,yahoo
ALKEM,2019-01-01,1957,1957,1915,1940.3,1791.6864,25417,yahoo
ALKEM,2019-01-02,1925,1975,1925,1951.05,1801.6134,33809,yahoo
ALKEM,2019-01-03,1957.95,1969.8,1941,1962.4,1812.094,17059,yahoo
ALKEM,2019-01-04,1970,1970,1918.1,1950.05,1800.6899,35398,yahoo
ALKEM,2019-01-07,1950.05,1973.35,1948,1964.2,1813.7563,12309,yahoo
ALKEM,2019-01-08,1964.2,1978.9,1949.6,1954.7,1804.9839,12197,yahoo
ALKEM,2019-01-09,1955,1992,1955,1975.45,1824.1443,11998,yahoo
ALKEM,2019-01-10,1957.35,1984.7,1955,1969.95,1819.0659,5277,yahoo
ALKEM,2019-01-11,1967.2,1977.5,1955.05,1967.3,1816.6185,7144,yahoo
ALKEM,2019-01-14,1928,1951.8,1896.1,1941.65,1792.9332,23641,yahoo
ALKEM,2019-01-15,1949.9,1949.9,1907,1921.45,1774.2803,6329,yahoo
ALKEM,2019-01-16,1926.1,1932,1880,1887.45,1742.8848,14051,yahoo
ALKEM,2019-01-17,1881,1905,1875.1,1890.15,1745.3781,7336,yahoo
ALKEM,2019-01-18,1890.9,1969,1877,1897.25,1751.9341,46132,yahoo
ALKEM,2019-01-21,1912.45,1913.9,1889.5,1902.25,1756.5511,11228,yahoo
ALKEM,2019-01-22,1895.8,1912.8,1877.05,1881.55,1737.4369,4639,yahoo
ALKEM,2019-01-23,1891.35,1911.9,1872,1878.45,1734.5736,7378,yahoo
ALKEM,2019-01-24,1866.5,1909.9,1866.5,1900.65,1755.0736,10897,yahoo
ALKEM,2019-01-25,1900.65,1912.2,1877.25,1889.65,1744.9163,9149,yahoo
ALKEM,2019-01-28,1880.55,1899.9,1852.75,1877.1,1733.3273,6747,yahoo
ALKEM,2019-01-29,1899,1899,1870.05,1893.95,1748.8868,8026,yahoo
ALKEM,2019-01-30,1893.95,1895.15,1865,1869.5,1726.3097,13331,yahoo
ALKEM,2019-01-31,1840,1912.95,1840,1883.2,1738.9601,63904,yahoo
ALKEM,2019-02-01,1878.55,1908,1872.3,1888.45,1743.8082,8300,yahoo
ALKEM,2019-02-04,1888,1929,1873.7,1900.35,1754.7968,16686,yahoo
ALKEM,2019-02-05,1900.35,1919.35,1890.05,1899.65,1754.1503,14334,yahoo
ALKEM,2019-02-06,1918.9,1918.9,1838,1889.45,1744.7313,51750,yahoo
ALKEM,2019-02-07,1889.45,1904.2,1867,1887.35,1742.7922,95793,yahoo
ALKEM,2019-02-08,1879.4,1915,1876.15,1903.6,1757.7975,33996,yahoo
ALKEM,2019-02-11,1860,1914.7,1859.95,1891.7,1746.8088,29265,yahoo
ALKEM,2019-02-12,1896.3,1897.9,1835,1839.95,1699.0228,19310,yahoo
ALKEM,2019-02-14,1815.05,1845,1804.7,1810.65,1671.9673,27053,yahoo
ALKEM,2019-02-15,1821.95,1821.95,1785,1796.7,1666.4484,23429,yahoo
ALKEM,2019-02-18,1776,1849,1776,1838.7,1705.4036,32556,yahoo
ALKEM,2019-02-19,1840.2,1860,1825.25,1847.2,1713.2876,15294,yahoo
ALKEM,2019-02-20,1855.3,1855.3,1828,1835.8,1702.714,11486,yahoo
ALKEM,2019-02-21,1836.95,1845.2,1793.45,1803.3,1672.5698,128991,yahoo
ALKEM,2019-02-22,1805.3,1839.15,1800,1809.65,1678.4594,37759,yahoo
ALKEM,2019-02-25,1814.65,1821.05,1761.1,1779.4,1650.4025,119469,yahoo
ALKEM,2019-02-26,1759.05,1783.9,1755,1758.35,1630.8783,30072,yahoo
ALKEM,2019-02-27,1798,1800,1747.65,1758.8,1631.2958,24921,yahoo
ALKEM,2019-02-28,1760.05,1774.9,1736.9,1743.8,1617.3835,26812,yahoo
ALKEM,2019-03-01,1759.9,1787.9,1751.15,1780.05,1651.0055,16378,yahoo
ALKEM,2019-03-05,1785,1796.75,1745,1750.25,1623.3655,71686,yahoo
ALKEM,2019-03-06,1756,1778,1740,1746.8,1620.1659,52958,yahoo
ALKEM,2019-03-07,1758.95,1758.95,1745,1750.15,1623.2728,31521,yahoo
ALKEM,2019-03-08,1752.55,1767.7,1745.95,1750,1623.134,41793,yahoo
ALKEM,2019-03-11,1758.75,1762,1741.1,1748.75,1621.9744,107320,yahoo
ALKEM,2019-03-12,1753,1763.85,1731.05,1736.25,1610.3807,71286,yahoo
ALKEM,2019-03-13,1743,1753,1730,1734.9,1609.1285,22051,yahoo
ALKEM,2019-03-14,1739,1739,1702,1719.6,1594.9377,46849,yahoo
ALKEM,2019-03-15,1728.2,1781,1728.2,1760.4,1632.78,349087,yahoo
ALKEM,2019-03-18,1751,1804.75,1751,1783.55,1654.2515,35640,yahoo
ALKEM,2019-03-19,1783.6,1816,1750,1772.9,1644.3739,67295,yahoo
ALKEM,2019-03-20,1780,1794,1745,1754.35,1627.1683,36040,yahoo
ALKEM,2019-03-22,1763.1,1765.7,1710,1717.7,1593.1753,36224,yahoo
ALKEM,2019-03-25,1715.25,1754,1690,1738.05,1612.0502,51703,yahoo
ALKEM,2019-03-26,1746,1785,1716.1,1775.35,1646.6462,68288,yahoo
ALKEM,2019-03-27,1775,1780.4,1749,1750.35,1623.4585,45278,yahoo
ALKEM,2019-03-28,1757,1768.8,1735.4,1741.7,1615.4355,65921,yahoo
ALKEM,2019-04-01,1762,1783.95,1743.05,1747.45,1620.7688,62734,yahoo
ALKEM,2019-04-02,1752,1756,1730,1736.45,1610.5663,54925,yahoo
ALKEM,2019-04-03,1744,1747,1727.15,1739.3,1613.2094,52369,yahoo
ALKEM,2019-04-04,1748,1762,1734.5,1756.9,1629.5338,46718,yahoo
ALKEM,2019-04-05,1765.7,1773.55,1750,1751.55,1624.5715,48463,yahoo
ALKEM,2019-04-08,1755,1760.3,1737.45,1743.65,1617.2443,48309,yahoo
ALKEM,2019-04-09,1750,1768.85,1720,1734.5,1608.7574,84798,yahoo
ALKEM,2019-04-10,1734.5,1762.35,1730,1742.2,1615.8993,47515,yahoo
ALKEM,2019-04-11,1750,1760,1728.9,1757.35,1629.9509,26910,yahoo
ALKEM,2019-04-12,1748.55,1762.85,1746,1755.85,1628.5596,19420,yahoo
ALKEM,2019-04-15,1760,1775,1752,1754.25,1627.0759,22086,yahoo
ALKEM,2019-04-16,1757,1760,1705.25,1715.85,1591.4591,60519,yahoo
ALKEM,2019-04-18,1713,1729.9,1710.05,1721.15,1596.3755,27692,yahoo
ALKEM,2019-04-22,1722,1739.15,1714.55,1725.85,1600.7346,17843,yahoo
ALKEM,2019-04-23,1734.5,1743,1725,1725.8,1600.6884,20939,yahoo
ALKEM,2019-04-24,1733.9,1740,1713,1722.2,1597.3489,19153,yahoo
ALKEM,2019-04-25,1727.05,1734,1700,1703.45,1579.9583,741693,yahoo
ALKEM,2019-04-26,1704.85,1729,1695.1,1710.1,1586.1262,34599,yahoo
ALKEM,2019-04-30,1720,1723.7,1701.3,1718.35,1593.7781,12412,yahoo
ALKEM,2019-05-02,1709.75,1727.5,1709.75,1720.9,1596.1432,11453,yahoo
