symbol,date,open,high,low,close,adj_close,volume,source
DIVISLAB,2022-09-08,3608,3609.8999,3565.2,3568.3999,3487.8945,326405,yahoo
DIVISLAB,2022-09-09,3571,3619.8,3571,3603,3521.7139,292875,yahoo
DIVISLAB,2022-09-12,3610.3999,3688,3603,3678,3595.022,469042,yahoo
DIVISLAB,2022-09-13,3680,3707.95,3650,3667.6001,3584.8569,356054,yahoo
DIVISLAB,2022-09-14,3605.3,3688.8501,3605.3,3668.55,3585.7852,292682,yahoo
DIVISLAB,2022-09-15,3670.1001,3680.3501,3590,3605.45,3524.1086,388216,yahoo
DIVISLAB,2022-09-16,3619.8999,3619.8999,3560.1001,3573.7,3493.0752,567321,yahoo
DIVISLAB,2022-09-19,3574,3632.3501,3560.05,3619.55,3537.8911,386152,yahoo
DIVISLAB,2022-09-20,3637.6499,3652.8501,3615.8,3631.55,3549.6204,318797,yahoo
DIVISLAB,2022-09-21,3633.7,3644,3568,3573.7,3493.0752,370336,yahoo
DIVISLAB,2022-09-22,3570,3595.8501,3544,3580.1001,3499.3308,347349,yahoo
DIVISLAB,2022-09-23,3580.1001,3700,3571.1499,3642.6001,3560.4209,761456,yahoo
DIVISLAB,2022-09-26,3634.8,3719.8,3590,3670,3587.2026,809605,yahoo
DIVISLAB,2022-09-27,3672,3712,3633.1001,3680.2,3597.1721,402344,yahoo
DIVISLAB,2022-09-28,3650,3725,3644.75,3703.3501,3619.8003,454801,yahoo
DIVISLAB,2022-09-29,3721.8999,3751,3664.95,3693.6499,3610.3191,795614,yahoo
DIVISLAB,2022-09-30,3739.8999,3739.8999,3658,3705.2,3621.6084,433624,yahoo
DIVISLAB,2022-10-03,3700,3797,3700,3726.8501,3642.7703,549563,yahoo
DIVISLAB,2022-10-04,3769,3795,3737.8,3780.1001,3694.8186,287021,yahoo
DIVISLAB,2022-10-06,3799,3806.6001,3713.05,3733,3648.7812,354601,yahoo
DIVISLAB,2022-10-07,3722.7,3749.8999,3694.05,3735.75,3651.4692,222557,yahoo
DIVISLAB,2022-10-10,3682.8,3739.6001,3650.1001,3686.6001,3603.4282,290753,yahoo
DIVISLAB,2022-10-11,3705.05,3705.05,3490,3502.2,3423.188,1492286,yahoo
DIVISLAB,2022-10-12,3510,3540.2,3472,3527.8,3448.2107,445779,yahoo
DIVISLAB,2022-10-13,3520,3543.8999,3500.5,3523.8501,3444.3499,299017,yahoo
DIVISLAB,2022-10-14,3545.8501,3587.45,3541.05,3572.8,3492.1953,320044,yahoo
DIVISLAB,2022-10-17,3550,3602.8,3550,3578.55,3497.8157,211512,yahoo
DIVISLAB,2022-10-18,3588,3598,3563,3572.25,3491.6577,300258,yahoo
DIVISLAB,2022-10-19,3585,3612,3562.05,3608.05,3526.6501,230936,yahoo
DIVISLAB,2022-10-20,3582,3655.55,3564.5,3651.8999,3569.511,329906,yahoo
DIVISLAB,2022-10-21,3667,3669,3563,3571.3999,3490.8269,397013,yahoo
DIVISLAB,2022-10-24,3629.8999,3629.8999,3585,3612.45,3530.9509,47320,yahoo
DIVISLAB,2022-10-25,3616.3999,3618.8999,3567.3501,3597.1499,3515.9961,211326,yahoo
DIVISLAB,2022-10-27,3634,3634,3597.45,3621.05,3539.3569,391000,yahoo
DIVISLAB,2022-10-28,3639.2,3639.2,3540,3547.5,3467.4661,375361,yahoo
DIVISLAB,2022-10-31,3567.45,3620,3567.45,3608.8999,3527.481,356104,yahoo
DIVISLAB,2022-11-01,3626,3850.1499,3615.05,3836.45,3749.8975,1860907,yahoo
DIVISLAB,2022-11-02,3836.45,3903.95,3772.5,3781.45,3696.1379,740136,yahoo
DIVISLAB,2022-11-03,3785,3795,3735,3781.45,3696.1379,432168,yahoo
DIVISLAB,2022-11-04,3781.45,3793.2,3710.8,3746.3,3661.781,386100,yahoo
DIVISLAB,2022-11-07,3749,3771.7,3405,3414.55,3337.5159,2860839,yahoo
DIVISLAB,2022-11-09,3419,3430,3276,3298.75,3224.3281,3218306,yahoo
DIVISLAB,2022-11-10,3298.75,3346.8999,3261.1001,3286.75,3212.5989,1188273,yahoo
DIVISLAB,2022-11-11,3315,3325,3266,3271.3999,3197.5952,900708,yahoo
DIVISLAB,2022-11-14,3287.8,3287.8,3195.1499,3275.7,3201.7983,1081953,yahoo
DIVISLAB,2022-11-15,3280,3330,3279,3326.6001,3251.5498,526764,yahoo
DIVISLAB,2022-11-16,3327,3331.95,3265,3289.8,3215.5801,830117,yahoo
DIVISLAB,2022-11-17,3299,3308,3272.1001,3290,3215.7754,276727,yahoo
DIVISLAB,2022-11-18,3306.45,3314.8,3260.3,3287.3501,3213.1858,371863,yahoo
DIVISLAB,2022-11-21,3275.55,3302.95,3255.95,3265.95,3192.2683,465773,yahoo
DIVISLAB,2022-11-22,3282.3,3334.8999,3245.5,3305.6001,3231.0237,551017,yahoo
DIVISLAB,2022-11-23,3322.1499,3322.55,3295,3299.95,3225.5012,321234,yahoo
DIVISLAB,2022-11-24,3316,3316,3293.1001,3305.3999,3230.8281,310442,yahoo
DIVISLAB,2022-11-25,3294,3347,3276,3342.6499,3267.2378,385136,yahoo
DIVISLAB,2022-11-28,3352,3385,3337.5,3375.55,3299.3955,498592,yahoo
DIVISLAB,2022-11-29,3377.6499,3393.95,3363,3372.7,3296.6099,233990,yahoo
DIVISLAB,2022-11-30,3377.7,3420,3346.3501,3404.7,3327.8879,1028382,yahoo
DIVISLAB,2022-12-01,3409.8999,3425,3389,3409.05,3332.1396,266446,yahoo
DIVISLAB,2022-12-02,3395,3395,3332,3381.25,3304.967,475542,yahoo
DIVISLAB,2022-12-05,3394.95,3395,3347,3368.8501,3292.8469,379966,yahoo
DIVISLAB,2022-12-06,3360,3368.8501,3348.6001,3355.8999,3280.1887,254786,yahoo
DIVISLAB,2022-12-07,3356,3358.8501,3328,3338.25,3262.937,211120,yahoo
DIVISLAB,2022-12-08,3341,3350.8501,3284.5,3287.45,3213.283,347880,yahoo
DIVISLAB,2022-12-09,3300,3307.7,3263.05,3274.05,3200.1853,384319,yahoo
DIVISLAB,2022-12-12,3275,3349.45,3254.6499,3338.8,3263.4746,396759,yahoo
DIVISLAB,2022-12-13,3347.8,3365,3331.8501,3355.55,3279.8467,217843,yahoo
DIVISLAB,2022-12-14,3370,3400,3350.55,3393.8501,3317.283,334854,yahoo
DIVISLAB,2022-12-15,3393.8501,3413.3501,3351,3365.45,3289.5234,234168,yahoo
DIVISLAB,2022-12-16,3340.8999,3380,3312.3999,3326.8999,3251.843,367711,yahoo
DIVISLAB,2022-12-19,3329.6001,3350,3303.1499,3345.8501,3270.3655,163186,yahoo
DIVISLAB,2022-12-20,3347,3355,3308.3501,3351.55,3275.937,143983,yahoo
DIVISLAB,2022-12-21,3355,3529.5,3351.55,3518.75,3439.3647,1455203,yahoo
DIVISLAB,2022-12-22,3534,3534,3466.5,3495.8999,3417.0303,594661,yahoo
DIVISLAB,2022-12-23,3490,3640,3474.1001,3498.45,3419.5227,1625800,yahoo
DIVISLAB,2022-12-26,3529.95,3549,3420,3428.8,3351.4443,654257,yahoo
DIVISLAB,2022-12-27,3434,3499.7,3428.8,3477.1001,3398.6548,362159,yahoo
DIVISLAB,2022-12-28,3470,3499.7,3438.5,3446.3501,3368.5984,195450,yahoo
DIVISLAB,2022-12-29,3451,3492,3386.8999,3412.2,3335.2185,535637,yahoo
DIVISLAB,2022-12-30,3448.6001,3448.6001,3385,3413.2,3336.1963,243318,yahoo
DIXON,2022-01-03,5526,5573.1001,5505,5517.1001,5502.165,161271,yahoo
DIXON,2022-01-04,5540,5554.7002,5442.2002,5480.9502,5466.1133,157713,yahoo
DIXON,2022-01-05,5479,5479,5300,5312.9502,5298.5674,356761,yahoo
DIXON,2022-01-06,5300,5347.7998,5220,5338.5,5324.0488,276201,yahoo
DIXON,2022-01-07,5390.8501,5392.9502,5280,5295.0498,5280.7158,227966,yahoo
DIXON,2022-01-10,5322,5356.9502,5278,5290.2002,5275.8799,174787,yahoo
DIXON,2022-01-11,5296.5,5328.2998,5258.6499,5265.1001,5250.8472,168200,yahoo
DIXON,2022-01-12,5306.75,5369,5241,5266,5251.7451,261993,yahoo
DIXON,2022-01-13,5330,5352.9502,5245.8999,5269.4502,5255.186,188976,yahoo
DIXON,2022-01-14,5250,5310,5245.8999,5268.3501,5254.0889,92897,yahoo
DIXON,2022-01-17,5280,5410,5255,5388.1001,5373.5146,325628,yahoo
DIXON,2022-01-18,5440,5444.1001,5181,5235.6499,5221.4775,286207,yahoo
DIXON,2022-01-19,5260,5303.7002,5210,5259.2002,5244.9639,258538,yahoo
DIXON,2022-01-20,5263,5287.3999,5210,5226.25,5212.103,132290,yahoo
DIXON,2022-01-21,5170,5227,4941.5498,4979.25,4965.7715,341256,yahoo
DIXON,2022-01-24,4980,4997,4588,4620.5498,4608.0425,913867,yahoo
DIXON,2022-01-25,4590,4725,4411,4552.1001,4539.7778,589319,yahoo
DIXON,2022-01-27,4525,4525,4379.0498,4390.5498,4378.665,528674,yahoo
DIXON,2022-01-28,4400,4829.6001,4117.5,4392,4380.1108,1205399,yahoo
DIXON,2022-01-31,4300,4524.9502,4189.25,4407.25,4395.3198,1138496,yahoo
DIXON,2022-02-01,4510,4549,4403.5498,4437.7998,4425.7861,486888,yahoo
DIXON,2022-02-02,4478.1001,4659.9502,4468.1499,4628.3999,4615.8711,495843,yahoo
DIXON,2022-02-03,4656,4659,4500,4525.0498,4512.8008,275028,yahoo
DIXON,2022-02-04,4550,4555.5498,4456.7002,4492.5498,4480.3882,236324,yahoo
DIXON,2022-02-07,4500,4519,4360,4397.25,4385.3467,234439,yahoo
DIXON,2022-02-08,4421.7998,4444,4258,4312.8501,4301.1758,339528,yahoo
DIXON,2022-02-09,4350,4499,4325.6499,4485,4472.8589,268806,yahoo
DIXON,2022-02-10,4500,4538,4448.3999,4499.5498,4487.3696,156483,yahoo
DIXON,2022-02-11,4474,4474,4350,4364.5498,4352.7349,247863,yahoo
DIXON,2022-02-14,4202.25,4273.4502,4129,4146.5,4135.2754,331141,yahoo
DIXON,2022-02-15,4181.8999,4319.9502,4144.1001,4297.9502,4286.3159,301791,yahoo
DIXON,2022-02-16,4330,4352,4225.1001,4272.8999,4261.3335,265377,yahoo
DIXON,2022-02-17,4288,4329.9502,4183.5498,4193.5,4182.1484,282927,yahoo
DIXON,2022-02-18,4165,4220.5,4038.6001,4069.6001,4058.5837,344777,yahoo
DIXON,2022-02-21,4050,4207.75,3974.05,4086.8,4075.7373,444662,yahoo
DIXON,2022-02-22,3970,4182.1001,3936.95,4159.5,4148.2407,397077,yahoo
DIXON,2022-02-23,4200,4285,4180,4237.4502,4225.9795,381395,yahoo
DIXON,2022-02-24,4095,4158.8501,4002,4049.6001,4038.6377,544656,yahoo
DIXON,2022-02-25,4132,4454.5498,4128,4434.1499,4422.1465,660996,yahoo
DIXON,2022-02-28,4340,4351,4242.25,4318.25,4306.5605,345385,yahoo
DIXON,2022-03-02,4282.2002,4344,4241,4280.7998,4269.2119,202688,yahoo
DIXON,2022-03-03,4332.25,4378.2002,4209.0498,4222.2002,4210.771,188372,yahoo
DIXON,2022-03-04,4200,4222.1001,4130,4151.6499,4140.4111,213189,yahoo
DIXON,2022-03-07,4025,4095,3937,4060.6499,4049.658,263177,yahoo
DIXON,2022-03-08,4051,4136.9502,4003,4073.75,4062.7222,198639,yahoo
DIXON,2022-03-09,4080,4150,4052,4092.3501,4081.2722,243486,yahoo
DIXON,2022-03-10,4224,4224,4095,4125.3501,4114.1831,309356,yahoo
DIXON,2022-03-11,4125,4194.9502,4095,4153.9502,4142.7061,184965,yahoo
DIXON,2022-03-14,4160,4459.9502,4115,4336.6001,4324.8604,492943,yahoo
DIXON,2022-03-15,4376,4423,4253.0498,4284.2002,4272.603,340580,yahoo
DIXON,2022-03-16,4325,4499.9502,4322,4413.2002,4401.2539,533766,yahoo
DIXON,2022-03-17,4488,4545,4454,4478.6001,4466.4766,816551,yahoo
DIXON,2022-03-21,4507,4528,4421.1499,4508.3999,4496.1958,198594,yahoo
DIXON,2022-03-22,4488.8501,4499,4343.6001,4374,4362.1597,333424,yahoo
DIXON,2022-03-23,4412.8999,4448.3999,4361.25,4386.3999,4374.5259,238711,yahoo
DIXON,2022-03-24,4375,4400,4300,4323.1499,4311.4478,136201,yahoo
DIXON,2022-03-25,4342.6001,4415.8999,4266,4278.2002,4266.6191,175998,yahoo
DIXON,2022-03-28,4299,4299.5,4041.3501,4174.3501,4163.0503,327200,yahoo
DIXON,2022-03-29,4177,4339.25,4177,4232.8501,4221.3921,425450,yahoo
DIXON,2022-03-30,4288,4384,4265.5498,4366.2998,4354.4805,293916,yahoo
DIXON,2022-03-31,4370,4383.9502,4291,4308.7998,4297.1362,257765,yahoo
DIXON,2022-04-01,4332.3501,4398.9502,4311.0498,4361,4349.1948,179079,yahoo
DIXON,2022-04-04,4389.3501,4435,4364.6001,4404.3501,4392.4277,165167,yahoo
DIXON,2022-04-05,4425,4690,4411,4638.7002,4626.1431,730562,yahoo
DIXON,2022-04-06,4631,4658.1001,4566.75,4592.3501,4579.9185,324809,yahoo
DIXON,2022-04-07,4579.5,4584.9502,4450,4463.3999,4451.3174,284085,yahoo
DIXON,2022-04-08,4460,4555,4460,4475.75,4463.6348,186775,yahoo
DIXON,2022-04-11,4475.75,4476,4375,4416.3501,4404.395,193326,yahoo
DIXON,2022-04-12,4405.0498,4409.9502,4315.5498,4347,4335.2329,176685,yahoo
DIXON,2022-04-13,4360,4485.25,4360,4431.8501,4419.8535,329016,yahoo
DIXON,2022-04-18,4400,4400,4285.2002,4308.8999,4297.2363,205431,yahoo
DIXON,2022-04-19,4340,4374,4143.5,4197,4185.6387,201974,yahoo
DIXON,2022-04-20,4229.9502,4275.9502,4163.1499,4221.1001,4209.6738,186501,yahoo
DIXON,2022-04-21,4271,4308.7002,4241.6499,4294.6499,4283.0244,128861,yahoo
DIXON,2022-04-22,4250,4325.7998,4250,4298.6001,4286.9639,184339,yahoo
DIXON,2022-04-25,4270,4337.3999,4229.9502,4312.9502,4301.2754,177251,yahoo
DIXON,2022-04-26,4344.9502,4389,4312.9502,4340.25,4328.501,117135,yahoo
DIXON,2022-04-27,4310,4350,4255.5498,4314.9502,4303.269,142412,yahoo
DIXON,2022-04-28,4325.9502,4384,4299.75,4371.25,4359.417,175712,yahoo
DIXON,2022-04-29,4398.8501,4424.1499,4356.2002,4396.25,4384.3496,157562,yahoo
DIXON,2022-05-02,4211,4267.6499,3967.8501,3994.8501,3984.0361,1459355,yahoo
DIXON,2022-05-04,4001,4105.5,3780,3810.45,3800.135,1013739,yahoo
DIXON,2022-05-05,3860,3994.7,3821,3949.55,3938.8589,573084,yahoo
DIXON,2022-05-06,3850,3997,3765.2,3909.6001,3899.0168,634087,yahoo
DIXON,2022-05-09,3890,3933.1001,3766,3824.25,3813.8979,315873,yahoo
DIXON,2022-05-10,3810,3850,3547.3,3680.1001,3670.1379,907244,yahoo
DIXON,2022-05-11,3700,3747.6001,3400,3511.8,3502.2937,882549,yahoo
DIXON,2022-05-12,3494.95,3509.95,3303.1499,3401.1001,3391.8933,744515,yahoo
DIXON,2022-05-13,3450,3484.95,3255,3371.3999,3362.2732,1067906,yahoo
DIXON,2022-05-16,3403,3425,3180.55,3342.8999,3333.8506,702758,yahoo
DIXON,2022-05-17,3321,3517.95,3321,3489.1001,3479.655,456449,yahoo
DIXON,2022-05-18,3540.1001,3575,3452.6499,3504.3999,3494.9136,378778,yahoo
DIXON,2022-05-19,3397,3455,3361.05,3379.25,3370.1023,214503,yahoo
DIXON,2022-05-20,3419,3475,3385.8999,3428.1499,3418.8701,184764,yahoo
DIXON,2022-05-23,3440,3542,3417.6001,3508.8999,3499.4016,203098,yahoo
DIXON,2022-05-24,3500,3526.6001,3429.55,3448,3438.666,165109,yahoo
DIXON,2022-05-25,3448,3463.8501,3277.05,3345.2,3336.1445,376745,yahoo
DIXON,2022-05-26,3385,3399,3268.05,3364.6499,3355.5417,239255,yahoo
DIXON,2022-05-27,3399,3505,3395,3421.1499,3411.8892,153798,yahoo
DIXON,2022-05-30,3484,3883.6001,3460,3804.05,3793.7527,1009276,yahoo
DIXON,2022-05-31,3730,3966,3636.1001,3858.7,3848.2546,1320520,yahoo
DIXON,2022-06-01,3885.1001,3944.3999,3846.6001,3892.3,3881.7639,312767,yahoo
DIXON,2022-06-02,3887,3940,3830,3918.3,3907.6934,258655,yahoo
DIXON,2022-06-03,3952,3994.3,3545.3501,3644.45,3634.5845,594428,yahoo
DIXON,2022-06-06,3690,3727.8999,3537.3501,3669.2,3659.2673,518160,yahoo
DIXON,2022-06-07,3669.2,3669.95,3570.3501,3617.6001,3607.8074,244438,yahoo
DIXON,2022-06-08,3630,3683,3550.1499,3592.95,3583.2239,257182,yahoo
DIXON,2022-06-09,3555,3642,3550,3610.2,3600.4275,140315,yahoo
DIXON,2022-06-10,3555,3623.8999,3555,3609.25,3599.4797,130776,yahoo
DIXON,2022-06-13,3540,3540,3454.3,3489.8,3480.3533,197329,yahoo
DIXON,2022-06-14,3511,3552,3400.05,3413,3403.7612,282987,yahoo
DIXON,2022-06-15,3414,3521.95,3404.05,3465.45,3456.0688,266198,yahoo
DIXON,2022-06-16,3500,3557,3294.25,3350.6499,3341.5798,323830,yahoo
DIXON,2022-06-17,3320.25,3400.2,3275,3360.3,3351.2039,272290,yahoo
DIXON,2022-06-20,3392.3,3398.7,3260,3325.95,3316.9465,360697,yahoo
DIXON,2022-06-21,3391.95,3479.55,3356,3462.05,3452.6782,292796,yahoo
DIXON,2022-06-22,3400,3418.5,3250.25,3365.7,3356.5894,745939,yahoo
DIXON,2022-06-23,3365,3436,3330.95,3392,3382.8179,309614,yahoo
DIXON,2022-06-24,3420,3549.8501,3420,3527.3501,3517.8018,380403,yahoo
DIXON,2022-06-27,3597,3660,3570,3636.1499,3626.3069,302324,yahoo
DIXON,2022-06-28,3640,3695,3591.1001,3664.7,3654.7798,251343,yahoo
DIXON,2022-06-29,3615,3724.3,3595.1499,3650.8999,3641.0168,300603,yahoo
DIXON,2022-06-30,3650.8999,3688.5,3525.75,3575,3565.3228,216749,yahoo
DIXON,2022-07-01,3575,3606.75,3517,3595.7,3585.9668,157931,yahoo
DIXON,2022-07-04,3564.75,3612.75,3548,3591.3999,3581.678,119066,yahoo
DIXON,2022-07-05,3614.1001,3629,3511,3524.6499,3515.1086,320182,yahoo
DIXON,2022-07-06,3508,3681.5,3508,3668.75,3658.8188,261838,yahoo
DIXON,2022-07-07,3684.95,3729.95,3652.3999,3706,3695.968,191315,yahoo
DIXON,2022-07-08,3724.5,3740,3618,3657.8999,3647.998,243112,yahoo
DIXON,2022-07-11,3621.1499,3749.8999,3621.1499,3741.25,3731.1226,172012,yahoo
DIXON,2022-07-12,3745.6499,3921.7,3724.2,3872.3999,3861.9175,768066,yahoo
DIXON,2022-07-13,3897.6001,3913,3807,3820.8,3810.4573,355498,yahoo
DIXON,2022-07-14,3850,3850,3685.6001,3699.3,3689.2859,200366,yahoo
DIXON,2022-07-15,3703,3755.55,3703,3743.1001,3732.9675,125142,yahoo
DIXON,2022-07-18,3764.6499,3850,3760,3811.55,3801.2324,395303,yahoo
DIXON,2022-07-19,3824,3850,3792,3812.7,3802.3789,115205,yahoo
DIXON,2022-07-20,3855,3957,3836,3933.6499,3923.0017,332003,yahoo
DIXON,2022-07-21,3945.95,4019.5,3891.55,3948.3501,3937.6624,392356,yahoo
DIXON,2022-07-22,3970,4005,3832,3856.6499,3846.2102,246782,yahoo
DIXON,2022-07-25,3850,3855,3753,3764.05,3753.8606,187799,yahoo
DIXON,2022-07-26,3775.05,3810,3673,3685.95,3675.9722,213393,yahoo
DIXON,2022-07-27,3685.95,3738,3615.3,3700.25,3690.2336,233956,yahoo
DIXON,2022-07-28,3690,3702,3550,3578.5,3568.813,686953,yahoo
DIXON,2022-07-29,3616,3709.8,3588.5,3699.8999,3689.8845,477118,yahoo
DIXON,2022-08-01,3720,3796,3696.8999,3748.2,3738.0535,242629,yahoo
DIXON,2022-08-02,3741,3817,3713.8,3775.75,3765.5291,186538,yahoo
DIXON,2022-08-03,3774,3798,3716,3755.3,3745.1345,152433,yahoo
DIXON,2022-08-04,3780.3,3867,3760.05,3836.8,3826.4141,423079,yahoo
DIXON,2022-08-05,3845,3860,3818,3827.3,3816.9395,211580,yahoo
DIXON,2022-08-08,3827.3,3862,3700,3798.2,3787.9182,300316,yahoo
DIXON,2022-08-10,3794.1001,3915.2,3751,3845.95,3835.5391,315042,yahoo
DIXON,2022-08-11,3890,4007.8,3866,3879.8999,3871.4106,504780,yahoo
DIXON,2022-08-12,3894.8999,3894.8999,3815.3501,3832.3,3823.9146,175927,yahoo
DIXON,2022-08-16,3875,3920,3792,3899.6499,3891.1172,255949,yahoo
DIXON,2022-08-17,3916,4055,3904.05,4006.1499,3997.384,623294,yahoo
DIXON,2022-08-18,4015,4118,4006.1499,4068.1499,4059.2485,617723,yahoo
DIXON,2022-08-19,4093.95,4115,3938.6499,3989.95,3981.2195,326704,yahoo
DIXON,2022-08-22,3984.95,4074.95,3875,4034.5,4025.6721,358346,yahoo
DIXON,2022-08-23,3980,4150,3960.1001,4049.5,4040.6394,495459,yahoo
DIXON,2022-08-24,4069,4146.75,4051.3,4090.8999,4081.9487,394160,yahoo
DIXON,2022-08-25,4120.75,4144.9502,4060,4074.3999,4065.4849,261374,yahoo
DIXON,2022-08-26,4090,4174.5498,4056,4073.3999,4064.4871,367926,yahoo
DIXON,2022-08-29,3925,4038,3922,3981.5,3972.7883,218694,yahoo
DIXON,2022-08-30,4079.95,4122.0498,4031.05,4103.7002,4094.7207,294048,yahoo
DIXON,2022-09-01,4097.5,4097.5,4006.05,4071.8,4062.8906,219617,yahoo
DIXON,2022-09-02,4095,4198,4070,4109.2998,4100.3081,323294,yahoo
DIXON,2022-09-05,4110.8501,4214.9502,4065.6499,4204.7002,4195.4995,692964,yahoo
DIXON,2022-09-06,4245.8999,4252.9502,4148.7002,4187.2002,4178.0381,407279,yahoo
DIXON,2022-09-07,4182,4380,4170,4362.7998,4353.2539,979853,yahoo
DIXON,2022-09-08,4400,4437.5,4360,4392.7998,4383.188,437771,yahoo
DIXON,2022-09-09,4420.7002,4559,4420,4540.0498,4530.1157,822887,yahoo
DIXON,2022-09-12,4540.0498,4580,4473,4497.5498,4487.709,243129,yahoo
DIXON,2022-09-13,4580,4670,4555.0498,4598.4502,4588.3887,699158,yahoo
DIXON,2022-09-14,4500,4615,4478.25,4598.1001,4588.0391,298888,yahoo
DIXON,2022-09-15,4620,4650,4570,4584.3999,4574.3691,175553,yahoo
DIXON,2022-09-16,4579.2002,4618.8501,4414.25,4446.7002,4436.9707,264858,yahoo
DIXON,2022-09-19,4446.7002,4499.6499,4361.1001,4401.3501,4391.7192,144638,yahoo
DIXON,2022-09-20,4450,4548,4425,4493.7998,4483.9673,168592,yahoo
DIXON,2022-09-21,4487.9502,4589.9502,4452,4492.4502,4482.6206,254135,yahoo
DIXON,2022-09-22,4469,4522,4451,4469.2998,4459.5205,134583,yahoo
DIXON,2022-09-23,4475,4512.7002,4301.1001,4314.3501,4304.9102,210879,yahoo
DIXON,2022-09-26,4300,4313.9502,4110.5,4174.0498,4164.9165,297930,yahoo
DIXON,2022-09-27,4219.2998,4249,4140,4207.2002,4197.9941,204930,yahoo
DIXON,2022-09-28,4207.2002,4308,4160,4253,4243.6938,344191,yahoo
DIXON,2022-09-29,4299.8501,4325.1001,4230,4263.1499,4253.8213,168520,yahoo
DIXON,2022-09-30,4260,4414,4245,4371.6001,4362.0347,294422,yahoo
DIXON,2022-10-03,4374,4428.4502,4262.4502,4299.1001,4289.6934,202663,yahoo
DIXON,2022-10-04,4350.25,4384.1499,4300,4335.5,4326.0142,145415,yahoo
DIXON,2022-10-06,4371.7998,4454,4365.2002,4433.0498,4423.3496,181967,yahoo
DIXON,2022-10-07,4399.3999,4500,4277.7002,4314.5498,4305.1094,330155,yahoo
DIXON,2022-10-10,4285,4290,4214.5,4235.6001,4226.332,281483,yahoo
DIXON,2022-10-11,4235.6001,4285.1001,4230,4259.7998,4250.479,106538,yahoo
DIXON,2022-10-12,4280,4338.75,4239.1001,4278.5,4269.1382,150495,yahoo
DIXON,2022-10-13,4287,4321.5,4241.5,4286.7002,4277.3203,135229,yahoo
DIXON,2022-10-14,4339,4350,4235.6499,4249.0498,4239.7529,107440,yahoo
DIXON,2022-10-17,4252,4285.1499,4185.5498,4280.5498,4271.1836,112819,yahoo
DIXON,2022-10-18,4309,4321,4252.0498,4295.7998,4286.4004,124099,yahoo
DIXON,2022-10-19,4295.7998,4343.7002,4261.2002,4272.6499,4263.3008,82599,yahoo
DIXON,2022-10-20,4233,4314.2002,4206,4295.7998,4286.4004,163846,yahoo
DIXON,2022-10-21,4328.2002,4440,4262,4275,4265.646,521775,yahoo
DIXON,2022-10-24,4329.8501,4329.8501,4269.7998,4279.2998,4269.937,30563,yahoo
DIXON,2022-10-25,4288.9502,4347,4275.25,4324.9502,4315.4868,129945,yahoo
DIXON,2022-10-27,4352,4423,4335.1001,4409.1499,4399.5024,182428,yahoo
DIXON,2022-10-28,4431.4502,4450,4380,4389.1499,4379.5459,109771,yahoo
DIXON,2022-10-31,4405.1499,4525,4392,4516.6001,4506.7173,244152,yahoo
DIXON,2022-11-01,4530,4563.7002,4494.1001,4526.9502,4517.0449,211832,yahoo
DIXON,2022-11-02,4547,4586.8999,4527.5,4568.25,4558.2539,167127,yahoo
DIXON,2022-11-03,4502,4588,4502,4533.6499,4523.7305,111996,yahoo
DIXON,2022-11-04,4552,4564.1001,4502,4514.4502,4504.5723,62684,yahoo
DIXON,2022-11-07,4530,4589,4502.2998,4530.3999,4520.4873,98433,yahoo
DIXON,2022-11-09,4550,4620,4514,4539.8501,4529.9165,196466,yahoo
DIXON,2022-11-10,4521.0498,4548,4462.1001,4505.8501,4495.9912,81047,yahoo
DIXON,2022-11-11,4540,4648.4502,4520,4537.5,4527.5718,282617,yahoo
DIXON,2022-11-14,4560.2002,4603.4502,4510.25,4591.4502,4581.4038,124028,yahoo
DIXON,2022-11-15,4597,4664.9502,4556.1001,4582.7998,4572.7725,243036,yahoo
DIXON,2022-11-16,4585,4606.6001,4480.6499,4530.5498,4520.6367,96776,yahoo
DIXON,2022-11-17,4499,4506.2002,4376,4386,4376.4033,190650,yahoo
DIXON,2022-11-18,4386,4413.0498,4250.9502,4345.8999,4336.3906,299892,yahoo
DIXON,2022-11-21,4345.8999,4393.6001,4305.2998,4336.8501,4327.3608,84920,yahoo
DIXON,2022-11-22,4356,4368.8999,4320.2998,4347.9502,4338.4365,62939,yahoo
DIXON,2022-11-23,4360,4409.9502,4321,4382.9502,4373.3599,98894,yahoo
DIXON,2022-11-24,4404.8501,4404.8501,4350.5,4383.7998,4374.2075,108303,yahoo
DIXON,2022-11-25,4380,4454.2002,4353.2002,4368.2998,4358.7417,144700,yahoo
DIXON,2022-11-28,4350.7002,4390.1001,4316,4338.1001,4328.6079,139922,yahoo
DIXON,2022-11-29,4325,4350.75,4272.0498,4281.7002,4272.3315,105824,yahoo
DIXON,2022-11-30,4299,4313.3999,4207,4251.8999,4242.5962,259144,yahoo
DIXON,2022-12-01,4273.1499,4390,4255,4385.3501,4375.7544,250462,yahoo
DIXON,2022-12-02,4389,4414.8999,4360,4375.1499,4365.5767,112103,yahoo
DIXON,2022-12-05,4380,4405,4344.6001,4368.2998,4358.7417,68056,yahoo
DIXON,2022-12-06,4351.7998,4367,4315.5498,4328.6001,4319.1289,52589,yahoo
DIXON,2022-12-07,4330,4348.7002,4260,4263.7002,4254.3711,63106,yahoo
DIXON,2022-12-08,4284.8999,4285.0498,4140,4164.25,4155.1382,186779,yahoo
