symbol,date,open,high,low,close,adj_close,volume,source
ADANIPOWER,2022-07-20,59.2,59.36,57.71,57.98,57.98,20420450,yahoo
ADANIPOWER,2022-07-21,58.19,59,57.69,58.8,58.8,26312625,yahoo
ADANIPOWER,2022-07-22,58.99,59.4,58.12,58.26,58.26,17026010,yahoo
ADANIPOWER,2022-07-25,58.26,59.05,57.82,58.34,58.34,23098860,yahoo
ADANIPOWER,2022-07-26,58.37,60.68,58.03,59.54,59.54,65100340,yahoo
ADANIPOWER,2022-07-27,59.8,62.51,59.63,62.49,62.49,57218580,yahoo
ADANIPOWER,2022-07-28,64.2,65.38,62.6,64.39,64.39,85616700,yahoo
ADANIPOWER,2022-07-29,64.65,65.12,61.46,62.79,62.79,59985085,yahoo
ADANIPOWER,2022-08-01,62.93,65,61.11,64.37,64.37,70179170,yahoo
ADANIPOWER,2022-08-02,64.2,66.5,63.82,65.71,65.71,60138460,yahoo
ADANIPOWER,2022-08-03,65.98,68.99,64.26,67.92,67.92,110070700,yahoo
ADANIPOWER,2022-08-04,68.99,70.8,67.2,69.45,69.45,120401610,yahoo
ADANIPOWER,2022-08-05,69.14,69.28,65.98,66.41,66.41,58159050,yahoo
ADANIPOWER,2022-08-08,65.68,66.93,64.41,65.72,65.72,47697390,yahoo
ADANIPOWER,2022-08-10,66.14,68.38,65.82,67.95,67.95,58811790,yahoo
ADANIPOWER,2022-08-11,68.56,69.78,68.23,68.48,68.48,41127455,yahoo
ADANIPOWER,2022-08-12,68.6,69.77,68.5,69.03,69.03,34868915,yahoo
ADANIPOWER,2022-08-16,69.8,72.48,69.8,72.47,72.47,113900245,yahoo
ADANIPOWER,2022-08-17,73.4,76.09,73.25,76.09,76.09,102309445,yahoo
ADANIPOWER,2022-08-18,77.9,79.89,77.71,79.89,79.89,128569785,yahoo
ADANIPOWER,2022-08-19,81.54,83.77,78.23,82.39,82.39,173443595,yahoo
ADANIPOWER,2022-08-22,84.03,86.5,83.88,86.5,86.5,122981350,yahoo
ADANIPOWER,2022-08-23,84.2,84.98,82.18,82.18,82.18,66938130,yahoo
ADANIPOWER,2022-08-24,78.08,78.08,78.08,78.08,78.08,10215370,yahoo
ADANIPOWER,2022-08-25,74.18,81.8,74.18,78.7,78.7,35140945,yahoo
ADANIPOWER,2022-08-26,78.7,78.7,74.77,75.1,75.1,35194050,yahoo
ADANIPOWER,2022-08-29,72.01,78.85,71.35,78.85,78.85,30730875,yahoo
ADANIPOWER,2022-08-30,80,82.79,79.09,82.79,82.79,33776070,yahoo
ADANIPOWER,2022-09-01,83.4,83.77,80.01,81.7,81.7,26513535,yahoo
ADANIPOWER,2022-09-02,82.67,83,80,80.25,80.25,14264485,yahoo
ADANIPOWER,2022-09-05,80.73,81.4,77.11,77.97,77.97,16722130,yahoo
ADANIPOWER,2022-09-06,78.4,81.86,77.2,81.55,81.55,19536440,yahoo
ADANIPOWER,2022-09-07,80.94,83.15,80.25,81.26,81.26,14508445,yahoo
ADANIPOWER,2022-09-08,82.6,82.7,79.8,80.38,80.38,11355365,yahoo
ADANIPOWER,2022-09-09,81.15,81.37,79,79.4,79.4,12103150,yahoo
ADANIPOWER,2022-09-12,80.4,80.58,79.1,79.52,79.52,10113745,yahoo
ADANIPOWER,2022-09-13,80.1,80.1,78.5,78.72,78.72,11289210,yahoo
ADANIPOWER,2022-09-14,77.15,79.4,76.66,76.91,76.91,17347630,yahoo
ADANIPOWER,2022-09-15,77.9,79.99,76.6,79.84,79.84,14941985,yahoo
ADANIPOWER,2022-09-16,79.8,79.98,76.6,77.55,77.55,13547580,yahoo
ADANIPOWER,2022-09-19,78,78.95,76.8,78.37,78.37,14119430,yahoo
ADANIPOWER,2022-09-20,78.6,81.83,77.65,79.65,79.65,19982080,yahoo
ADANIPOWER,2022-09-21,79.78,81,76.8,78.1,78.1,16942445,yahoo
ADANIPOWER,2022-09-22,77.6,80,76.68,79.25,79.25,9857900,yahoo
ADANIPOWER,2022-09-23,79.25,79.4,76.77,77.12,77.12,12100020,yahoo
ADANIPOWER,2022-09-26,76,76,73.27,73.3,73.3,14943055,yahoo
ADANIPOWER,2022-09-27,72.79,76.6,72.4,74.51,74.51,11697105,yahoo
ADANIPOWER,2022-09-28,74,76.41,73.2,73.55,73.55,8384120,yahoo
ADANIPOWER,2022-09-29,74.94,75.98,73.5,73.89,73.89,6925030,yahoo
ADANIPOWER,2022-09-30,73.2,75.2,73.2,74.7,74.7,8453615,yahoo
ADANIPOWER,2022-10-03,75,75.14,70.97,70.97,70.97,9659795,yahoo
ADANIPOWER,2022-10-04,72,73.6,67.43,70.5,70.5,13899730,yahoo
ADANIPOWER,2022-10-06,70.95,74.02,70.71,74.02,74.02,9970920,yahoo
ADANIPOWER,2022-10-07,74.98,75.56,73.06,74.57,74.57,9399315,yahoo
ADANIPOWER,2022-10-10,73.2,74.08,72.32,73.07,73.07,6201065,yahoo
ADANIPOWER,2022-10-11,73.99,73.99,70.9,71.37,71.37,6456450,yahoo
ADANIPOWER,2022-10-12,71.37,72,68,71.36,71.36,9778020,yahoo
ADANIPOWER,2022-10-13,71.39,71.39,68.34,69.37,69.37,8173685,yahoo
ADANIPOWER,2022-10-14,71,71.77,65.91,66.25,66.25,12693555,yahoo
ADANIPOWER,2022-10-17,66,68.44,63.05,68.13,68.13,13506035,yahoo
ADANIPOWER,2022-10-18,68.2,69.81,67.86,69.12,69.12,7734615,yahoo
ADANIPOWER,2022-10-19,69.12,69.59,66.06,66.72,66.72,8275280,yahoo
ADANIPOWER,2022-10-20,66.2,68,65.6,67.69,67.69,6296295,yahoo
ADANIPOWER,2022-10-21,68.4,68.4,66,66.44,66.44,6760680,yahoo
ADANIPOWER,2022-10-24,67.4,68.4,66.6,67.11,67.11,2012070,yahoo
ADANIPOWER,2022-10-25,67.2,67.73,66,66.47,66.47,4872035,yahoo
ADANIPOWER,2022-10-27,66.99,67.9,66.36,67.48,67.48,5673410,yahoo
ADANIPOWER,2022-10-28,67.67,67.99,66.4,66.66,66.66,3870515,yahoo
ADANIPOWER,2022-10-31,66.88,67.46,66.02,66.98,66.98,7030465,yahoo
ADANIPOWER,2022-11-01,67.42,70.32,66.09,69.78,69.78,11855800,yahoo
ADANIPOWER,2022-11-02,70,70.76,67.52,68.63,68.63,8387690,yahoo
ADANIPOWER,2022-11-03,68.2,68.68,67.21,67.35,67.35,5675280,yahoo
ADANIPOWER,2022-11-04,67.6,70,66.55,69.37,69.37,9003410,yahoo
ADANIPOWER,2022-11-07,69.6,70,68.55,69.72,69.72,6904730,yahoo
ADANIPOWER,2022-11-09,69.72,73.2,69,73.16,73.16,19458140,yahoo
ADANIPOWER,2022-11-10,73.16,75.4,71.6,74.28,74.28,14693310,yahoo
ADANIPOWER,2022-11-11,75.2,75.6,70.6,72.04,72.04,17030345,yahoo
ADANIPOWER,2022-11-14,69.63,73.01,68.44,71.96,71.96,16190010,yahoo
ADANIPOWER,2022-11-15,71.18,71.7,70.6,71.41,71.41,6326910,yahoo
ADANIPOWER,2022-11-16,71.3,71.37,68.48,69.03,69.03,8950335,yahoo
ADANIPOWER,2022-11-17,68.6,68.79,66.9,67.2,67.2,8394010,yahoo
ADANIPOWER,2022-11-18,67.99,69.96,65.8,67.3,67.3,6727520,yahoo
ADANIPOWER,2022-11-21,67.6,67.6,66,66.24,66.24,4270570,yahoo
ADANIPOWER,2022-11-22,66.4,67,65,65.7,65.7,6591920,yahoo
ADANIPOWER,2022-11-23,65.8,66.39,64.6,65.19,65.19,5530490,yahoo
ADANIPOWER,2022-11-24,65.59,65.98,64.6,64.99,64.99,4484655,yahoo
ADANIPOWER,2022-11-25,65.2,65.4,63.7,64.79,64.79,5421775,yahoo
ADANIPOWER,2022-11-28,65.42,67.4,65.38,65.65,65.65,12722095,yahoo
ADANIPOWER,2022-11-29,66,66.58,64.7,64.94,64.94,8916220,yahoo
ADANIPOWER,2022-11-30,65,67.18,64.5,66.55,66.55,17642840,yahoo
ADANIPOWER,2022-12-01,67.3,67.98,65.7,66.08,66.08,17010175,yahoo
ADANIPOWER,2022-12-02,65.8,66.07,64.8,65.06,65.06,11664045,yahoo
ADANIPOWER,2022-12-05,65.39,65.39,64.41,64.61,64.61,9007380,yahoo
ADANIPOWER,2022-12-06,64.59,66.34,64.38,64.96,64.96,13396285,yahoo
ADANIPOWER,2022-12-07,65.18,65.68,64.65,64.89,64.89,7152430,yahoo
ADANIPOWER,2022-12-08,65.22,65.8,64.61,64.75,64.75,7766750,yahoo
ADANIPOWER,2022-12-09,65.08,65.19,62.2,63.21,63.21,14792940,yahoo
ADANIPOWER,2022-12-12,63,63.4,61.41,62.04,62.04,13288615,yahoo
ADANIPOWER,2022-12-13,62.1,65.14,62.1,64.6,64.6,30724365,yahoo
ADANIPOWER,2022-12-14,64.56,65.38,63.47,63.87,63.87,16702460,yahoo
ADANIPOWER,2022-12-15,64.13,64.51,62.9,63.09,63.09,8604945,yahoo
ADANIPOWER,2022-12-16,63,63.54,61.2,61.58,61.58,20892480,yahoo
ADANIPOWER,2022-12-19,61.8,61.98,60.2,61.16,61.16,15288495,yahoo
ADANIPOWER,2022-12-20,61.2,61.79,60.24,61.15,61.15,10436885,yahoo
ADANIPOWER,2022-12-21,61.6,61.78,58.1,58.1,58.1,20722175,yahoo
ADANIPOWER,2022-12-22,58,58.1,55.2,55.2,55.2,25758585,yahoo
ADANIPOWER,2022-12-23,53.43,53.54,52.44,52.44,52.44,16250710,yahoo
ADANIPOWER,2022-12-26,49.82,55.06,49.82,55.06,55.06,13099570,yahoo
ADANIPOWER,2022-12-27,54.9,57.81,54.22,57.81,57.81,12104325,yahoo
ADANIPOWER,2022-12-28,58.55,60.7,57.92,60.7,60.7,9031075,yahoo
ADANIPOWER,2022-12-29,61,61.68,58.26,60.9,60.9,11803180,yahoo
ADANIPOWER,2022-12-30,61.18,61.6,59.6,59.91,59.91,6959085,yahoo
AMBUJACEM,2022-01-03,378.75,389.45,378.2,387,372.3961,1643912,yahoo
AMBUJACEM,2022-01-04,387.55,391.7,383.3,390.45,375.716,3034913,yahoo
AMBUJACEM,2022-01-05,389.95,394.65,388.75,393.7,378.8433,1521048,yahoo
AMBUJACEM,2022-01-06,390.1,393,383.55,387.05,372.4442,2579347,yahoo
AMBUJACEM,2022-01-07,387.05,401.95,387.05,397.25,382.2593,2731750,yahoo
AMBUJACEM,2022-01-10,400,401.95,397.3,399.35,384.2801,2408661,yahoo
AMBUJACEM,2022-01-11,401,405,393.35,397.65,382.6443,2105501,yahoo
AMBUJACEM,2022-01-12,398.25,402.7,395.65,397.9,382.8848,1370663,yahoo
AMBUJACEM,2022-01-13,399,400.5,394.65,396.4,381.4414,2490304,yahoo
AMBUJACEM,2022-01-14,395.1,405,394.2,402.7,387.5037,2146874,yahoo
AMBUJACEM,2022-01-17,403.5,408.7,395,407.8,392.4112,3057067,yahoo
AMBUJACEM,2022-01-18,410,410,379,380.65,366.2858,7265319,yahoo
AMBUJACEM,2022-01-19,381.95,382,373.1,374.85,360.7046,3999114,yahoo
AMBUJACEM,2022-01-20,375.25,379.8,372.45,375.1,360.9452,3354873,yahoo
AMBUJACEM,2022-01-21,374.6,374.6,364.05,368.65,354.7386,1426135,yahoo
AMBUJACEM,2022-01-24,368,371.2,349,352.85,339.5349,4250468,yahoo
AMBUJACEM,2022-01-25,351.95,356.5,343.45,351.5,338.2358,3178488,yahoo
AMBUJACEM,2022-01-27,350.9,354.3,340.45,351.65,338.3801,2852549,yahoo
AMBUJACEM,2022-01-28,354.4,367.1,353,360.7,347.0886,3157848,yahoo
AMBUJACEM,2022-01-31,364.6,369.25,363,365.15,351.3707,1955762,yahoo
AMBUJACEM,2022-02-01,370,382.85,366.5,380.4,366.0452,6354846,yahoo
AMBUJACEM,2022-02-02,383.7,386.3,377.85,380,365.6603,3322525,yahoo
AMBUJACEM,2022-02-03,377.3,384.3,377.3,381.9,367.4886,3772405,yahoo
AMBUJACEM,2022-02-04,383,384.9,378,380.4,366.0452,5637748,yahoo
AMBUJACEM,2022-02-07,380,383.9,374.2,382.65,368.2103,2535377,yahoo
AMBUJACEM,2022-02-08,383,386.1,373.25,376.3,362.0999,2089451,yahoo
AMBUJACEM,2022-02-09,379.35,385.9,376.85,382.8,368.3546,2140597,yahoo
AMBUJACEM,2022-02-10,381.75,384.4,373.4,374.85,360.7046,4638095,yahoo
AMBUJACEM,2022-02-11,375,375.85,366.6,367.9,354.0169,2050063,yahoo
AMBUJACEM,2022-02-14,362,365,354.05,355.1,341.6999,1341336,yahoo
AMBUJACEM,2022-02-15,357,365,353.75,363.55,349.8311,2027130,yahoo
AMBUJACEM,2022-02-16,365.1,367.85,359.5,360.7,347.0886,1368175,yahoo
AMBUJACEM,2022-02-17,362.5,364.5,357.5,359.8,346.2226,1439893,yahoo
AMBUJACEM,2022-02-18,352.7,354,337.2,338.35,325.582,11901556,yahoo
AMBUJACEM,2022-02-21,334.2,341.3,331.25,338.55,325.7744,5812598,yahoo
AMBUJACEM,2022-02-22,334,338.45,331.1,337.35,324.6198,3078034,yahoo
AMBUJACEM,2022-02-23,338.9,340.5,329.6,330.95,318.4612,5312647,yahoo
AMBUJACEM,2022-02-24,316,322.35,302.05,306.95,295.3669,12821969,yahoo
AMBUJACEM,2022-02-25,311,315.95,306.1,308.7,297.0509,5240212,yahoo
AMBUJACEM,2022-02-28,306.3,315.95,302.95,314.25,302.3914,7116898,yahoo
AMBUJACEM,2022-03-02,312.8,314.85,301,304.15,292.6725,6623505,yahoo
AMBUJACEM,2022-03-03,308.6,311.1,287.9,290.2,279.249,11872107,yahoo
AMBUJACEM,2022-03-04,285.2,296.2,283.7,292.6,281.5584,6171233,yahoo
AMBUJACEM,2022-03-07,287.95,289,278,281.2,270.5886,6936569,yahoo
AMBUJACEM,2022-03-08,281.05,284.55,274,282.9,272.2245,6513565,yahoo
AMBUJACEM,2022-03-09,285.8,292.65,281,291.65,280.6443,7788795,yahoo
AMBUJACEM,2022-03-10,300,302,291,293.2,282.1358,5031572,yahoo
AMBUJACEM,2022-03-11,293,296,290.3,293.45,282.3764,4357253,yahoo
AMBUJACEM,2022-03-14,294.65,297.5,289.05,291.2,280.2112,2658414,yahoo
AMBUJACEM,2022-03-15,293.6,301.85,292.85,295.1,283.9641,6826748,yahoo
AMBUJACEM,2022-03-16,300,311.45,297,309.35,297.6763,6876362,yahoo
AMBUJACEM,2022-03-17,314.2,314.9,305.45,306.2,294.6452,9901093,yahoo
AMBUJACEM,2022-03-21,306,309.2,300,300.35,289.016,4583683,yahoo
AMBUJACEM,2022-03-22,300.45,302.9,296.05,300.9,289.5452,3537814,yahoo
AMBUJACEM,2022-03-23,303,303.35,295.55,297.85,286.6103,4697043,yahoo
AMBUJACEM,2022-03-24,296.95,299.65,295,297.05,285.8405,4048136,yahoo
AMBUJACEM,2022-03-25,299.9,299.9,294.55,297.8,286.5622,3115402,yahoo
AMBUJACEM,2022-03-28,299.4,299.4,288.5,291.8,280.7886,4811353,yahoo
AMBUJACEM,2022-03-29,293.05,303.25,293.05,302.45,291.0367,8193664,yahoo
AMBUJACEM,2022-03-30,300.8,304.8,298.8,303.05,297.8176,6489029,yahoo
AMBUJACEM,2022-03-31,303.05,303.7,298.75,299.25,294.0832,4950492,yahoo
AMBUJACEM,2022-04-01,298.9,306.5,298.5,304.95,299.6848,3456879,yahoo
AMBUJACEM,2022-04-04,305.5,313.5,305.1,311.65,306.2691,3638554,yahoo
AMBUJACEM,2022-04-05,314.45,317.7,310.35,316.8,311.3302,5323145,yahoo
AMBUJACEM,2022-04-06,316.8,325,315.45,320.7,315.1629,7255760,yahoo
AMBUJACEM,2022-04-07,320.2,327.4,320.05,325.6,319.9782,5192205,yahoo
AMBUJACEM,2022-04-08,327.25,339.8,323.45,337.35,331.5254,8276853,yahoo
AMBUJACEM,2022-04-11,338.45,369.5,338.3,360.2,353.9808,30662312,yahoo
AMBUJACEM,2022-04-12,364,371.6,355.75,359.65,353.4403,19884358,yahoo
AMBUJACEM,2022-04-13,359.95,374.2,359,369.2,362.8255,17817591,yahoo
AMBUJACEM,2022-04-18,369,379.65,360.5,363.4,357.1256,10936057,yahoo
AMBUJACEM,2022-04-19,366.75,370,351,354.25,348.1336,9971239,yahoo
AMBUJACEM,2022-04-20,355,375.8,355,371.3,364.8892,13525255,yahoo
AMBUJACEM,2022-04-21,378.9,384.35,374.8,377.35,370.8347,14385266,yahoo
AMBUJACEM,2022-04-22,378,381,371.05,374.2,367.7391,5946333,yahoo
AMBUJACEM,2022-04-25,371.8,387.6,370,376.35,369.852,12835090,yahoo
AMBUJACEM,2022-04-26,382,391,381.3,385.15,378.5001,11192640,yahoo
AMBUJACEM,2022-04-27,385,387.7,376.25,384.55,377.9104,11121579,yahoo
AMBUJACEM,2022-04-28,389.9,389.9,380.45,383.35,376.7312,7163762,yahoo
AMBUJACEM,2022-04-29,384.7,385.5,370.75,372.2,365.7737,10529413,yahoo
AMBUJACEM,2022-05-02,371.6,380.5,368.75,378.15,371.6209,5959678,yahoo
AMBUJACEM,2022-05-04,379.55,382,364.65,368.1,361.7445,5415006,yahoo
AMBUJACEM,2022-05-05,371,375.35,364.95,366.35,360.0247,5794511,yahoo
AMBUJACEM,2022-05-06,360.55,372.35,360.55,365.4,359.0911,5868878,yahoo
AMBUJACEM,2022-05-09,363.35,369,359.45,366.75,360.4178,3690073,yahoo
AMBUJACEM,2022-05-10,368.55,373.9,355,358.2,352.0154,6322735,yahoo
AMBUJACEM,2022-05-11,360,365.8,351.2,359.05,352.8507,5728451,yahoo
AMBUJACEM,2022-05-12,356.85,382,349.3,373.55,367.1004,7493279,yahoo
AMBUJACEM,2022-05-13,378,378.55,356.1,359.1,352.8999,10195371,yahoo
AMBUJACEM,2022-05-16,367,377.7,360.35,368,361.6462,50459752,yahoo
AMBUJACEM,2022-05-17,371,372.15,364,368.8,362.4323,9431128,yahoo
AMBUJACEM,2022-05-18,369.25,372.6,359.7,361.1,354.8653,11887905,yahoo
AMBUJACEM,2022-05-19,358.15,364.95,357.25,364,357.7152,9179791,yahoo
AMBUJACEM,2022-05-20,368,368,362.05,363,356.7325,4308673,yahoo
AMBUJACEM,2022-05-23,365.65,367.3,362.4,363.45,357.1747,3889679,yahoo
AMBUJACEM,2022-05-24,364.8,365.7,360.45,361.45,355.2093,4200025,yahoo
AMBUJACEM,2022-05-25,362.4,364.25,360.65,361.7,355.455,2440985,yahoo
AMBUJACEM,2022-05-26,362.15,366.3,359.7,365.4,359.0911,3900318,yahoo
AMBUJACEM,2022-05-27,368,368.15,363.75,366.3,359.9755,1603075,yahoo
AMBUJACEM,2022-05-30,368.5,372.5,366.75,371.55,365.1349,5001959,yahoo
AMBUJACEM,2022-05-31,371.55,372.8,368.65,369.4,363.022,11507115,yahoo
AMBUJACEM,2022-06-01,370,373,369.15,371.65,365.2332,2369910,yahoo
AMBUJACEM,2022-06-02,371.4,376.35,370.95,373.5,367.0512,5215564,yahoo
AMBUJACEM,2022-06-03,375,375.35,365.35,366.9,360.5652,8010976,yahoo
AMBUJACEM,2022-06-06,366,369.5,363.85,364.9,358.5997,10390245,yahoo
AMBUJACEM,2022-06-07,363.6,367.5,361.7,363.35,357.0765,5708056,yahoo
AMBUJACEM,2022-06-08,363.4,364.55,361.8,363.05,356.7816,5020929,yahoo
AMBUJACEM,2022-06-09,363,368.5,362.5,365.3,358.9928,5238450,yahoo
AMBUJACEM,2022-06-10,363.25,366.6,363.25,365.15,358.8454,3916129,yahoo
AMBUJACEM,2022-06-13,363.05,364.95,361.9,362.7,356.4377,4509163,yahoo
AMBUJACEM,2022-06-14,362.1,363.3,358,359.55,353.3421,6976071,yahoo
AMBUJACEM,2022-06-15,359.9,362.45,359,361.95,355.7007,4077501,yahoo
AMBUJACEM,2022-06-16,363.85,364.15,358.65,359.4,353.1946,2940387,yahoo
AMBUJACEM,2022-06-17,359,361.05,356.65,357.35,351.1801,4012167,yahoo
AMBUJACEM,2022-06-20,357.5,359.95,356.1,357.3,351.1309,2297837,yahoo
AMBUJACEM,2022-06-21,358.1,360.95,358.1,358.9,352.7033,3693727,yahoo
AMBUJACEM,2022-06-22,358.9,358.9,355.5,357.95,351.7697,2588905,yahoo
AMBUJACEM,2022-06-23,358.4,362,358.05,358.95,352.7524,2799410,yahoo
AMBUJACEM,2022-06-24,362,362,359.2,360.6,354.374,2713333,yahoo
AMBUJACEM,2022-06-27,362.25,365.7,360.5,365.15,358.8454,3073581,yahoo
AMBUJACEM,2022-06-28,365.85,367.35,363.5,366.45,360.1229,4285971,yahoo
AMBUJACEM,2022-06-29,364.95,367.5,364.1,365.5,359.1894,4586257,yahoo
AMBUJACEM,2022-06-30,365.55,365.95,362.1,363,356.7325,4383329,yahoo
AMBUJACEM,2022-07-01,363.95,368.6,362.1,367.55,361.2039,2763265,yahoo
AMBUJACEM,2022-07-04,366.95,369.9,366.05,368.55,362.1867,2275112,yahoo
AMBUJACEM,2022-07-05,368.95,371.25,365.6,366.65,360.3195,3120800,yahoo
AMBUJACEM,2022-07-06,367,370.35,366.95,368.25,361.8919,2209031,yahoo
AMBUJACEM,2022-07-07,369.9,369.9,366.1,366.95,360.6143,2378264,yahoo
AMBUJACEM,2022-07-08,367,369.05,366,368.45,362.0884,2126285,yahoo
AMBUJACEM,2022-07-11,367.1,369.95,366.85,369.2,362.8255,3135297,yahoo
AMBUJACEM,2022-07-12,368.8,372.85,367.75,370.9,364.4961,2870836,yahoo
AMBUJACEM,2022-07-13,372.95,373.95,370.3,371.2,364.791,2291028,yahoo
AMBUJACEM,2022-07-14,372.8,372.8,368.5,369.9,363.5134,2772420,yahoo
AMBUJACEM,2022-07-15,368,371.3,368,369.15,362.7763,3856534,yahoo
AMBUJACEM,2022-07-18,370.6,372.4,369.6,370.7,364.2996,1745124,yahoo
AMBUJACEM,2022-07-19,369.3,371.5,369.3,370.95,364.5453,1567448,yahoo
AMBUJACEM,2022-07-20,369.95,371.95,366.6,367.85,361.4988,7381308,yahoo
AMBUJACEM,2022-07-21,368,371.35,366.25,370.75,364.3487,3275734,yahoo
AMBUJACEM,2022-07-22,370,373.1,368.95,372.55,366.1176,3091493,yahoo
AMBUJACEM,2022-07-25,372.55,373.5,370.4,371.15,364.7418,3224932,yahoo
AMBUJACEM,2022-07-26,371.05,371.15,368.55,369.95,363.5625,3457867,yahoo
AMBUJACEM,2022-07-27,369.25,372.2,368.7,370.85,364.447,2093379,yahoo
AMBUJACEM,2022-07-28,372.5,372.5,369.6,370.85,364.447,2711190,yahoo
AMBUJACEM,2022-07-29,372.4,376,370,374.8,368.3288,6522804,yahoo
AMBUJACEM,2022-08-01,377,378,374.25,375.4,368.9184,2858911,yahoo
AMBUJACEM,2022-08-02,375.4,382.8,374.95,378.65,372.1123,9280180,yahoo
AMBUJACEM,2022-08-03,380,382.4,376.5,381.75,375.1588,4871595,yahoo
AMBUJACEM,2022-08-04,382,383.75,378,381.25,374.6674,6766464,yahoo
AMBUJACEM,2022-08-05,381.1,383.05,380.05,382.65,376.0432,5063415,yahoo
AMBUJACEM,2022-08-08,382.85,382.95,378.85,380.2,373.6356,3347503,yahoo
AMBUJACEM,2022-08-10,380,381.65,378.4,380.05,373.4881,4144801,yahoo
AMBUJACEM,2022-08-11,382,382,378.6,380.2,373.6356,2409612,yahoo
AMBUJACEM,2022-08-12,380,388,378.85,384.8,378.1561,5187959,yahoo
AMBUJACEM,2022-08-16,388.9,399,385.45,396.1,389.261,11560886,yahoo
AMBUJACEM,2022-08-17,398.75,404.95,397,398.3,391.423,9431378,yahoo
AMBUJACEM,2022-08-18,398.3,414.5,396.5,409.6,402.5279,15635959,yahoo
AMBUJACEM,2022-08-19,412,427,410.3,420.45,413.1906,25171485,yahoo
AMBUJACEM,2022-08-22,418.1,420.25,404.35,408,400.9556,11430999,yahoo
AMBUJACEM,2022-08-23,400,414.45,398,405.45,398.4496,15303452,yahoo
AMBUJACEM,2022-08-24,405.45,407.55,398.1,404.15,397.1721,15732854,yahoo
AMBUJACEM,2022-08-25,404.15,408.3,395.9,397.15,390.2928,11274377,yahoo
AMBUJACEM,2022-08-26,400,406.7,392.2,402.85,395.8945,13259855,yahoo
AMBUJACEM,2022-08-29,397,405.5,395.1,403.45,396.4841,7557377,yahoo
AMBUJACEM,2022-08-30,406.65,412.85,404.5,411.25,404.1494,7851221,yahoo
AMBUJACEM,2022-09-01,409.6,413.8,407.65,409.8,402.7244,10762759,yahoo
AMBUJACEM,2022-09-02,411.45,418.3,405.55,415.6,408.4243,8068140,yahoo
AMBUJACEM,2022-09-05,417.15,419.65,414.05,417.95,410.7338,6074232,yahoo
AMBUJACEM,2022-09-06,419.4,441,417.5,436.5,428.9635,23184248,yahoo
AMBUJACEM,2022-09-07,440.05,457.5,436,448.9,441.1494,28272706,yahoo
AMBUJACEM,2022-09-08,453.95,464,446.25,461.9,453.9249,14949706,yahoo
AMBUJACEM,2022-09-09,465.3,484.7,451.85,454.7,446.8492,29429693,yahoo
AMBUJACEM,2022-09-12,454.6,479.5,440.6,475.65,467.4375,27759936,yahoo
AMBUJACEM,2022-09-13,483.25,488.65,476.25,486.5,478.1002,17846212,yahoo
AMBUJACEM,2022-09-14,482,533.7,482,524.6,515.5424,57236617,yahoo
AMBUJACEM,2022-09-15,529,544.65,509.4,538.75,529.448,37879876,yahoo
AMBUJACEM,2022-09-16,530.95,550,511.05,516.7,507.7788,42869715,yahoo
AMBUJACEM,2022-09-19,517,572.95,514,564.9,555.1466,75771183,yahoo
AMBUJACEM,2022-09-20,579,585.7,567.5,574.35,564.4333,43803577,yahoo
AMBUJACEM,2022-09-21,572,575.8,532.8,541.35,532.0031,48990918,yahoo
AMBUJACEM,2022-09-22,524.5,548.8,516.1,534.05,524.8292,24714675,yahoo
AMBUJACEM,2022-09-23,535,555,535,539.35,530.0377,17014661,yahoo
AMBUJACEM,2022-09-26,537,544,499.1,511.2,502.3737,17756139,yahoo
AMBUJACEM,2022-09-27,507.95,524,474,504.35,495.642,29131156,yahoo
AMBUJACEM,2022-09-28,495,514.35,491.05,500.05,491.4162,12029150,yahoo
AMBUJACEM,2022-09-29,509.6,519,495.2,506.35,497.6075,11297808,yahoo
AMBUJACEM,2022-09-30,507,523.15,501,515.6,506.6977,11027478,yahoo
AMBUJACEM,2022-10-03,516.1,519.95,471.05,488.65,480.213,14296197,yahoo
AMBUJACEM,2022-10-04,502.4,506.4,482.9,492.2,483.7018,12515966,yahoo
AMBUJACEM,2022-10-06,497.9,513.8,496.15,506.9,498.148,9447220,yahoo
AMBUJACEM,2022-10-07,506.8,527,499.8,521.8,512.7907,9384553,yahoo
AMBUJACEM,2022-10-10,517,537.95,515.35,522.65,513.626,12806265,yahoo
AMBUJACEM,2022-10-11,525,526.6,498.3,500.2,491.5637,7659702,yahoo
AMBUJACEM,2022-10-12,502.75,507.45,484.2,505.45,496.723,11786907,yahoo
AMBUJACEM,2022-10-13,505.4,505.4,491.5,496.85,488.2715,6212954,yahoo
AMBUJACEM,2022-10-14,508,512,497.5,501.85,493.1852,6337662,yahoo
AMBUJACEM,2022-10-17,499,522.7,497.45,520.55,511.5623,9626670,yahoo
AMBUJACEM,2022-10-18,523,524.2,506.05,507.85,499.0816,10116195,yahoo
AMBUJACEM,2022-10-19,511,519,506.7,510.7,501.8824,6646701,yahoo
AMBUJACEM,2022-10-20,509,519,507,517.7,508.7615,5223412,yahoo
AMBUJACEM,2022-10-21,518,522.9,503.8,512.6,503.7495,9693780,yahoo
AMBUJACEM,2022-10-24,518,521.05,516,516.9,507.9753,1415497,yahoo
AMBUJACEM,2022-10-25,516.2,521.8,511.65,513.1,504.2409,5007924,yahoo
