symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
BAJFINANCE,2026-07-14,1012.2000,1012.2000,997.7000,998.8000,819140.0000,1001.7163,1011.2000,995.2000,1006.2000,1007.0000,20.0000,190.0000,220.0000,,,,,,,,,,,,,,yahoo
BANKBARODA,2026-07-14,249.7500,251.1500,247.7500,247.9500,833078.0000,249.0837,248.5500,245.7000,246.6000,246.6500,,,,,,,,,165.0000,215.0000,,,,,,,yahoo
BEL,2026-07-14,409.8000,410.4500,406.7000,406.9500,1093521.0000,407.6876,411.2500,405.7000,410.0500,409.9000,105.0000,185.0000,185.0000,,,,,,,,,,,,,,yahoo
BHARTIARTL,2026-07-14,1893.8000,1936.0000,1893.8000,1932.7000,1094340.0000,1926.9168,1941.0000,1921.8000,1934.2000,1936.5000,,,,,,,,,35.0000,,,,,,,,yahoo
BOSCHLTD,2026-07-14,41595.0000,41695.0000,41420.0000,41635.0000,1360.0000,41594.3750,41860.0000,41400.0000,41445.0000,41470.0000,110.0000,,,,,,,,315.0000,,,,,,,,yahoo
BPCL,2026-07-14,302.8500,305.4000,302.2000,304.1000,1287600.0000,303.9459,305.9000,302.7500,305.0500,305.3500,225.0000,,,,,,,,,,,,,,,,yahoo
BRITANNIA,2026-07-14,5261.0000,5343.5000,5255.0000,5324.0000,14784.0000,5329.0805,5343.5000,5255.5000,5277.5000,5283.5000,,,,,,,,,65.0000,80.0000,95.0000,305.0000,,,,,yahoo
CANBK,2026-07-14,128.4400,128.9000,127.1100,127.2000,1678287.0000,127.5328,127.2800,125.3700,125.7700,125.8900,,,,,,,,,35.0000,120.0000,215.0000,235.0000,,,,,yahoo
CGPOWER,2026-07-14,904.9000,904.9000,896.1000,896.3000,226249.0000,898.2866,914.9000,893.9500,914.3500,913.9500,65.0000,75.0000,80.0000,145.0000,175.0000,320.0000,,,,,,,,,,,yahoo
CHOLAFIN,2026-07-14,1773.0000,1775.0000,1751.0000,1752.2000,147113.0000,1763.9427,1777.6000,1743.6000,1769.8000,1775.0000,70.0000,75.0000,80.0000,100.0000,,,,,,,,,,,,,yahoo
CIPLA,2026-07-14,1427.5000,1453.3000,1426.2000,1453.0000,123367.0000,1447.8125,1454.5000,1439.4000,1439.8000,1438.0000,,,,,,,,,20.0000,30.0000,,,,,,,yahoo
COALINDIA,2026-07-14,429.0000,435.8500,428.3000,432.5500,760761.0000,434.0487,436.5000,429.4500,430.7500,430.6000,105.0000,105.0000,,,,,,,165.0000,,,,,,,,yahoo
CUMMINSIND,2026-07-14,5513.0000,5522.0000,5483.0000,5502.0000,28052.0000,5498.5230,5535.0000,5480.0000,5493.0000,5505.0000,95.0000,,,,,,,,,,,,,,,,yahoo
DIVISLAB,2026-07-14,6942.5000,6973.5000,6916.0000,6973.5000,41844.0000,6954.8533,7193.5000,6970.0000,7193.0000,7195.0000,20.0000,30.0000,55.0000,60.0000,70.0000,145.0000,170.0000,325.0000,,,,,,,,,yahoo
DLF,2026-07-14,678.8000,681.5500,668.4000,668.4000,426199.0000,672.9581,672.8500,665.6000,670.3000,672.9000,10.0000,,,,,,,,,,,,,,,,yahoo
DMART,2026-07-14,3967.3999,3993.6001,3950.2000,3954.3999,56333.0000,3971.9982,3954.0000,3895.1001,3914.5000,3915.1001,,,,,,,,,10.0000,20.0000,165.0000,235.0000,,,,,yahoo
DRREDDY,2026-07-14,1239.6000,1246.3000,1231.6000,1245.9000,207653.0000,1243.8708,1248.0000,1237.0000,1244.3000,1245.6000,,,,,,,,,250.0000,,,,,,,,yahoo
EICHERMOT,2026-07-14,7255.5000,7312.0000,7220.0000,7235.0000,50504.0000,7249.5195,7291.0000,7197.0000,7282.5000,7279.5000,130.0000,325.0000,,,,,,,15.0000,,,,,,,,yahoo
ENRIN,2026-07-14,3377.3000,3377.3000,3344.3999,3364.2000,43075.0000,3362.3700,3406.2000,3363.0000,3381.6001,3398.0000,25.0000,25.0000,80.0000,,,,,,,,,,,,,,yahoo
ETERNAL,2026-07-14,283.5500,285.4000,282.3000,283.3000,1119152.0000,283.2744,287.8000,281.1000,285.9500,286.1500,105.0000,105.0000,205.0000,230.0000,245.0000,,,,50.0000,70.0000,,,,,,,yahoo
GAIL,2026-07-14,172.2800,172.9000,171.5700,172.1600,435252.0000,172.2646,172.5500,170.9900,171.3300,171.5100,,,,,,,,,295.0000,,,,,,,,yahoo
GODREJCP,2026-07-14,1044.8000,1071.9000,1044.4000,1067.7000,69625.0000,1067.8916,1071.4000,1058.2000,1060.8000,1061.6000,,,,,,,,,145.0000,235.0000,,,,,,,yahoo
GRASIM,2026-07-14,3131.0000,3150.8000,3093.6001,3101.0000,244647.0000,3109.3532,3127.8000,3093.8999,3109.0000,3113.0000,115.0000,250.0000,,,,,,,,,,,,,,,yahoo
HAL,2026-07-14,4506.0000,4506.0000,4426.0000,4428.2002,95102.0000,4446.6976,4452.1001,4393.7002,4442.3999,4442.3999,325.0000,,,,,,,,25.0000,40.0000,,,,,,,yahoo
HCLTECH,2026-07-14,1199.9000,1208.7000,1183.0000,1198.2000,1728512.0000,1200.3212,1198.8000,1164.7000,1166.1000,1164.6000,,,,,,,,,15.0000,25.0000,35.0000,60.0000,65.0000,210.0000,250.0000,,yahoo
HDFCAMC,2026-07-14,2736.8999,2736.8999,2682.3999,2682.8000,106897.0000,2702.9602,2681.8999,2642.0000,2661.3000,2662.7000,,,,,,,,,15.0000,35.0000,40.0000,50.0000,50.0000,,,,yahoo
HDFCBANK,2026-07-14,811.0000,818.3500,808.8000,814.4000,3752051.0000,814.4457,817.7000,807.0000,809.6500,808.5500,,,,,,,,,155.0000,240.0000,,,,,,,yahoo
HDFCLIFE,2026-07-14,572.0000,572.0000,567.8000,568.1500,154380.0000,569.9897,568.5000,553.5500,555.9500,555.2000,,,,,,,,,25.0000,30.0000,45.0000,120.0000,125.0000,140.0000,215.0000,,yahoo
HINDALCO,2026-07-14,970.1000,988.4500,970.1000,984.2000,951573.0000,982.3696,997.0000,973.3000,973.9000,975.0000,30.0000,35.0000,55.0000,60.0000,,,,,15.0000,20.0000,295.0000,,,,,,yahoo
HINDUNILVR,2026-07-14,2120.0000,2145.0000,2118.2000,2136.8999,99897.0000,2137.3864,2142.8000,2118.0000,2121.2000,2117.0000,,,,,,,,,160.0000,275.0000,,,,,,,yahoo
HINDZINC,2026-07-14,529.9500,536.3000,529.8000,530.4500,661559.0000,533.1310,530.8000,526.3500,527.9500,528.0500,,,,,,,,,15.0000,20.0000,,,,,,,yahoo
HYUNDAI,2026-07-14,1971.9000,1994.1000,1971.9000,1981.5000,48773.0000,1983.8077,1984.8000,1948.2000,1962.2000,1955.0000,,,,,,,,,10.0000,170.0000,215.0000,215.0000,215.0000,,,,yahoo
ICICIBANK,2026-07-14,1400.1000,1401.3000,1392.6000,1395.1000,754133.0000,1397.4687,1411.7000,1392.0000,1408.2000,1406.0000,65.0000,80.0000,90.0000,,,,,,,,,,,,,,yahoo
INDHOTEL,2026-07-14,735.0000,735.0000,728.5000,729.2500,97673.0000,730.5570,736.8000,726.5000,732.0000,734.0000,65.0000,110.0000,110.0000,,,,,,,,,,,,,,yahoo
INDIGO,2026-07-14,5064.5000,5128.0000,5064.5000,5108.5000,209228.0000,5107.5144,5114.5000,5071.5000,5105.5000,5108.0000,,,,,,,,,5.0000,,,,,,,,yahoo
INFY,2026-07-14,1107.0000,1113.0000,1098.0000,1098.7000,2009206.0000,1104.3309,1112.0000,1090.0000,1092.0000,1092.0000,50.0000,50.0000,50.0000,,,,,,35.0000,225.0000,,,,,,,yahoo
IOC,2026-07-14,137.9500,138.6400,137.3700,137.5500,1925046.0000,137.8681,137.9800,136.7200,137.0000,137.0500,,,,,,,,,115.0000,,,,,,,,yahoo
IRFC,2026-07-14,89.6000,89.6000,88.9300,88.9600,1141737.0000,89.1628,89.0600,88.5100,88.7200,88.6900,,,,,,,,,315.0000,,,,,,,,yahoo
ITC,2026-07-14,279.2500,280.6000,278.6500,279.5000,577092.0000,279.8562,279.7000,275.1500,275.2500,275.3000,,,,,,,,,75.0000,115.0000,155.0000,280.0000,325.0000,,,,yahoo
JINDALSTEL,2026-07-14,1026.7000,1045.0000,1026.7000,1039.1000,157475.0000,1040.6440,1049.9000,1030.0000,1039.1000,1040.0000,45.0000,50.0000,75.0000,,,,,,15.0000,15.0000,,,,,,,yahoo
JIOFIN,2026-07-14,239.6500,239.7000,237.7500,237.9100,1270040.0000,238.8340,238.4000,235.2400,236.0600,235.9700,,,,,,,,,120.0000,235.0000,280.0000,,,,,,yahoo
JSWSTEEL,2026-07-14,1229.8000,1253.7000,1229.8000,1246.4000,119012.0000,1246.0848,1252.0000,1240.1000,1248.5000,1244.1000,,,,,,,,,20.0000,,,,,,,,yahoo
KOTAKBANK,2026-07-14,382.6500,382.6500,379.6000,380.0500,471260.0000,380.9447,380.2000,376.1000,378.8000,378.0500,,,,,,,,,35.0000,180.0000,230.0000,,,,,,yahoo
LODHA,2026-07-14,1185.7500,1187.7000,1160.0000,1161.8000,302625.0000,1167.1564,1165.5000,1145.6500,1149.1500,1147.2500,,,,,,,,,45.0000,155.0000,195.0000,315.0000,,,,,yahoo
LT,2026-07-14,3889.6001,3889.6001,3860.3000,3874.8000,223148.0000,3878.8803,3877.0000,3844.7000,3849.2000,3846.0000,,,,,,,,,160.0000,230.0000,,,,,,,yahoo
LTM,2026-07-14,4155.1001,4209.6001,4119.2998,4137.7002,160926.0000,4176.6134,4157.3999,4059.3999,4060.3000,4060.5000,,,,,,,,,25.0000,65.0000,225.0000,250.0000,300.0000,,,,yahoo
M&M,2026-07-14,3121.8000,3129.8999,3097.3000,3100.3999,264661.0000,3105.0004,3114.2000,3083.0000,3094.2000,3095.0000,,,,,,,,,305.0000,,,,,,,,yahoo
MARUTI,2026-07-14,13601.0000,13683.0000,13567.0000,13583.0000,19144.0000,13606.7803,13598.0000,13476.0000,13498.0000,13489.0000,,,,,,,,,65.0000,320.0000,,,,,,,yahoo
MAXHEALTH,2026-07-14,1099.7000,1120.6000,1099.7000,1108.9000,216328.0000,1113.6861,1112.0000,1092.3000,1094.8000,1092.3000,,,,,,,,,55.0000,165.0000,165.0000,195.0000,,,,,yahoo
MAZDOCK,2026-07-14,2380.0000,2385.8000,2362.2000,2365.5000,98745.0000,2369.0760,2372.3999,2351.1001,2359.7000,2359.8999,,,,,,,,,290.0000,,,,,,,,yahoo
MOTHERSON,2026-07-14,143.2500,143.3500,141.4100,142.2500,997022.0000,142.1423,142.4400,141.4200,142.0500,142.0600,,,,,,,,,45.0000,,,,,,,,yahoo
MUTHOOTFIN,2026-07-14,3023.8000,3023.8000,2985.8000,2992.0000,52527.0000,2995.9993,3024.6001,2979.6001,3015.0000,3018.0000,50.0000,100.0000,220.0000,,,,,,,,,,,,,,yahoo
NESTLEIND,2026-07-14,1425.0000,1448.5000,1425.0000,1442.0000,195292.0000,1442.9964,1441.8000,1423.5000,1426.3000,1422.0000,,,,,,,,,35.0000,75.0000,230.0000,245.0000,,,,,yahoo
NTPC,2026-07-14,350.0000,353.8500,349.1000,353.1000,538447.0000,353.2457,353.1000,347.5500,348.2000,348.7000,,,,,,,,,20.0000,45.0000,110.0000,275.0000,305.0000,,,,yahoo
ONGC,2026-07-14,251.4800,251.7500,249.6500,250.3600,1349439.0000,250.4308,250.3600,247.3000,249.0100,248.9000,,,,,,,,,25.0000,75.0000,100.0000,,,,,,yahoo
PFC,2026-07-14,402.5000,406.3000,400.5000,405.6000,303023.0000,404.3732,409.7000,404.2500,408.8500,409.0000,65.0000,80.0000,325.0000,,,,,,,,,,,,,,yahoo
PIDILITIND,2026-07-14,1556.5000,1572.8000,1556.5000,1565.1000,22032.0000,1568.0355,1565.6000,1548.0000,1553.0000,1555.4000,,,,,,,,,35.0000,35.0000,40.0000,,,,,,yahoo
PNB,2026-07-14,106.0000,106.2900,104.9300,105.0700,1097421.0000,105.4117,105.4400,104.6300,105.0500,105.0500,,,,,,,,,,,,,,,,,yahoo
POWERGRID,2026-07-14,283.2000,285.4000,282.8000,284.5500,293168.0000,284.7949,286.8500,282.6000,285.8000,285.3000,320.0000,325.0000,,,,,,,45.0000,,,,,,,,yahoo
RECLTD,2026-07-14,349.0000,350.3500,347.0000,350.0000,241231.0000,349.4053,353.5500,347.4500,352.2000,352.3500,290.0000,320.0000,325.0000,,,,,,5.0000,,,,,,,,yahoo
RELIANCE,2026-07-14,1290.3000,1298.6000,1290.3000,1297.2000,984257.0000,1296.7491,1308.0000,1290.0000,1294.3000,1293.0000,65.0000,75.0000,,,,,,,295.0000,,,,,,,,yahoo
SBILIFE,2026-07-14,1844.9000,1852.5000,1836.6000,1840.8000,44618.0000,1847.4739,1846.7000,1829.9000,1842.2000,1840.3000,,,,,,,,,15.0000,,,,,,,,yahoo
SBIN,2026-07-14,1032.2000,1033.3000,1024.0000,1025.2000,721256.0000,1027.2603,1026.1000,1011.6000,1016.0000,1013.4000,,,,,,,,,20.0000,235.0000,305.0000,310.0000,,,,,yahoo
SHREECEM,2026-07-14,26250.0000,26295.0000,26075.0000,26115.0000,536.0000,26167.1455,26295.0000,26020.0000,26260.0000,26280.0000,50.0000,,,,,,,,,,,,,,,,yahoo
SHRIRAMFIN,2026-07-14,1030.5000,1030.5000,1007.0000,1009.5000,1343904.0000,1016.4196,1030.5000,1007.4000,1014.1000,1013.0000,20.0000,60.0000,70.0000,70.0000,80.0000,110.0000,,,,,,,,,,,yahoo
SIEMENS,2026-07-14,3473.3000,3473.3000,3438.0000,3438.0000,22590.0000,3450.1654,3512.8999,3437.0000,3507.7000,3510.3000,5.0000,5.0000,80.0000,80.0000,80.0000,320.0000,,,,,,,,,,,yahoo
SOLARINDS,2026-07-14,18108.0000,18108.0000,17975.0000,18050.0000,9114.0000,18034.2345,18317.0000,17984.0000,18292.0000,18300.0000,70.0000,80.0000,95.0000,260.0000,,,,,,,,,,,,,yahoo
SUNPHARMA,2026-07-14,1916.0000,1939.2000,1916.0000,1935.9000,97686.0000,1935.4033,1950.6000,1927.4000,1944.7000,1942.6000,150.0000,285.0000,,,,,,,,,,,,,,,yahoo
TATACAP,2026-07-14,359.0000,359.2500,354.0000,354.4000,134861.0000,355.7805,358.3500,353.6000,355.9000,356.1000,115.0000,205.0000,220.0000,,,,,,,,,,,,,,yahoo
TATACONSUM,2026-07-14,1095.5000,1108.6000,1095.5000,1105.6000,45339.0000,1105.2632,1108.5000,1090.0000,1096.8000,1096.0000,,,,,,,,,35.0000,55.0000,140.0000,150.0000,,,,,yahoo
TATAPOWER,2026-07-14,375.2500,378.8500,375.0500,377.0000,210845.0000,377.6542,378.5000,374.5500,377.4000,377.5000,,,,,,,,,165.0000,,,,,,,,yahoo
TATASTEEL,2026-07-14,187.1000,189.3700,187.0000,188.7800,2552590.0000,188.6461,190.3500,187.5100,188.4400,188.7000,50.0000,105.0000,,,,,,,15.0000,,,,,,,,yahoo
TCS,2026-07-14,2185.0000,2226.8000,2179.1001,2201.3000,1748916.0000,2213.4433,2213.8000,2182.0000,2200.2000,2197.0000,50.0000,,,,,,,,35.0000,150.0000,,,,,,,yahoo
TECHM,2026-07-14,1509.0000,1519.9000,1500.4000,1508.6000,257218.0000,1512.3679,1517.0000,1482.7000,1483.6000,1484.0000,50.0000,,,,,,,,25.0000,150.0000,180.0000,235.0000,290.0000,,,,yahoo
TITAN,2026-07-14,4574.8999,4599.0000,4559.6001,4581.1001,34009.0000,4585.8449,4585.1001,4564.2002,4574.2998,4573.7002,,,,,,,,,,,,,,,,,yahoo
TMCV,2026-07-14,418.7000,421.3500,416.0000,418.5000,777962.0000,419.8941,420.2000,414.2500,417.0000,417.0000,,,,,,,,,15.0000,15.0000,15.0000,,,,,,yahoo
TMPV,2026-07-14,340.1000,340.7500,337.0000,337.5500,700957.0000,338.4254,337.5000,333.0500,333.3000,333.0500,,,,,,,,,15.0000,135.0000,165.0000,265.0000,,,,,yahoo
TORNTPHARM,2026-07-14,4938.0000,4998.1001,4938.0000,4994.0000,72813.0000,4984.9902,5010.0000,4961.0000,4974.0000,4974.0000,,,,,,,,,25.0000,,,,,,,,yahoo
TRENT,2026-07-14,2899.5000,2899.5000,2871.5000,2880.8999,77174.0000,2878.6544,2888.0000,2855.7000,2869.8999,2866.0000,,,,,,,,,165.0000,210.0000,,,,,,,yahoo
TVSMOTOR,2026-07-14,3641.0000,3655.0000,3609.5000,3610.8999,36810.0000,3625.0007,3612.5000,3590.0000,3606.3999,3610.0000,,,,,,,,,35.0000,,,,,,,,yahoo
ULTRACEMCO,2026-07-14,11407.0000,11441.0000,11360.0000,11397.0000,37310.0000,11389.8144,11542.0000,11378.0000,11487.0000,11458.0000,40.0000,70.0000,80.0000,100.0000,,,,,,,,,,,,,yahoo
UNIONBANK,2026-07-14,169.7500,171.4200,168.1000,168.7300,916704.0000,168.9160,171.2800,167.1800,170.5600,170.8500,185.0000,185.0000,185.0000,225.0000,315.0000,,,,15.0000,15.0000,,,,,,,yahoo
UNITDSPR,2026-07-14,1367.4000,1385.8000,1367.4000,1379.9000,28108.0000,1381.9611,1390.6000,1372.2000,1386.5000,1388.8000,100.0000,100.0000,,,,,,,35.0000,,,,,,,,yahoo
VBL,2026-07-14,466.4500,474.0000,466.4000,473.8000,817012.0000,472.7625,473.7000,466.1500,470.4000,471.0000,,,,,,,,,10.0000,25.0000,45.0000,75.0000,125.0000,,,,yahoo
VEDL,2026-07-14,269.6500,270.6500,268.6000,269.6500,1255240.0000,269.8867,269.6500,266.3500,267.5500,267.7000,,,,,,,,,15.0000,20.0000,20.0000,,,,,,yahoo
WIPRO,2026-07-14,178.4800,180.5000,178.3500,178.6800,3134347.0000,179.7138,179.2000,176.7100,177.2400,176.8900,,,,,,,,,85.0000,175.0000,305.0000,,,,,,yahoo
ZYDUSLIFE,2026-07-14,1127.1000,1139.8000,1127.1000,1139.8000,36508.0000,1137.2896,1151.7000,1129.6000,1133.5000,1133.6000,100.0000,105.0000,110.0000,,,,,,25.0000,40.0000,,,,,,,yahoo
ABB,2026-07-15,6938.5000,7011.5000,6938.0000,6972.0000,42017.0000,6974.3643,7270.0000,6960.0000,7217.0000,7204.5000,10.0000,15.0000,15.0000,70.0000,75.0000,75.0000,80.0000,85.0000,,,,,,,,,yahoo
ADANIENSOL,2026-07-15,1701.9000,1703.0000,1685.5000,1695.1000,251557.0000,1694.5487,1696.0000,1666.4000,1674.7000,1678.0000,,,,,,,,,25.0000,30.0000,45.0000,195.0000,195.0000,,,,yahoo
ADANIENT,2026-07-15,3196.0000,3199.6001,3176.3999,3193.1001,156699.0000,3187.4279,3198.5000,3143.1001,3150.8999,3157.8999,,,,,,,,,110.0000,125.0000,195.0000,195.0000,240.0000,,,,yahoo
ADANIGREEN,2026-07-15,1605.5000,1610.0000,1587.3000,1590.7000,439332.0000,1596.5446,1593.7000,1547.3000,1553.9000,1564.8000,,,,,,,,,25.0000,30.0000,125.0000,135.0000,150.0000,195.0000,250.0000,,yahoo
ADANIPORTS,2026-07-15,1826.0000,1837.5000,1826.0000,1832.8000,169907.0000,1832.5830,1837.5000,1817.2000,1828.8000,1830.6000,,,,,,,,,195.0000,195.0000,,,,,,,yahoo
ADANIPOWER,2026-07-15,227.5600,228.3700,222.4500,222.8100,4261085.0000,223.3835,224.6400,218.0600,219.1000,219.5000,65.0000,70.0000,,,,,,,30.0000,110.0000,135.0000,150.0000,150.0000,205.0000,,,yahoo
AMBUJACEM,2026-07-15,430.0000,433.8500,430.0000,432.3500,71161.0000,432.5253,439.9000,432.3000,434.8000,435.6000,35.0000,50.0000,50.0000,50.0000,85.0000,,,,,,,,,,,,yahoo
APOLLOHOSP,2026-07-15,8937.5000,8994.5000,8914.5000,8983.5000,82987.0000,8970.7684,9009.0000,8922.0000,8930.0000,8936.0000,,,,,,,,,90.0000,,,,,,,,yahoo
ASIANPAINT,2026-07-15,2654.1001,2680.2000,2654.1001,2671.8999,85474.0000,2670.9963,2684.0000,2655.0000,2668.2000,2671.0000,,,,,,,,,195.0000,,,,,,,,yahoo
AXISBANK,2026-07-15,1326.0000,1347.1000,1323.6000,1339.9000,2821986.0000,1338.5679,1347.8000,1303.4000,1312.4000,1312.3000,105.0000,,,,,,,,85.0000,115.0000,115.0000,120.0000,120.0000,120.0000,250.0000,,yahoo
BAJAJ-AUTO,2026-07-15,10208.0000,10368.5000,10201.5000,10341.0000,56496.0000,10334.1694,10365.0000,10241.5000,10333.5000,10320.0000,,,,,,,,,15.0000,20.0000,,,,,,,yahoo
BAJAJFINSV,2026-07-15,1875.0000,1890.0000,1874.8000,1889.1000,80763.0000,1885.6037,1891.6000,1843.4000,1847.8000,1850.8000,,,,,,,,,20.0000,70.0000,120.0000,125.0000,170.0000,195.0000,,,yahoo
BAJAJHLDNG,2026-07-15,10480.0000,10530.0000,10480.0000,10500.0000,4166.0000,10501.4625,10556.0000,10473.0000,10537.0000,10531.0000,90.0000,,,,,,,,,,,,,,,,yahoo
BAJFINANCE,2026-07-15,1007.5000,1037.2000,1007.5000,1031.7000,1236505.0000,1028.9614,1032.7000,1017.3000,1021.7000,1020.1000,,,,,,,,,20.0000,55.0000,195.0000,195.0000,,,,,yahoo
BANKBARODA,2026-07-15,247.5000,249.1500,247.3000,248.4000,1060130.0000,248.3645,250.2500,247.0000,248.3000,248.0000,150.0000,,,,,,,,210.0000,,,,,,,,yahoo
BEL,2026-07-15,409.5000,412.6500,409.2000,412.5500,778077.0000,411.1986,414.2500,408.4000,410.7000,411.1500,,,,,,,,,160.0000,195.0000,195.0000,,,,,,yahoo
BHARTIARTL,2026-07-15,1946.3000,1950.7000,1934.1000,1937.0000,405284.0000,1940.4222,1941.9000,1916.6000,1918.3000,1917.5000,,,,,,,,,185.0000,195.0000,320.0000,,,,,,yahoo
BOSCHLTD,2026-07-15,41475.0000,41940.0000,41475.0000,41885.0000,1639.0000,41890.1352,42030.0000,41375.0000,41475.0000,41445.0000,,,,,,,,,130.0000,165.0000,230.0000,,,,,,yahoo
BPCL,2026-07-15,306.6500,309.3500,306.6500,309.3000,1184651.0000,308.2130,311.1000,308.7500,309.2000,310.0500,150.0000,,,,,,,,,,,,,,,,yahoo
BRITANNIA,2026-07-15,5324.0000,5329.0000,5278.0000,5320.5000,14005.0000,5307.4782,5345.0000,5274.5000,5306.5000,5315.5000,,,,,,,,,125.0000,255.0000,,,,,,,yahoo
CANBK,2026-07-15,126.4600,127.4300,126.2600,127.1300,2783658.0000,126.9518,128.1100,126.2600,126.4600,126.4500,155.0000,155.0000,,,,,,,210.0000,,,,,,,,yahoo
CGPOWER,2026-07-15,918.2000,928.8500,917.2500,920.9500,383941.0000,921.6566,937.8500,915.6000,929.4500,930.0500,55.0000,65.0000,120.0000,145.0000,265.0000,,,,30.0000,,,,,,,,yahoo
CHOLAFIN,2026-07-15,1782.0000,1820.9000,1782.0000,1815.6000,396005.0000,1814.1342,1827.9000,1798.8000,1799.4000,1803.9000,5.0000,,,,,,,,195.0000,265.0000,,,,,,,yahoo
CIPLA,2026-07-15,1444.3000,1452.9000,1438.5000,1439.0000,97352.0000,1446.0005,1452.5000,1435.1000,1438.9000,1438.0000,130.0000,130.0000,,,,,,,,,,,,,,,yahoo
COALINDIA,2026-07-15,431.1000,432.4000,428.6000,429.3000,402947.0000,430.0488,430.1000,426.6500,427.6500,427.6000,,,,,,,,,195.0000,,,,,,,,yahoo
CUMMINSIND,2026-07-15,5521.5000,5577.0000,5517.5000,5544.0000,69718.0000,5546.6922,5601.5000,5512.5000,5534.5000,5549.5000,110.0000,120.0000,220.0000,,,,,,50.0000,,,,,,,,yahoo
DIVISLAB,2026-07-15,7269.5000,7323.5000,7243.0000,7312.0000,99572.0000,7310.3427,7325.0000,7243.5000,7246.5000,7273.0000,,,,,,,,,5.0000,320.0000,,,,,,,yahoo
DLF,2026-07-15,672.9000,681.4000,672.7500,681.1000,368822.0000,677.9580,681.3000,657.0000,657.1000,658.0000,,,,,,,,,15.0000,45.0000,55.0000,125.0000,135.0000,160.0000,180.0000,200.0000,yahoo
DMART,2026-07-15,3920.0000,3920.0000,3888.6001,3906.7000,36853.0000,3907.2910,3940.0000,3904.6001,3926.5000,3931.0000,45.0000,280.0000,,,,,,,,,,,,,,,yahoo
DRREDDY,2026-07-15,1245.8000,1246.6000,1236.0000,1236.8000,121476.0000,1238.6490,1240.0000,1227.1000,1228.9000,1229.6000,,,,,,,,,90.0000,100.0000,,,,,,,yahoo
EICHERMOT,2026-07-15,7310.0000,7427.5000,7300.5000,7396.0000,206254.0000,7371.7397,7418.0000,7366.0000,7408.5000,7404.5000,,,,,,,,,,,,,,,,,yahoo
ENRIN,2026-07-15,3412.8000,3444.0000,3399.3999,3431.7000,32695.0000,3428.7971,3508.0000,3414.8000,3500.7000,3500.0000,75.0000,80.0000,85.0000,260.0000,260.0000,285.0000,,,,,,,,,,,yahoo
ETERNAL,2026-07-15,285.4000,290.9500,283.4500,289.2000,5691367.0000,288.8801,296.4000,287.3500,294.6000,294.2500,50.0000,55.0000,60.0000,85.0000,105.0000,150.0000,,,15.0000,,,,,,,,yahoo
GAIL,2026-07-15,170.8100,172.9300,170.8100,172.6100,548912.0000,172.0589,174.9500,172.6300,173.2200,173.0100,35.0000,65.0000,70.0000,130.0000,,,,,,,,,,,,,yahoo
GODREJCP,2026-07-15,1061.5000,1062.7000,1056.0000,1057.6000,29773.0000,1058.1979,1064.7000,1050.3000,1053.0000,1052.7000,55.0000,,,,,,,,195.0000,,,,,,,,yahoo
GRASIM,2026-07-15,3124.0000,3147.8999,3118.1001,3131.7000,204539.0000,3133.1832,3133.2000,3080.3000,3087.8999,3086.1001,,,,,,,,,20.0000,175.0000,195.0000,195.0000,305.0000,,,,yahoo
HAL,2026-07-15,4448.8999,4475.0000,4443.2002,4473.1001,71301.0000,4460.6142,4486.0000,4415.1001,4422.7002,4421.5000,,,,,,,,,30.0000,150.0000,175.0000,195.0000,,,,,yahoo
HCLTECH,2026-07-15,1156.0000,1180.4000,1145.0000,1173.7000,1103351.0000,1165.0915,1180.7000,1160.0000,1167.9000,1167.1000,30.0000,,,,,,,,90.0000,195.0000,195.0000,,,,,,yahoo
HDFCAMC,2026-07-15,2679.1001,2704.8000,2679.1001,2701.1001,175984.0000,2696.5496,2763.2000,2682.0000,2712.1001,2725.5000,105.0000,320.0000,320.0000,320.0000,320.0000,320.0000,,,195.0000,,,,,,,,yahoo
HDFCBANK,2026-07-15,811.0000,816.6500,809.9000,815.6500,2388039.0000,814.0837,819.7000,810.2000,815.8000,815.0000,,,,,,,,,195.0000,,,,,,,,yahoo
HDFCLIFE,2026-07-15,558.0000,567.7500,558.0000,567.7500,567390.0000,564.8832,575.0000,559.3000,568.1500,567.2000,40.0000,275.0000,275.0000,275.0000,,,,,175.0000,195.0000,240.0000,240.0000,,,,,yahoo
HINDALCO,2026-07-15,971.9000,975.0000,962.3000,963.5000,941931.0000,967.4717,966.9000,954.7500,955.6000,953.5000,,,,,,,,,195.0000,325.0000,,,,,,,yahoo
HINDUNILVR,2026-07-15,2122.0000,2125.8999,2107.5000,2108.1001,112348.0000,2114.8094,2114.8999,2091.0000,2103.1001,2102.1001,,,,,,,,,180.0000,195.0000,,,,,,,yahoo
HINDZINC,2026-07-15,531.3000,536.3500,531.3000,532.4500,468766.0000,534.0545,535.2500,527.3000,527.7000,528.0000,105.0000,,,,,,,,280.0000,300.0000,,,,,,,yahoo
HYUNDAI,2026-07-15,1999.0000,2043.0000,1996.8000,2038.6000,501389.0000,2032.3612,2043.6000,2000.1000,2003.0000,2004.0000,,,,,,,,,20.0000,25.0000,180.0000,195.0000,195.0000,,,,yahoo
