symbol,date,open,h30,l30,c30,v30,vwap30,high_after,low_after,px_1515,close,u050,u075,u100,u125,u150,u200,u250,u300,d050,d075,d100,d125,d150,d200,d250,d300,source
CANBK,2026-07-09,121.7900,122.6500,121.6600,122.6500,1991602.0000,122.3748,125.0000,122.5800,124.6400,125.2500,5.0000,20.0000,20.0000,165.0000,200.0000,,,,,,,,,,,,yahoo
CGPOWER,2026-07-09,912.0000,921.6000,911.0000,916.4500,226027.0000,917.9090,916.9500,903.1500,909.9500,910.9000,,,,,,,,,20.0000,25.0000,45.0000,55.0000,,,,,yahoo
CHOLAFIN,2026-07-09,1777.1000,1785.7000,1759.5000,1761.9000,126236.0000,1769.4992,1805.9000,1755.4000,1786.6000,1791.9000,15.0000,90.0000,95.0000,100.0000,100.0000,105.0000,,,,,,,,,,,yahoo
CIPLA,2026-07-09,1428.5000,1445.8000,1426.8000,1444.7000,100673.0000,1438.5290,1454.7000,1435.0000,1439.3000,1443.6000,45.0000,,,,,,,,90.0000,,,,,,,,yahoo
COALINDIA,2026-07-09,432.4000,435.3000,431.4000,434.7000,435763.0000,434.3194,435.7500,429.2500,429.4500,430.4500,,,,,,,,,55.0000,65.0000,320.0000,330.0000,,,,,yahoo
COCHINSHIP,2026-07-09,1409.9000,1424.1000,1402.1000,1417.8000,253090.0000,1417.6568,1439.0000,1404.0000,1404.5000,1409.0000,15.0000,20.0000,20.0000,25.0000,,,,,230.0000,320.0000,,,,,,,yahoo
COFORGE,2026-07-09,1447.0000,1464.0000,1428.3000,1460.9000,260681.0000,1450.1885,1477.0000,1454.0000,1466.4000,1471.9000,120.0000,125.0000,135.0000,,,,,,,,,,,,,,yahoo
COLPAL,2026-07-09,2040.3000,2055.7000,2036.1000,2053.6001,10459.0000,2050.5587,2073.3999,2039.8000,2061.3000,2063.0000,135.0000,140.0000,,,,,,,35.0000,,,,,,,,yahoo
CONCOR,2026-07-09,452.0500,457.6500,452.0500,456.9000,86324.0000,456.3268,460.1000,455.2000,456.2500,457.1000,220.0000,,,,,,,,,,,,,,,,yahoo
COROMANDEL,2026-07-09,2016.2000,2046.4000,2005.9000,2013.8000,30694.0000,2024.1924,2047.0000,2010.4000,2011.9000,2005.5000,5.0000,25.0000,155.0000,170.0000,200.0000,,,,,,,,,,,,yahoo
CUMMINSIND,2026-07-09,5503.0000,5566.5000,5503.0000,5524.0000,15135.0000,5532.8760,5566.0000,5492.5000,5536.0000,5537.5000,200.0000,305.0000,,,,,,,55.0000,,,,,,,,yahoo
DABUR,2026-07-09,437.5500,443.4000,437.0000,442.6500,104616.0000,441.0030,449.4500,442.2500,443.3000,443.1500,20.0000,60.0000,140.0000,145.0000,160.0000,,,,,,,,,,,,yahoo
DIVISLAB,2026-07-09,6741.5000,6931.5000,6741.5000,6909.0000,117388.0000,6871.8282,6945.0000,6798.0000,6807.0000,6813.0000,15.0000,,,,,,,,80.0000,90.0000,215.0000,255.0000,270.0000,,,,yahoo
DIXON,2026-07-09,13161.0000,13509.0000,13161.0000,13457.0000,173816.0000,13404.5557,13599.0000,13444.0000,13465.0000,13465.0000,20.0000,25.0000,60.0000,,,,,,,,,,,,,,yahoo
DLF,2026-07-09,637.7000,646.9500,635.6000,646.1500,427499.0000,642.5374,666.0000,640.7000,659.0000,657.9500,115.0000,155.0000,160.0000,190.0000,195.0000,270.0000,285.0000,290.0000,45.0000,55.0000,,,,,,,yahoo
DMART,2026-07-09,4034.0000,4034.0000,3996.0000,4001.3999,26843.0000,4007.4437,4084.7000,3980.0000,4080.1001,4075.2000,60.0000,75.0000,105.0000,125.0000,135.0000,270.0000,,,35.0000,,,,,,,,yahoo
DRREDDY,2026-07-09,1329.9000,1346.7000,1312.7000,1343.6000,1358404.0000,1328.2823,1348.7000,1261.2000,1269.3000,1271.2000,,,,,,,,,5.0000,5.0000,10.0000,10.0000,20.0000,20.0000,55.0000,55.0000,yahoo
EICHERMOT,2026-07-09,7420.0000,7441.0000,7407.0000,7421.0000,56407.0000,7423.4369,7435.5000,7323.5000,7366.5000,7352.0000,,,,,,,,,35.0000,60.0000,65.0000,65.0000,,,,,yahoo
ENRIN,2026-07-09,3374.8999,3407.8000,3371.3999,3376.2000,20375.0000,3391.0009,3436.8999,3354.7000,3423.7000,3450.0000,255.0000,255.0000,270.0000,270.0000,295.0000,,,,25.0000,,,,,,,,yahoo
ETERNAL,2026-07-09,288.0000,300.0000,288.0000,299.0000,12082112.0000,297.0630,299.6500,288.9500,292.3500,292.9000,,,,,,,,,10.0000,10.0000,20.0000,25.0000,30.0000,40.0000,175.0000,190.0000,yahoo
EXIDEIND,2026-07-09,424.9000,425.7000,421.4000,422.1000,559461.0000,422.6989,428.9000,418.2000,425.1000,425.0000,140.0000,145.0000,155.0000,155.0000,290.0000,,,,5.0000,10.0000,,,,,,,yahoo
FEDERALBNK,2026-07-09,326.9500,329.7000,326.9500,328.6500,163349.0000,328.2078,332.7000,326.8000,328.2500,328.5500,60.0000,195.0000,200.0000,,,,,,305.0000,,,,,,,,yahoo
FORTIS,2026-07-09,948.6000,956.9000,947.0500,956.8000,149312.0000,951.1952,964.0000,949.9000,950.7000,951.4500,190.0000,195.0000,,,,,,,20.0000,,,,,,,,yahoo
GAIL,2026-07-09,169.0000,170.6600,168.8100,170.3400,363061.0000,170.2103,172.1800,169.7500,169.9200,170.2000,15.0000,20.0000,25.0000,,,,,,,,,,,,,,yahoo
GLENMARK,2026-07-09,2227.1001,2275.0000,2227.1001,2273.1001,46006.0000,2265.6440,2293.8000,2261.5000,2264.0000,2267.2000,5.0000,30.0000,,,,,,,325.0000,,,,,,,,yahoo
GMRAIRPORT,2026-07-09,111.4900,112.9300,111.2900,112.3800,920711.0000,112.5862,113.1900,111.5700,111.6600,111.8300,70.0000,,,,,,,,45.0000,,,,,,,,yahoo
GODFRYPHLP,2026-07-09,2089.0000,2111.1001,2080.8000,2109.0000,22299.0000,2099.8174,2116.0000,2087.1001,2103.0000,2103.0000,,,,,,,,,80.0000,105.0000,130.0000,,,,,,yahoo
GODREJCP,2026-07-09,1070.0000,1089.4000,1066.8000,1088.4000,24303.0000,1085.0236,1096.8000,1082.5000,1086.1000,1087.4000,15.0000,145.0000,,,,,,,20.0000,,,,,,,,yahoo
GODREJPROP,2026-07-09,1989.9000,2039.0000,1989.9000,2030.8000,80392.0000,2026.3065,2044.3000,2011.0000,2025.9000,2029.9000,310.0000,,,,,,,,40.0000,50.0000,,,,,,,yahoo
GRASIM,2026-07-09,3142.1001,3181.3000,3142.1001,3179.8999,51385.0000,3173.8961,3222.0000,3176.0000,3190.2000,3191.8999,90.0000,150.0000,160.0000,170.0000,,,,,,,,,,,,,yahoo
GROWW,2026-07-09,192.9600,197.4000,192.9600,197.0500,3759660.0000,196.1028,198.6300,194.5100,198.3900,198.5500,300.0000,320.0000,,,,,,,5.0000,10.0000,15.0000,35.0000,,,,,yahoo
GVT&D,2026-07-09,4487.7998,4578.6001,4487.7998,4543.0000,51384.0000,4541.5772,4642.2998,4535.7998,4634.0000,4665.2998,20.0000,20.0000,35.0000,35.0000,235.0000,300.0000,,,,,,,,,,,yahoo
HAL,2026-07-09,4350.0000,4358.6001,4333.5000,4336.0000,48527.0000,4345.1813,4397.5000,4331.0000,4375.3999,4378.8999,20.0000,25.0000,25.0000,170.0000,,,,,,,,,,,,,yahoo
HAVELLS,2026-07-09,1212.0000,1223.0000,1212.0000,1216.8000,48783.0000,1216.7362,1217.0000,1183.1000,1188.0000,1193.0000,,,,,,,,,10.0000,50.0000,70.0000,130.0000,130.0000,130.0000,205.0000,,yahoo
HCLTECH,2026-07-09,1143.9000,1143.9000,1121.1000,1134.9000,189365.0000,1129.4831,1161.9000,1132.4000,1147.1000,1151.0000,40.0000,45.0000,50.0000,50.0000,140.0000,185.0000,,,,,,,,,,,yahoo
HDFCAMC,2026-07-09,2675.0000,2706.3000,2664.1001,2705.0000,71215.0000,2694.3507,2744.3999,2680.6001,2737.0000,2737.1001,100.0000,105.0000,125.0000,125.0000,,,,,25.0000,35.0000,,,,,,,yahoo
HDFCBANK,2026-07-09,813.0000,818.9000,812.8500,817.9500,2898468.0000,817.0681,822.8500,813.0000,816.6000,817.5500,235.0000,,,,,,,,40.0000,,,,,,,,yahoo
HDFCLIFE,2026-07-09,558.9000,560.2000,555.5000,560.0000,423283.0000,558.0108,560.2500,551.4000,551.9500,552.3000,,,,,,,,,65.0000,75.0000,90.0000,100.0000,125.0000,,,,yahoo
HEROMOTOCO,2026-07-09,4880.0000,4914.8999,4880.0000,4885.7998,38150.0000,4893.3100,4910.0000,4828.7998,4900.2998,4900.2002,,,,,,,,,45.0000,50.0000,65.0000,,,,,,yahoo
HINDALCO,2026-07-09,972.2500,973.9500,955.5500,955.7000,588713.0000,960.0394,970.2000,954.6500,961.6500,961.6000,20.0000,20.0000,135.0000,185.0000,185.0000,,,,,,,,,,,,yahoo
HINDPETRO,2026-07-09,387.0000,390.7500,383.2000,389.9500,683255.0000,388.6127,394.0000,388.5500,392.1500,392.3000,30.0000,105.0000,110.0000,,,,,,,,,,,,,,yahoo
HINDUNILVR,2026-07-09,2141.0000,2156.5000,2137.7000,2151.3000,70029.0000,2148.8333,2166.5000,2141.0000,2144.6001,2144.5000,60.0000,,,,,,,,,,,,,,,,yahoo
HINDZINC,2026-07-09,528.7500,529.8500,523.4000,524.3000,400889.0000,524.9059,531.4000,523.4000,527.4000,528.5000,115.0000,135.0000,185.0000,230.0000,,,,,,,,,,,,,yahoo
HUDCO,2026-07-09,204.8000,205.0000,203.4400,203.5400,366566.0000,203.9305,206.1700,201.6100,205.1700,204.4500,5.0000,10.0000,15.0000,15.0000,,,,,95.0000,95.0000,,,,,,,yahoo
HYUNDAI,2026-07-09,1913.9000,1932.0000,1895.4000,1931.3000,70961.0000,1916.2766,1937.5000,1910.4000,1921.6000,1926.0000,,,,,,,,,20.0000,30.0000,80.0000,,,,,,yahoo
ICICIAMC,2026-07-09,3190.3999,3205.0000,3176.3000,3183.0000,34684.0000,3189.8336,3205.5000,3160.0000,3180.5000,3169.0000,80.0000,,,,,,,,15.0000,,,,,,,,yahoo
ICICIBANK,2026-07-09,1382.6000,1398.6000,1382.6000,1397.3000,916297.0000,1395.9776,1403.5000,1377.5000,1379.9000,1383.7000,,,,,,,,,65.0000,80.0000,135.0000,325.0000,,,,,yahoo
ICICIGI,2026-07-09,1819.7000,1819.7000,1781.4000,1786.1000,34743.0000,1789.6022,1800.4000,1780.2000,1794.9000,1794.7000,60.0000,165.0000,,,,,,,,,,,,,,,yahoo
IDEA,2026-07-09,13.9900,14.1400,13.9700,14.1200,38212711.0000,14.0537,14.1500,14.0300,14.0400,14.0700,,,,,,,,,55.0000,,,,,,,,yahoo
IDFCFIRSTB,2026-07-09,77.9800,78.7000,77.9800,78.6000,1204310.0000,78.5153,79.5900,78.3500,79.4400,79.7400,105.0000,115.0000,165.0000,290.0000,,,,,,,,,,,,,yahoo
INDHOTEL,2026-07-09,724.5000,732.6500,724.5000,732.6000,133350.0000,729.1872,736.5000,730.1000,730.7000,733.0000,220.0000,,,,,,,,,,,,,,,,yahoo
INDIANB,2026-07-09,777.0000,785.1000,775.5500,779.6500,108158.0000,781.2090,796.7000,778.1000,791.9500,793.4000,20.0000,105.0000,120.0000,280.0000,305.0000,315.0000,,,,,,,,,,,yahoo
INDIGO,2026-07-09,5124.0000,5174.0000,5105.0000,5149.0000,75317.0000,5157.5877,5244.0000,5119.0000,5230.5000,5229.5000,60.0000,60.0000,95.0000,105.0000,105.0000,,,,10.0000,,,,,,,,yahoo
INDUSINDBK,2026-07-09,1002.0000,1008.2000,998.6000,1005.8000,86498.0000,1005.6979,1021.9500,1003.8000,1016.0000,1018.0000,25.0000,35.0000,45.0000,60.0000,60.0000,,,,,,,,,,,,yahoo
INDUSTOWER,2026-07-09,392.6000,397.2500,392.6000,396.9000,594062.0000,395.6912,398.7000,392.9500,398.5500,398.8500,,,,,,,,,45.0000,45.0000,,,,,,,yahoo
INFY,2026-07-09,1059.9000,1059.9000,1040.6000,1049.8000,983183.0000,1047.5454,1061.6000,1046.3000,1048.3000,1050.8000,50.0000,185.0000,300.0000,,,,,,,,,,,,,,yahoo
IOC,2026-07-09,137.7600,138.3600,136.9200,138.0600,1657526.0000,138.1205,138.6700,136.6000,138.0500,138.5900,,,,,,,,,50.0000,75.0000,80.0000,,,,,,yahoo
IRCTC,2026-07-09,499.0000,500.2500,496.9500,499.2000,64163.0000,499.2387,499.4500,496.1500,496.1500,496.6000,,,,,,,,,55.0000,,,,,,,,yahoo
IREDA,2026-07-09,121.5800,122.4900,121.3000,122.2900,430155.0000,122.2315,122.5600,121.5700,121.6700,121.8100,,,,,,,,,90.0000,,,,,,,,yahoo
IRFC,2026-07-09,87.7100,88.4500,87.6000,88.4300,1163031.0000,88.1870,88.5800,88.0000,88.0900,88.2900,,,,,,,,,,,,,,,,,yahoo
ITC,2026-07-09,281.2500,282.3000,281.0000,281.9000,1041761.0000,281.8116,284.4000,281.3000,281.4000,281.8500,35.0000,275.0000,,,,,,,,,,,,,,,yahoo
JINDALSTEL,2026-07-09,1023.6000,1028.0000,1022.6000,1026.1000,33997.0000,1024.6694,1037.7000,1022.7000,1028.9000,1031.1000,120.0000,135.0000,170.0000,,,,,,,,,,,,,,yahoo
JIOFIN,2026-07-09,231.0000,234.1400,230.8300,233.7200,3799336.0000,233.3190,234.0700,232.2000,233.1300,233.7500,,,,,,,,,45.0000,,,,,,,,yahoo
JSWENERGY,2026-07-09,545.0500,551.6000,542.8000,543.7500,287958.0000,545.6273,544.6000,531.7000,531.8000,534.9500,,,,,,,,,30.0000,40.0000,55.0000,225.0000,300.0000,325.0000,,,yahoo
JSWSTEEL,2026-07-09,1225.0000,1226.8000,1220.6000,1225.2000,112864.0000,1224.3966,1240.4000,1221.3000,1225.8000,1227.5000,140.0000,210.0000,230.0000,,,,,,,,,,,,,,yahoo
JUBLFOOD,2026-07-09,431.0000,440.3500,431.0000,438.6000,339528.0000,435.3713,442.3500,428.0500,428.8500,428.7500,140.0000,140.0000,,,,,,,10.0000,20.0000,30.0000,40.0000,45.0000,320.0000,,,yahoo
KALYANKJIL,2026-07-09,384.5500,411.5500,384.5500,411.5500,15021077.0000,405.2015,447.4500,411.1000,442.3000,439.7500,15.0000,15.0000,15.0000,15.0000,15.0000,15.0000,40.0000,75.0000,,,,,,,,,yahoo
KEI,2026-07-09,5058.5000,5078.5000,5013.5000,5025.0000,13617.0000,5039.8955,5054.0000,4925.0000,5001.5000,5007.5000,280.0000,,,,,,,,5.0000,10.0000,10.0000,10.0000,10.0000,,,,yahoo
KOTAKBANK,2026-07-09,371.5000,373.0000,370.8500,372.0500,478004.0000,372.0435,377.6500,368.5000,377.5000,377.2500,245.0000,310.0000,315.0000,315.0000,330.0000,,,,65.0000,175.0000,,,,,,,yahoo
KPITTECH,2026-07-09,556.3500,556.3500,549.5000,555.0000,222900.0000,553.4652,555.4000,546.8000,547.5500,549.0000,,,,,,,,,70.0000,145.0000,150.0000,325.0000,,,,,yahoo
LAURUSLABS,2026-07-09,1461.8000,1520.0000,1461.8000,1516.0000,351867.0000,1509.0597,1524.2000,1498.8000,1507.6000,1515.4000,40.0000,,,,,,,,85.0000,130.0000,320.0000,,,,,,yahoo
LENSKART,2026-07-09,541.2500,559.6000,541.2500,556.2000,1850758.0000,552.9015,563.0000,530.0000,544.6500,547.1000,20.0000,20.0000,20.0000,,,,,,5.0000,5.0000,70.0000,75.0000,75.0000,130.0000,130.0000,130.0000,yahoo
LGEINDIA,2026-07-09,1551.0000,1569.7000,1551.0000,1567.4000,34513.0000,1565.5697,1567.6000,1545.2000,1562.2000,1563.8000,,,,,,,,,45.0000,75.0000,155.0000,155.0000,,,,,yahoo
LICHSGFIN,2026-07-09,534.1500,540.4000,533.8500,540.1500,137786.0000,536.8824,542.5500,538.0500,538.8500,539.9500,,,,,,,,,,,,,,,,,yahoo
LODHA,2026-07-09,1107.2500,1139.6500,1102.2000,1138.3500,565399.0000,1125.0127,1200.0000,1135.0000,1188.4500,1203.0000,15.0000,20.0000,20.0000,275.0000,285.0000,300.0000,300.0000,320.0000,,,,,,,,,yahoo
LT,2026-07-09,3916.0000,3946.3000,3901.0000,3940.8999,181038.0000,3936.3858,3942.5000,3881.7000,3886.6001,3886.0000,,,,,,,,,55.0000,175.0000,255.0000,320.0000,330.0000,,,,yahoo
LTF,2026-07-09,314.9500,317.8000,309.7500,313.3500,1117875.0000,312.8026,324.2000,312.6000,320.5000,320.3000,10.0000,10.0000,35.0000,35.0000,35.0000,100.0000,120.0000,190.0000,,,,,,,,,yahoo
LTM,2026-07-09,3767.3000,3805.8999,3718.5000,3804.2000,30972.0000,3773.9130,3876.8000,3794.6001,3838.1001,3872.7000,20.0000,95.0000,100.0000,115.0000,125.0000,,,,,,,,,,,,yahoo
LUPIN,2026-07-09,2465.6001,2502.2000,2455.0000,2499.7000,43388.0000,2491.4477,2522.1001,2492.3999,2500.6001,2505.8000,65.0000,115.0000,,,,,,,,,,,,,,,yahoo
M&M,2026-07-09,3129.3000,3138.2000,3103.8000,3103.8000,200860.0000,3118.6638,3120.6001,3080.3000,3083.2000,3085.2000,105.0000,,,,,,,,320.0000,325.0000,,,,,,,yahoo
M&MFIN,2026-07-09,333.6000,334.0000,331.0000,332.8000,176095.0000,332.1188,339.9000,332.3000,337.0500,337.5000,30.0000,30.0000,35.0000,70.0000,75.0000,85.0000,,,,,,,,,,,yahoo
MANKIND,2026-07-09,2513.2000,2544.6001,2500.0000,2530.2000,23924.0000,2528.6850,2553.8999,2524.1001,2527.0000,2540.0000,35.0000,35.0000,,,,,,,,,,,,,,,yahoo
MARICO,2026-07-09,841.4500,850.1500,841.4500,849.3500,201360.0000,846.4839,861.2000,847.6000,860.3000,860.0500,10.0000,95.0000,145.0000,150.0000,,,,,,,,,,,,,yahoo
MARUTI,2026-07-09,14010.0000,14037.0000,13889.0000,13889.0000,39525.0000,13941.9528,13970.0000,13720.0000,13731.0000,13718.0000,60.0000,,,,,,,,75.0000,185.0000,320.0000,,,,,,yahoo
MAXHEALTH,2026-07-09,1095.3000,1101.2000,1084.0000,1101.2000,205889.0000,1092.4085,1123.6000,1099.1000,1100.0000,1101.3000,20.0000,45.0000,55.0000,60.0000,60.0000,60.0000,,,,,,,,,,,yahoo
MAZDOCK,2026-07-09,2436.3999,2442.3000,2419.1001,2437.8999,146524.0000,2432.3148,2438.0000,2371.0000,2372.8000,2372.8999,,,,,,,,,10.0000,10.0000,15.0000,15.0000,15.0000,225.0000,230.0000,,yahoo
MCX,2026-07-09,2759.8000,2797.0000,2755.6001,2781.8000,277420.0000,2769.6460,2839.0000,2779.6001,2780.2000,2787.8000,10.0000,45.0000,45.0000,55.0000,55.0000,90.0000,,,,,,,,,,,yahoo
MFSL,2026-07-09,1560.7000,1576.6000,1560.7000,1576.6000,38502.0000,1570.8877,1596.0000,1568.4000,1577.1000,1576.8000,30.0000,65.0000,70.0000,,,,,,320.0000,,,,,,,,yahoo
MOTHERSON,2026-07-09,140.4600,143.0000,140.4600,142.9500,751448.0000,142.6870,144.0800,141.1400,142.8200,142.6900,230.0000,230.0000,,,,,,,50.0000,50.0000,60.0000,75.0000,,,,,yahoo
MOTILALOFS,2026-07-09,915.0000,932.0500,915.0000,929.0000,98226.0000,926.3369,948.6500,923.5500,941.7000,942.5000,35.0000,115.0000,160.0000,160.0000,190.0000,215.0000,,,15.0000,,,,,,,,yahoo
MPHASIS,2026-07-09,2228.0000,2246.6001,2197.0000,2240.2000,70140.0000,2229.5077,2274.0000,2230.3000,2261.5000,2261.3000,50.0000,125.0000,125.0000,185.0000,195.0000,,,,,,,,,,,,yahoo
MRF,2026-07-09,133295.0000,134380.0000,133295.0000,134150.0000,956.0000,134066.6213,134190.0000,133500.0000,133635.0000,134065.0000,,,,,,,,,,,,,,,,,yahoo
MUTHOOTFIN,2026-07-09,3070.1001,3111.0000,3046.3999,3051.0000,79679.0000,3070.1369,3080.7000,3034.3000,3055.0000,3057.3999,90.0000,90.0000,,,,,,,40.0000,,,,,,,,yahoo
NATIONALUM,2026-07-09,351.4500,351.6000,342.1000,342.2000,1045608.0000,344.7451,351.6500,341.9500,349.4000,349.7000,5.0000,20.0000,25.0000,25.0000,60.0000,85.0000,185.0000,,,,,,,,,,yahoo
NAUKRI,2026-07-09,1168.4000,1212.2000,1168.4000,1205.7000,814989.0000,1200.7197,1217.1000,1199.5500,1201.2000,1201.8500,10.0000,15.0000,,,,,,,180.0000,,,,,,,,yahoo
NESTLEIND,2026-07-09,1453.0000,1475.7000,1453.0000,1473.9000,101314.0000,1470.3545,1480.8000,1462.0000,1462.8000,1461.1000,,,,,,,,,135.0000,325.0000,,,,,,,yahoo
NHPC,2026-07-09,78.5700,79.2800,78.5300,79.2200,443992.0000,79.1217,79.5300,78.4500,78.5700,78.6100,,,,,,,,,250.0000,325.0000,,,,,,,yahoo
NMDC,2026-07-09,84.1600,84.2900,83.7800,83.9800,808780.0000,84.0822,84.7900,84.0000,84.3400,84.2500,20.0000,60.0000,,,,,,,,,,,,,,,yahoo
NTPC,2026-07-09,350.0000,350.0000,346.0000,346.4500,2129977.0000,347.0890,347.2000,343.1500,343.3500,344.4000,,,,,,,,,40.0000,320.0000,,,,,,,yahoo
NYKAA,2026-07-09,320.8500,324.9500,320.4500,324.0000,749417.0000,323.6481,325.4000,321.7000,322.9500,325.8500,,,,,,,,,55.0000,,,,,,,,yahoo
OBEROIRLTY,2026-07-09,1872.1000,1897.8000,1872.1000,1897.0000,74388.0000,1885.7499,1918.8000,1820.7000,1870.3000,1873.2000,75.0000,95.0000,100.0000,,,,,,50.0000,55.0000,235.0000,235.0000,235.0000,240.0000,240.0000,240.0000,yahoo
OFSS,2026-07-09,11005.0000,11061.0000,10939.0000,10947.0000,24535.0000,10996.0705,11244.0000,10780.0000,11109.0000,11134.0000,190.0000,195.0000,195.0000,195.0000,195.0000,200.0000,215.0000,,55.0000,80.0000,130.0000,135.0000,145.0000,,,,yahoo
OIL,2026-07-09,431.5000,432.4500,426.7500,430.0000,154364.0000,428.2831,433.5500,422.2500,422.6500,422.5000,10.0000,20.0000,,,,,,,90.0000,95.0000,265.0000,270.0000,320.0000,,,,yahoo
ONGC,2026-07-09,249.5000,249.5000,245.1000,246.2500,1300538.0000,246.2571,246.8000,243.0800,244.1800,243.6500,,,,,,,,,75.0000,180.0000,270.0000,325.0000,,,,,yahoo
PAGEIND,2026-07-09,41500.0000,41500.0000,40125.0000,40865.0000,6323.0000,40640.1091,41190.0000,39540.0000,40640.0000,40615.0000,5.0000,10.0000,,,,,,,15.0000,15.0000,20.0000,20.0000,20.0000,20.0000,35.0000,130.0000,yahoo
PATANJALI,2026-07-09,410.1000,413.5500,408.7000,412.0000,374821.0000,412.5359,414.2500,410.0500,411.3500,411.9000,250.0000,,,,,,,,,,,,,,,,yahoo
PAYTM,2026-07-09,1223.4000,1246.9000,1223.4000,1243.2000,126280.0000,1243.4756,1270.9000,1242.3000,1261.8000,1262.5000,5.0000,10.0000,100.0000,105.0000,110.0000,240.0000,,,,,,,,,,,yahoo
PERSISTENT,2026-07-09,4740.2002,4766.5000,4706.2002,4758.0000,80026.0000,4741.3442,4855.0000,4747.0000,4825.1001,4841.8999,50.0000,110.0000,120.0000,125.0000,185.0000,190.0000,,,,,,,,,,,yahoo
PFC,2026-07-09,404.9000,405.5500,403.4000,404.0000,306914.0000,404.4393,406.2000,399.0500,403.3500,404.4500,315.0000,,,,,,,,40.0000,40.0000,50.0000,,,,,,yahoo
PHOENIXLTD,2026-07-09,2042.8000,2074.8000,2037.6000,2053.0000,161434.0000,2060.4090,2123.6001,2049.2000,2085.8000,2088.0000,15.0000,35.0000,80.0000,95.0000,100.0000,120.0000,120.0000,185.0000,,,,,,,,,yahoo
PIDILITIND,2026-07-09,1570.4000,1588.7000,1570.4000,1588.4000,19652.0000,1583.8668,1598.6000,1580.9000,1591.3000,1590.4000,155.0000,,,,,,,,,,,,,,,,yahoo
PIIND,2026-07-09,2591.8000,2607.0000,2575.0000,2605.8999,11298.0000,2598.9673,2612.0000,2587.2000,2596.1001,2602.0000,,,,,,,,,220.0000,,,,,,,,yahoo
PNB,2026-07-09,101.3200,101.8000,100.9100,101.7800,1852431.0000,101.4713,103.6900,101.7800,103.3500,103.4400,10.0000,60.0000,105.0000,130.0000,140.0000,,,,,,,,,,,,yahoo
POLICYBZR,2026-07-09,1573.6000,1594.5000,1573.6000,1592.6000,101030.0000,1586.1472,1592.3000,1568.2000,1572.0000,1569.4000,,,,,,,,,10.0000,15.0000,25.0000,45.0000,80.0000,,,,yahoo
POLYCAB,2026-07-09,9308.0000,9308.0000,9073.0000,9102.0000,66447.0000,9163.5283,9152.0000,9001.5000,9062.0000,9074.0000,235.0000,,,,,,,,5.0000,10.0000,75.0000,,,,,,yahoo
POWERGRID,2026-07-09,282.2500,282.7000,280.9500,281.9500,911924.0000,282.1390,283.9000,280.7000,280.9500,281.2000,130.0000,,,,,,,,,,,,,,,,yahoo
POWERINDIA,2026-07-09,32165.0000,32515.0000,32065.0000,32145.0000,16606.0000,32258.9661,32700.0000,32135.0000,32575.0000,32540.0000,20.0000,20.0000,35.0000,235.0000,235.0000,,,,,,,,,,,,yahoo
PREMIERENE,2026-07-09,1050.1000,1066.3000,1049.6000,1063.2000,105234.0000,1057.6218,1094.0000,1062.6000,1086.1000,1089.2000,5.0000,5.0000,5.0000,5.0000,170.0000,180.0000,215.0000,,,,,,,,,,yahoo
PRESTIGE,2026-07-09,1635.6000,1664.9000,1635.6000,1659.9000,82903.0000,1658.3219,1683.2000,1654.6000,1670.9000,1675.9000,95.0000,100.0000,140.0000,195.0000,,,,,,,,,,,,,yahoo
RADICO,2026-07-09,4105.7002,4144.0000,4105.7002,4137.7998,26837.0000,4134.9504,4145.0000,4082.5000,4088.3000,4089.0000,,,,,,,,,45.0000,80.0000,85.0000,255.0000,,,,,yahoo
RECLTD,2026-07-09,350.0000,350.5000,347.9000,349.1500,242830.0000,349.5763,353.7500,345.7000,350.9500,352.0000,240.0000,310.0000,310.0000,315.0000,,,,,40.0000,50.0000,,,,,,,yahoo
RELIANCE,2026-07-09,1278.0000,1288.5000,1275.0000,1287.9000,1369699.0000,1284.9996,1296.2000,1276.8000,1277.3000,1280.4000,60.0000,,,,,,,,320.0000,325.0000,,,,,,,yahoo
RVNL,2026-07-09,225.0200,228.3000,225.0200,228.2500,403200.0000,227.4232,228.3500,225.5900,225.7800,227.0000,,,,,,,,,15.0000,40.0000,320.0000,,,,,,yahoo
SAIL,2026-07-09,162.9300,163.4900,161.8100,162.1800,1097943.0000,162.1435,165.5000,162.1200,164.4100,167.2000,25.0000,60.0000,60.0000,60.0000,125.0000,185.0000,,,,,,,,,,,yahoo
SBICARD,2026-07-09,589.8000,591.8000,587.6000,588.0000,75972.0000,588.2310,591.4000,580.0000,588.0000,588.2000,290.0000,,,,,,,,30.0000,35.0000,50.0000,50.0000,,,,,yahoo
SBILIFE,2026-07-09,1795.0000,1805.2000,1785.0000,1799.4000,114406.0000,1794.1056,1839.0000,1792.5000,1820.1000,1821.7000,75.0000,80.0000,110.0000,135.0000,135.0000,170.0000,,,,,,,,,,,yahoo
SBIN,2026-07-09,1019.8000,1025.0000,1019.5000,1022.6000,449191.0000,1022.1878,1031.4000,1019.6000,1021.3000,1022.6000,20.0000,60.0000,,,,,,,,,,,,,,,yahoo
SHREECEM,2026-07-09,26000.0000,26250.0000,26000.0000,26190.0000,554.0000,26175.6919,26575.0000,26140.0000,26280.0000,26280.0000,60.0000,120.0000,170.0000,235.0000,,,,,,,,,,,,,yahoo
