symbol,published,source,title,url,sentiment
CANBK,2026-05-11T07:00:00Z,The Hindu,Canara Bank posts a 10% decline in Q4 net profit,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS0VvZ25mUFJoVjl2YTJnUEE5S1ZDNmtheUVxbmJZaVl2THBlOFpaWHJ1SUtQM29aeldmMG9TcnFfQ0tOdV9IVDlSVnIwUnRCeTRQM0tyQ1dJYmU2V2FoYjdlenhwckpnT19FeVFXQzNBdFNPZkl1SEtwWTY3cDhMTmdCa3FSU1pnVVBmSElONG5XRWVrQldmM3V2eVU2a3ZvWGlaTUNjOXYwTGNjZ0lsVlI0YmE3bE3SAb4BQVVfeXFMUGc2U0tXOHpVbUtrMkM2SWIxcW5xLS1BZ0o3aUZrM1YwcFozSXdxVl9BX0RlWHI2aEo1TVAtYkp3ZGNfYXlYdmJzVEU2dmVLYVhua29xSmxXRjV5N20wLUxYckJ6ZERpUG9CR19QU3gzZDhvZTdvdkFtSnViSGdwZDR2VkdONXpjOTY4eU05SjJNQkpZdVpjcGF2WVF2Q3JDc2RDTU1XMUR6NURpb1lWWnlvVTNOLW5LR3JZRVMwZw?oc=5,-0.9644
CANBK,2026-05-11T07:00:00Z,Business Standard,Canara Bank stock falls 4% as Q4 profit falls 10%; asset quality improves,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa1ByNy1nS3VyV0Z3SGJVNDAwZUw2YmpqWW9scTRDTkhOVGF6QVhJbXF1MW5ZakFXYlpVQ0FjREhyQ2R2ZFRsemVtZC1ZazNVTnZTazdwR0oyNGUwcDhlaWt6VmI4OXZHcUlEOVdtRnRrSmwzcFViNFVCN2hYUkZFQmFhUjdoQldBNDNNS0hwSnZaQ0lpc0cxa1pLLUxZelRiWVBQdWJ4LUNwRVhnS19ldlZ3SzRlTVlmZWpLYXU4NmotcThCaUxya2VRd3lxT01CZElr0gHYAUFVX3lxTE4xXy03ZjhlajhSR1ZqQlJLM0p3dWFPN0l4TThhZWJaMGVVVEc2OVczYk9EZzRIR3lJeDNHTGVMMzFoTXpveTMxNlBteGFuMXZ2a0Y4VVpYYWRsRTR0YTVxRGo3bGhPQnphYlB0SktYYkxCOTVWYVl5cklPWVROX1ZPQi1pVnZGT0V0MXdHalVXOU00TjRnVGUxYXgtS1F0cWJPaWNyM1BMaUNHQWpHNzFQRlZNRU5VcjFyVzhIcWhTOTZCYktzelBFNVJDV3d5WG5vWmxkdDEwcQ?oc=5,-0.9236
CANBK,2026-05-11T07:00:00Z,The Economic Times,"Stocks in news: Canara Bank, MCX, Urban Company, Ola Electric, Vodafone Idea",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOaUMwYUFRUlNfN3JpUjc2WTZpQU9tTENVeHU2X2FuZy15c1BrS3E0ZFBqWWgxNlZrZXBJVTFGYlRCQ0dSc28xdTJZX01sYUxTU3l3cDVGTWw2R1dZVjM0V2gyRkZZMzJia0dES2EyU3RvYVFhV0ZJZHRURjVnSEt4a2NyZ0tXeWFaeklVS3F6Z29DMkNhWVVya0FrMmhrOFpCWU11SkRxYmN1V0I2TXFwcjJjRmUybF94aWM1eE5qMnNiZXNpUURkTmloU1Ewcy00V0dOWWVIR0d1czhkQnfSAeMBQVVfeXFMTllocnJXbXdzb0phajR4UGhhWW52eVFZdzZuRkUwd1MySEdXa240cEVfa1RFeVNOb2ljczcyY2RJcTVfeUdwOXBZRWZvLWEybjNzR0lGRTNZMjdhZDEteGRLUlBFam5DczBic215VHZoNWN0N3dNcWkxR2JjdGs3SFIxUFNBLVU1ZTQyVTZPSmEyNzdLZFQ3Y3hKMFFHZmJKNHZYNFdkaVl4TWFPNWNjbmhDNFctbnRfRk9DajNhR1NZMHFnVjNNNzBRNW03WFhmYldtSmJVcm5BNGYwcTUyYnNzQ1U?oc=5,0.0120
CHOLAFIN,2026-05-11T07:00:00Z,scanx.trade,"Cholamandalam Investment Q4 FY26: Strong Disbursements, Improved ROA, and Cautious Overlay Amid Global Uncertainty",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQSVhlb0Q3ZGZHM0RKZkZyc1BzV0FBX01rQUl4dHBoQ3hRUTJLQnZSV0FBa2JlX0hvR04xaVVIeEV4NUkyNlVWZm80eG5nZmZKRlJVcHBYZmRUd095VzNBZ25TYWFxMVR4bkRrbnVLWnhEUldXVWJNVHVBRzNMWXB3cDNFbkJ6Z05xbVYybENuREFET2JSd1JZOUJuUmk4bTA3bWVNUzk3bks0LTJuS2lsOWJ6VjhQNERWaGd3RUs0d3NDMHdRVFhROWxXLUNPaG0tOUoxaFZfR0QxYTFwVWZkeWx0ZE0zT2pyNjUzN3VzemVSRGNWZFVQdVlRQ28?oc=5,0.9276
ENRIN,2026-05-11T07:00:00Z,Reuters,Siemens Energy accelerates share buyback after Q2 cash flow jumps,https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ3NkdkRrQUFrdUZnek9SaGpPWjV3S1RZZ3J2VG1mYUg3dUJjYWlWNmFaRmROSXE0TmotYTRONVFVS3k4MF9DMnhCQXVwdzAxVEl6WTlxbzhlZGxsTThKNzNUbmd3SEFPOW85Z1RMekUwRGdGSTRBYzhEbGo3Q0pkblgwUXR2UklJVnhvZkxMNkswaHE4bG80aU00anNaLV9FZWx6WGxoemxGQ2NveTJ2cDBnbm93YmFDajMxS0NqcE1fcWF0Y3cwVFdpTQ?oc=5,0.7956
GAIL,2026-05-11T07:00:00Z,PSU Connect,"GAIL Q4 FY26 Results: Board Meeting on 21 May 2026 | Expectations, Last Year Performance & Stock Update",https://news.google.com/rss/articles/CBMizgFBVV95cUxPbXB4X3dfQzNPTzVhMUpMaF9NOGd4dXFZWjNEcG94R0NhelZVd0ZKU0pEbkNXRWowU2NTQmFiVEs4ZEZfdG1oRTcxVGE4S1psVmQ0d2E1bFplRy1NY3AwWWhIemxRTGRZOWh1WDZTSDZmOFhNcnRId0JEQUoxcjFBalowZUhnRXJ3TkJFWmVGek1lT1JPWXE4Vlp5VFpwSWdQMXFXcGhZVy1zMmRTRUFTRjlSYXlzRGNydVpUM0JmQllwdUF0cHZYNzRTemtGdw?oc=5,-0.0518
HCLTECH,2026-05-11T07:00:00Z,The Economic Times,HCL Technologies - ​LIC bought shares worth $2 billion in these 10 companies in Q4. Do you own any?​,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQLUEzSEs5TDZ0TWlxUmJkUHZjblJnXzQtVEhuTzAwWUp0VXI5ZjRlVjNULXQwMVQzSFdiWlJ1T3hTNS1NOE8zOXFzZTIzWC1Fc0RnNGdsRmtTM21LaTNFbVlwTXJlc2RaN0ZIdVdON3hud2ZsM09tamJReE0tWkdKUnB5QWpuV1FoQW5pVXJfV0x3TWktYXRnclpPRzNBeUt5SFRCQzZ0dGZ0SHdwUmJZYnNMNXNxZVBrV1hvQ2doRERsejJPLXZLME9BU2owUUxGamNrU3Y5NW5oWnZfNVZTSmtPVzUwc1JGdm9HS1Q3TXdyLTBkWWs0Yg?oc=5,0.0241
HYUNDAI,2026-05-11T07:00:00Z,NDTV Profit,"Hyundai Motor India Shares: Nirmal Bang Maintains 'Hold' After Q4, Sees Limited Upside Despite Growth Visibility",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQMi02ejBQZDBxQWYzb28wLVNaMWRmMm9lQmROM1luR2swMk9jdWUyM0YyLUI5QXBqUTVManoyNEdneHZPQnplLWlYRlQ3Q29jQ2tnMEVHWkpSTnV3VUkzcTA5dlNJNEZhYUZwVVNBRU0tUnlkalZtTkpPOEVBbTlsV3RZWUtMVWV6NzhKLTA0NndONzJHOXRYTi00bDFOOHdDa2JDbW1iQllTUzdaaHZRN0VVcHJ0WmlhdkZPLXZiRGxrM01vYjRSZGtDVWs1V205VU5mTFNrM1RadDhzbHZEQUVsQWNHVlpTMWhBeDlXaHVCbkh6MEhDRQ?oc=5,-0.6012
HYUNDAI,2026-05-11T07:00:00Z,Upstox,"Hyundai Motor India shares jump 5%: Nomura, BofA, other analysts share insights post Q4 performance",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWjMyWW9VdzhmWnpHOUJYSTFNUnBMWnZiY3JPSTdNdzJoY0RqTTFZWW9NY29ma3YxRGxYYzlDWmxWM0c5aUQ3MlBLVFRfX2NZRU8yd0RGOURZN2h6NVlGVXFaZzRHNVNZZDgtLWZKaUFtUWg2ZGFCQU9odENuODhrYzhpeUU0ZVBrWGVCNTFIcHFxRkt5ZXpGYWVCUk9tcTM3UWtqNmtIRkN4ZExMQ1ZGVkdSWWo5UllDLTdBTHQ2NmRlUWNBSE83RmZOWkVMS0VSUnllYWtsRHRQSkJzMy1xWGtjQWk2d2JKZ2tv?oc=5,0.8681
HYUNDAI,2026-05-11T07:00:00Z,Business Standard,Hyundai Motor India up 5% post Q4 results; brokerages eye steady outlook,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPUlRJSFdncEhVMkFNT2pJMGRLNmlVLXI0NXNuYnVwR2tkZkNXbk9YU3V3QkozUnpUNDhqUklMblhzZGpYTjRUYnN4Um9yc1dDdzNsRVZNNjRtWFBxUmk1V29vbnlEbTJuYkh6eXJLdWd5eUl6WGhrTDBHT2xNSWNpSXJvZHJNTVdxNl9IUWJRS3JBc1ZKMlotYmdDRngzZ3ZTVWVZazJIaTZma3NsU2F2X2I1aW10X0VVSUdTV1g1MDVPdy1FVmtNMVdtc3AzaUs0UVJkajJNLWZsY0FWZUFKWXlER1pVcWd4RzRHMl80S3hmY1RRdVhMNnZrY9IBgAJBVV95cUxNSExCTlJtSWZxQnQtMkdGa0JKMzJoSm9hMFZrTmhlN2Z6cmNzY2cxN1E2Qnl5aU1BOXUtNUU0VWZZNm85Wk1QaW5leW1JWDJEVDdKSFhIMDVTanFDdXV2SkZBV2xMbGlSWU93TmR3MmwyZVlIRl92emdyTXZHblNJalRhQmNYVzJ6bng2TnViVHB0Q09lNEVCRzdlRERfLWdkckVTTVRXb0lfRDNCZUdkV3VzdTRVVUNQcnJPdDk4OFFlVllXdnlIVTYteWJpdHBPR2FUV3FseTdSZ3AtSlJsNnQ3NHlxSjUwVXQ1ZHpCMG1jZ2syaGg4NjlDWUdkYXA3?oc=5,0.9180
HYUNDAI,2026-05-11T07:00:00Z,The Economic Times,"Hyundai shares jump 5% despite 22% YoY fall in Q4 net profit to Rs 1,256 crore",https://news.google.com/rss/articles/CBMiigJBVV95cUxPQXhNaEZSaG4yT2JRTEctdzJoUGM1Tm1Oc2ZUMGE0ajY5WkxEZGQ2S2R4TXhYdTBSSmN3NFFnc3M4QTR4X3oxN2dnWTBTV1NJcnFnbE5hTmhTVFZ3ZW0zRkFPOHpQa3ZnMng1aXVZUFlnNXlnTVE1Ymd5OVhnU0JSSUpZMGZCVWFLT3FKdV9fSGVGUnpObnZoX3NiTWdSTEVSMHdyLXE3NmI3LV9ta1dfWEtKTGU0emdoajZpTm1za3NpUXI5TmlJeU8yb0Z3Tm8zMWpwVHREM19ZOUx0c1lOd3VEaTJ0Q2JrQmlqY0o1Rmd6U3Q3b0ctSTJnZFVhQ1BEdkhjcm5SVE1Od9IBjwJBVV95cUxNQS1mLWFQd1JCOFFZbXozblZIWmpaNE9EN1Y0ZFNSYl9hNGd6RksteXdQc09yM0JPM2NtOVdqWU1wZkNhVl9mVnZqNmRoTW1FV2NTakEwY0VVRVFleHh3dHdJUkpaQXRVNlVFLXYxb3ZtRWhnWGxvTUYzVG41eTBmVHBCeW5UakkwZDAxZU95Z09UdEtXZngxSTJBeXJ1c2l1RHJvNURmNDAxSVA2THk2YUM4ZVR0bl9VTFZCakVPNzVsdEhvSzRXS2FEY2VrdDkwMG1VZ1NGSWVEOUtFTmJVMmpPUzAwWWg3eDlfUlFwRmFVNG9sdlRfNjdSaURtNWJha1pJbFN1X3dqMTRJeWZV?oc=5,-0.7220
INDHOTEL,2026-05-11T07:00:00Z,Business Standard,Indian Hotels Company Q4 results: Profit rises 14.7% at ₹645 crore,https://news.google.com/rss/articles/CBMizAFBVV95cUxPenBhLVJDNWhLY3hCcmUtaHZXcWRWY2xxQzlGNGJGRFQzTGFOMFNoMFpGaTVOdmdrSUIweGsxejczZU5ENFBxU2xTYmRaOVB5aW5DYjBBSnNSYkRWSmZhMUFoTXRnM01pQk9OaHhBUTdQbUFBRGV4QkxFQTB0M1AyNFNmLUJTZ21aWmhxcWNsMndHT1VhSjBVVWRlMGd1LXlITE9Qd1Y4eG00OU5LOTFlOWlFeldVMDJBYTU3bHQzOVhZY090dGo2SUpBQ2fSAdIBQVVfeXFMTXBIdXR2QmI1Z3FxaUthMWZhMV9keFUydVRUdFczbUdranZYSW13QzNIdFkwZG42VnYtWmQwNFpXYkVZdUdRbktTWWxKbVRfV0Yyd1JOd3pKRWttcGNzeU9tTWxhM0p3N0gwaUYtNmNwdHA5YkN3T3FxUmlqX0pRRWloX08wOG83Z3pwQVFveHZSb3VaOWhudlZiSExzakpBc25UMDJCdFAwM2J6azAxYi10MU9yeTNWQkFzS3FTcDNvWFBjTkhyRVUwZkJNRXVyblZR?oc=5,0.8878
INDHOTEL,2026-05-11T07:00:00Z,Moneycontrol.com,"Indian Hotels Consolidated March 2026 Net Sales at Rs 2,765.29 crore, up 14.03% Y-o-Y",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbEZLU0xaUEZWV3R0ZGF4ZWo0SkYydXFiODlJQjh2am91bEoxVzkycUJjNlZfZlJLWXR6dWZ5OG1SSW5vaHBId05uVTZtV0o0cFhJeUllb0ZFQkdlUjlBM3RlM0duX0R6T2NVbTZ5b3VvajNlZk84eFZfTGVkUXEwM1hMT0d4UmVaQUpvZkpya1ItLXFRSWFQRks2SlZiZzF4ZFl6ZlpKNmFnb0c3cU5tOWw0S2x2SW14R2hwRHpaTGo5WHR6TmlWUXBNVjNJTm84bl8tblByTlhrQlhRc21aX0p30gHnAUFVX3lxTE1MWXN3SFNSRDZNbGo4WXBadmM3blJvbENEbDRYQjdlMW1UNkJHS0xmX05mRkw4QzhSNnRjOVlxZVY2RW9uV1RRLWhJSHR2SnVWZ2luck1jelItdHdCY3V2bWpRM2Vpc2NWLUNwclNzT0dMUDhDV1Rsb2dhRHFidDlKeWZNaWNYdTgybWpLUHFfdG80MDNPMzkxYUZEOGx5T0FGckpPQmdmb001aGFoOWNySTBTYzRvZG9CWVZJcjcwS1J0UXdHcXViY2hWM0R0THlFQXdJWjlNQmJpcU1ObS0wYnRSdy1Pdw?oc=5,0.9280
INDHOTEL,2026-05-11T07:00:00Z,Livemint,Indian Hotels Q4 Results: Net profit rises 15% YoY to ₹600 crore; announces dividend of ₹3.25 per share,https://news.google.com/rss/articles/CBMihAJBVV95cUxQOFU4eUJRNnRJMkt1WE0tY191RElLay1pa0lYaGpCemtQOTB2UW5GRjV6bEVwWWZtMW0tNF9oZC16dEZYNGdlcU8xd3JWUHgwZVNOUm9OcWZ4X0VFNlJ5THl1aTdiaV9vNml1Yk1COTJTM2hxMDNSc1Nrdi1wT29SbmZGODlYX0wzb1dyVXkzWmtZV3JfYnFyd0V2LWRNYk0xdy1ROWZkS29ZVV9HckZvcGpJZ29VbWN2V3NOUFZEN21vUDk2M0ZYeUg1LWtfZDdjMGtISUV4dDd0ZUNLY3BvTEFtTjRZeGhETXdDZWxTQ1lQNnQ1dXdSQVB5Z3pZQjVrekxEWNIBigJBVV95cUxPXzVTVlFSODJVeXczTGJQSzg0SjVhbURkU010T0VwclZkWVhOOHJIZ2xqRmlDZzZFOFJYZkZlWi1ZWTRxeU8wUmdEWkJKRHc5cEtSeWtmRjhMaVIzeW1WQnJUSFQwQTNIRTd0emRkNFJnX3dfeTk5OG1JNjk2THU1Sms3VTBrSmcteDFxZjJBTFdtMTNGT0tPdktnWWtkRWZWMHQyVnhNMEdWX3l6Z3NDVXF2bWhOOTlxZF9VSmdCY1FQcHBoUWRUQTg0cHpnMGdzSTA4eTJ1d3NsN1lVTHgxNExabnFMdy13ZUpoOVZqajJ0ekpiRGZabjV3MF9Ea2lYMWlnZXdBNzRyQQ?oc=5,0.9160
INDHOTEL,2026-05-11T07:00:00Z,NDTV Profit,"Indian Hotels Q4 Results: Profit, Revenue Rise Over 14%; Dividend Declared",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeTVRN1Y4NkhNSWZMMUlyTTFrSWU2VVlNRjJDX3ZWYzYtaEtmaVI4TkhSSjRsa0FESlcyWlFFcE5mNmt4SnVTMXEwUENnRGQwWUNxcGpQdHdLVXdXVDIyNi1ZUWZUOWFUSVhNY1NFQlZkcE1pRmNFNk5IUTFvbURBYlVFcDdjTGJodERBcUNpa3RCQXN0TzhWRjlGZm9iRmpCVEtTd1JhRmpkZjJSdjNYSTFnTkTSAbwBQVVfeXFMUGFUNVZSODRCOTJzYTVLYS1LNGRTTlZBd1RQUG9wRXRIR2FNZ1cwVjBEdzVMdzVsTjNBUEh6c0Q3OXUyZVV2cGZtUlFRUmxTa3ByUWI3bnpkeFhzWGU1VUxzR3JobnlKSWpjbEVrVkxPUEFTZVV5aG5Rd3VvZEN3ZHpRTWNUQkF4Z1AwbjRGVGIwVlpXZzhWajF4V29kNjRrVUNVQXQ5RU9VMWtBSzllbmZFc2hyUTZMTU0zT3E?oc=5,0.8509
MOTHERSON,2026-05-11T07:00:00Z,Business Standard,"Samvardhana Motherson can rally another 15%, says Choice Equity Broking",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOT3g1czdHckV2TU5fOHJWbXJjSFprdE1wd1d0WDlqcl84Z0RMOElRelJBTUd0ZHhhNXVlT2VpVl90Yk1TeVlCWUhyN0NtMVlzcW5sTjR2eEQ1d3BuRzMxeGNqMnpWOWlsbm9iUnh1N0VYWE1US1NQNVM0cExtUnMzbThGdlJmbktYck03U2VjZ1lvWjNOV1h5c0xOb0xmSktjQjBKU3lESmNROEVnNXRHX1hpMnRVUGE3cWpzVnQ0VzVYUGJGdUNyY2VGbWFZYzk2ZXfSAdcBQVVfeXFMT2FvdURJbUNpMEs5WXlGOVZialdRXzR3akJIYXYzYjZKaXRmSDdFRDNtc2tVTVNVUkYxaGxpelpMRTNYUjI3ZjU1MXJoek5fbTRpeHc3d0pZYkE3dU9mNXB5T1dlT2IwbVlZWHVkSmExcm8wXzY4NHo3MEZERWh6dkcwcE94U29WZjVzb3hPY2tRZmZLejhoTUZzV0IzbFpyaE5wV3B2ZFBoSGNhTnYtUW1uejhYS0FiMlI1WlZFeHJLWHhLenNiUmR4SXJrSU5QSWtMclJLaFk?oc=5,0.9301
ONGC,2026-05-11T07:00:00Z,TradingView,ONGC and Oil India shares soar after surprise royalty cut by government,https://news.google.com/rss/articles/CBMixwFBVV95cUxPV25qRGJKaVVKZVRKV3h2REN3T0J6T1JVYy1zVjZ0b2hVWnJWZjlQejFmRThuWkZVUEJFTzhXTDlaaFZMMk1VdGVVWGtZc25QVkxYZTNYbWp4NzA3MDRicmFaaHRRRXk5YlQtNWhkaWhFWWdvamtBTkZLVW1DanAtQnhRV0xqNU5Sc28xeHBHTFhHR1FwNjg2V001SGU5OUJlME1QNHBrbS1qX1R1czlXTXVZckNidGRUVUc2UTUtdzBONXVCNjRJ?oc=5,0.1745
PIDILITIND,2026-05-11T07:00:00Z,Equitymaster,Pidilite Industries Q4 FY26 Results | Sonata Software Q4 FY26 Results | Top Buzzing Stocks Today,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOcFYxSFd0MHk1aDhNQVlqaE1rdldkS0VzSHhzWWhkWlZsSk1RMlV4MjdDWGltV2lCWTFrNkNTd201X1FtbnBHNm1qQkFGcXhFVnd6aWdBM25QbFZaazlQZ0x4Z0x5cG9Eb3VBcXhfcXpkVG1vN19yT0VsUDB1dmZ4MzM5WnRFSU5GdDdmZjhOQ1ZUdHdmVndVU0lHbWtnVUVNNHNhX1F0alRCa2lDa3RIclItd1FqcWZHRzZZQ0pqakdtYmdmdGxMMzRYdXlYeG5HN0RNdFpwd1ZWRzA0TWtZVlFQalVKVG5qd2Nv?oc=5,-0.0462
PIDILITIND,2026-05-11T07:00:00Z,Livemint,Pidilite walks pricing tightrope as raw material costs soar,https://news.google.com/rss/articles/CBMiggJBVV95cUxPUXVhbmFKRzNWNEZHamljdDlXS1NKbklnSW9OcnMwVVVGRXlWYkJQYmpFSzZqTXl0TkdhMlNYUVo3NlJJdkR5c1o2MGhiV2M2RmtrdnFIS3djVFlralBlN0xQZ1lMc2xVSU96YkgxTFRSUWRMMTl3QTFXSFkwMFk5ZnJHeFNsQUcxVWdlYTVOWEZsVXFmcmhsTjlEV0VPRzBLLV9MSWpxeWhNeGZ2VHhNZE52UzFMYlo0cC1GREVZVkF6dC1ZNEcyWTViZ3dwUDVFY0c4UDZlTzlPc0lvcFJfQUlSNzZWQU54bm5fLUlXbU85bnRzU1J3ckJxS1UyOGhsMFHSAYcCQVVfeXFMTzlHb2d5TS1pV19nT052dUw2ZGFhWmFLc3kybmdzZHMxWTBMUU93dGtJTFI1dWFYZVhKUjZGVW5hN19KbXBnSUVSWE9PU0Rvb0NuT0hTdnJxalk5VHd5dDRPd2tCNXhfVXlHeFpYcVhvS3Rjd1hJQlJyZEU2MncwRnUyTGhrT0wtN0ZjdmpXUnRHT21ZZHJpWXBiZVVjV3NVdEp6YWlTX1dWVHVIQmJpWl9QM1UzQ2htMGltRElqX1RVNC1QaE5QX3pZX3d0YnhqQzU1T3NsQmtwdmcxME1FR05HeExYQ1BhZjRmeEk4SHN0UC1BMWd3blRUNkdCTFJVQlJrTHBBcHc?oc=5,-0.9204
SBILIFE,2026-05-11T07:00:00Z,Livemint,"Life insurance stocks gain after strong FY27 start; SBI Life, ICICI Prudential lead growth",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNd3JfdHZXWi1kdXNFLU5WbDY5eVo2b1dBWFhHd3pnVkkxWDFyVzR1RjZiWHBuRWFIaWJkNnljNEFOY056SXVha2gxX1NSSTVOSTBOUFNQaTllWEhQMHFPUktHaGdyWmlTMTZwVnRudkNybnpvMjJQaGRDWmQ5Vng5Q1BfUGRNeG5KMG90dnhEekdBTWRaQ3U3QWgtTzI3OU42cFZfb09HLTRNYURNcVZWLW9QLVkza0Y5YW02SUpPSlJHU1V5Wi1tSUQyZkt0ZWZDUWxkNEpWY0xMdi1tVUYtQlEtSTRGb3lOY2xPbnAwRdIB9AFBVV95cUxPRDRmV25LRGRPMnVxNTJKZC1zRU5kVWFQaURwX0NrYkZDeG5XNkE0cGVPZ0ZmcFhGMW5tNkpmY29aMm9JZWI2TFRpM0RBT3BlYXZtdlFpT1pzUERtZ25VU2pZU2hxRV9GRHZnZF9QZ3cxX0c5X0V4bGlJMmlPaGJYcFdIQnhnNHBQcXh6OWh3RTlZUXRVRFZka0xVTERaXzZzTFZnRmVCLVJKX3loT3hGUmpHZmQ0UGFFT200NXh5VC04NWNPb3FlY0RDUzJ6bktRNzJFQVoxVjNuMF93RENOMzFMVjMyelJ1T0ktYTJjZERSQ1FX?oc=5,0.9144
SBIN,2026-05-11T07:00:00Z,The Economic Times,"SBI shares plunge 10% in two days after Q4. Do Morgan Stanley, Citi & Bernstein see a rebound soon?",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPZWVxeTZpeFhVWmZQNzFvNkNZVmdzVDNhQS1SWW4wMWQxdFFXYk9IUmIxZFhoVU9GUHd5am9ub2lSTjVHNEpuVEZ0a0VsVUt4emV6ZmVIclhNNEVBU25wbmZyWHNQT0NnaDFMUEdYeW1GRHlERExhLWRCOWdVcFdPWGp4YzNkLXR6Njg1TnBGbWYyRF9pTDFUTkItWGFERXhXRE1MNFdtR210QnRkWE03Q2FxU1RJVi1McUduMk5ia0hPWjVhemJrNWxpQUNXeTVMRVhKUDQ1WktYeVA5U1lkdlJJRWRiZmxVbzhWdlZ2ZWwyYmt3NVJqYjlnczRQS3lrWjUxbTB2TTcxMnPSAZACQVVfeXFMTzgyMFdMMlNnc21RRTBhR1NCYVRsSlVxbXgyb1h3aXRZSG1KZFdIUjB2aTVpN0JyYjBhZl94elNMNHowT0JrNVJSWnNLa0xpTDY4N1ltbFF1T1RFTzFZUGM2aHctSUZCM2lZYTNob0ZvYURBVExDZjhrZzVabEFKZFBBQXNGS0IyemVRalREbWRiSHRSVGNoNlhNODVzamlyYlluTUNqRWg3RWZtT0NfNzdzZ3MtaFFlWXdIRG9sbEhUcC1sRU1wb1RGOUFKV0VET0pQZjVoT1dGRFk2LXhLdWNHZmJ5MHlobVpYMzAyUTNUN0NEV3VGOHgxRGpQRHEyTVJsbWlkZVVGSVVZamZlN1k?oc=5,-0.4621
SBIN,2026-05-11T07:00:00Z,Livemint,"SBI shares sink another 4.5%, hit 4-month low as post-earnings selloff extends to second day",https://news.google.com/rss/articles/CBMi8gFBVV95cUxObjlyZnRWRlVuczlieHAtQ1dwNC1aNzZOVzBpZEwycGt2TE16Q1YtNG9sRWhtdUZNYy1iaTZFR1FLMUViMFpvc3ZpUkEtaC1TQVVNYjdpSHhOUklkSlV4aGtZb1FqdkhMVGozUTVLUms4WXVQVGNzMVhzOVB6NThyUXh5Z1habXdMUGhwZmJSYno1SGpnZ2owVWZVcWNGcUpQbnFQOHI1R09ZMHZ4VnhZeW9raHJsbzlmY09RSVl5UDdyNTZPV0J1ZlJEZmtVc01IdWgzQURNcFVjclY0eDgtdVJlXzZfSnNuRFUtZE9mQlBaUdIB9wFBVV95cUxOTjk3YmZmanlWVFdvQTRObC1wWkxZZDN4ejBaeEJ6NTFFSmlxMWZDMjhhVzVLWkhDM0FzMVdIYkV3RFAyUVo5Vl9Zbmd1Y0ZnbDY2T0V0LS0yVmJCelg1RTh4ckM5OUp5cURibThoQUdmUUttX3k1NTRHM2U5cllvZ1pWVGRBck5LYVVmc0t6RDRzdGNMcWZYd3o4TTRKc3lXcmwyWnZRbU1jZ0JfMWdfOXdldWtZX1dmSGVFNXM1V3licFFTZjRHMkxybnI3cDk4OXhlRmNMZGhFcVkzcXp6MmpoQkxqSGZlclJ6Z3FrWHlyRG13dGhV?oc=5,-0.9473
SBIN,2026-05-11T07:00:00Z,Business Standard,SBI shares tank 11% in 2 days; Brokerages cut FY27 estimates after Q4 miss,https://news.google.com/rss/articles/CBMiywFBVV95cUxOMzFzTEhYZnpRZHVZOHdxa254SVlTdEI0Q0Z0QV9SV2xaSUE5LWo1R3pHQ2dQQk0tVHVGZVZDUUc3akIySlZnOW1vdkttZ2VHQzhYeXNCWjJQX0N1c3dlMWU3X1ZFajFVZzNLeVRDcG9EME5JSVZZamVYTERzRnR0MjE3R1VMTk1VdHZFOFpZaXRQbVNBZUx3aF9pZnY0emNWVXpPdnY3RU9haFJUYnM0bmlYQmM1YURIZExMR1ZFSkR0TlFNbGhaRmJRd9IB0AFBVV95cUxQQUJ3ckpTbVJkUnJSbEw0UnZVejUwWTUySDFmLXRIM2xaRmxQb3llMDJGbUUwNU1BbVJVYk01cTBDVUQ0eGpENDQ3MlFaQlBobThDdUJkQm1taUlGWHdfYlQ2NWtUVTdsVXM1RUNFZmxnN2llak96N1BuaC1DZENPeFBZZHRCTmdtU21TQm5xbUl2MXhHYkw3OW5DMnp3cE5FcVB2VUxKLUIta3dERUJwQ0VvU2ZpV1pvS08xSEprOGFFN2Y2UnltUUFObVJaSjV2?oc=5,-0.9518
