symbol,published,source,title,url,sentiment
HAVELLS,2026-09-02T07:00:00Z,business-standard.com,Volumes soar at Havells India Ltd counter,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV0JuVWh0U2NFTjZMMHdiV3dEMVQ4YXpPUUtib2NPRUl6OWFqdzdteHZuNEh1Y3p6ekFjbklZQnZqTGdXd0s0cWJOV3ZHNlBMbWdNRUhaYTJpZ0VoTFZueHlRTlBtTGxNTU5ucE1YNEJhYkREVWd4anROV3dNdGhTVzZVLU1XX09JYTdFbmNRNkpmRE9pRndwUTBGTzNRVVBha0tlZnBONVFRTko2V2dXdGlCZ2RSeE1ZTks5YUg2b3TSAcYBQVVfeXFMTUlaZ2dkVDZaQVJMV0lubVo3WHFydTlyZ2JlMnhwOWJvZGZ5RVRxbWt3ZXJtX1Y1V1c3Q214S05nQlhCNVZjb0NObjVlWlc5UWloRjdraGJMazk1T0Y5SHdlY3BpU3ZxS2lDWDItZUlrcGctQjRsZXJCMURaSUpiSlVJdW92VGZRYnd0MU5BdWl5Wmx4TEZ4WmFfRDROa1lWUENXblFyMURJcVRIQWE1T2JSbjNPcVh2bzBIUzN5YXFqcmdkS2JR?oc=5,0.2080
HCLTECH,2026-09-02T07:00:00Z,Upstox,"200 EMA negative crossover: BEL, HCL Technologies and Indigo fall below their long-term moving average",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNSEI2bmI1cjRDRU9yRWptcW1qOU9TVzVLMVFQSWUzSGxTS01YWV9USWwxNlZfeDVyOHRHZzRDOTMyTXR5NUpkU1VLSHdLSmdxYnRXdmpFc0t1LVdVTVlZREZuNEl0WmkxVHIzbl9xbkJaUkhmM0haaVdVUE9PNTFMUjJiUVM0Yy1ycVZHU19XQi1JeWdxd3gyOHlTSjJmWHkyWTVkY1VnNFpiT05EeUtWckdYcktvaklJM09TSkpURTZMby1KMXdFQVM2Tk01eEZBZERDcUVUM0N1NTZVWXdLRWtmVEgzeU0yWnVEc3JnWVIyZw?oc=5,-0.9510
HDFCAMC,2026-09-02T07:00:00Z,Univest,HDFC Asset Management Company Share Price Today Down,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdXdIN09IaldacENScTFSWVczTzNkRFczVGhqNldLRjhNOHJmM2ZCbzBoTUpjTV9Dbm9YcmdzNWNnNU1aVFNORFpwc0ZZYzd2TF9yd18xWlhUblF6UGRiU3pYaDVvZUtlenpZNzVTSFVQMzRPOGdaVlB5MzNBdFNRXzlhTHItMkE0UmpQNFBYaw?oc=5,-0.0120
HEROMOTOCO,2026-09-02T07:00:00Z,Moneycontrol.com,Buzzing Stocks: EMS shares surge 9% on order win; Hero MotoCorp slips 2% as exports decline,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQa2RkaGdYUVphMkhUOTY5OVpYTHZrYWpaSVBKMV9WOXhQc1ZNQTYtUDR4VTNpTVBEOUJua24tZnpDaVhUdEIwOVo2RlJDT2JLeTJ4Wng0MzEyTlM5MWJFQ0NBMERrX1J2REp2N0tLaFJxY2NsRWNhNjF5MldsTlZmZU53NlJLZmFqeDdCb0QxWkRGQnBvUWNmcjV4elU2TVZHcFJfNUNveWFhczlwRmlWZi1BSDNKek5qUTg5a3V2MV9JeWpDQ0RJa2JVR3ZubEJRMHBSeDE1Z3dENm4wYzliY2dzWmc5dEnSAewBQVVfeXFMTkVCbEMtblZqRV9nQlhYZ0lRS2NoU1p0TmhqYS1YVm9ERWIyQjRBVGxoa0NPMFE5WU5ueUxwVjAzVThfMkhub1VFSkNkNnlnUUg5RlFPNTdNdHRJUEtGYVk5Sjc4b3Jla3A5NkNjRm5BOVlFSXRSdUltaTFGWU9peXl3bEROa1ZMamVPRTlDbC1MVnpFdFItcG54NGVxT1NHeDl6UXdrTlRQQkNxMkZ3bWNBWElkRk5OWFN2NGNHNDM3X0dNcnhXWkd0Mld6Q0xOTVZFNXpFX2RJUDRLRU9qcThIeW9FdTZoR3pWd1A?oc=5,-0.1561
HEROMOTOCO,2026-09-02T07:00:00Z,CNBC TV18,"Hero MotoCorp shares fall 6% after wholesales struggle, motorcycle sales drop in August",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbzJhV2EzZnhvMVBIRkcyemVrVzFrLXo3bkRVbzVyaFhaenV5YnBFeDFGVllwTlFkcWMxNGtIUldobkdVR3Zqd0xkUDJ5Qk5sb29kYzlST2dPb1VqdkJGcTVoaHNsMFVXZWsyMXo5TFZZdXdTR1BwaktkM3F1T21NUnBWM0NYSXQ5VkkxX3hVNGN5R0p0U3cyMW5FOC1NSnJQM3FmS3dSMm9MQXV4NFgya1FfT0lMdTQ0S1haRG5Pa0VDdUZOckFmNFR5enB3eG94d1HSAdcBQVVfeXFMTVBxc1I2U2ZLcXBnYzQ0dWVIb1d4MF96YmdrdEZVWjh5VjJEUXRaTzU1ai1nclNJLTYtUjdaQjk4SGZNSWFsNUlXNG42a2JMLUE0emxlM2dXN01DeEVZbk1lSDRLTGd0M0RULTZoV3hWbmpRLV9JQlNNdEd0YVRaWUpBaWs2NFB6U2RPMW5rcy0wMFNRUEVtVGdJYWxRUGhmbExSRFU5NTVvaXUzUEhsTmdQYl9zbjhwVURoSzZLYlZPWkppY2N1SEFMSkZpN3B5VVFBcFFtYzA?oc=5,-0.9630
HEROMOTOCO,2026-09-02T07:00:00Z,business-standard.com,"Stock Alert: Hero MotoCorp, NMDC, Gland Pharma, Wipro",https://news.google.com/rss/articles/CBMiywFBVV95cUxORUhHbV96RDhGRlZGblhMeFR6cHZvdG5GUk5oaVc1LWRkc25BOHNKNV8zemtDcjlNbS1yV19yQ2YwVXAwcTl0MmVjbzlQdl8tNUQwdDgySTNXNF8zQWcwQkd1RnNTdUp4V0dNRDdiektVN1daS1Rtajh5a3U5dmFsemp0dHpmeGpRX2duamNJSDZRM0w3WkNDZFl2d29FMFZSOU1veEl2MjB4V0xMenpOV3RIZVIwNEhteXZrS182c0VXYkM3SHBzcXN2b9IB0AFBVV95cUxOSjg1azlXOC1zZ0tkYXAxMEVQcGxPakl2Tndvb2FER2x1d2lGTEE5QVVIVjk2RnVmcjY3djVndlZjc0hITFF5aWNkbURfSnZJU0ZwUHpmZU1lQnZTY1E5dU9oWGc5VWF3dGRZVlE5MmtINW52Vm53amlWQ2d5RW54SjNCM29hNnNkek9UUVJLcTRHV2hjT21pN1I3djZvRlQzLTNRckIzNVctM1BQTDdRclJNNTBaYy0tVzlGdERWOG5IOVlRQ2EtOE9jZGs2aGVf?oc=5,0.0278
HUDCO,2026-09-02T07:00:00Z,Sahi,"HUDCO Inks ₹25,000 Crore Bihar Deal As DIPAM Clears Promoter Share Transfer",https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2IxOTZoNUlfOVpMVnZrcFQxZ1dadmZETTduWDdpbFQ0VzU2Y1VMcklRcjFsQjBVaWRYWHpTUWhockxfZFVSeXVJN0xTZ1QyOXVEcDJaX2N1cnlTaFlqMUR1dFc5cWxNb3VvNkxoYW5ST2ZxMmxDdHRWOXUzR0Yxb1JRaWVQdjJvX0hPY1JwTnpVanRXVmNRYXBocWVOMWR3cmFOZFo0dkQwa3FmbVpIY05LOA?oc=5,0.2352
HUDCO,2026-09-02T07:00:00Z,Upstox,"HUDCO shares gain nearly 4% on signing MoU with Bihar govt for ₹25,000 crore industrial infrastructure funding",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQWl9lelBSbV8zVVlJalhvRU5kRTJhMUlxbTZCSmpBVmxyMm16WW9aVEJGWmVubnhQUl94Z2FYOXg0QmowT0dYeFZLT0NmWVhlTF9MV3VZcWMyZTVPdU9XVUQ0clNDellzLVhKTW5WVWhKYUoyM3AwRHhsN19iRm9FMlMwNnlxMFVkWG5MbEFXUTJ4QTVwb3NwUFlYVThjbzYtMTBncGYtVkJMY3NkNUk0a0N5TUxzNE1GdUtuV2t1Tk9pQUREeHliMWx3a3NnenlsdVl4cUpzVndjbGdQeVpaejc0NFZvY2FhbjZuVEVKN0wzVzczbGRvR1J3?oc=5,0.9264
HYUNDAI,2026-09-02T07:00:00Z,Univest,M&M Share Price in Focus as Nomura Retains Buy Alongside Hyundai and TVS Motor on Strong August Volumes,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVWVsMDRlRGVvcGNmMlg4V1FnbURmUFhVS2NoQmozTlhwWi1BbjlUaUtESVVyUjNrS2Z6WW12clBwMlVqN2NBZUd5Y05zQWNwa20xSWVQal9pN2Fnblc3bGZtNXdjNHBaNzdMQlFNN2JjRTgzMVFEOERVV1NtZUpjUGt1aGc?oc=5,0.7560
ICICIBANK,2026-09-02T07:00:00Z,Upstox,"ICICI Bank shares jump 2% on completing 2% stake acquisition in ICICI Prudential Life for ₹1,470 crore; all you need to know",https://news.google.com/rss/articles/CBMikgJBVV95cUxNeWZPRkdPWHk2UC12aGFZR3RGSWFpSWdjOVJIRTVVcXVjSlh2YXBacUFaVXB4NjFsdUwzZEE2WmZMSEw1M2xmRGF6WGtDLUo2ei1uLW5LUlo3Q3ZNcWNxZzljTEh4SkR4S3FreXB0MEtOcG5BV2tnZ0xHYmo1VTIwWXdKdW55TC1rNUo3bmU2ZnNmNkoyRnI5YUVicVRjay1sOUZxN0RwWjNFQmZHMFpYYVY4Ykh3RUdvX2VTV3hBQTBSZE90dEhtTkpFRVl0bGFSb1FINXYwSnlVeTI2UnBRY1Nzb2xTTU93U21PVGxLekZhZ1RVN3JDZG1pdEo3djExbk85Nm9iMm9sQzdMUUtvRU53?oc=5,0.7040
ICICIPRULI,2026-09-02T07:00:00Z,Moneycontrol.com,"Alpha Wave Ventures offloads Rs 550-crore worth Pine Labs shares; ICICI Pru Life, Morgan Stanley among...",https://news.google.com/rss/articles/CBMiggJBVV95cUxPV1FUbkVGb3UyN1dobjdLM1dPeDh3b1Rvc2FRb3VCcFJBNVhaSVoxWjBtWVRuRUdXaFdvd1NWa05jWG9PY2JPSkx5UlUxUkREek5aeEdLY3ROWHZDVm1BUTJFemx0LXo4dWIyV2NiSUhjTUxuTVI2dE16Z0V0ZEMtMXNEWDdVQWFBdG80SFhSYmNfTkNsckRmdUl0X1NqRW44QnlNaXVoOFZqNkFEQnBDM0VpUlRhdEdKZ2RkbFE4aVJNWnJWMS1JNkhMTy1ERy1BS2hzMmZ6bEFLeGxvUmJEVER5N2k5WEhHbTJZM2x3Mmd5ODNEZHNZVGVpSGI3V0hnVUHSAYcCQVVfeXFMUG9XbTBtcDl0dXVqY3lDYkFVUWhNQXF0T2RXR0U0VzhLSmlLSUIxejJhTENPZloxLWo0Q1JBZGJIWlpNQWZ4dXF0UGhNMG96U1hBVWNzZjd4TjNRVnB5ZlcxSjlIQ1lVQmp2VGRsQ2MxVHpONjVSS2tKbEdORUtDajFFRGRnS3B5aFVkT0Z2MVBHWXlrNFowZk5Pc0VGcVYwcGtHLW1iR3NjdUtoSkdGT0NsMHJ4OU0zS093R1BjaWVBMk1LaXhEMkh2NFUxNHhOZDVyRlR5M1ZjUTdnOWhLUnRQeEtRZHhrcjdjT1JjdUNDcXN6TnBydjBKbXF3U2RpLWdGbUQ2TVk?oc=5,0.0121
ICICIPRULI,2026-09-02T07:00:00Z,CNBC TV18,"ICICI Bank buys additional stake worth ₹1,470 crore in ICICI Prudential Life",https://news.google.com/rss/articles/CBMivwFBVV95cUxQTHN3RWJfc1pKb2U1ZjBPZ1had1NNWjlxVEptWkNiclY4Zk41SndpZnIwYWpYeU85WVd1eWlyanpKd2owTEQxakluM2RXbW40emdBUGl6WE5kSmVVdnlqVWlqUVd1WlBQNmp6ajVUMDJFRTd3bUJfcllCU01kd1pZRGkzdU5VbXNlTm9fTVBkNFVES3RMV0RxRzdRR0wwUFZqUGxBNUN4dTI1bU9OaXVYVFp5aTNlZ3NLZ3RfTFkwVdIBxAFBVV95cUxQcnZTUTkxSTNZNTMxeUVjTm1lamU5MldwTTZVOXM2eGR1OFV4ZnVlQjd1cEEyY0U1ZXhmNlYtektwbXhmdjFmdEt3VWRkSWt1ZV9yTWwyWjF3MnBKa0x0N2FleXU0MGgxUTVjampudnFKaG1UMHh4bkw3c3F2d3puUEJETDRab2I3cnRTSndWUk84ak1WRXU5UWFac3NTQ2w1MkhBcmZXMXpjcG9EQ1BuOWV1RG5MLVBJR2FRUFBsejFaN1Yw?oc=5,0.1079
ICICIPRULI,2026-09-02T07:00:00Z,scanx.trade,ICICI Bank completes ₹14.70 billion acquisition of 2% stake in ICICI Prudential Life,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNHZSMnBiZ1ZsTElvN3VUbU1CdUhURlFpZUhiTFZQQTZlMDdIYXBuNzZ3TUpHb2RVUVlXOVE1Z2RONVZ1SWZPcWlYeHhfOWg1TGJFUjVxRXM0LVNuZG1Rel9iRUpxZEZST1haX0oxYmhPTHdmTVgxUGFtdW9XTHVxNElQYVZrenRWUFEyQmhJcUJOWnF2akdTb1RZb0UzRE1hWkZjTks3WWx1c1VWSW5kYWlHV3kzdkQ5TTNMV1dfX2w?oc=5,0.1325
ICICIPRULI,2026-09-02T07:00:00Z,Upstox,"ICICI Bank shares jump 2% on completing 2% stake acquisition in ICICI Prudential Life for ₹1,470 crore; all you need to know",https://news.google.com/rss/articles/CBMikgJBVV95cUxNeWZPRkdPWHk2UC12aGFZR3RGSWFpSWdjOVJIRTVVcXVjSlh2YXBacUFaVXB4NjFsdUwzZEE2WmZMSEw1M2xmRGF6WGtDLUo2ei1uLW5LUlo3Q3ZNcWNxZzljTEh4SkR4S3FreXB0MEtOcG5BV2tnZ0xHYmo1VTIwWXdKdW55TC1rNUo3bmU2ZnNmNkoyRnI5YUVicVRjay1sOUZxN0RwWjNFQmZHMFpYYVY4Ykh3RUdvX2VTV3hBQTBSZE90dEhtTkpFRVl0bGFSb1FINXYwSnlVeTI2UnBRY1Nzb2xTTU93U21PVGxLekZhZ1RVN3JDZG1pdEo3djExbk85Nm9iMm9sQzdMUUtvRU53?oc=5,0.7040
ICICIPRULI,2026-09-02T07:00:00Z,TradingView,"News by CNBC TV18 on TradingView, 2026-09-02 — cnbctv:2fd621d96094b:0",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5hc3BKYzZEclEwc0Vrek9QdGlNQWI4NUVWRkJXTENzMW5RMF9fZDRFNUtpeXdubnVQeUlUNkZ5NDdhd2NBZEtaQktNYmdCSjF2cS1Gdjg0eEFmTFZ1MlNHSklmeU1Kb00?oc=5,0.0065
INDUSINDBK,2026-09-02T07:00:00Z,scanx.trade,"IndusInd Bank confirms investor meet details with UTI, Motilal Oswal",https://news.google.com/rss/articles/CBMitgFBVV95cUxNc21LbENNMmZta2ZGSGh5eFJmQlNsZlJYemMySFhKRXpkZ05HX19UR0tlTzFEdENiWDYxXzJ1ZGI2RGRtWmdpemZTTzV3NjVsWTNWYXh0NUltU01KaHFIVXhodVhOSmQ2UjR1SWtab19fWEx6czhNU2ItQ25KQndGdTduS05hLXJTS3RTcm1TZk9RVWtNeTlDWlV1RGdubzhJamllT2dNMGdQeGNnaWJoaHlSNGpmdw?oc=5,0.0202
IRCTC,2026-09-02T07:00:00Z,Business Today,"IRCTC, RVNL, IRFC, Jupiter Wagons: Railway stocks at fresh lows; cues that could support sentiment",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQbWE3cHp5ZXlSQllXS0FwTnRWb2xielNnRkRWNEZXMVdMX2xvc3BZcDdRR1BFZFNVdmFNMHNLcmJMeUNFWE5oMk5rcGtWQlR6RElIZlBNN1pWb0dlNjRjZTVWOUNxSkhoUlJVY2lsX2ttczZnVHRPMW9kRzNaanRyNU50elJxSlRsSEEyQkhVWTBJQTVMNUdJc1pUcEVCWlBIcTFOTm00LVhROWU4Q1h6RkZaa0hnZmZTd1FYdmc2N214ZGNfcnB0S0FzSEh3TEZYZUxUa0VQX0ppaW5Ga0VoSmFTNXZKUjdnNFJkNzRnWE42LU3SAfgBQVVfeXFMTncxaWplejFmTWVkRmNXM3FFMU1xLUNWUENPNXQzZUxZeXBRbGdNQl9GeFZYcUI2Qi1ZeTREeUdiNHBqaVBnelROaThOMHJQTFc3aFJRVTM5MjR3Qm1lbmhLTDVYd0FNbEFVYlYybmFhSFB5bkltamREeDVKbjVpRTdzcURsbF81VXdsaGtoeU9tSjJPaE9wSVYwY25FNWVRNE04dUV5eFhNWlhFUzJYa0szVldkNEdlbFExa3pZZmtZbmhQc1dxdEtXemFQMGlVS3M3SDBVSFdnM3ZTWnRoalM0M000TU5KcjU4VHU2NTFjNTVXZUtzbUQ?oc=5,-0.8713
ITC,2026-09-02T07:00:00Z,fortuneindia.com,"ITC Infotech, Happiest Minds and the pursuit of $1-billion revenue in testing times",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeDAwQXN1UjM4eDZ3czAtSTlsaUNNV1RXTVhTd0Y0UHB0eGE4NEo0cXh5eHVEVGtXT1ZHc1luX0pnd1o0RnZDUnJWMkY2SkFtZkl5dnZYdjdqRmZkZndWNzNXbFRubzdoZGVuTTFpd2lxaWpIaDlZRkJVRUo2cDVtT0ExLWVLVkVrZE1hWW9qNmN1eS1pS2Y5Q3I4aDZlNEdQNzl0VExJUW01Qk41NG52dU83ZGZvdVRUZWFBY3I1bUVmR3JtdzRB0gHUAUFVX3lxTE9kYkpHaE1RazBtYlFyM0xxYkdzTWZKbVBqOFVkQWNJcV9jel9PaXdKRW5fd3JjZ05lck5aOFhHMk52b1hYTl9TN1hiSDc1Y01SUXNDbUIzdTdiakRheE9YRVlrb3dCRk15YWdEMFpIUWFQdm1KS0VzZk1TamhfNzdmVnpPSzFWcDZpQWs1NVg0anZoM0o2RVJqdHhiV1p1cVdCN09rVm5tZk9ZTTZIdFpOUV8zUUNMcTczVS1CSUtSRFNJeGI0UnhDWVplMUtYZWdWQjRv?oc=5,0.2403
ITC,2026-09-02T07:00:00Z,Moneycontrol.com,"ITC shares buck weak market, Happiest Minds extends fall as brokerages weigh merger benefits, risks",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPTDR6Mkh1ZE9WbXBJeUNJMzRlNzhKOFc2S09aM1hYSDM0bE5yMm9qZXRYVTBRRGNMUURNckFqVUtVQWMzWHktbUMwZmRnTHMtLXV4OGxWYVE3RGNnaU0tbmloYVpJOFFaWDFyS3A2UjdLQmVJS2FvTjBjcjE4VTYtWE5KZVhRRWd4RjRYd2d5dDhRWTRVMkhnVXlObmpnN3JSdk9idGRKUjAzUWpZaVhNWTNXXzZPUFJLdG1oYzVkUndYQ0hsUGFBOGZ2Q0VYWXFTZlhoRVlmYzFPamFhMHcwZmN0MEJUZzE5SlZDYWljR1lodVlH0gH6AUFVX3lxTFAxS0FCMTdpZGZrVXhWMjFHOVB2bWhEajhKelNGR2lpUXJCeDl0SG5US20yRTIzdWVPUUEwWkhLUWRCVzROdnZPSmt3T0tLa1dNM25HOEZEaVF0TjVILUFxNGtTd0p0ZWZYS2RramN3cnhGVzV5Z2l0QVFqX29ZeU82RktHdGtNaHk5eEFVWnBXMHBpQkkyVlRtN2FtRktQTDg3Xzc1OG5BVG96MUhvSTJMVG0yd3U4cVJKNmtwV0dKSWZqbXpoWWZOdGRZYy1qNDBWS2VtQ25nTWN1SVdkREt4UGpVTl9XVldZX2V2M3FwbGVEeDlPQlZQWnc?oc=5,-0.9498
ITC,2026-09-02T07:00:00Z,finshots.in,The Happiest Minds-ITC Infotech merger explained,https://news.google.com/rss/articles/CBMihgFBVV95cUxOV2dlT1VkTWdIMXJzc3ZWXzBzMmxlOHBSUno0ZFhYZDFGa3ZwNGVPOVc2OUdPd21ZQXlNLWhaQmhndktnc3lmZUNQVmdHemNCOENoRjdXWnprSWFDaHJNeEVnSTRXS09vaG52Rml5bkNhWjNDQzd3RU9XOW42S3plXzF1NGdvUQ?oc=5,0.1992
ITC,2026-09-02T07:00:00Z,The Hindu,"Upon listing, Happiest Minds-ITC Infotech combo expected to be valued at ₹18,000 crore",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWFhxWEt5Z2xFcVdpR2Fyc2VxaERaRXA1aldhVllPWHNBTFVTeGFCdEp5eXNqbTB3ckYwOHBYTFFzWExMTHBSdHU1ZGtQNmNfQThyTHZJeFFwRW12SnFJZG5VajJva0ItWEJQMGhTNFZJZGNlWmF2aXRUbExSWTdNYVk3NVhRWjBwX3JRRGtqWkdpVUJMWkJXVlQzc19vMEtyOHF0cmMtY0Nhb2V5Z2JCZnNldmxhQ1c2bzRBMnFtdDBBN0RYZXhxdjZSckxTc09iMnBUUzVPU3dnMEtqZ1dB0gHmAUFVX3lxTFB3cjFXMEg2RzZoUGVmV3d4RmFUY0Qxb2FqbTNSLWloTWZrelF4YWE2MzRJOC1mUXVQV25tSWlIZTJqX3lkQVpnLXJnaVZ4YnhielB2U29kOWxSN2oxUWNhYU9yZXNnVlRDZXQyVUlBaG5NTnVLeWo1aVdZZ2kxV0FuLWNSVlVtR3ZMWThRMi1PRVd6cl9XVjYzRVlOczNhMkRqamxtMmVsSVRyczBwNFN5ZUlfOXhzVGdfWE1FRzIzcnZqQjUwMXRDbHZXX184YVFWWERUeVZhM1M5b19CdEoxX3A2MGFR?oc=5,0.0245
ITCHOTELS,2026-09-02T07:00:00Z,Univest,"ITC Hotels Share Price: Buy, Hold or Sell Guide",https://news.google.com/rss/articles/CBMickFVX3lxTFBDZXNsUTUyYnNVc3g5MWdMMDBiT0E5ODN6UEdIQU5JLXdJbVJCNUlBTkRxWEV3UzNGMjlzc05XamNDWjhBWmdDdkt2NW1vSnBxbUhuRVFqZmxTYkNib2trNERvY3FYY3JGRExEWWhYQnJrdw?oc=5,-0.0033
ITCHOTELS,2026-09-02T07:00:00Z,Business Today,ITC Hotels shares fall 3% amid completion of GHK Hospitality acquisition,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZklSdEdNZEtJcFotMS1ydURnbVVTM253Q2RLRDBZQ2hIMTNHVnZzbjhqQ2ZYc1JpSTU0b2Rja2djZ0RqbW9FeTBkVzhzWngwNkdEZk50d3YzTmM1dWlOUWZXbTRxSjc0ZWZHS0tFNWNQUWNDdEI4aGhsSnR1ekNxODJ5WlZtcnlBVGJpRUZudUc2bWVCSlRzemhFSV9zZ1YzcjZ5cjhzc3g5TlJGaU1iVUE3NFl0cnV6SzkwVE5DbjI3ekM1MUJubUNTNHRkdXY2d21Ec2F30gHbAUFVX3lxTE43ckhpOWVoUzlnYzExVnFmdWVzbFU0MTBGVFRuM3QxaWoyaWMyaWViSWNUMi1YRUpRbzUyMV9aS29oSTFlOGJpb2lZZE8xSE4zbG1MUzRxRmM1RlJOZVBQT1I4ejFXMUtFSUV3SV85QXpMQjFRZ1BhSVplczhJd3FPUVZzajFkQm1saHVnQkJHYi1XS0lzcmFVNUhpMTBJMTZ1ZndrZm1nVVM1WXBKUmFXOExkUnROR1dyalVKWXdDSUR5Z2NYdWM5emllOEo3STlfXzl4RG95UWdMZw?oc=5,-0.9615
KEI,2026-09-02T07:00:00Z,CNBC TV18,"Polycab, RR Kabel, KEI shares downgraded by JM Financial on rising competition; Stocks fall up to 8%",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNNWsyVzBRVlFKZGNUbmJMTU5FLTNlZzBZb3djY1VQdG5aZmE1aHNwZ3VMWEtNTUlnQW5UbUFHTDFhVWhxUzNTQ1lCRzFVY2lEaUo4WWwyTm5Yb2I3aF9yYXptYUc2SWdMMWc2M1JqOTkwV0NMSk5vRm1vek5YVW4td3FCenlRNWVrRnZkZXlodms2VUx2eDFnMFdWeFdTdjdKbTliYmh3b1ZXc1lUeFFJRTN3R0JiY24ydDNUX3ZucElXZGtVb1NkX0RqYzZLQVpqUy1WVUt5enNQLS1Hclo5Y0hScGF0TEZBSFpsckdFclpWMTVOWEZLQXU4U0xDQlXSAYQCQVVfeXFMTjZoVGswakNTNTAyS3k1ZkdWTFg4NmZMUG5LdU9PWl9rMTRQQkxyVUxfX0lxUGpQN1U2Rlpycno0aVV4Ty1LVTJoOXBlN1gyX3NISVhyc2EyRlRsenJHZ2ZRcDdXcEhoZk9YTklIcjFaVXdqVDJDc3BJZHMwT1cxaFB0LTZ6NFlYZV85N1lnd2czNkdleHRKU2xkSUVGUVlNZjg3OUlOUkU5bGhDbVJrYmdUU1NRWGZnYTdXSEZkcTBucHJ1TlhDZjc1alJyZllrVmhieW1feldKMDZnbWdicmFoN2pkYnZTeDVyNmpzQ3EzcWRJNUwxWTViSjlrMmhqTkpiLTI?oc=5,-0.9602
M&M,2026-09-02T07:00:00Z,Univest,M&M Share Price in Focus as Nomura Retains Buy Alongside Hyundai and TVS Motor on Strong August Volumes,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVWVsMDRlRGVvcGNmMlg4V1FnbURmUFhVS2NoQmozTlhwWi1BbjlUaUtESVVyUjNrS2Z6WW12clBwMlVqN2NBZUd5Y05zQWNwa20xSWVQal9pN2Fnblc3bGZtNXdjNHBaNzdMQlFNN2JjRTgzMVFEOERVV1NtZUpjUGt1aGc?oc=5,0.7560
M&M,2026-09-02T07:00:00Z,The Economic Times,SML Mahindra targets 10-12 pc commercial vehicle market share by FY31,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOLXgzblhXQ0xoMkFJbWsyVXBtMC1FcmNBVlNUUWI2VFpUSHE2UVAycGNBbUNOWTloMC1qbzdLd2ZNNmhKcEV1T2NQMEpGMVBJLUVZU09JUVl6cGpINkhQM3NhUXludFQySjZ5QksxbFplc1NwUi1UYWFTd3N0QTJhWUhkTl9GZ3ZuRGptbUR5cnVOSzFCdm1lZW9QODFMdGxBZ0h5al9KbXpnc0wwNDNCaXcwcGNBYzNpTW1tVktHWEpOLWpVaUlvUDdqRlFURTE5X3lINV8yT2x0WGRyR0FERdIB5gFBVV95cUxPUDFpbmRaY3hNNHZaY2piV1U1dWU5T1AyN3gwWnZJYzR2UDh6bkxDNXpQWkFjUmZPeGRmQU51OHBDZi0yeWRYazVVTjhubnFfd3BPRnQzd0dVV0t1SFlWQUl5MHdwN0haam4xaTFDclFSdXlPMWpYLTQ1ZHdOUmV1OHhKZ1pVWUpqZUh0M3d5bnoyMjBmd2xwTDlmVzFhazBLN3J3c1lSbmVIZHBVaEFUNFpnVlIxVmgyWEpYWnhMdWR4bzR5eHVFMEZuRTc5eGpPaGJsdnkzd05acU1oeEVzWmsyTGwwQQ?oc=5,0.3809
MAHABANK,2026-09-02T07:00:00Z,Univest,Bank of Maharashtra Share Price: Good Buy After Q1 FY27 Results?,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYTBoS3lpcDZndVNIeEtCWkxGcWZmNk9UT25uRkYtSUlKTTRjX3BoT1hoRzFwNmZxT1NkbUh2V3JldW90R3RveDd6cWVicUNpZ2RlN09MeUhSVjJnSE0zRVBUR0tmMEthQ055MGpBYm1zejdraG02RS1YS21pbzNhd3g0RWR5TUU?oc=5,0.7282
MEDANTA,2026-09-02T07:00:00Z,Univest,"Global Health Share Price: Buy, Hold or Sell",https://news.google.com/rss/articles/CBMigAFBVV95cUxNTFZ1NVdWbHRvc285UHdtQUhnR1c4MS05UHZQY2hpanV2WXRLVkJCN0g3eExmc2xzVDF6QkZyeF9NRC1RQTFlWm04UnN3blJZeWQxS2I1SnVjWV91djlpQmhKYjNZY1cwamc2eDhxUXUwVHNoRlFScHgxR3V3Um5hUg?oc=5,-0.0085
