symbol,published,source,title,url,sentiment
BANKBARODA,2026-09-04T07:00:00Z,Upstox,"SBI, New India Assurance, IFCI, Bank of Baroda & GIC RE are in focus ahead of NSE IPO; here is why",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQSWY2akxMOXZsUkk4UFI3c0o3a3F0am42OUk4Z3h1WmNDMThTcmRZbWN0Q0hrNmpUVm0zYnVGQ01ZWW9VUDIxLXpfdEJoVkxXUmVGN21EQWdFTnN2aXFWOWNuaHhXcHVVdENZMWFNUVFzOE5valVjMVIyZnJvQnYySGlvc3NOS0ZFWmJ4TUtXWThGY1ZJNkVWclVjekpoZzRiRzlXaElPeXpVVjNQek9ldy1wQmM4azVXUlU4LXNGb2d5bEFJVkN5ellESnFjLUlqNklYcVY1aUxDMTBxVGVNaFpBLUVjWk0?oc=5,0.0104
BEL,2026-09-04T07:00:00Z,Value Research,"Bharat Electronics Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUVc4eFFnS0JmTGRFalpuRURDNTl1RFJMbjFEbzdWSno4ektXUUIzY3ktM3ZBSnJhNFp1dThSbHVVUHJGbUlna3RxMnp3Xzh6cGxfR0xTX1hPUjN1dTRhQXIweFkzTkh5M01INFpVanBwVURFRFVuaUdBSjJWS3VuTkpKMlRvQjktQ3NN?oc=5,0.0205
BEL,2026-09-04T07:00:00Z,Value Research,Bharat Electronics Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVVZNeWRvdjRZMC1VdTE1SHJPYll4cGsyLUl6RGEtbmxKRUwtZFE0aEpSLTI2aTBSMkRtclVPS29CWWlxSWxwTVRuczRGenFTdlFUZjZqa1NlWUltRVNHcV9wR3pxVno2YkpqYzU0Q21kNlZQOXZsMlEzbDlwck14SlVrRXZiQU93R1l3RnhCWkFCUQ?oc=5,0.0167
BHARTIARTL,2026-09-04T07:00:00Z,Sahi,Bharti Airtel Intimates Upcoming Analyst and Investor Meeting,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcWRiWElKLWp3OTBjTVBrYUF1TWE1OXNObzVKMlJzUnJ3MGhqaTBiRm9iX0pWdlFUTTNoN0RSUmpTVjc0Zy1mQklSR3ZqUW1lRVp6bVZCRENicHdFWndUTFo1ZGY2SVpjaXVjVXVrNlpEc1dkcm9pLWluTzF4N1FEYS1zRUtSQXVtdHBveXFpalpUSFJqSXM4MUl6Z0ZQS1FKZnc?oc=5,0.0533
CANBK,2026-09-04T07:00:00Z,The Economic Times,Canara Bank eyes $2 billion overseas bond raise,https://news.google.com/rss/articles/CBMivAFBVV95cUxQeGZlWmFzcDRlU1J6Wm5ydU5xZU84YllMU0Npa3FiWVZYdFVOMnhBNjBWam5iUWhYbGVMTFlVbFRoVWkyU19ObTBPdkNrSkh5bzNGM0RCMGRpb0t5dUlqbXFtdjFzVE1xSjZoSzlhbG5ZY2V1RnN2RjI0U3M4SENRZVJFdGF3cnl6OVA5di03bVJIMEIwVVdfbExTamV3LWRIWEdaM0RSY2I5WVB3TFZEaWNQMkVhZnFEZVhkedIBwgFBVV95cUxPZWI1NjN4Q1h3WG5OOGwyR0NfeHFsYTB5ekQ0T3ZJdTNoYWdVdTNVME9xX01KTEVGTFlyTlBvWnBVRUlxVEh3N3o2UUJPUWpqNF9fVEdYMzNqaUk0VDBfQUVSX1pMRllTdzNCTmE0ZTU5Q1NyNWJsMEpGelBDcUgxMzl2REpBbmpGOGdmQ1Vkc0JXbkc4dEl1WFhyeHdURHJYNHBGTHJsdFJrbnpUZzNTNjF1NGc0NVBla190UUFjUUR0UQ?oc=5,0.2097
CGPOWER,2026-09-04T07:00:00Z,Moneycontrol.com,Buy CG Power and Industrial Solutions; target of Rs 1020: Motilal Oswal,https://news.google.com/rss/articles/CBMizgFBVV95cUxNWjdwRmFJTktIdktCU3FGWV9FLVB0WmhETnBRT3Z4X3I0dV9DcU1xR01TVzN3R1hobTFDS3dudy1TVGdMU3FkUkxuZUZ0ZVp1U2ZycHBQLTl1dm93c1Jmc3VNSDAtRTVHVUVhME9xeVZQSkdLRndfcURQVmhGM1FKZTV5aS1iMnplWkduekI0SklFYWl3blRjYkdNaFFlN0lCQmhWaWdFZGNMTkxsbURwMGxEN3BwQV9jR0NpR2EwNkMwWXI5NHRmZEFFal9KQdIB0wFBVV95cUxPLXVZM29PWlFWWHNSam92VzRJVV9LQWlxX1ZqRlZvQ1NJb1JVWGlpdHB2WUVBcDhUNW9jdWRYVWRBdkF0SVdPRGJxcjVGYWhjeHFUUFRzOFNHSUpfNDJUamk0NWYwLTRldVJISWlLMjVMM3BtRks0ZHJGNzBPemwyVXQyZWlRWEJUNFViWmdoWWVfYTZ2ZVUwTWdPNWozUVo1Tm1GVXhEQ1J3LVo2ekxmNWN3QWQ2WEZqSGItZnJueVZRV0ZtbkUxQnh1YkE2ZTZoTnRF?oc=5,0.0849
CGPOWER,2026-09-04T07:00:00Z,NDTV Profit,CG Power Sees Fresh Target Price Hike From Motilal Oswal On Growth Visibility — Check New Target Price,https://news.google.com/rss/articles/CBMi_gFBVV95cUxObF9hVFYyaGlWQVkzdUg3cS1hRU5JbnkyVXZIRlMtU0kxVDhKTHJONmtrVUs1eHJiR0NEcEd0b0hRV1VwZEtOWk9Cb25Ga1dsUEJRbUk3Q1RKcUJfQTBsdXJiNlpnN2JaNDJkVzdHT0otbGF1dTVzb0JialQ4elFhM0sxc3R6QlIxa3ZkNW9wRGRDSzZFczZBRko5R2J0Q0Y0eWluVEJvN3ZfRUREcFA2YmtXUFJHRWxqTW5fWnNoUng3cTdqZjFUQkFmbmQ5YkJna1FBVnQtUEZYU2I4ZV9qMS1GSVVlajZwN2xJWHBBdnpjWElWSkpRTkVfY3h2UQ?oc=5,0.7881
CGPOWER,2026-09-04T07:00:00Z,The Economic Times,CG Power and Industrial Solutions starts production at new Madhya Pradesh facility,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSzJwcTVncGtEUEpjXzM4U3hCdUpVUFhxYXBWWnYwSC0yMm4zcGpQdUktV2E0bTVwR0FFNWhCcWZ3VXdCZ3FIODQ5NndaNWlGaHc4Yk1HZlNyX29zRUUxcnF2MklfdHJBTjV1N2NrdXdvYkV2YUdmVWRVdUdfMmU5QXVFcFhTbnZhU3pPcFlpTlhONTdiM2s2aElBSkFWVFItUFl2R1pyYUplQlRzVzRTQXF3UC1pOGltSV9PNTBNY0JjYVUwUGRGU0lkOU5XVWtqb0ZEOWpmb09EWEx6UTM2UFRyd3dURmJIemliSUxQd9IB9AFBVV95cUxOU2xqbWJ0am5abzN0N3pySVVkLTZoQW1ndUktTElIa3REMDBZR29yRWt2M2d0cV9jYnBmTVYzampRUU9WODE2bDVELThBVjluR0hfTE9YMGFsVWNOS1RMZ0dpdUZZYVpSRWNrbnlWQ1pTTXFnZC1uRGNCSXVlV3ozUnNPY0dTVjczbVcteXJxNW03UER1MGFOREpTYTc0QkRhbTZndDNTN21ycGh5Nm1mNTlnNWw5UUhfbDhYZzc3RzR4SS0tUU1wejF6cHYzUzZqaDFHS1ZKRTNuN2FZMlVmc09mQUFWU2R0ZEt6Y0tpX1FBM1F3?oc=5,0.0363
CHOLAFIN,2026-09-04T07:00:00Z,NDTV Profit,"Bajaj Finance, Cholamandalam, Shriram Finance: Jefferies' Top NBFC Picks As Auto Loans Stay Resilient",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQZkVnejFnMXlaY1RWak5JZElxT0FkNW5VWHljdjJ1LXJQWDJOdVJyWmdIaFpLUzc4R0Y2ZnlHTW5rSWxoQmljaWh6RENxNkVPYkxxTjBRZUxHR2NvWlVyUlNvWW02eHNUWnVPU25WeWpSSXhoT0hET3MwZm5SLXpzQmNJanotMVB2OFVqYXNGZlV6blVwZW52S25JdmljN25fX0ZjNHdJVTZ1TXkyMTNzTHN4MkN2bkFrdnp2U0x4cG9xWGx6SE9oUWVMUWQ5ZTNibWExdmt2VTfSAeABQVVfeXFMTUxfVGVMUk5RSDk4aWg0Y1JSS3duYVAtOFZxekR0bEFIcFdsc05vTVk4TEYwZHhUZmFqNGRzMkxrbEhQRzdORjBvTDNYSG5fMGN5YlFVNkpFV3BQUEJBLV9kOC03d0tsWWJEeTdWMWx4VDQ5dHBhSGhEc2Z1U1FVdDdKRWVSanFISENsWDZmNFJsRFhaM3YyX1BMT204LU51WG80VElPX1pEZzlmY1NtNjBhNW93a25qT2ZwRWc2NS1lLVJXX1pCcmFJYk1iY1d2czZXQVA5M1RXcTFRZjNXUmk?oc=5,0.8594
CHOLAFIN,2026-09-04T07:00:00Z,Value Research,"Cholamandalam Investment and Finance Company Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWFpVWTRFUUkzcjdPREVHREdMLVhmVHVzMGFMVXdhTVkweHhFX2xiQ0hlNzBfNGhpWnBpeGxjdS1kTjktaEpGVUJGSFliT3FPQXhBeXpIMEUxOFVOcjdGN24yNjZSMWRfSHQyekQzc2dGN2dGUUROTUloM3I0VC0yVi1wT3FZSTZOYlpuTXg3TUEwZmNDSnVwRWNiWjhQNmdlSUlvWVlPYnBOcU4zM3lQRzVnTlhndG8?oc=5,-0.1449
CIPLA,2026-09-04T07:00:00Z,Moneycontrol.com,"Cipla shares slip after Keytruda biosimilar deal with Qilu, as competition worries weigh; Morgan Stanley...",https://news.google.com/rss/articles/CBMihgJBVV95cUxPWG1uTVdOYlRTbEN4RDh3a2k5NWFjWUdzWjd2bVVsbzI1UFVLNlZwUGV4QzlKYWFIcjhkdHUxclk1Ym1xMHg3N0luWkhDeUxickFZUmdISVhuZlhkV2NfcFlUVmRWSkJGZ0xJQ1htdkxPUjdGbXdSN0R3ZkJlN1pMQ0NaQUxDSFlaamJxMkxhbkFuX0dpV19QUEtJalpnck1vTmlib1gzOXpUYXZXam5tSjdGanczUU9ibXVvR19FazVMQXFXNGVnSlE0Zm1QV2ZsYlh2SFVQSjBzSHg0dUxHTjE5bW5ScW9MTXhuME9qOUdnMkhrLUI2S0FVUXVPWUdDNzN6LVh30gGLAkFVX3lxTE9DdC1GUk82UzdMS0czU3R6UmZ5WV94b2FYYlhpZjVBRHRwSnhqQlo1bk8xUVMzMVh0OVVXQklIWXltY2t3X25vdTlhaDY4WkFRdlJfa3VIRWg4OHY2WHRONXlkQjBJcU1Vd0VHQ2tWdUc4SDNwaV9rUTRJSVl4RVpMZVlrMlFUOHh0ak9GZmVMX2d3ZXFJa2ZaSUY0VW52MjIzQWU3VTRyekJmMDA2TnZieHVoRFB6NzI4WUpDQmhPMzd0OTNrYzRsSE5zMm5ON2NrM2NDd1lYZS1FcWwyT20wWndTTFNNZnozNmtvMVBuVUxSbml5a29IeU5tWUpkTUVnMGplanF4YmVaaw?oc=5,-0.9495
CIPLA,2026-09-04T07:00:00Z,cnbctv18.com,Explained: Why Morgan Stanley has the second-lowest price target on the Street for this drugmaker,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUVlLcHFTZXpZVHp5SF9iZUhUVDJzcHY5SllEMFpoQ0dPOWZmeG1DR1dlSmUxSXBLMWdWbXJUTG0tb3loX3F5N2hleXNDcFg5TmZaV2djRzIyZ1U3MUNfUk9ranpHN3Jod2kwM2ZOejhvTU9tbXdyc3dkRUxyZUFfam5jTGJmM1F5ckhmUEhWb2tKT1EwUlMtcE5rTnppVkUwamtQcC00LTkwVll5WGJSSV9nWlBtZU5XTTBZNFlfRTVjc19tTHNQMUdzZ0NkU1Nr0gHWAUFVX3lxTE9wODVfOGNnb29UUVRqY0JfRmhNNEluWUNBYkNCS1dVTTZ5OFlTUkhzcGJoR05pOGJYM2xjTWFsQkxEN2FhSVl4THhtRnR3cGdrVVN6ektHd2RXSEpOclgyNmNXYmlkS0tGSDRsWnhSY1VKMjdERDBYSW9lRFJ4M2o4ZXppcmNzUTBzZDdBSDZjNWJFZHhQUWdZbDVFT1lod2F6Q0lXT2VWck1QNEhSbjlOTlY5ZWpvTEI0Y3dQUTdyeksyeDJacnRXRHM1X2NuV29xajdTS2c?oc=5,-0.6789
CIPLA,2026-09-04T07:00:00Z,Business Standard,"Stock Alert: IEX, Power Grid, RVNL, Cipla",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1BVc1JiRUNxXzhvT2JmZFJ3SExHQ25CSjV0cFZ3UkVNOFJ1YnhwWUxObDBIaGI0OE5XT0dQRGlWMlpCYnNtazcycWprVFFaLWRjeVNscXFQbHVqeDFJQVhoUmJkdjV2aDIwVGFlT1hHS3Y4b1dpekxqbTVZVThWaE12Q0FPQTBBM0xZRkIwMDJGLVZJU2JxeVFxdk5CMWtyV3lBWFRXaW95aEg0eFhqNDZKYjlBMEZzY3FV0gHAAUFVX3lxTFA0SENQUDl4QlpvR2tiMUZPRHNfaml3eF9tVWsyaVRhVlV0X1BvdC0xT1NQeVc3MVhtb3M2NGdDM2hqWVQzakdkVGNCZmJzU29pVHdmQXpwOVNnbWNEZ3psdVFhNUF5S1VKQXBrNmJwSUtOUlhSbFRlZFNIQ29GbDlQUkpVemVHbFpkNXZXNUQ3RU15WTNJclJxVUhqRXVSN01FMzhEQWU0LVlDa2x2cW5ndVEyZWc5OU1wWXVDOVh5TA?oc=5,0.0031
CIPLA,2026-09-04T07:00:00Z,Moneycontrol.com,"Stocks to Watch Today: Gland Pharma, Rail Vikas Nigam, Cipla, Avalon Tech, Ramco Systems, ESDS Software,...",https://news.google.com/rss/articles/CBMixgJBVV95cUxPa2lSNzFlMWNFd01Yc1doY0xlLVdBelJKaUg1a3VralM2M0FiY1FFZU5DMXFEQjIzRE1LOE5pLWdrT3Z3anJ0TWJhUjJVak1nbC1GVjc1eFRzUU9XS1pjZkRqWjR6b1U4NTNfNExQZ3ltLTFKd2FsdHo3M2Z4TWRzWU1yUW1qQnp0SnNmNzlxMXhmcXVyVUc5clhNN1gwU3BRcDFGTFkwSnhPSGN2S1FPV2xOdTZJeW5DNlNXanZVTi0zUU9jUVE4VGtlcjdVZDFUTF9kX04tTml4cllOT3U0WmI3Vzg4Q1dEV1pVb3J3MTVuMmdsT3BfeEgtaVducWJKY1ZJUjVmenQ1YVllandpM05nNXlUUmI2b0lFQ3Flb2duRURlVTVBMGZxMnBoUlZWR2J4bldacHFlQVdCVDJUelh1TlZjQdIBywJBVV95cUxQZXJjejRQVUdOSVJMZVFWN2NBNGdwUFZZek1xT2NxVkExMXFLMmxEcGkxUVR0YUdTTGxuRzRJRng5cktCSXM5SERaTHN2LW9ZLUhwMkNUelI5MFRELTczVXU0dTZTSUNPbVVnT3pSam9pcUJwdmRKTEVQQl9lMjVjRk0tSnBFNnFEekV6RUM1M2NNdUxMQ0ZMSHR5NTVpT3licHZoUGJzNnl2NUprd1V2bWtpS3hLT29nV3BUOVgwTER6R1pFR0RobmJYYlI4UzVDWlFULXRYSkRDLVlZR051emVsbTdINmU5SEo1VWtxSzhkSklBS0JaQlNXOUY0UWhuOXJKWmdfLU96UHY3MjlqQzZxYmoxUWplaEpEMTZrZEFuRFlHQno0a3BON2Vod1ZzYnBLTlgwcVJVeGtOMHFTQzVHQWF3RlNxT2JF?oc=5,0.0604
COALINDIA,2026-09-04T07:00:00Z,scanx.trade,Coal India fixes Sept 4 record date for ₹5.25 dividend,https://news.google.com/rss/articles/CBMirwFBVV95cUxPRTB2RWNCaHhHeWJKUFJvRExRQ2QyMnVaSHhQTmM4M1M0SGdUalBRRUhFVVJodk5VTUkxdjJMVnJXdG5PV000RzVxZlZkUEtiNU9rOTlCMDJFalk3dW9CNnByUHVNalhYc00yWk9ZWF9UUVowS3d2UmFvc1YzR0lpd2NiZTF4VTFia2N6bEI4b0dJaWRTT0J2YlE3azMzNnJFdTZsRExPTU92SkJyZlpN?oc=5,-0.0252
COALINDIA,2026-09-04T07:00:00Z,The Hindu,Coal stock management emerges as key challenge for thermal power producers,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaW1LYkVtM1l6VjFKR1dMVW40QkNDcmUzdmJEU0ZNZjZvOW9kS1N4djkwaWFxOVhRREJfUHhxd05sRHZKTnpEZE5LeUY2eGUxZmJiRGg2RWdxZkZLYWtieEw3ZlhwYU5FdUZLSDBJWHAzcElZNVQ4eVNRZzlNdHpSLWp3NDJIQkgtYTZLYnA3bWQ3aE5EZ2p1VFlrc3hjb0QwUE1ZZkZyU2F5NUNaRVU4LUZuUm9SYU5rdjdLcHc5empIZXl4Ym5makhZdWZNY3gwQmRN0gHaAUFVX3lxTE5nd05KLTVYZVJZZkFnT3F6M1lNSGpsLXJVWmt0cEU2RlR3dGs2WHJSYzkxaG5jQk16VjRfcFJKWldHZ0YtTlQ4a042ckpueF9ROGh2VndYRXN1SVhzRHctaEFILWdib3RXeDdCTG5BVWZwcGo1UE5lWWt6NzJLQ1oyblBacnp2ZTdwSk44SU55UTM2SmxDVjdzQkd6STdqZTBIekw0eG1sN0x5Wmh5OC1SdUVwSWo3OUg2QUpsUHhmUnNnc2V0bVkxSnZtWUFhZzhpTVFGaVZ3TXV3?oc=5,0.3573
COALINDIA,2026-09-04T07:00:00Z,Business Today,"Dividend stocks to buy: HCPL, Coal India among 15 stocks with higher yields than FD rates in FY26",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQS004SVdrLWEwaTlpX1VjTkk0ODZzbU5KQkZ1TGJCM1BQcF9lOGdpWEhsWHZwZGRtN29CTUo0SXhLQ25PRUZiWlY5dHcyTVllTmFtdjk0UlFQMFhEbGpiaGxMT1RtOC15Ui10QzhxUjV3RVRtaXh4VFF4YlVXU2V2cDgtSXM1QnZOTzRlaWwyZEdkbnZHQ0JWRE1BOTNsZ0VrNUM3MTVHa2VHWHRZcUI1SDBINUdqdThkX1ZPX2hCbmZROW9ERzk3enlHY1RrTndoSm1yX3ZpLXdRNERYc3M0UHNRdUw4OVQxVElKMjNOLVJjSTAwVlc3S0JMelJhRnkyWFl0Ty1hVWY2ajjSAZACQVVfeXFMT242b1VaMWotcV9LMjJud25WcnBOdTJLai1LLWc4Y21neFpUcEpKVXF6SndwZUxmWVZyNGM1Qy1qY1dpNnhSRzMxUGV1WkxIemNoUktoeGdPUzJObEZob3Vocy1nZWJTUE1XVmhacTJaSXRxVnNrbnNzcHdyUFpYTm83NGxlVW1xUy1maWpvOGlmUVBCamlyZU1ZVVhaUjkyQlVxUnhXb3ZyOW4yT2NVTTVhUjRTLXNoZE1lZVluc2E1OVl3NThQZGs5d3BxdzdFRUlMcXZia3p2dmVpdUFDVlZwNDhiN3oxaGwzbjZSdlVtSlRiMlRUQTh4cGstbkl2aWJDVWJSb1ltS1A4dnpaMnM?oc=5,0.7921
COALINDIA,2026-09-04T07:00:00Z,Livemint,"PTC India, Coal India to REC: Top 10 dividend stocks | One beats PPF interest rate — check details",https://news.google.com/rss/articles/CBMi9AFBVV95cUxONUlsWGExZEVScXNfcU5yTlBOVHRla1J0Y3BkaDRQZGN6RXlOV2lWeElKZTRDd3BoVU5kaXNXTEhOUFg1d3hwTzB1bV9WMjQ0RjZHWGZkRUZiMHFfMDdtUkpsQ1RyX2lRWjg2TjZJNUxBcWRoanpwblIxNjI2TFhZMGlhM21YWGlPUGhIeFI1T3oyZHRmb1lfRW5HRDNSM3lUYzhneUhWYmEwbzJRVjY1eWVtWjlDY0tpazZhWlRnOEZWdE5QN1UxZ012QXdQUDhhMjFPYmw3ZERhWUNYN1lET1NTeUhHOVRPV0hvR216MmJNbndF0gH6AUFVX3lxTFBOb3paQWlpRzgzQ3RGcG1hUl9NSEFQbFhvS0JsZldGT3hBTElzS2lPeW5WLVRoM2JzcEJLZ25oYlE3REFqZW5xNW4zbjZlbW5tbUFTaVRVNmZNZnFvQy1SZFBYZmJVRFRnSzJqMWw0eUE2N0pmTXJ5Mzd3T05uMnV2VXBTd2psTlFqWjA3ZXh4V3RMR1dPTlpJUkNKd0pLLVZsQ2FWRXlKOVo5THQ5WGNJYjZ6Nm5KVkpuZFh2ZFFzb2dpS1BIc3o2RkRLaHNMM0dxTlZFTlN5LS1VYU1hYzJycnd0WHU1a0taS0FCZnd6dzVpYlp5X0hkWXc?oc=5,0.0162
CUMMINSIND,2026-09-04T07:00:00Z,valueresearchonline.com,"Cummins India Ltd. Financials – Balance Sheet, Profit & Loss, Cash Flow",https://news.google.com/rss/articles/CBMijgFBVV95cUxQaEUzZkVNNDZLWGVtNGtwLVpTZVd4OTlMMUxtZ2VNUjA0dHRVOTRqYVRxRm9Kd2RNNE83QUNWSHpuQktNUVoxMmxlX0dWS2tXMF9jT0FkQmM3Z1V0R09uNWNGcENuNHYtNzktbTBUaWl3QWRNVWdiamF6MS11Q0pfQ3JqenY5aE1UbW4xTlZB?oc=5,-0.1228
DRREDDY,2026-09-04T07:00:00Z,Value Research,"Dr. Reddy's Laboratories Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMilAFBVV95cUxQNm1xNW1HcnM2Z0NmSDFZYWFueG9ETUtNV2xwaXJPNVZ5ZGNIZnVvVUo3VXJnQUxWZUJXSGJURXZQOC1KM0xjTkN3YlF2V21XZkUzMm9NRjAwWUJibXd6V2hGTTNmYUxPV0hKTkZfZVhyMWJBczFZeThJTTRjMmhHdklhS1AwTEZFMy1ZQkc0R2MxZm45?oc=5,-0.0039
ETERNAL,2026-09-04T07:00:00Z,Univest,Eternal Share Price: Is It a Good Buy After Q1 FY27 Results?,https://news.google.com/rss/articles/CBMid0FVX3lxTE1Mdm1LVHl1N05yQ0k5QVhQSG5ZSjVXaE1qRlRVZkhnUElxLTUtT05qRHVPRFJFOEhSNF9jc3JGd1hnT3lNYlhSN2JiTHdqQTlHSUNnMERmS3RVUGNoYXVqRXIwOVN1SU1jSEVQOW9lMERTMWZhNC1Z?oc=5,0.2677
GAIL,2026-09-04T07:00:00Z,valueresearchonline.com,"GAIL (India) Ltd. Key Financial Ratios – Valuation, Profitability & More",https://news.google.com/rss/articles/CBMigAFBVV95cUxNcllwbFltQTBwajBhdVZ6QWpNSnp3OWg3Q1Awb2U5al9EYlZtZlZBUTBiUm01NzdvTUlKckh3RUFYRnV6aEtDakRFSFB0VW40U1RLM3ZRQUJlNGJDSFFCay1Jd25lNW5tRlkxWUZfODJhTkF1elNSS0xOWlZzWUFKdw?oc=5,0.0200
GAIL,2026-09-04T07:00:00Z,valueresearchonline.com,GAIL (India) Ltd. Peer Comparison – Compare with Others,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZ2t2M2M1MWRSbGVZUWpGbms5aTBBMHo1aC1yMGQwWFliOV83dDMxOFpGZmlucWU3QS1TSlhkay1jUGxPUW13T3FSNW5FNndKOHg2N29KUEUyRE5kTThWeTZ2THpRTDlrTHItLUNvSmlNVHZZUWZoNmZOS3RPU25CNVBMejBlM0E?oc=5,0.0202
GAIL,2026-09-04T07:00:00Z,valueresearchonline.com,"GAIL (India) Ltd. Shareholding Pattern – Promoters, FIIs & DIIs",https://news.google.com/rss/articles/CBMigwFBVV95cUxOaEF0RGZKN0Z0Zks4c0pUR3N5cHp6WHAxMUZFWUFobW9SZ2Vua04yM3pWRWNXQVcwVFBXVnFaakFXdWdXRm9GVmxvT3JQOF9SNmRFRUEzQzJhbklxSlJ6VEJva1NDNjRYT0NNMFZjR0pVdVBfU3F1MnpESDdnN01RX19paw?oc=5,-0.0086
GAIL,2026-09-04T07:00:00Z,univest.in,GAIL India Share Price: Is It a Good Buy After Q1 FY27 Results?,https://news.google.com/rss/articles/CBMie0FVX3lxTE9YRXF3SnpnOTFLODNLLWs4ZTR1UWtuWk1BcnZxTFdfR0dwSU0yODlqSTlrNk1SRmdCQjMxNlpGWW4tbTRwbHh3NTlVNVA4Sk04RDlMQlRWQW1ERDdyakQ2NFlfMk91MjhYdjVJdzdxU1d1LUh6RHFUWjdvZw?oc=5,0.6245
HAL,2026-09-04T07:00:00Z,NDTV Profit,HAL Share Price Gains Over 2% After GE Delivers 3 Tejas Engines,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaVdxNk11TTBQMkdvVUJtY01uRVR0Zk9Xb01rSGFYemFRcXZxN1ZXWmpqZEtlYnU4MUZseXBqTU94VGIxR29NSDF0WVMzWHoyMHd0UmZXS1Bsb01PRnlvNHRMUmpOZTFhVHFMdlh2LWlwSl9nZWxyRHd2UGhJeGxGeW1BUWhnYUo4c0U1T2RGX2hfZlFGU0x4eTFFY3U5dzc0dmsybi1iaUtIdng1ei1KQnc2bTI5ZzVBMi1VNFJpYlFYejFUQUVtNk8tQzFHbEVGRmfSAdoBQVVfeXFMT1lRQWs1QzRkMkt3NXAtUUNjdlBSaVl6emlRQWNVaWpGSVpjZ2pYRU5aOXpiVnVSWjJRRzEzY0NsaFhZQVVOam84NzNnVndHS3h3MDAwUjJrYTdBaTZBQ1kyMzZFYWpGTS1LYXhOVnBqT2hxal92T204ejFfYk1jVEttME9DREdFRVc5dWk3X0JlMU8ycmREeURGVjV0N3hiRHZ0aFI4VmhmZWZiN2VuRUZRR0wzMWM1OUxFcWc5aHFzX0EzS2UtM3VjWTZyZ3E4QlBFT0ppSlZyWnc?oc=5,0.8872
HAL,2026-09-04T07:00:00Z,cnbctv18.com,HAL shares gain 3% as GE engine supplies pick up; Goldman Sachs sees 23% upside,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPeFoxdnBZMXRzNG9sakRvekZ4RUJsUjE2UkJvODF2YlV4bHVRclFVVks4cFFUU3Nla19iLW55ei1yeVdzMlNQZ0ZELUY0SHZzRU12YXdFa3d0X25zd3JlR0ZOYkctbThERVRCRlJSNFZwN3lRYUJlR1N5RHRPLTFYQU5RMWhRbHFBOUVtaEh2UzVuSXNaWlN2SFRabW5qa1NFRzV5RGg3dUhkazhnRW5mS21pUFpyZkFsT09NRENJeEJLRm9pb2N4cU5PYTd0ZTNzbnZB0gHYAUFVX3lxTE53QWlWVXhzUFhVQzduWktIajItd1RtSERKOFA3amNid3ZPNGltVGJEdm1YQkYxc2RXNkkwdzhYbW9vcGFfaThhMlZjU3B1bDVzME43MWNaZWtjNGd1VWV6NzRBUGdwT3cwSkUweUdrVHRrYmNNZ3lxcDViN055dHN2ZDJsR2VLajBCdmdsY2tRVVFjT0tsTjhCejBwQk95SzFZdkk5VUtlRVNrSmJXYXJleTRzb3JSVXgtbGlTRFVoMzFTN2Z1ZU80dGpuZFA5bXJVbkYtQUpBeQ?oc=5,0.9185
