symbol,published,source,title,url,sentiment
DIVISLAB,2025-11-07T08:00:00Z,The Economic Times,"Divi’s Laboratories Q2 Results: Cons profit jumps 35% YoY to Rs 689 crore, revenue up 16%",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNSlpsdGZCeHNRUU1OYjlSLUdpS1BvRFlialgzZy1PcFVkMjRHNHVtOF82LTJybmNrWTBRcXRmcXRDMzVKU0Q1RVlDNXlNbl9xTUNRZ0RVQU9DR05aekNxdkdoei10QWRzbFFPalgxeS1KNXFxOXdUakFhZ19KMkNnUGJqVldJQl9mN01Gb0N1UGtXaHI0VHQ5MDdYbGdCSjlqTGoxSjZQZnBJblJPYWJDREpkWDFlRlg0V2NYamxyVko3bDNJSmpjWDE1MGVHV1ZwNFhiOWhSdndnVWNPTTNmSnJIT0E3NGxoQTkzUjA2aXFXbXpJ0gH6AUFVX3lxTE1oYjB5d0pGc2RldFAzZlBIcUEwMG5rNGdtREcxTVM0NF9lTW1ETHlZbk1GQU5pS3d4eV9WMlRKSDJoRTE2T0FxVGpkcWUyaG1MZURya05Gc0dmbXVzeVVySTBuNVY3d0NtODdZSWo2aUVONUtVNnVKUVJDdlVHdl9FbXJURUxiZDZudi1HTl9JTUQwcjhUdkM4a3V3OS1aMU1XU3pIRmpKSU14UmJOUk1vYjNzeExOZ1lPNXlKMi03ck5ZaXktS0RwWk9pelhzc0VENTAxNy1HNXRlbVl2MVdNU1RoZHFoSTM0M2VmOWxuQWlSdjNtLW9ZaHc?oc=5,0.9220
DIVISLAB,2025-11-07T08:00:00Z,indiainfoline.com,"Divi’s Labs Posts 35% Jump in Q2 Profit at ₹689 Crore, Revenue Up 16%",https://news.google.com/rss/articles/CBMirgFBVV95cUxNWkdOSVRMN2VOeGViZ2pUQjU5b3F1bkFjWFJaNllyYURGZTNaRm83c0R0MS16ZmpLZnFoa3RINUhMUjVkQWJTWXl0a2lhbi1PeTRPcWpicGhTWU9Bdk4tc2hVdGFydTdwc19vLUFLYnN1ZWZDanJhUU1DRnhiMFowWnNmNEoxZ2dIV1FnYjhabHZxUl9EMGM3cWJxMGNKc0p5X0FzNVozS1pUSFF2QWc?oc=5,0.9170
GLAXO,2025-11-07T08:00:00Z,business-standard.com,GSK Pharma shares fall 3% as revenue misses expectations; Q2 breakdown here,https://news.google.com/rss/articles/CBMi2wFBVV95cUxONHRRTk9pOVk3UjFYZV85bjhYaHNnaHo1QW1xN1lKSFlwbVN0UlJuRjRLczIyZmUyZmVmQUwzWmNXdU5fN2c5MnlZQWY5cmJwMkJGY0hVa1d5eU81ZXpFYXFZVUxhTUxpTU9qS0QwdGFxd2NMZkhKY1FDb2I0QzRvRmQ3SC0zN0hoVjNYd1R2ZHN4dHpyZ2FiZURTNTU0OGRCNGp0bXVfcFlCRzdjcGx2emx5eGYzblItZC04cHdhaXEzaW9zNjc0bGRQVXVHNXRLYnQ0OE9SRWJ1VWPSAeABQVVfeXFMTmhjX2FTdWd6a2dFTmZHLUtTdzJneXJ4NlQwSHpVRW1fNFh3b1VWMS1ReVo1LU01U012cUdCWW1WQmR5UDBJenhMbmVKMV9aOHQ4eEN2MTFWbVZNOUY4U1dydktaaTlCWlVWeEJZVnNNcmtlTUI1dVU2QTVNRWJUZmNDUjVicm9RZEo1aXZONmdTUEV3bVV2OW9EcXFXcDJ1ZjhUWWp5ZXhNYWN2aTFWWHVicXZXRE5qRkNyOVRUQVZ6cjNRRUVSZ0FkZ2FlRVBqM1p1Rl9XUEJORTg3ZGM0bnM?oc=5,-0.9628
MEDANTA,2025-11-07T08:00:00Z,Health Policy Watch,EXCLUSIVE: US Ties Global Health Aid to Data Sharing on Pathogens – Undermining WHO Talks,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSTBmSXJMWmZaRDM4Y0ZTai1tckp2YkJnLTdvU002VmNxV0JJSFpHTTVxQjJyMC11WU5NZHpDRGI4aUh5SjVWLWNWTm5NN21ZZ0NMWXotdGJhc2E1elJlYkhhOTEwX19peFdtZllyUmo4Q09UdWtFS1dwX0Y3TWM5T1VMaGZOcTROeGRnN3JlTWl1T0NPR0F2anVCS2h6eXZQU2xGVlRWVC1KcEhNdFF3?oc=5,0.6808
ABBOTINDIA,2025-11-07T09:51:17Z,ICICI Direct,abbott india reports strong q2fy26 performance with revenue growth improving ebitda and pat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbFU0eVBQc2JEUDFFQW1nRVNPald4TFlSSEhwWXZYaFUyNG9oVnZpTjRqR3hqMzRmTFFCRGROamZDMTM4NlhEeHBPamQxVTJtaEVfRmljT0MwYTlYT3FLWUtBVGRiR3hrNzZfc0VabDNfdzhsbEh2WWVJY1ljQ2NHcGRQMVhneW12cjBxZGlhcnZoanlkRmxvcURvb0tVRlN1QW4xVlhSMWtPU2JuSEc4OG1xZGhmZWVVNmw0TDgycmUteU1reHA3ZC11Y1VVdXBudnlMVXJXcVV0dW4tbmJaNndWRQ?oc=5,0.9362
ANTHEM,2025-11-08T08:00:00Z,scanx.trade,Anthem Biosciences Reports Revenue Growth but Profit Decline in Q2 FY2026,https://news.google.com/rss/articles/CBMiyAFBVV95cUxORkgtRzNMQXZvUDU0cW9aS3QwZ1NHb3pJSmdiVkhHaDNwa3VNV1JxV0xERklYeDFXQlRpa0tQVk50MlJGR1J2OS1UVVllci1OSDBtYjkwME1ObFFObDQ1Y3lNT096ajM1dzU5c0kydHNRczVNMkZ2WWtYb2VaQ3U4UjZLM2szNmQ2NjlNci1QNzJfX3BFMWtaeVhhTnp2MndhM1c1dDNoY3hBX0pIZVRfN2tJemZJRlpVUGdHM1N1cDBEZzJvU1FMbQ?oc=5,-0.9630
MEDANTA,2025-11-08T08:00:00Z,The Guardian,US to demand countries share data on ‘pathogens with epidemic potential’ in return for health aid,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcFA5b01OSHVhWWhDQVQxRXVJUVZ5Mkp2VjhEN3FycGV4dmdONm0xbUxaZFNGWE1ISFBEV19rV2F5UmdiSU56MGZ0REQ3bnlQa0h3Wk1pSzRoYU05emd1YlAtT2wtUnpOamNGaHB3OFR2Y29qQTNYbFRiQjkycE1odjR2RnR1SVZZRVFIcGl5V2dBdWctNjV1TzFUU1FvUThNdzdDNGRPQjQtX1BjVzlfcEJZS19BeEtLRHpjSjFlbw?oc=5,0.3012
GLAXO,2025-11-10T08:00:00Z,scanx.trade,"GSK Pharma Q2 FY2026: Revenue Dips 2.6% Amid Supply Challenges, EBITDA Margins Improve",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRFRJTENvbUV1XzZWYTlYbnlzTWhJdVdWbUx5MF9aQUxOaW8yODY4aGt2dE1LX0pLcnRRajRyNjJpdHZUOFBvM2JLVEY4Nm1qYmV1TkluWnBYZW1Jb2lfRkhISzhjSGM2U0YwX1B6dkh4NDkxYzZlOHc2eUJ4c2hLbXN1bG4xOGdaOFZqSkxoeDlYUzZlVVpra1hMLWVWZGxTNDBobHhDcXJGLXFoRFZKOHJMRmFWVE1JQVEwTXkxMXFhZ2VYUVpCX1ZmNzBRbFEtZU1DVFNn?oc=5,-0.9598
HUDCO,2025-11-10T08:00:00Z,Moneycontrol.com,HUDCO Q2FY26 profit up 3% YoY; reports record disbursements and improved asset quality,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTlhKcTV4RHVpcjVfRVNnZlNwSDZoLXpST09TbjgtQy1sZmhHV094UjRyZm1ZU0dCdjN2YnlOYzhkYXBUNVkwTlJPWWpvb0hBdXJudDRwelRablNjZkdnMjRXdE8ydzNzNWxHWEdXZGJmMkZlY05fbXhzSG1OTjBkU0Vya2tvTmk1RDlNYnpGU2Z4c1RuYVZWTG55bDVXLVlRcTRrN042VXBqVWdxS3BvNXJzLUFuU3ZxNnRvNmlhTzZrNktTWWpzenU0OHg3LU1JekItQk5xY0dERVN3bm1sSmxQRzJ4WXhZ0gHuAUFVX3lxTE9DNDE0ODVpdjgtV25kc0RIMEJXVzBFRXZIaVN3TmxfOFZEVUtRZTJNbkpiS1oyaDI3d1JVOUVOWFVSTkJfZm1JQzREanhKUkszT3JaYVdmWUh6TTg5dXc0dVg1ME1GaThLN1dkU0pkT2J5clo2and5YUtzbWFZWDB1SkgxUkk3SGtXYXpCeC02eV9fUVAxMzBWeEV5ZWV6UFNrNmJYLWhtblFqdG5JczF0em1qLWp5UXViZkFfaDR1aGRZZ1FoZ0JpWXhwOXNST2NndjVYYmZoZDFZaS1rUElUVnNuQlhhbXM5dlBub1E?oc=5,0.9318
HUDCO,2025-11-10T08:00:00Z,scanx.trade,"HUDCO Reports 7.5% Increase in Q2 Net Profit, Declares Rs 1 Interim Dividend",https://news.google.com/rss/articles/CBMiygFBVV95cUxOYzJLNm04UmYybTlOenJFR1FZeVhBUFZEWWloQm5MaFRrWmotRml3NVlMMVdWTVdGR1cxOW1ramRvM3FKY2lfWUxTb2JpV0t4ZzFaZ3NsYi1JWm5oVmZabE8wRmlYQmdFQjFubzdXMlN4bmNIVGt3VGJPdXNVSHFicUt3LXV5OC15RWhaYTFUZkg1cnlKNFhFNzVCRVVjcGoycTJneXhtTVBER05TVmpmYncxRF9IOHZyMk1DbW5CUG5xUlpuUXNVNVV3?oc=5,0.9333
NYKAA,2025-11-10T08:00:00Z,simplywall.st,Analyst Estimates: Here's What Brokers Think Of FSN E-Commerce Ventures Limited (NSE:NYKAA) After Its Second-Quarter Report,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOU01pQWIyLUZwUkZkS2w4dEhXLU5WUzRXUHhQLWkwenZBRWdZVlBaQmxNSGxMVHpSTWFULW9sc21EWG5wLVplS05QVW14dUdUSzdTT2Q1Qjc3aVdqVERsRmJIQlZNZHJiQXdQOVU0c1N6UE1DN3NnRVlydWZ0RWJHYktNNXd0VmFuakNQWjJuaG5uZVJUTV8zMmlsR2NNbHlRMDZWYTA0OUxjM2NpQ2JuLVY4TS00TlRJeHVmX0pVVTBRd2NMT0tacUNORlZzUnVMYlFhQWhmWWx2UjVmU2fSAeMBQVVfeXFMTXZqaHJaejVmd05mWnFGLXg5X19oUFVSb0JJQm1uWElOMGh0UmgtVXBUeVk0b2RLQUpLbl9fLXAtMWMtcHlMcVB3a0VZSTZKLXZFWHNxRHkxWDdSVmJuSlVCS3BpelprTzk4RXBxb3k5WjM2UHpxbHFRNWhnM0FwT2xoVG0xRm5ydXhaX2FWMU1Vd0sxRlQ2UW9xRnFCU1VpQVphLVE5NDJYWGlEVGdNMXVsWV85N2NvaGNVenJkQnpBaWo3MkhmaTY2MHVvUGlLMkcwend0TnVtNjV3ZFBWMkY0cnc?oc=5,-0.0029
NYKAA,2025-11-10T08:00:00Z,business-standard.com,Nykaa shares gain 5% as Q2 profit jumps multifold despite missing estimates,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQa1lRbm0yYVJFQWxpZjBMVFlTaDRZWlBuT0xYc18xUXE1OGtKRjF1RnNsYnNMV0NFYlFEVGJuUlJYM19BVTZlNF9FTGpHbjlaczJKNXNLc2JIYlFyVTRnQ2w3aVd3NnB5V0tzV3dDaWJCb05jY2ZiTkxvOFVBdlp2eUJqUmxDTTcyMC1YNDVDQTFWQzRScjNjODRYYWtuMWx3bzVPdmpqWVBWMldRZ25WWVpfLXFqOEVjM2JuV3Zja3pyUU9wbzVua1NFTTJMQXlrckhaWDlxVHR2dTjSAeABQVVfeXFMTWp3c0RkY3g0MjJiYzZReTdBYk1nXzg3RTJNd2RTTzJGMmxneTYxVno3a0hVRmxFSmZNeTJLZXQ3eVBaYWJWTkR5X2Fneks3bW9aZ1hZa1FtQWtTNDhNZEJHNk8tNEdTSk1Gd3hmNTlGV19UdXZQR1VjcV9TZHFmMTNZdjZ5MFhxRFppYlBhbkI4ZHAzSW0zMldlcGx0dTZoLXhNZTNWODBHdWJNZk93M2tuX3BpY2xfY05ocmFaWkhEZm81SFZZeFdrMDlHTGdVYUN4ejZ4c0VBS2JFNUFtYWU?oc=5,0.9181
PHOENIXLTD,2025-11-10T08:00:00Z,simplywall.st,Is Phoenix Mills (NSE:PHOENIXLTD) A Risky Investment?,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQMzV2cjN2aUhkRUpTcXBfUEtuOFRLUmNkY1JNNHB6UjBsQzRMUGhEZk1hQ1IxZm85YTkyMk5ldGtWVUUxRVd0SG5RRXBLWFRWS21SbVBQQ2tnUmMyQ3d6TzB6Z0FRTnNMbkU5dlpYZWo4eE4xQk9LbHdnUGtRb2dhMnRLbzNRYUlFU3lUVmNLYXYyMmhOOFJmd2FPc1VYbHVwRnQ5TG1pVjVBRWtmUHY4cTVId3ZJcTdZa2NvNHNnSEt3Q2VYck9fVFZqaUZTRUtKTy0yN0Y5aTdZSEc0NzNHcnd3ZkgybGM2NmowVGpNMzlpcENzNHfSAfsBQVVfeXFMT3M4ZFNjVDNFa0k4bUlERkN2aHY0V3ZNSmp1SlhVdFZNZGRDaHlfSkZXS2pUTm9JMkpHUmNZVlloTmV2NlVLYnEwTDJSOHRaaHdXbTJrVy10WHkycXFINEY1NWdrQWk1RWE5ZVZRUnlvODNMNTZTU1N0bzNvZjhQWlVjN0s1bXQzS24wY1lnWnVSTVpZeVJ3czBxUXJnWlpTcERHakJMWWZGbkN3dnJlcm1VWko1bkxPSng1eTFKUmZGSWFySDBydmgxeW1jYUNIbjlGWTZJVUlXZWF4eVlXOWFCM1hqOW1lOU5vbW5yNEhvS0U0Y3UyRWlnMWc?oc=5,-0.1895
SJVN,2025-11-10T08:00:00Z,CNBC TV18,"SJVN Q2 Results: Net profit falls 30% to ₹308 crore, revenue flat",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYVFCeWpyVm13dlM3bG9kakhJZC1NdDFGOFJIb2szOXpfR1VhWXUyYXdlcW42MlFNbkxxZnZaYVNfTFBmMTBjUFk0czlla2RUUTlqSno3U01sVU1IVzNtdXQ0M0dtODMxM1BfdktMa3FobkV2MXBLMC1pb1Fkd3RuektDdGUxbHFjY181cUxxZWYwTkZiNGY4RVpHQklFdUhKUU5oZUloRDNGVnNrQnc0ZTBDcU9rZVBkZFUyaTVHcE_SAcYBQVVfeXFMTmFfNTU2dkthdThCRWppN2tneW9ucVA0bjB3WnNLM0NISTQzYTZ5NnBtS3VmbFpoc3ZGbEpWUU9fUU9wblJua08wdWxKbHMtRUFQcWh2VklXMHM4M052QmNNU19pZE1TMmdEc05YNGVuVUhVenZnX1IzdFJyUXROWHhFOUdvNXBOYnNxYlpiSkNOZXJYRXAtbnh2Tms4cXp2T0JoN3JueXlPNVhieFJaTlNZXzV1YmVFUVFQQUJlMW5wVzVHSjRR?oc=5,-0.9631
AIAENG,2025-11-11T08:00:00Z,The Economic Times,AIA Engineering - Positive Breakout: These 8 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSkNZc19VWWo0VTZXQktmel81N2hqeTA2VnpEclhScFFrejY4aXg5d3JQWURwTVRVTWowMGpGN0haYUtKcWZzQXBHWWRuQkd4SUk4NDNTdjdIU0M4bzdHcHFELWtwRnZGVms4TFVndWlXU3NLUWdUeXlRS0JRRG8zaFF4aGZ4U0ktNElEdWNJSkhRdFJXUXQ3MkhwRkY2dEQ2SzI1TTBwZEhSSHBoVk11VE1KTWRpbzN2WVloMWE3MEg2Wi1pdG9pSlBNRWg4UWNsOWlMTVROdzdYSl9rOEhScw?oc=5,0.8731
BRITANNIA,2025-11-11T08:00:00Z,Moneycontrol.com,Britannia Industries shares fall 6% after long-time MD Varun Berry steps down,https://news.google.com/rss/articles/CBMi2AFBVV95cUxObGRtSjlHb0lxT2R6QVR0b01HUUFjY3JTYzg5QmN4RjRaaTlDSlJFOU5zbUVhUVlxaW1wQXRJVnI1UzJ1Tk0xME9kT3o4OWZkT1FOX0x3QmY1YnkwRmo2Z01rZVpCeU1MS0FkX1dLcTJJeHFQRm9UbWxzVzQxYkIzemNmNDZIWkFTWmxwdkRDUUtBZV9jems3MlczQ0F2QzRneVpzdXJFQUR2MTN3c1ViVjdydi1SMjVkN0dISE9iM2xKNUdZTVNiNGhTM1JpNU5LaHRTanlmWjbSAd4BQVVfeXFMUFlNN1Y4b0pMT0tTWVFvaU9RYy1aQXVSZU9DWjdEdnM4NWxFc3k3cmFEQTZEUG1XSU5Hd3pmUVpTbmF5R3NjX1pvUG1Pd1hyU0t4TVJBbjJzTUlOcWhFVllhZmNJdjFXaWpTZm92Z2pYRmVPVDlXVFZCNVQ3dEZlNk9NYVMtNnNOdmplWHZfMWg2SlJNTElRaGVnZjFhbkhibDBsVHE0UGxWSU44OVJPWjNVWVRqOTJJNXhlWmdLNlhEZThvZmpVZ1BpZW1BczcwTllUbGdGaXdBRkJTQXhR?oc=5,-0.9532
FLUOROCHEM,2025-11-11T08:00:00Z,CNBC TV18,"Gujarat Fluorochemicals Q2 Results: Profit up 48%, margin expands on chemical segment growth",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVktsVTB0YmpUbEo0UVJaZkZxQV8waFhGUXpCc0VLZndUcWplZzJEaHprbzBmZ3lfbXhuLU5YX25XNi1wd2lwNng3T0x6V1RmNW45X0tmR1lFeE9vbmN3dER6M3hicFFoSVEwU052MWV5VjFKc2x0c0dIVXNsUzVUX2xRN2VwS04wZ1JTUUcyTExvY1hUOG1QY19RNml5czNIeXFFRjFoMmc3UENPaUJqbHhPakNHOW5peDhDRXJjN01nWUlTYXVKeDhVZzFhdDU5cnFyWDM0U1llZlRLQVplZWlpUdIB6AFBVV95cUxNY0VzczkyUHBtSTZjVDcxelZ3SlNfWW1EcUJxam5OX1ZtSG5SSUFlTGkxVW1IanQxcXMtN1pIVzFHTFJqbFpYSUtvaTk2Nmp3LUN2dWpZQ1gzZzhaUDFXbEJPeFBIRWpRQUJscXpFaW9nUmdLSFpRMzU0LTFYVXhmei16Y2EydVJBOF9vTThEbmxBaTc2RmZ3VXZ1azlGNW8tQTItV3FZOHk1WG8tdEJMcnBwbHhDalU0ZW4xRVpCOGxZWjU4cTZRcm9sZV90WHJZNEcyX2l6QkRYVjFMbmc0U2xhOEZ6RTN4?oc=5,0.9355
GODREJIND,2025-11-11T08:00:00Z,business-standard.com,Godrej Industries Q2 results: Net profit falls 16% to ₹242.5 crore,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQ1FfSW1rcC1qM3NHaWowYjdfSlJUNDdvMUcwN0Q2dHpWcDllTGVlbEVuZTU2SUNNOTV1MWcwRzlmazBMdnVOSXN3MWp3TmNlUWNxRGhDbVN1djlGeEVtY0xLQ3F1RGxqR2ktSTRrNlRWUGxycHQ0dWFmNTNiS3pqekV0a2hRaGhKanNwd1dHNm1aMnBIU1FNM2lLcTh3OVFWei00a0xiem9hTkFRcGNlMUFOQy1TaGFoVlVub290bFBZSXJadkc0SnJQMjNUN2JyY2Y4ME1EV0N6emo4R3fSAeMBQVVfeXFMTlh6Tk5oMXJBVmhWUmwydEFJc1RLcHJtTEVsZmRTTHA0VlZyV21oUkdsRG15VXpEemwtM3gxZDNVelhRWjdKR2VKR21kVzlsTGNqcC1NMHdsMzhmT3h3ZkN4WWMtazFpMEhRelBhclpQcTBqNkhaYjFvZnVwZ3ZTX2tDamc0aDZBdlRzNzI2Um9tNFBuS3YzZ0JlZ0M1cFByNllmWmlRSHFtMHBwdVdEcE1QM0lxVDMxQktYa1NWWXRTc19yRlhJYjFsM19qOUZVX3h0Wm1ZNGVESkFSMFRHYThkTUk?oc=5,-0.9575
JSL,2025-11-11T08:00:00Z,HDFC Sky,Jindal Stainless Q2 Profit Jumps 32.6%; Shares Price Up 1.6%,https://news.google.com/rss/articles/CBMipgFBVV95cUxNa09RdnRQNG1pVEFwcG05MEdsd3FsOHg0SkxUZTE2YXpocDF6SmhKbUhIVnNKeEdJakJ5MkxRN3pQVTBxNG0waTE3T1psVXgydFJCNTFlS1dsVDBPaGNUR3BPemxMOTRqT2ZidFM2dEc4ellQeml2eVAxXzZQUVFMTFZOWHhtb09SZm9OZ0hvN0JjZFkyVTNnVVhwNnZ6RTJOaHozX1dR?oc=5,0.9128
KPRMILL,2025-11-11T08:00:00Z,simplywall.st,Is K.P.R. Mill Limited's (NSE:KPRMILL) Recent Performance Tethered To Its Attractive Financial Prospects?,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNDFaVG1sRFNfaWRiYVQ0b0tWNHZURlJNb2RoS1JoeG5IdWFJS1drZDdKdjV4SXh4cFZBM3BsU3BtUTJ4andZODNIWHlKeWxzby1lcy04ZFViN0F3SXRRU3hjOU1HcTVSUkcwcnV0clJnZjBoVS1zYUNXemxGT3A4cGlxdWZ2X1VHYXIxX25aTUZHUzJpQkVkOXJnNWtXczJISFBkc0ZVNmZFVzJyRlpydjJOU0lMblZ0elc4MzhJaktoalRudWRnbHlOeU9SUnVKa3JJMkRqNGdVZ9IB3wFBVV95cUxOQU5BMjktSnhEWV9nZzdiTm1uYXJhN1duMllyVWtwZVNDbnNsOExRNUt4clBuRHBHMW1NUkNSb0x1UHYwTmt0eVlxaEl2X0ZjeTZPZ190Rm5nV3JNZUxwYy1YS2tXUjZ1bVRHcGxsXy15UXVfU1drZkcydUNraEFBeW1NTVBDQl9mYWxfUWt6RkdmS196QmZ0el9VRUN5OFo1N1pCenFkZTQyYndnZzQ5b0pfcmViSG9scTFURE1HTmZxek1FLVJ4U1gtYUk2ZXBnT08tN3lrTXJsOE9YZFdr?oc=5,0.1727
MEDANTA,2025-11-11T08:00:00Z,Health Policy Watch,African Countries Affirm Support for Multilateral Pandemic Agreement Amid Pressure to Make Bilateral Deals with US,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZGhlLV9QanBac2Uwa2JyUjhjWFR3RnVuWG9sc1RCYXc0Y2FOQ2xlaDkwYUY3WGI3eEhZYXJKbXRzbk5DUFJ1X3BtR1JuVE8wSTRUNGFHbDZpNEU0aEJEVFNRV3M5ZkdUdzlxajdwZHQ0LUZRblhDX1MtSElIUm41UUZLUlZta3pRSkZIZVFuUkJRdkhIWjI4cWM0eFNMMkdlN2FpblFKN1Rza1pTWURfUl9FLThwX00zeFlxQ0hmWUFSU0tnQjlESExOamQ2bURTSzB3SXRiYjlYS3IteUpoMGFCLS1BY0ZGTWc?oc=5,0.7856
APOLLOHOSP,2025-11-12T08:00:00Z,simplywall.st,Here's Why Apollo Hospitals Enterprise (NSE:APOLLOHOSP) Can Manage Its Debt Responsibly,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOakFTeWRQcDh1OWR3WG5KQmhaWFhrcTRJTzN3aEZMSE5DT0hhZVdiVl9GS3kwSTJzNGVOOW9SVDl6VEtMSzEwSmVXWkxFZjhuLU90SDh3ckgtQUIyQk01U3M4TlFaYkNGN3dya1VVak1uTWl0VlZhYjV2U0M5bFQyMWJDVURiWFFpelg4WVRsS3VDajhBX1pSdjdsSWwyU2xMVTNzVlJjYm9uWmg0Y3hKYVV5RnllVjU5QlNGcGNtdGRMbnllLTFnY1N6Tmc4VmtDS1A4a1pQMVN0UXFEWWN2ZmhtTldWbVBNNlZ4SU9oc9IB9AFBVV95cUxObnpRSTJTcEN0eWlyTGd1QjU1Q1IwTGZuR2VtdWZXSEk5WEtMeFpkNXJjS1RIUlpfMVZ3UUhVVi1qeWIyaTJUREJEVmtaV3BEUFdLRzktWEhma0tUNFZMdklxdVd3U2tPbUpMZjNFa0VhcHc1RmdiYnFfQ2NPeFA4RHNyQW9TOW9PbUtCRTZYLXFKMlN6M3ZvWXh4cFIyM3FTUVNRa0lvdW44MjFnZktfTktjSzZ0QnMxcWV2a1J1cVdRMGw5eWxYbC1VOXJ5ZWhIbExfX200aTJxMkRaU1FZMmUzN0hqVHhIanVfcUwtTDZMX2sz?oc=5,0.0830
BERGEPAINT,2025-11-12T08:00:00Z,simplywall.st,Is Berger Paints India Limited's (NSE:BERGEPAINT) Stock's Recent Performance A Reflection Of Its Financial Health?,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTFpIUGkxUVA4VExUanJjWjFMdE5SNHZXb0NUcVBXT1hlbk1QamN0RnhtbzV6YVlkdWdJNGk4c2xCeG5qX0JreFNGSHdncEdIR0RKMmhxTzJlbENtOXVHNUJXQ2xwaVd3bGF3cHdzVk1hcHR3ZDNGUWtXazVVSUpCbFNaWHpqY0IwQUFqdEF5akp0bGRnUVRNb0pjTlN0anFxaUlyNlRhZWZXVUtWdmtmUldna3NoSTBVbGNORUNFdjZYSEU1aE1oWmFITVFYUU1GM3FLYWVUVWIzeXliOGpScXVWdUjSAeoBQVVfeXFMT2FVcmViYXZCOGwtdnI2T3p2Zlo5V1gyakREcm5rX0hDZkNLTDhfenRJMGtZVVUtbmU0OFh6T3ZicHB1ZXZkUS1LemU1dWV0akFOOFB1Z3ROLTZTTmJ1RlVJSDUtZmZ1azZtZ2RURjdiZmpzMlJ5TVc2UHY5UmtUVGtLT1lMTWJhbWRDRTY2anQyV3Q3Q2hram13VGNzWTlZVDg4N3Q3NDVxMm5pODZ1N1NzTWd4bklfZ1h6MWF1MGU5NWsydFh5ZWJfMFF4YW1YRnIxWWx0RWNpMFN2YkJ3X01ndHFiT3poci1B?oc=5,-0.8840
ENDURANCE,2025-11-12T08:00:00Z,CNBC TV18,"Endurance Tech Q2 profit grows 9.5%; eyes expansion into EV, lithium-ion segments",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOUw0WENJUjA2SEhHZC1lNkx1cVJoeVF6cHR4c1VQUkQzUHNkQW5UeWx1anRDTjVaZmt5WDgyaHhXNXo1NHNta0RWbW95VkFsdlRnMnM5ZWVDcjVITzFLakw3VklEZVhUcFU4ajRjb0k0Rmx2TDF5dnV5ZFpNOTlVOUdGcjJOU0NydkdBU1ZXWXNPM1dxTmtqRHE1VlV3RjhoaXNmZ1B2Tk9VZXJfc3dnS1ZCaGc5ZE9uVUViQWpOSnpOMDN3RmhiNDY5eGxBdkVSanBNdklpdXdSd9IB3wFBVV95cUxOUkxHdWViZURfbmtLVWJnQ3lRWUhaNE5pUFVzNWpoRkdrOFozQm1PdHo1NTk4SDlpMDZuZjJfYWRTVkF5WEZYeWdNSWRUcHhBYlJrMmRUUWM4eXJpWGJzYWJwcjFrWUVwakVFZFB3RUJDaUNienM1clRJZjZtUEJjQzFKR3ZtUVE3Y0UzeWZOTU1Vem5vQnlFUjVMVTdrSGFkUzNZeEhSdExLeWk1ek1COE9qMFFyN0NJMjZVSVc5ZUVEdVVpekI3RGQ3TXJmczlTOWQ0QmVVMlM5Rmc5OF9z?oc=5,0.9354
ENDURANCE,2025-11-12T08:00:00Z,scanx.trade,Endurance Technologies Reports 20% Growth in Consolidated Income for Half Year,https://news.google.com/rss/articles/CBMixAFBVV95cUxNblJjM0hnR0UwRTFWRzVGb01Kb3hUNjUtR1BUSV9rRktfTEpPVjdGdllsd3FVYUtOSHFJc1Nnb0NhVlBfWkhCUjI0TFBIQVE3RVdDa1JQWUN5UVhUNjBiLTRWYW9zZW5lTlJfNjdYZk80Zy1iNFZFMi1lWFlJQ2pCM1JwcXlKWk0tamVJRGQtMTJjZUt1R2x3WHd6RFdlWWVRZHZmX2kyZ2hJSjZpU1Rxbm5qSlVELUpCWi1IcEpOSzE1YUFj?oc=5,0.9133
