symbol,published,source,title,url,sentiment
GRASIM,2026-03-10T09:30:16Z,grasim.com,Proud Moment for Grasim Industries at the 30-Year Milestone of the Nifty50,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXZseDl6dGNaYWd6NVYtSmhyeWVoMU56aFBvanp6U0F5cEk5ai1wMUxXaEx4TVVTMXc2aFlpV3paVHM3WTVET1pJa2JiM3FvaWhYallzdlVBaU5vQXVuamt4V2dScTB3MHFtVm1POHRPYzFDRkJSNGttLURfZno4RXhpX2UzSGEwOW1XUURTdVdfQ3E0RHBSU0RST3REa3B5QWNyUWxHQzhQTzBveWhmZGs5N08?oc=5,0.7812
COLPAL,2026-03-11T04:40:32Z,MarketsMojo,Colgate-Palmolive (India) Ltd Hits Intraday Low Amid Price Pressure,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNN0U0ZHN2SUlhV0pkelNUZE9JN0p2ZEJRZmZ4WlQyRFlENkNiUVF3Y08xS3NUT2VKQ0Zvek0tVlVEb3dPVTEtb1ctek0tWDRvZFo1RDVteVhJSG5ja003NHBveWIzcTU2WUNDOVlJdnp6QUxWdW1NRlBlcEZMSTd5ZnNXckpWOFZ6OVhsNjBiNE9obWxjdjFZM1NmbkYxSjlDVnZBQzNWMUV0M0NrdUZXT2tNUTc4VUFVZlVyOWJid3o?oc=5,-0.9248
ATGL,2026-03-11T07:00:00Z,business-standard.com,Adani Total Gas soars 18% on heavy volumes in weak market; here's why,https://news.google.com/rss/articles/CBMizwFBVV95cUxQX1QwdklJb1ZFeGVYOGp2QXFKZUZZTC1sbUExLTlLeGxfNGMyaTRIZzJ0WkhzbHlBTHdONmlScFljd2VEVXFTakpxb19uMWlvV1V2ZG91Vml5WG9CUE1KaVptelZjYjI4R00taTdSdTV6UUtxeFl3bHVtaWlOOEMtRU9YY1Rxay1rdTM2X3lFUkdEc29HM3NJdkNiWXltaWE3YnY4TUowNG9kV2NnV3poVlpxRmVsd3NvM1AyQUlldzBVOVFpMUU2RXhtOFNLSkXSAdQBQVVfeXFMTjJCM1dKQ0FFYm9PMzhCOVNkVDZmRGlSaWIxaDM0RDhlWGlaR0JQYVp6MDB0RlYxdURoZzdNVE14NENZNVpYMnIzNXctZURYX2NWM3FTNmRDOXBnSUZGbEVIRzd3NlFZWE53SDd2dXY3RVVlYVlRb1k5QWhXMlpzemNILW1Idll4bXlOOS1HMGlTczAyUEMtaWxUSDM2dFpfQ3hSZm4yZnBtMXAzZkdwdWVueG8zWllMLV9nMnhDVEpNWHVCX1lnMXc1a2pPWHlWc2Jaa2M?oc=5,-0.8963
BERGEPAINT,2026-03-11T07:00:00Z,business-standard.com,Crude surge may trigger paint price hikes; Systematix prefers Berger Paints,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaXVjYXZTUE1mNVdpUi03QTQ5UDZGdXh6YzZEbHNNUlhXbGtNa05GYTRSQm95R243UVg0eE9yb2lTSGdTN2xyeXRtbEhHUkdoNllwa1l4YWx3aGdzSTVMY0RKUy02ZDNkcmRpMW52RXJKSzJoRW5rTnJBbHFBc0xrZUZGS2Zvbkh1WTM2UUFKZFJmSkp0VWNsTFpwc2NzcDJJUERqekZVanRRUlRfMDRJR3RIcGxLMHRROUZhYV8zZ2lpZVBsWGtlWDAzeGN2anRad0hGU3Z5dXbSAd4BQVVfeXFMTkZVZUhlbERhMDV1SGJYb0ZGTWxfNG82SnZSUGtfME9DRzRncTJGakVfelhxSVJWT0o0NTE3YmxRYXNfVElWLVF5YkNZV0xmcVNkYmNmU2ZuQm5xVVA1bUl6VG42TW1sN3ZwSHU0eWcySGt0bWlUWEpIMmN0Wk9PUERMUXBvQjduaE5tamJmUmNfNlFjTnNwR0VUX1M3TDdHSThoT1RtLXBXWjhVaVZ6NTBodDh3SXdxNGNrV2xhdXNqbkRJSnRKeTl3RXRyckNiUUFMRk9UWTZ2ZW9MaFVB?oc=5,-0.5286
BLUESTARCO,2026-03-11T07:00:00Z,Samco,Blue Star Share Price Rises 5% On Launch Of New Room Air Conditioners | Stock Market Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQ055MlBaaFRqMDVUQlprNURZZXphZHlLbDVqdW9rY3RVd2VwVEtkV2MwcEN3SXc5c3VyTTBwVG0xdWVPNTg5dDR2WDJiNWwyem9QSFJrbnhkbEpyOWlGcHUwQVVEX21LZm1IY1hka045RDZ4b3ViVW1uZnRxUHVGY3RMeWc4VzctYWIzR3NFbEZ4S29zYVNMb096VTN2M1RjeFE3MU01SHQwbXo0dk5QY2IzaVVhN1gyRm5sZ0VwaUFFeDlOZm5pcTZTVUs0ZmJ0UDNqVUdXQWw?oc=5,0.8972
BLUESTARCO,2026-03-11T07:00:00Z,Moneycontrol.com,Blue Star shares rise 5% on launch of new range of room air conditioners,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcGlOTm85Y2M3WFpLOEh5TlUtTFFQR1ZnUTJ1cnZOV1libFRQNHVxX3V3a0JMOWx6WXNwSkMzWERYZm1RNHpaSDhkOUV2WGJNZ0g2SG05QkdGbkJCVFkzeVlNTFliV1FWRGNndURFbjMtRXZZRmhyS3pzY2U5WGlOZkVaWHBJbWFiTElWN053cFZjX0drc3Jic2VlOGN1LWlMaFR3d1QwazRmak41c3kyTk5CQzMxNzFpYWFYYVQ1Q3FjbUhYVEF1NG8zUG9ta1ZhUWfSAdcBQVVfeXFMTXRFcVVsd2dtTllBb0EzR0ZFeG9QNWdPY3RpZDdkb0JjU0VNaGVTMzNBOU9KYXhZQ3FaWGt3UXVlTEVsTTFJZ0lvRXlIdUVQanp1NUFmTlRtUmZKSXJlaC1McVZpNW1nZVRFVTU2ekE3bzZHZ2lSWjZxVl82X2RvaEtTbG5ZbFRPRjl3d1FxVkF3ZGs4SF9aNjBZV3JhU2RSc09veEp0M2pRZXhsUGRKT2dNUnpXZ09jekxCT2gzcFFqamh0VFZ1enEwQm1pTjN5VHNhU2RfaUk?oc=5,0.9056
DIXON,2026-03-11T07:00:00Z,HDFC Sky,Dixon Technologies Share Price Fall Over 1.5% Despite MEITY Approval For HKC Joint Venture,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSGdUUlNoaXdNYUFMN1ZWYTlWNXZfemFyUzVqcURKMEZhZTQyQmR3OXNQdFBLOGRubVMzODB3cGlIMUR3YjNhaUhDOHdCNm5QczVNZFoyQ0Mya3pybjFGd1V0NXdOa1lLeHBKcGxnOVFCdnFHdlJiaUtiTi1YLUV3RGY4WQ?oc=5,-0.9624
ETERNAL,2026-03-11T07:00:00Z,Upstox,"Eternal, Swiggy share prices plummet 5% as eateries face LPG crisis; what you need to know",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQU9HdDVxTWdJSUZIMUZQNWNuQTlZMG9CU1M3Zk1ycTh3bkxVMWdWd1ZUdUJOemlLS3ctR1BOSVdBWHZEcGdKdTVfMUZnZnR5Q1dZRUlTeG93VFFrdHVuS1cyZlB6VFBydjdYcURkM0dma3FrM1E4UkM4Qm9lRkFDWWx3SXBNTnZ4ekEwRU94RVF3X2pzQ3VVd24yUXBUdnkzU0ZUR3dDYmxwYlV4OFRLSTdMM0RLd0lSZnlQVnlYX3RhcVJ1SUNKTHc0LS1NcG44LUxQb3MwMEU0MjRDMEVF?oc=5,-0.3473
INDIGO,2026-03-11T07:00:00Z,Moneycontrol.com,"IndiGo stock jumps 3% as brokerages retain ‘buy’ calls after CEO exit; HSBC, Jefferies see stable...",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcEtuNEZrN0JhTXV2ZkNCeWJlR21vVkpqYWMtdHh4LTBKMTRNVkZaSExjX0tyWG1xdjhYTjJUUGduZmEtMDhMNnlldTJiRF9zaHF1TEpMMDlKd0JtNkdMVWxBaWVnY0pUR1ZkdThxdzBDRk5fNURjNGltU0lOTnRyU2JNU3V2U0w4Q3lNUGs1VkVTQWNzQkpxeUV1UmdScHlrMTFDbEhtSGFEVmxleEEtUnJXcWMtQ21wNUxWSm9XYmhtck15WG16SGstWklTMmRybFdpWURNUjhlZ0puSUg5Zlp2LTRlUVNvcVUtcm00cEtkR3o0RkJ6ddIB_gFBVV95cUxPN2tveVlrSVRtZElJS0U4cWZKa2JDSk5Sc1VsSHpMaVNfNmZkeW5wR0ZzT3JpSnRzNWpBdUQ1aE5Sb2tBcVFidW1DMHRyZ3Z0MGoweUxtOE05TFVHREx3Nl9GMmtwRWMySG1tYURTZ3ZGb2VlMlFCeGdjdGlfMV9xQVNQU241ZW1XbkRUMjBTY25idUxCb2gwcFNiTE9UN1VaMFUxQ01HY1NaNnJOMzdFaGQ2aFlsWFU0RnZiV1Ixd0phYTIxWTV3ZktyS3RWUDdaX1p5T1ZYd3lsQnBlZDM0YXJMYzBkX0ZSVW9rRE9WYWJNUTRsOW5oSFF0WVNLQQ?oc=5,0.3593
INDIGO,2026-03-11T07:00:00Z,Livemint,Why is IndiGo share price rising 3% despite CEO Pieter Elbers' resignation? Explained,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeXJqbjR4cTAzT296QkNuZlhoSzlrenFhY09nU1o5TzQ4U1hRQ2lrLThsY21ZTFZadXhidVdHd0NUeHNReXdpdTIzU2tnWVFVSEdWcVdzRVROM2FvVjlDS2prbXZMOFVnQTJUQVJ6VWRRS1RGWGswWUtOQk85WTBiSXdaUlNkQVh2dXcxWG9VYTRzaW5GS21MTHlyVlpYWnBPQzJCZW9jVFBrM25fQmpqd2dqckpNaEZVUXFHWVByX283dDFSYloxNWdDQXBGZzFkTVRoa2h5VUMzdE9IakVaV3NWNWNUamfSAewBQVVfeXFMUE4xX0k0WGxsclIzcjlHWGF6YWd4N1lKVWlvS1NnVTRhLWZsSmtybUJMbkJsZmowbGRtS09RaW1UOVZuYjJzalJxTDI2R0pJQnZYMDBtYmNQLTdhR2ozNWNKOU5EczZyeF85emNPTWlmUXdxZ2hVSWZiYUVUX1VlRGhmOS1VSmM4eDVrNnNJUng0Zm0xZkRpcG9Bc0JrVHJ6SmlfcTNoRXg3MnB4V3l0OE5XdkFrMGZJM2ZpNXdTTlJra1Z5UDM2dURlLVlyOFE2eG9HV29mS2FNVDNRNV90bVZlUDVablRIY2h5a3A?oc=5,-0.0321
IOC,2026-03-11T07:00:00Z,Business Standard,"Dividend, rights issue: Indian Oil, 4 other stocks to remain in focus today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQ2lHMkcxeGhUV0NUaWRBaEdLRHg5RG5EV0sxQlFqcGZfMnRCTEx5TjZObXRpRkNhMnlvMTRNUWx4Q3VYSmdxdFVKMGVmMEhmWWpFRkFPSGZHNTRWRXJmNUY4OGdMRm1FMjVvbVdfeHkwS0xsX2lHWjh3bDc4dHFzbzVjaG0zakhVa0lxZlhWQkdRSmRmTzN2b2V1S3dMenBNdUFSeVYyRzh6eENsRzdRNXVTdkhuMm5ucklheHFodmtrRzFqRG9qb1RrQmc1SW1JMzh0UXN30gHbAUFVX3lxTE5RZHRwR1RqVDM1OXg1WE9wTWN1Ui05V3RsdGpSbGdSNE9fOUVkZE5aQ2c5UDUxYmVyRjlDQzhOTUNZSGQ3VDBIcmdCeERRSGZ0LXlYYWdQSDZCS0tlVWFBcHNvMUZxRUhZNGNhbTBCNm1RVXZGei1QV21fekhTaEY0ZTN6NGtENXNBcUNzMnp2eFZ3bWFxNURNVG5BbXlWQm9HU0ctakRsLW85R0FQNEI2LWg1TkJUU245RFpKeHM2MmJ2QXFfSEo2T1Q5LTJ6MkZYUkM2aWJaelhnbw?oc=5,0.0433
MFSL,2026-03-11T07:00:00Z,business-standard.com,JPMorgan bullish on life insurers; initiates Max Financial at Overweight,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQR2dzSWNzbkw1MkM1dFdJbVNyQ3ZmUlJVdGlpSWM3WGdoelJWVFh5Q2NJS0JsR01TaWMzaWhidEoyR25hRTBDSjRmYW1WYWdtMURBbW5OT0MxYWVVdTBjYmN0REptREp6bllsb1BEOXBMOUNiQS1qNjlUUW03QW9HSWZtakZ0M0xxQlQ5Nk8wU25hNGJMUl9POVBaWVlWZVJMa3dTN1M2ZHVZTlEtSFVwQjhEOUZoOGFLSDdtRzZOXzQ0bDhLU1lFV1U4NXQ4U3hVM25YadIB2gFBVV95cUxOZDZ2dFFKSlRmdXhwVjJteFNqbXFPM0Q2Z0xLdlhHUFVwSGJUWUI1eHE0Wm9kVnZSczlfcEJzTjk1aF9GeGdKeHNHeWVHeTNPcjB5elFZdmFSSmNueG5mYkVDVlUyb25QUVZtcFFiWkJldzhFTVNNYTF1VEY1Qkp0WXpfZE9SRHJYMjJ2dWdDV3lDaVlWTENSQ29BTzF4ZzFjNV9SdGR6S2VJenVCTVFYSGNNUDJwRFBlQUdPU3pzWlp1ejVlWFhIRWxyMUt6MEhaSnl1cElNMFJqUQ?oc=5,0.1094
NAM-INDIA,2026-03-11T07:00:00Z,business-standard.com,"InCred Equities sees ""buy on dips"" in AMCs; bets on Nippon Life, UTI AMC",https://news.google.com/rss/articles/CBMikwJBVV95cUxNdHBzZ3dCZ0pRWXFkV3ktLXhNQ1R0MnpSQnJKb2JVSzJmOWg4dWZ1OVN6QlhOMTJzdUhZczVsNjA0UWJZR0RUUjVHenJxd253MnN3WnNsd3Y4a0VPQ2dPQ25tRzZxVTBPaVhRY29rZzVxX2MwM2ZCcjlXdWdKa2VXWm1lUUpVMmNndjBETkJsSzhuUC1OSzNaY1RLSjEta1haTXJ2WGhnTUUwOGQ1QkItTkt0OEZHRkxnZENRMWpxT0VvQkJPWU1zT2tLZk9PUWdBUjdGTkMzZ3FXR0h5NDJrWXZ4T0lIczZyN2pwS05mMFZxaFNlRWJHZk9aYnZQTHpDUTJ3TVI3cm5ITTR6WXM1ZDNZTdIBmAJBVV95cUxOZTlYSndkZVZGbFFLS0ppZ3dvVWJfNl9FZy1Jb193VXkwdlg1MEdyeWN1MGotVG5wMkNhdC1oWGJhY3NIb1VHT3o4Y0lmbFJiU1FzY0ZDell5OHIzQ29TSlVXd1lQVjR5dlcxakpnTkQxMjZfb05CSDFSdkhRcGJGS1VhZGZVUHJfSC1IclV5dVNUSUw3cjlMQ0Y4a2FXR3pQN3g0V09ydGFQY3ZOR1d5cEgzdFpYbHJKU0xLc0tWdVlvSE9ERUNsTXFjTUNpRXBZeEFLY3RNSGJ3Zk83aTlab0FVbnlFY0ZNVFB1TVViZEEta0hBMlIzdml1ZW9LRFlQWVpBNFdLX2xGeU5CeHRSMnZfamxOVllQ?oc=5,-0.0198
ONGC,2026-03-11T07:00:00Z,BusinessLine,ONGC shares slips on board reshuffle as crude oil headwinds & global tensions,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQ3ZsTVp1aVlUaXEyNUR5VUl5VHpsUnY2MTV2cVhFbFJGNXM0NUEtOHViZVVkdWhfS09kUWJuNHRYLUY3YVA3RUlUSFJ2NmdZMXBsNUZKOURBMlVPbWl4S2laeml6alNiclpMNG1HcmdKdWY2Nm9GeDVPNnhKZWRCYlNRZWpnMzA3Y1ozZ2NUeTJ6Q2Q1a2x3WHdueFV0VGJfeThEUnJDZmVCYzhkdjdRVlBqZ0lzLUF5V2ZzdS1sd3lIOWR6UHhidTFZRkgyY3g4VnN4TWQ4c0NZTjAzWDQyUHlPQURFV2l4alBjSjln0gH0AUFVX3lxTE5RME83Tng2R2ZqTVFSOEFoQ3FWX01Ga2pmTWhGYXotc1h0UzZiM2R6V19GM1pMX3V4MWtLbW9zazdIdnlvTS1vdjlZdWtMV1cyOFo2ODNUdDZ3SjNxLWZyYkJzVk9sY2NaRU5CeGdHMFJCREFQZjlNM1lZTUZzRTJRNzFZN2JqcDh0WVFzZEpQUmFsRlNfdVoycUxtMEZSZlpueDNGb2U3Zl9WWm9ZRDV5THV2bnA3Q2xXWi1NQm9NRXg2UlNqbjBoOU1ZLTVqUGxiNXFlX2duNGhpSjF4Zk96ZXVNMWs5VGR5UzJzNnpBQldGR0s?oc=5,-0.9353
PFC,2026-03-11T07:00:00Z,The Economic Times,Power Finance Corporation - Positive Breakout: These 12 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVlNPNXVkcER4LU9zcWtLUGlSVm9JdWUzTXd1QWdoYVZONXVWeEgwNmFXVTJTaXhVY2E1eHdSWXV6V2hJRzZoZGFJMTNuUkVBc3JRUU1rUURUU3h6ZDNhRGFHWWxubjhYYnVCVTVrTnVQcDJTUnJ1Rm13dFFORzJXSXo3NFBkNHVYSlRYSlltSHlpalIyYXpQd0MtTUVjVUVfTHJfQWtEc3FnN0tad3lFSkFtcUFVYnpSazI4NWlMaGRoRkRsX3lzTWZyUmZjcWFTSU95Qm9OZnRNazBDcm9aLXNyeHg0WE8zNGw0VGRYRQ?oc=5,0.8816
ASTRAL,2026-03-12T07:00:00Z,The Economic Times,F&O Radar: Bull Call Spread strategy for Astral,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUmFieFpjU1hVSE5lNjh1MFJ6YW9OZmoweEpvY0FPX0xJQUJMVWE1T3FNR0ZtMHJDc0N2LXhmb2Z0OVEteGJHRDA4Mk9UT2QwUFRrVDZnWkJNZjlxcXJpUkIzUUxfZVMyQW56eXB0UnN0b3Q1X3B4M2ExSlVsWkFSRWdsVjZpUlJxaXRQS0pMYVhpS2EzTHhrc2V5c3NTLXRDZkliX2tMWUpQdnpuanB4emhLNVhvUFJtcnNF0gHAAUFVX3lxTE5PVk1Mem5BNmttOU52dWtRZHZZT1NXZkI5Rlo3Rmo3a2hOMWZwcjFIclFWekptSDBGbWdSVDRmQjBnQmxlUUpuXzdNUzE1T2JXNTdPSVlTelg2ZEZOWnVQX2N2M1pnUm1oRVBBdU1mZWJ5UVpBa2RMNDBOajJWZmZNbUlNWW9pR3lLWUc0RGdha3FaWUUzd3E5VnJicjVUMVZnYndOY2lOQnM5a21aSm5rZHdsSUp1emF5cFhVVm9Scg?oc=5,0.0249
ATGL,2026-03-12T07:00:00Z,HDFC Sky,Adani Total Gas (ATGL) Share Price Rise Nearly 14% As Government Gas Supply Order,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0lzNHB6WFZEbW8xcFU4SFp1dEZ3d0tObkdvRzBsZjRtV3oteWFnay1rdXJyWnZOTUYxZTVzQmpHTTBNbkpuRWlLc0h3Y1MtZWR1UE5qblpfem5CbUU4UzdjdkNCRjVES0l2TWxvcWZ6dEFIZ2RKSEdoNmFOQVR6eg?oc=5,0.9203
ATGL,2026-03-12T07:00:00Z,HDFC Sky,Adani Total Gas Shares Jump 24% In Five Days Amid Gas Supply Regulation and Global LNG Disruption Concerns,https://news.google.com/rss/articles/CBMiggFBVV95cUxNR3FIRFB0VHJ4dUx3ekJpZWlRZmU1Y3UtaDh5UGx4TVJkZE1NeF9ac3RRdmFEX3h5LWZfWFFPY2w0anZvamlVT09BN0NISUtNZm55RlNGMG1vQVBtOE0yclNGM0dMWWd5bEtDVFpzVXV6aWh5TU1OS1pBcm8xZDVyREl3?oc=5,-0.8630
BRITANNIA,2026-03-12T07:00:00Z,cnbctv18.com,"Britannia shares can surge to ₹7,000, Antique says with a 'buy' rating",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZlBvOC1PZ05DSWptNk9PdEFrZDFYN2VmWjNRNlBqQUpqY0F6cVdseF9MQUhrVnhxZTY5dVcyblVGMnM4Tkxub2xiaWY0NHpDNDk5MFRGUXNkUGtIV1lwaTFJanJiS08yb1JpbzZWeE9WNVVvUkdNLWlTV0k0WThmOEFnZnZPYUdsS200dmd1bnlVbTE4LU9lMzRpRk1KOVVNTU5wTDhCdzFUdVFSd3FKVmxZaWNMdFVBUTBFYkduUVhDRzNIM1oyMlZGakhveDFNME53MzZyONIB3AFBVV95cUxOMG5VeWk5bmNxTzFTY3RBamxON0Z0NjJST1BSckNTMFhqRkdsTElvdENrWnhHdkx3YzJlbFdld21ieEtPbDF3ODZMNlFHSXpRNDB3ejBwYjBKeDdIV3hnRjVzNUwxQzdreGYydDluRDBSZk5YVjJJTFVzbEg0Z2dXLU1PaG50dE5pMDJGTmRMR0FMMHAtS2ZJdGF2SXEtVXNoeWItSTFkTi1fcXIwRmgxTmVjMXdxTm9weFBUdEdYZlFweGxvNE54RndVZUhzSWh4WEtuMllpdGdMMTAw?oc=5,0.7961
CUMMINSIND,2026-03-12T07:00:00Z,The Economic Times,Stock Radar: Cummins India stock slips after February 2026 record high; buy the dip or book profits?,https://news.google.com/rss/articles/CBMigAJBVV95cUxNSTFfeWNRc0pSRzBHTEZFcTdmMWFCSjF4eHpJbXlXOGthQmxIQngxNkw4RVVVakZpUWhYMjQ3M0hreE0tbEpON21uekpkODhBdlBiZlFqV0EtbGp6OWNvaE90ODZRemtXOHRMc0ZFZVZxQURKUHpuMjl4YXUxT1RRUklTU0VuaHFEMVBDaVEwdzFrN0pnbmxKcU0tOVVsRURRTFNmWXRZLTVYWnlaSVMzWk9CZGRYOFVCMGZ6UkhXWGM4Z0JvUFRBSnVWVVQ3dFFUeFA3clRtVUNRdkN0SjY1VU94V3M0QmlXV2Q4cEJ1dVo5bGdBZ092TEhqZF9UUDVP0gGGAkFVX3lxTE1DS3A0Z3UwdEpuNlZZTHZtTFJtQmcwcXcxZjBPMlFpeDdLbHpqdURiTHJDcHliLUpjTTVuR28xZ3dtWWVqYmZ0SndqYUlidEtHZXVaRjF1QnpDck52THlLY1o1Q1A2WUJXSG9oZUNDczN2WjVVQk1yZHBMV0dNaGU4WDNUR1RGOXNqQXpCbEo1Sk9NU3VMYl9aU05FLTkzbDRaTTZfOW0tRkVHSjRrY0lxSHozLUl6T3FldUJYX0duSHMwMTJfbWFQOEhETFYxR2tic1dad1ZMRGZhYVd5VHJiYU02ZVJVdG5VYVR6TmtoeHVWcTJ2WGxucUlKMW5PWnFjalo3WWc?oc=5,-0.9285
DRREDDY,2026-03-12T07:00:00Z,scanx.trade,"Dr. Reddy's Laboratories Allots 10,275 Equity Shares Under Employee Stock Options Scheme",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQLWFXVDg4VU16a3FNN000ejZpckh6ek1NaEVXdndGblJ0TF82M2VISXBnMlBWbUgzTWhoamJVanF5bmtJTzhpVlNNcGF6SUUtOTVobG01VDIzTmZlNGJuRXFScW81MlZEVlViN2lVbU5DN1RRVFVCUXl2YTBrVk1UaktWN0RRdk5CalQ3Vk1PUVN3Ukc4cm9TeUFobFdxTlFwNEhXd3lINVAwN2k0aVg3bGdUM1RQUHJnVHpmUkFKM0NrRmhOSm1OcEQ0bnlxelA2Y0pKeVQxNWFzWG9sWVpyd2lvaTJ6cFE?oc=5,0.0053
IOC,2026-03-12T07:00:00Z,HDFC Sky,Indian Oil 2nd Interim Dividend 20% For FY26; Shares Rise 0.17%,https://news.google.com/rss/articles/CBMiggFBVV95cUxNSmRlRHlFWWY1b0l1QlFHNWJwdnE5YWYzalVqUVFFWHNIakpiZ3B6UGhMREktRkx4dzhBa1FBTkRyTlVjNnpXckEzZUpLMWZwc1pSWUZjeVJIRnFMTG9BMHozX0EydFNvekxZNHp4WGZnT2dNajdtdTVqZnI3cFFwYlpn?oc=5,0.8866
MARUTI,2026-03-12T07:00:00Z,Business Standard,Motilal Oswal expects Maruti Suzuki to outpace sector growth; retains 'Buy',https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUVhmUkdlcEFIcktGOWZOOVlqT0tWd1FBUUFwTUJCbW52WnBjQ25aV21qcDczWUIzSXFFLWNOeHhnTUhCVENYYkFFX2ZRUFpnNDhZdE45ZDJ2VXh4dFAyTlA5M3NWZXFuX1FiQnFXamVPb2gzckNFUE5KTDVGUWVZd2dpUXdGSTdIZUNiUV9odzhiT1YyV0hWZ0Y3QUhkc0dweTlHMmRPMGthVnFKWFBBSTdoWnp1TFR0SjRKVnBqZjExaVpEUEdmVk52NDEtb2Y2ekxET3B30gHbAUFVX3lxTE8zalhzQ0JHdk11OEhUX2lGSlE5M2pUVXNsYlh0dmNoZ3pXcFp2SDlrYmhudWlNVzhxb2h1aVl3ejAwUk1IOEtneUl6bE1LLVlTejdlaEJRWWFfaUZkU2NqY1ZFV3VIQlE1Z252ZWlfMU44UVBKS09IUDJSZk5fVVN3cVd2ZHdxQ1ZZMGd0Y1cyYkhXbjN6N3RoQzVHLWF2X2RMMXk5aVB5U3RRREswWDZFaHB2RGFrMk9ydmt2Sm5xSWhBOEFtMU5WR1F1QVpleUhEWDNoanhNWEV1MA?oc=5,0.8290
MFSL,2026-03-12T07:00:00Z,business-standard.com,"Board of Max Financial Services approves QIP issue of Rs 2,000 cr",https://news.google.com/rss/articles/CBMi4AFBVV95cUxORG1NM2Uta1B2ZFlPUFB1RWgzdDlBejFudE5NQkUzZ21EVnNJOVFsMTdzdkt6X1Q4S21wdjR0UUcyN3pGNDZqUm0yUXFDU1J2dFM1NkNrWVRtbTNPb2g4U2RldVpYZTF1a2xPOWZNU0lidENyWS1DcFM5N0szSFhRd1lSdkhpb1BsN0Zqek1SRFYtMGhLak1VMkhIbngyYnhPNUdVX1FkVm54UXhtRzNEZHRHa3hkRWpWWkVyYjgwbXF5bzd1Z0M5blB0d2NnQWRKU1RpRFZETEZhWHVLMFJCWdIB5gFBVV95cUxQV3JpV1h4TXl2cUswSG9HM0ZrbWxNTlFwZmg4QW5wWF9zaG4tcVNpaGZSQmpKZmNhSFR5M3ZVSkg5WnJNR3J2RUUxcEV0bmY0NG9LSTJvanNFcHZvYUVmSkRFeGl2VWxDOFoybjNYMy16c3BOQXg0WHNIUFoybWJxZVRpN29EeVozVGZWUExQaERWcUNsejBvSWlBSmJJMnI4cVlXM1UzemlqVnBtYURUTGQ3aFNtZExuWFlmdDRBRWczbEhkQ1l1R1pVUFZUbzFBM1dHaFRaOURzUEhQOVg0aU1PYUVWdw?oc=5,0.0991
MFSL,2026-03-12T07:00:00Z,CNBC TV18,"Max Financial Services board clears ₹2,000 crore QIP to fund Axis Max Life growth",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVzlqOFZyTTVtdG50WXQ5ZDBtZExaNm5ra0cwNnAwWDFtZm9mRkxqMGZLN0ZSUVNlOTZ0UmM2cWJmV0dKMFdOQ0tuclhCcTFCTmdfTUpJUWFBejA2aEhma3lCV1ZDVHVrcmYyRFhpWm05UXhMdk1NemlEOUIyRmR0OXoyQ3RiQjdab0JvSzJaOTRURFF4WVZjM0xVdW12bFh6cU1SSDZrdlQzSHlTWmNUZXE4UkEyWF9VMjhfcjdJM1gzZW12MWFENmd2Y19DRkU4d3Y5MEJJLXQtS1ZtMjItZGMxU2d0d9IB6wFBVV95cUxNdjJielQxZDJpZXBHRWp3aDVQUjlIel9kZURGdC1jOFVzQk9ieW9TajhCRHJPQTBWSkZTR0ZyQzc0TXVqcDk5T05mVzNMdE8yX0FJZXJzTF8wTE9WTTZxM0xDSFBFOVBna0ZHLVBRVVUydGZ0a0ktV1BzVF9SN21SNzNlcEZ2SkNUQXU0a3E4QVFxQzR3MkVlSjU3eHZNU01oZVBDU0JVMlBKT3A2RWMyVlo2bmQ2My1RZVJNNU5YdUJKNmszakhHelRlRFY4NGZkVXlXR0RjbktMVktzd3lNMjA5RUtYMXB3a29J?oc=5,0.5304
