symbol,published,source,title,url,sentiment
MUTHOOTFIN,2026-08-06T07:00:00Z,Univest,Muthoot Finance Share Pros and Cons 2026: India's Gold Loan King Analysed,https://news.google.com/rss/articles/CBMibkFVX3lxTFA1RndQLVMtLVRJZW1aRS04dmRCX3dsZ2dPeXduazFvUDhtcmc1TWI1TEZ0Y0RTY21ZOHlTcnUzNkI0RGhYY04tSDdWc3ZpSlFCTzU0d1dPMHpnUGdjMWRRamtlQmRBYTRMYXdCMlJ3?oc=5,0.0484
NESTLEIND,2026-08-06T07:00:00Z,Univest,Nestle India Share Pros and Cons 2026: Maggi Maker Worth the 75x PE?,https://news.google.com/rss/articles/CBMibEFVX3lxTE9BX0Frc0lRdjdBOHJQaEJVWHFyTHlQQmxQOUJwMVFMN3ZwUHdoMzJKN2FLMXJuWld5SXp3UHpydTBZU1k3emlzV3NhZ0pRc2stV0VpOTdibEpjYjBaUzZqOEtLemVyVmNwNnBHMg?oc=5,0.1610
NTPC,2026-08-06T07:00:00Z,Univest,NTPC Share Pros and Cons 2026: India's Power Giant at Cheap 12x PE,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB3TkZNeWVUbl9LM3l0dTRvRUpSYU1PTS15c2FKMVh0b3c3ZGhCbWMwdVN5MGluUHhwZ1pSbnZRXzk2bVplT2trMlZmY0Y4X254T0N4MDFlVDNDYW5mQXdiMXlFRUh3QQ?oc=5,0.5992
PIDILITIND,2026-08-06T07:00:00Z,scanx.trade,Pidilite Industries Q1 Results: Net profit rises 28% YoY to ₹830 crore,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONF9uZHh0bHdtMk92NGNTaV9DRi1VcFFZUmZFdXNseGtPdTFZRzdsU0xRY1NSSEVpbEdrQ2tObWVNMkVBNk8yY0hRcUp0LUduM0xubTh5QjJGZnVwbXNVbEIxS1dzcHhFa1lQR1hvQkVUay0yOVBzU1pJbXYwdnJVd2V6eXZPTGlHSGRYV3QwMlRTUXZZcFRwV3VrSGxFNGRURG55dWlwYUNScUFHTnltYUE1LURERnNRMGNGVlBSUGs3dw?oc=5,0.9157
RELIANCE,2026-08-06T07:00:00Z,Moneycontrol.com,"Reliance Industries shares rise 3.5% on crossing key technical indicator, multiple block deals",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZ2Q0NTJ5R2RnWVdYQnQzQ0xXX0lBaWtwWVk4bk55V0FueGZsWlJ6S25meTBCdEJ3Q1l4blJtZ1Uyc0hVOFhiendrX0FqZ19MczV6b0s3SWp5Y3UzcTNiemgzdE9OM2o2WGZMTmlyX09nZDFwX0FFX3hZNmRRWmU5SU1lNDQzc25zLWEzS1hudTJqbTVBU0FUWXJKZ1BiVzRacGZLRG1yOXpJdVVFUjZ4VGZYUTVXczJLWVB6b0ZETTljeHpkam5UUjNMbzU4bW42NmxYVjFvRk84MU5MS0RqV05IQVdUeEE0UzJjNml30gHzAUFVX3lxTFB3eWN0NmJOcWhRVWVBSUJwd1NzaHB4aGo4WFNuVE9KOG5sRl9ZMWt6ZjM1dUQyUWlKX2MycjlNNy05ZE9EeGRLWlRGY3l6dGZzOWhlOEhsbWNERTFZMVB1MkVIOGJxVi14bnAwYTMzY3lSTkx5MXphMktvMS1VNUtxZTJDYXdBbHJrOC02NmxCNTRjbExhcG4ybTI5V2RpR1dkRXJfRXhlX3I1SENMdFlDdWthaGQ5OVVoZnlIZ05SMmhTZko0bVNxdGNJYURwQWZFbkg0Qk9GR21OSzhGNzl0YzBXT2V4dWlqY3MxMHlvSGRjUQ?oc=5,0.9196
SBILIFE,2026-08-06T07:00:00Z,The Economic Times,SBI Life partners with J&K Bank to offer insurance solutions across India,https://news.google.com/rss/articles/CBMi7wFBVV95cUxObW95OHRWOW9WSWdvRGtOSGp2Wl94VjRhUXY4MWFjNHFOaDhiSVcydnZET0ZkdzBFdzJxcjEtZWJiWUR6b3BmUjlLanR4dEVSVDU1a2RFMnFRN2dDUk0tRV8zRzZrd3haVjh1ZUFFSzFwcmQ1ZnRZZGZpWXVpQ0szNmtVRWtLSXVfMk9SOThXQ0FQWkkzQjh3NER5TS1uTjZ4VW9JVERKOGNVdmZRYW1sTjlVQVRLb3JGSVJ2a0dFSlZydnhTTlFITm5fTzFEV3d1VldtVXphOTZ0N0N0ZXY1bEJaNThxUTBUTWp2TXdYSdIB9AFBVV95cUxOQm1ZMldoRVV4VzlhOHVXSThlUzVqTlNlTlN1a2R6bGRUZmtGU0RnNVBjUDVxdEVIOGZ1LWFsQWFvRjBwN2l6dGRtRGJNaXhxaEdJUTVKQ1RUMHYzNkZFN1YxYkNXNVBHQ0M5ZXJmZ1VkNGY3QmxIc2l6Zk5HMm1OQ3pWSlFsc3ZWeWFSM1FFNU84WThkQUdzVkwzclFEaGdwRVo5czNhQm9KeVQxQ0FCWjdtVlhxRE1ldEU0eW9KNm5jaEo3UHF3YUJZMXdnVzZWTXJSLWZwaEo0ZmJkYzVISFlIQ0JiYlhTTFJNM2xzb2dQaXNt?oc=5,0.8069
SBIN,2026-08-06T07:00:00Z,Goodreturns,"SBI Q1 Result Preview: What To Expect From The PSU Banking Giant On NIM, Profit, Credit Growth, NPAs, More",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOOHcwaG5oYWhra241ekpweGdRWHJza1J6cmYwQ3JFZ0tBcFUweVVldjk3STNpaFJqbDJLUDhhTkNWM0VucTB1WkRlQ3MwRS1hTjJPal9DQ0JGcW5hTW0weE9lUVc3eGhjdk5uOUU1cXpDVzBrUWNXLUVFeHBpbzJrd1JacjFJcXZUUW1URmd1eWE5anpzY0tFcUdLM2lzTUhpcWhXbmNBaDhOYlRnUUJzWEE1bkFIRzVxNXVtZlB6eTZZUTJ2U3NMSFNHTWRWVkdPVGtPZnk1WQ?oc=5,0.0511
SBIN,2026-08-06T07:00:00Z,Business Standard,SBI Q1 Results Preview: Profit may fall 6-10%; NIMs to recover marginally,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQU05BMnZMUjRVRkNOT0ZnWTliUEQxMEJsT0dEbTQxUTl1LXJEUEF6YnQ0R2QzWUNDYVJKaWg1VWxLQ1hIWjBpLUZHaXlnMzM2ZXllRFZ2OFZpVnBiZkVTSUxGY2hRdlNLelktUFZHRFNwSUEwRFpCOGZOaUlyQm50Q0FSVzg2ZDUwVkhlcElQNmN0RUwya3o2RkV1dTdhRjN4WlJiV1E1Ui1mcmF6MTkzYkNSZWJxeF9XYmc4Xzl1ZUxBaWNQOEJCTE9lMGk3NGRqNXk4VdIB2gFBVV95cUxOVXlfM2xXekQzRGVmYzUxYUFPdXU0WWZZWVZtUHZiYmlIS0h2T0pfV3ZZLVZYUkZlQ3RjSW5NallxN0pXY0t0TTlsbU12SlBEM1VCQmNDam5aQU5DTnFLWUdaaUF3OGFsWXVPNXZtRDF6RUJHU1FyT1R0ZmRDNTIwOUpyMXg2ZlEyWDg3cFZNMkpyVmplOVdHUmg2NjBkZWRpV2JKbFZzazlxaEs1NjgxSkdpRzNOcl9aY2Vad05uSHplZWxvRElBVTFUeGZXVHlHY3lHYjExd2Vmdw?oc=5,-0.9558
SBIN,2026-08-06T07:00:00Z,Univest,SBI Share Pros and Cons 2026: India's Largest PSU Bank Analysed,https://news.google.com/rss/articles/CBMic0FVX3lxTFBTcFRQVmN0em1TSGV6RG4zTkRVcnFjODF2VnE0TXg5TXBMRGtoTzNUcVpOU05MbkdMbWJ2eUpPdDFmenBsa0hmWFgwQk1fSnR1Q2RFVWJCMkFMbmoyZVkxbmI0Q20wWjd4Y3FhbmJ3TkEwVXc?oc=5,0.0256
SHRIRAMFIN,2026-08-06T07:00:00Z,Univest,Shriram Finance Share Pros and Cons 2026: Commercial Vehicle NBFC Deep Dive,https://news.google.com/rss/articles/CBMibkFVX3lxTE0wNzh3S3BjZTAzUWZlZEJqdXdzTHhQZ3lVS01NS2NIR21wbkJCeVlUczRHeEZkdW8wdGFFUm9zUzhyUEZzaDVnTFdpOEtSblFZLWFlYzVsNzM4NHN4YlFwWXZCQ3NnYkFQYnVZTUFR?oc=5,0.0570
SHRIRAMFIN,2026-08-06T07:00:00Z,Business Standard,"Shriram Finance, Tata Capital, AU SFB among 20 BSE500 stocks hit new highs",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcWdGU2RQeHVpYUthODNwZlVqX3JpTVlMUm5nTkxTUWlzUnpaZVR4ZGZJdjBGVHJNdkgxZWx6TkNYQU1QYzkxbm1kQ1NfZ2I4MnZlNVZyengybjZWaUlvdmVrTzdobzliVU1IWV8tRDlKS0pyekpnd0dveHB2V0c3SW1PUEN2Wlp2RS1Rdi1PVFBpSEpRUlJlSkpuajE2cGZrUjM3em9EdmhpXzA3SzgyT19IT3FOSGhoRXFZdFpycVAyNEE3RHlFdTZwMzVaUk9SV19mNm930gHbAUFVX3lxTE5jd3lDa0I1X0FYRUdUdTctSHhIaHFYU0VqVXprMGFQYjF1aWYyY3FOLUY5MG1xRGhZMGNULUhpZGQ3ZVNqbUptSnhSRTRPOVBzajJ0M2FUdklvaHp3RFN1OGpPWFR1WG1fOEdYUEdrZ0g3d2FoQml6VlU3U1BWNmhadTdhY1JrS3J1RGh1eFhxX1ZKeWZLbDZBeHZpczZTc3JMdnBqNllOb1lyWTV2MUZCWFgwTnFhT3VkOTRWREQtaXVhMTZleWVNRGZlZVJvUm52blhoRUY0QjNzRQ?oc=5,0.8491
SIEMENS,2026-08-06T07:00:00Z,WSJ,Siemens Shares Fall as Digital Industries Order Growth Misses Expectations,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSnNWS2RBQ3ViRnR0TVlqOWVLLTV3RmdHdFZmZEVNMHRNQk1HaVlVaDlWV3Fjazd1RXhOQ0tlc25rN0ZyZFdJNzFBZXlXTDAtdUFHcXJ1cXdEMkNUU1dvX2kyUGl6TlJ3UXkxd2dJMVZBWldBYnhlZGtQOFM1c3dzcWF3RkJpa3Y5a1VSa19hU3EyUXJkb2syMWF0SDdlemF2MDdJYnFQblVaZmFaNnVsOE01dW01MjN0cnJZcVdsaXA5TFVPRlVRRjJCSk1zUXZ1?oc=5,-0.9576
SIEMENS,2026-08-06T07:00:00Z,France 24,Siemens shares plunge on disappointing guidance raise,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdjRIbU54eE1qa3M0bTR1U09mSVVQdTBrOEF4QnVKMUt1V1FzWnRVNkd5MndUYmRsdHdoS3RWaDN0bGN6R0pkYldoNjZRS3V1SUljaHVMMWpNMDJaMHlCM2tWdlRESVhYNWRsVFFsN09IM0tYMWR6azhZS0JlNmlPNE41eFVfNWxCbGk4UTg5NVJrOTNMeWJNbzktZ1RBRmE0NEE?oc=5,-0.9557
SUNPHARMA,2026-08-06T07:00:00Z,Univest,Sun Pharma Share Pros and Cons 2026: India's Largest Pharma Company Analysed,https://news.google.com/rss/articles/CBMibEFVX3lxTE1XcWRKczgtWDBSdWxtanBhRlozNmQ5QWpPSXFaRVd2cVpsQmx2OWxzRXpFT19fN2JDQmZOeHBiSXVMR3BXTjJVQWxnUU80cW03UTdaOVl4Q3A2M0I1bDRianlXZ1MxeHBlNF95Mw?oc=5,0.0259
SUNPHARMA,2026-08-06T07:00:00Z,scanx.trade,"Sun Pharma gets NSE, BSE nod to reclassify Valia family as public shareholders",https://news.google.com/rss/articles/CBMizwFBVV95cUxOdDdKSGk3Umd4NDczVWhOZzRMNkJ0UHA1czhzeWtBZ29TMnlZcnNYNngwd2NLZVlQaHAxVGM1cU1ac190NnhaQ2JfdkV0dUwzbnloeVg3OHFQeXYtVmMzWW4xTk1GZE5YSkFIeXpWQkZYN0MtaDNJQ19rbHBFQ0huX3hKaWpMU3V2Uk9zZGtYckVDQ3Nqd2c0SnNVQ3d3Sm9GM0pJLUhYdk1sSFlVYmZlcmx4Q1BwRmtLRmNmWHpkUlhiaFZuRzFrVlMxd3VPdmc?oc=5,0.2358
SUNPHARMA,2026-08-06T07:00:00Z,Univest,Sun Pharma vs Dr Reddy's Laboratories Compared,https://news.google.com/rss/articles/CBMihwFBVV95cUxNV2lTNm5rX19EdnlPcEhYNDIyZG53TnJoaXA2UVNEUlQ3bEZpM3dXQ3J2YkVoTEkzakFrSHNVMWFqRk5sRmJSYkdPVmFIdFdldGFJQ3pjMjJnSHZfNk51dmNER253cnhka0RGR3VTU1Zad1IwT0M4TWU1cVhzdERFRGhxcWppd3c?oc=5,0.4634
TATACAP,2026-08-06T07:00:00Z,Business Standard,"Shriram Finance, Tata Capital, AU SFB among 20 BSE500 stocks hit new highs",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQcWdGU2RQeHVpYUthODNwZlVqX3JpTVlMUm5nTkxTUWlzUnpaZVR4ZGZJdjBGVHJNdkgxZWx6TkNYQU1QYzkxbm1kQ1NfZ2I4MnZlNVZyengybjZWaUlvdmVrTzdobzliVU1IWV8tRDlKS0pyekpnd0dveHB2V0c3SW1PUEN2Wlp2RS1Rdi1PVFBpSEpRUlJlSkpuajE2cGZrUjM3em9EdmhpXzA3SzgyT19IT3FOSGhoRXFZdFpycVAyNEE3RHlFdTZwMzVaUk9SV19mNm930gHbAUFVX3lxTE5jd3lDa0I1X0FYRUdUdTctSHhIaHFYU0VqVXprMGFQYjF1aWYyY3FOLUY5MG1xRGhZMGNULUhpZGQ3ZVNqbUptSnhSRTRPOVBzajJ0M2FUdklvaHp3RFN1OGpPWFR1WG1fOEdYUEdrZ0g3d2FoQml6VlU3U1BWNmhadTdhY1JrS3J1RGh1eFhxX1ZKeWZLbDZBeHZpczZTc3JMdnBqNllOb1lyWTV2MUZCWFgwTnFhT3VkOTRWREQtaXVhMTZleWVNRGZlZVJvUm52blhoRUY0QjNzRQ?oc=5,0.8491
TATASTEEL,2026-08-06T07:00:00Z,The Economic Times,Tata Steel - Positive Breakout: These 11 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQanozRndwZ3M0UkYyYTFId0NweklVdFdqT0t0R0l1ZDN1TDlrOVFKbVJlQlBNd1BXakRWZnZqRXM2NV9sWGtIODBFWElmTUN4TnpsTHhGbC0tMFJ2X25ITlFlS2ExTkNpUFhnWHh6c0J1ZDVlLUtiRmFJckJydkt5NGdTYjlUU0RnSWNGUVlieHh0NDhrc1R5LVFUX0UzdGJpZGFrWE5OVTVMVE81VEdoMGY1TC1jeFg5a0pIVVA4VEM5a01XRVRjVnBZcUp2SW4yVXpfLU1lQ3FRN1U?oc=5,0.8769
TATASTEEL,2026-08-06T07:00:00Z,Univest,Tata Steel Share Pros and Cons 2026: Global Steel Giant With UK Challenge,https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWHdTV2lXVWlzbTRWNFdQWnNyNWs2NGppZ2RGU3FBSExxa1BiMnhpWF9jVHhpSmlpM1RsbGR6dVZPeV9jMUVGQzZzMWk5dnh6bFNRQU4tRGJzRUpLbzJvRF9id2FWcE1lRHZNbA?oc=5,0.4686
TECHM,2026-08-06T07:00:00Z,Univest,Tech Mahindra Share Pros and Cons 2026: Telecom IT Specialist Turning Around?,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE00TEtrX084U1o2YjVZMElEbkdObE53QUtYX05IRFpMU2g3ZTBNV3NKNVlfOUItd01BY3Q1RDIwTFlsajltbWIybHNMNnItcldXQk5hZE5ubl95MjJmOXI4dzRfcVFTWEk?oc=5,0.2367
TITAN,2026-08-06T07:00:00Z,Univest,Titan Company Share Pros and Cons 2026: India's Jewellery and Watch Giant,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1ma3l4YzdUWDlOdDJRWDNwVnBRS01NOUFITWRZT3NfTW1DZDg1ZzI3akFKY1V2dGZ0bGpkX0xpamxCR0twS0RWeDNtMjRMZFlFZTlrSGpvaTEtd002NXAxOEI2ZV9jRDQ?oc=5,0.0934
TITAN,2026-08-06T07:00:00Z,Business Today,"Titan Company shares hit record high ahead of Q1 earnings, here are results estimates",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOVDAydjA1ZFlFdGZUSmZVUTBSS252dk9IcWJmZ21Zc2tzS1o3MHJ4QVZKS1NQZl9TcHhrTHpOejlLOGhEQTU3WC1sSlRTZEh2SFhRZEg4UXJRN3QtTTlBYmp2QkNMUTQydHFvRzB1REI1TmVVN2tBRE5KNlRRcmVEeHgzNmQ0bEFNMmxYVFphcDFGdEZyMnk4M1dfeHd2ZDVkQjVGTFIxM0p3MXJrSTNXSVlxdmlsSGcwX2VHTHFaay1DX2hZTGNsaDh1all4WU5xcl9SY1diUDhxUld2ZGdmRzBnQ2YwdkHSAewBQVVfeXFMTnptYnVqQW9yQTZ4NjhmUFo2TnE5OEFMQWlfVWg0SXQyVWIxU1Nnb1Q0UVJmQjJSNjAxVlNWVXUzQ196WG9ETDhPTmpHY19WM2RrRlZUeXJtdjNuWGtJQlNEeWxwU0NBS1YzNFRZZ2lWbzFxTjF4a1ctc09wVXBXVHpjSEFoUEFkcHgwTy1OUjZnWnByT21leHpXOGM2UEo2ZmF6eTYyQUlqTlQzNmEtaXpKeGtHTnhMd0hLd3hXeG5KeFdBTS1rUUMzbEw5ZGNlUHVhOXJOSGhCazlPcmRBRnJtMGZkQnZBcWN5M3o?oc=5,0.0476
TITAN,2026-08-06T07:00:00Z,Upstox,Titan Q1 results: Revenue and net profit likely to see double digit growth aided by jewellery business,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNNWIwWVlsQkFDY3RuOERWNFFpZTd2eEVNc1NteHlfTDc3LUZoamhJV3FwME51cUZBazc0ZjhwcFRTRWliS2I5U0MxT201TzBWV1hCbk5JRDFKTFdTakNNZFQwNHVYbEp3ZDZ1dE1PZ3BENVZpWU8zdzFocGVEVl9wZVpuTlZXNTlYUEdJOFhVOVU0b3I4WkVNTUN1U2xaM2l3XzdaV3ZPWVdQNUdIdHNkM1ZoOHNGZl9YWnllRUNRM2M3YTlpaEFZR0VDc2FTZlJCZUhqQUdnUG5qZVRuSHE3VVZmZlp0VzExU19aVHVMclJ1dzJZ?oc=5,0.9367
TORNTPHARM,2026-08-06T07:00:00Z,scanx.trade,Torrent Pharma completes postal ballot dispatch for Shanti Ekambaram appointment,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOHBEYU4xa0dXbGZYbW04YjQwajRzTjN2NlNiZXFhQVB2Sk1HMnB5VDVEU21tbFFvbXFsMUpyRGNab0R4dWlRYWkzYVpaeFY0UHVCSVk0NldZTzRRUmxRbUp3NXlXVUVqVGo4TzRUVmtDRzVqejVrZHVncHo0YTlIRm03TUNzMjEyVGZTbUxnRjZkQ21DSjlnVXQ5RG1OSEdqcUZjQ0ZmOUNJQlBSVVh4cTQ0OWZrY01iR3FJ?oc=5,0.0857
TRENT,2026-08-06T07:00:00Z,reuters.com,Indian fashion retailer Trent's quarterly profit jumps on expansion spree,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUlQ3M2ZVU2NRTF9DbVlGSWRMNHdNSnJFWFZrc1dMSmhYM1ZlZTRydDZ2amszOGxyUnpaX1g3MUhkV2VTVWZOWW51bUNIM3c1S3pKNE5wdnF5eFp4cXZ5cDdfVkRsWGh1MzcydExoLU9yZ2xhbllhc0c3Wl9ZU3NRd0xPMGtzSWcwMUtLWFlNY2ZGNTY5UGNhNTUxczhZeXozcHhuNHBMSHNBekZ1bWRSX0N4ekJoUQ?oc=5,0.6120
TRENT,2026-08-06T07:00:00Z,Sahi,Trent Q1 Consolidated Net Profit Rises to 5.3B Rupees vs 4.29B YoY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUnRyS3pzTXdjbE9QREZKRDB2QXZBV21kMXNWajZveGxQZC14N3Uybl93Z085TWp2ZGJXMUd4LXY5Ry1BY3h3MFg3bi1KYjg4OXBsTjQ0UTBFaXktcW15b2pzQ0dBN2RZWGtBWGFKOVVkUmExTkRoMUZ3VG9DZllBeWRfTFk3ay01WWJiOUl0UWQ0cURnelBiNW5vaGR1ZV9jNnYyREtzZno?oc=5,0.9004
TRENT,2026-08-06T07:00:00Z,NiftyTrader,Trent Q1 FY27 Results Today: Can Zudio's Growth Offset the Margin Squeeze After a 19% Revenue Miss?,https://news.google.com/rss/articles/CBMicEFVX3lxTFBianNQbVZzNXFHYlRfSUNkWVJOZTd4MzhpVjZzUTNfQ0Fha21rMTQxQUFDVFBGalFGdkF2YzFUM0pRUjNraWxHWUdkQURONHdQbXlfQUhYdFNkVUxIbzdxNjd3Mm5nbHA0aHdaMko4dGM?oc=5,0.8197
TRENT,2026-08-06T07:00:00Z,NDTV Profit,"Trent Q1 Results Today: Time, Earnings Call, Dividend, What To Watch, Share Price",https://news.google.com/rss/articles/CBMivAFBVV95cUxNc2UxZWlKQmhiTnBUUlBEcVN5ajItc2hZMkdCSWdXY1BCbTQ0anhyeGtnNWxUcFV5OU5lVUlKcVBEdklhUHFOX3FmZmU2a0dCaWJVUFFQVWtPVXZoOVJuMk5JUEY3SHc1cjBVeHJsNGxKNGZMaHVvQjFfTUtfQXFlSWowMnZZeFhJZXJFNUFTX2FMaXF3amF6SXJuX0VwcTIwU08wSGdWZGJtc2ZEb0xKSG15Sm9kaFMtdDBmetIBxAFBVV95cUxPTVdpdHFQZ3otblMxNnlNSTFXdkpLejNTVW5uWmI1eW5VME5nZ09hUmU0emlsMi1pV0MyQk1maEZmaG9RdEJFa1dpVFhRVUR5ankxNVB4VXNqdjJvM2RPdUphcVJQYnBBdTVXVVVOQ2V6cERLTV9EMERrSy1fLVFXYVB6WXh5bFQ1UVJQNkNPTkhrclh6Yk8tWk91d2RFWVNQUnk2WUlCS3BHdHpUMzMyQ1NnLWlRRkpZb2FCRlNjSDlkWWR6?oc=5,-0.0226
TRENT,2026-08-06T07:00:00Z,The Economic Times,Trent Q1 Results: Profit rises 21% YoY to Rs 519 crore; revenue up 18%,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNelpMZkNXX25saEdnYXRRSFV0REpiLUFFZW1QQUJBU3RQMmlFV0dsMzhRYTBzbzBYV2o5WUFXLUxWMG5sTXM4UThEMl9sR09rYjJOOVNxdnhKZ1UydGh4cm9OTEFkSjNCSXZ4R3Vma21JRnRfYnd5MVNLLUJlNFN0RnlRTWxGTkxxMjJmaEJxLVlGZU80dlpaaGZ6ZXdNU2d1RjVtSmVJRF9JUW1GcV9uQTA4TE5hX3A2eUNPWklhR3NYOFlnYkZIZ05rSEFTQzBvV05UZktMUUpTb1ZN0gHiAUFVX3lxTE5iWUhVWU54cUFHcng2NUlhdDFCWkdVY0tvMDItTVdOekNMWWhEM1VzaFFEWXlwMGc2MEhjajZ2ZmNjTWVtRndjOU9WRXUyTWxnT1RCNUtzZ1BES1JJbmpnaERCN3pfQWl1TU92eERtS0tMb0RUZEhyNGNaU09sT05BOG05eUxuV2xuR1pSaEpJV1dZRENGbjRWNW9paE1zZXV1d2U0Q0JoSS1RcGxYcGZRR3dVM0QzcUFiMHNnazdQVzZOZk5taXZKTHcwWGRXb3IzeTNUU0U5MzZQUDhzYm83U3c?oc=5,0.9217
TRENT,2026-08-06T07:00:00Z,cnbctv18.com,"Trent Q1 Results: Stock sees volatile moves despite earnings beat, margin expansion",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeUZzLWlIVVVoSlZTSEdFbk5veUhTdTB4ZmI4VWdCVG5nX2Nwam9Vc0tqbllWMElPZDZoR3NHTEpZS0ZtUUNSTDBYV29nZWVzWjNvZ3JtYm9QR1k0OEFwcEFJSjA2UnR5ZDhNXzFkWE10MXBlaUg2M3JhWlFvNldCd28yZGhxSU80cm9xWVpPb1RIZ2prSEtXUnRXT0phMGZpdjNYQnRrYnpObXQzQnVfSUxHaElCelQ4VnR1ejlWLXV3ZFNmakp5VHhTd3htS0FLZ0tuLWNRWnDSAd4BQVVfeXFMT21Qc2ZHVldEUjBVNU5BdEJsT2g1V1F4anlMbHpxeldNa0hiTGFmdjB1OWQ4cTMyNi0tNkl2VC10NEZHMHRWNUp2SlBFdEpsTnRIcHVGMlZLWVpNLUxiU20tOXlWUk9aRmU0UTlJTmE1QllHaDBKQ0RYdUU5VlloRDFNU2pvNExKWWh0dV9ZQTNCUjMwMy1rdmR6eWRqc2tsbUhCNkZrWTdjN1hNb2V1TXVoUFcxNFAteDd6emlnWk0tem0xd0owOEFiaWJ1MHo2OGZreHFCN3JjNXZKbG53?oc=5,-0.4741
TRENT,2026-08-06T07:00:00Z,Moneycontrol.com,"Trent Q1 net profit rises 26% to Rs 532 crore, revenue up 18.5%",https://news.google.com/rss/articles/CBMivwFBVV95cUxPWTFTWFBfSUQtbTJiT1E4YWtqNTZCMEZMQ216ZFJmRDJWWk5MUGwxT0FPazRiMnhlYUpLd1ZSR3VSRUZkcGtVWjgxYmZxLVIwb3NfVC1iTWVyanhVLUNXcVJUczdoYWlZd3lielhRdkFxcVdFNDVTUmhKMzJhdHQwRTF4VmtQcU5GNkxYdFA1ZFlYbUJfQ3h2TDNZcEVSN0ZNM0lBV3hOSXNrd29OZ1dhdU1BVGhtWHBfQXExTUVqb9IBxAFBVV95cUxPR050ZjFra1R6X3pJeEUyMGg2akJOaUxQaUEwZ1k4V0YyNmR0RUtmMVdTdUU4Ul90UDB0c01ncUs4QWJqdHJOSkRLVWVjZ3lvcjVKclp2blJaUldqY1QzRm1rYnd6eVN4MkdNVEZ2M2ttWjBFal9feXBZZEdkTERwRV9TU3VGbGZON1NOWUlQazhGM0dzQUl1aHNkbHVIUnNJUUJ0OWo0RllpZTJKcEF2azgxNFpOdTI1NUYwZEZqREFkYi02?oc=5,0.9301
TRENT,2026-08-06T07:00:00Z,Upstox,"Trent Q1 results: Net profit rises 26% to ₹532 crore, EBITDA margin expands by 210 basis points",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQV2tMa3NBUE5Bb0hjb2tZSGVYQXgtc2x5Q0pHZkhoYXNoZWVObnFDWWVubVdLRFhxVWRDU0Z6eFowd1E0OVdXTF9wekd6U1RZbVAwdEtyNUNkZlBzejVkT1J3ZDhnQmtyZVdJS1AyamF6aGJEbDE0QmNtd1dsbVRDMnpqNG1qQWJPNWoyanFyYk95TEJpTDZ4QTZ2NFBfb181bHVPY0FMX3czMW9VWXVIMDZHb2drOUNLamJuVi1NTFZUQUNJekZEVU5vbDJQWTRWTm52b19oQnNsaldUZXZzTkpXWVVESWc?oc=5,0.9326
TRENT,2026-08-06T07:00:00Z,NDTV Profit,Trent Shares Down 2% Ahead Of Q1 Results — What To Expect?,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQaTdoWk9NLU41ZlYwWWhpZjVUSTMzTnEyRHI2d2I1c05oUWY1NXhYVm1NVC1BN0pYOGpnOW1EdktTSnVUbWdVMmtaUFJ2cjR4eUdUeFdCOC05dlpJQkg1d1BzZWxkc2lYVXJCN19QWUtYWjNDWjlGUTlVeEVSTjRyaDN6WDM1bjdNUTJpQ0hjMzRZdm9YN3V5NUJzRG9ybGhzSjR4QjZYQ2FDZ9IBsgFBVV95cUxOV2tUa1RkM29UQ3RHazVoQTNZeXRYRzNMRUR0UlpPNFRpdWEzX0o5ZDhfR3pyTnN6QnBXQ1hnQ0JHLUtUQlBXREV0TGFJSnlsYVhyQnlVSnp1cUNlMHlQeW45ZHgtZUdSRE5sbUpVT2UzeVBBX1BqZU95S3RIb0lkWmZxNzNCRjhHX2YwZGpSUjlYenRMSEY3MTNMQWtOMksyVFZJcVRrc0htdGFfa1NHbUNn?oc=5,-0.9254
