symbol,published,source,title,url,sentiment
TORNTPOWER,2025-12-05T08:00:00Z,simplywall.st,Does Torrent Power (NSE:TORNTPOWER) Have A Healthy Balance Sheet?,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVU9OcWdiYUdPa2ZqdUxkRXlxQXJxNDdwTGsxN3lUQnpBR1BkR2RUVkt1UlQ3VTZBaUFfMjcxc240M0s0aDhpQjdseTlBY0wyc1hxWjM5MHNDYlBFZHpDQWhBX2dZVEF4bDlEd0hMTlV3T205VlVEV2VJXzhCcmlsa0lOUjV1cnNPS1Fpc21RVW9JR3ZTYXViMDhrLTk1Ny1mUTlwZkVGSjZZUjlrMDUtbFFlbFB6RXl0V0VDc2EzWm8yaWNRN1VZWU5haS1VdmJlTlFLMERqNnZINGluNGfSAeMBQVVfeXFMUE5INkhoQmlKZUdOZVcwLWRiOXItdWdrcXdTZF9pbGsxaHhhS3FpSC1QSFZxeUFpX0dGM21EaGhsVFV1MnhqVEhVLXZPSGZLRnFBNmV2aUh2UXBDTFc4MWRrNEJwTEZrRlp4aVVZQ0J4VkREMXlwWjZ1Z085bFZJWkZ4M1hCUUtPN1NrcmhTSnROTHlPOGhtNVJJYWdJejU0ajN0SmdHXzl0d3NLR3FGQnFRNHNsZ1QydHNYVzlneWxMMS1mMzhNTWtGRWpuT3ZhU21RZlJZd0NaS3lvYjNaY096TEU?oc=5,0.6598
HINDUNILVR,2025-12-06T08:00:00Z,simplywall.st,Should Weakness in Hindustan Unilever Limited's (NSE:HINDUNILVR) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNa2Y5VXF1cUllTVZkSHFQV2hwQmlWOUdvTV9rQURiNldsemZkZElVX0RTS3MyRV9BT3lkaldaUWFuNEljalZCeGZ2d2p6V2Y0b0VGdFdLMDRfQUVSYW0wR090WndhbC1wVDhfQXB1a0dUUzJsWHNveHRleVd2VVFsaHczS0w1NGp3MmlsNUhfSHdwMHItZ3dHa2kwbFZYLS1SNS1PZVRySmR1enZ5YXVEUFIwOUVfeFh6TEZkMDMxcjI0czI2eExaQ3ZaUURjaDRIMlJsU2s2emQ5WXp2NGw4aWZn0gHnAUFVX3lxTFAwcXVzODVueVM0ZnJZMWVoMUNTRm52emR4OXpiTHpZV2dpdXUtZGg2eVdYTGxoZHJHWmhvNTd4LUZtRHpiNHhoNWdadHBBdHZtQk81T0ZBLVVOUF9JTDJhUV9EWFRrVXZQdllZNUU3Mk1mZURETXppa3d2aVBJQmRSZXBiV0hnR3ZwZndjTmtiM0dLdVdoQlhPTFNUak1icWJZYnRaaFVOX05wMFUtWjBRN3BLUlJDcWJ3OURTOGNXbVpWLWV6MUZkd0l3aGNQellnVktlQnVJUFNOVUdWYmpHVkZtNEl6cw?oc=5,-0.5167
LINDEINDIA,2025-12-06T08:00:00Z,businessworld.in,CFO Flees as SAT Slams Linde India's Related Party Sham,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWjF3M3d2NEUwY1BBaG1NQ0V3clF5S0VXVmlzeFp1ZHZCVUVpOENhNUF5MlRqYWthMkZ4WDFZZnRXRlNmQUtHNWRua2Y0Y29KUUpFMGotRnZRM3REd0JOU19oRkI5cnh1ckZVbktvV2Q4UFNPUWdteTZYRFpZY216RDd2TDRKSThHY1lTVlRsZHZxRDBjRllqX2ZONHNmWnRG?oc=5,0.0004
PRESTIGE,2025-12-06T08:00:00Z,simplywall.st,What You Can Learn From Prestige Estates Projects Limited's (NSE:PRESTIGE) P/S,https://news.google.com/rss/articles/CBMijwJBVV95cUxPcTZWT1BXLTNscW5xcUQzai1MTXJIS1c3T1otSVBfTXZYTGU0UVR6c0h1bGhOUUJhVHlGT0pPZnl3TUk1RmFrQzEzY3RLcFRtVldpb1FJM20zUDhwdXZRMm9vTnF1UEFDb2p6MzFBUXROZkdmY2t1bmtaVm02aHpsMFdIUHV3YTBIQ1pmZmhtMUFKLWdlUm5VUjBuempxLS1zeVZwOHk0SEY5LUJvY3lXcUo1Wk5sWGxBN25MYi1ld2twN0t2UWdtNjVBRE9OT2F2aGJ0VHVIUjdJMWtfNmhzbjlWeEl5alVMcTJYVk9ZU0FiUkxDWlBEODVLZ01DeWdQY0pLZnpVa1lIZXlGMmlV0gGUAkFVX3lxTFBEeDJUYjhOYWpQcnFRVmM3Vzd3cHE5TDVjcGE0Mms3clJZYXFMekdjREpsa0gwMEg5RjQ0Y0hsb1o0MHlpQXdxMnFRMXJTQnc3NXRyQkVMUnNGVnVVNVYzQmdSdVIydHQtSlJGZkZ1RDY4X29RM1NIRDdmNl9RM2s3MVJXNndqWnlBOFRFYjdRVmVwVGI5bkRUcDlKUFdyOEtnajJGVDhxblBES2l5YWxBck1OOGVaSUtQOXd0M1FENXk1eGExOHROUVRQeTYxLUNtY3FkNDVWb1RKWkdmREhDZjFyaFpIc2N0Vlo4WGQ0SzlZcUwtUXRpY243U1g1YU1ldjlmNzJtLUFGUmMwakQ4eGtPVw?oc=5,0.0249
SRF,2025-12-06T08:00:00Z,simplywall.st,"SRF Limited's (NSE:SRF) top owners are public companies with 50% stake, while 34% is held by institutions",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTnhUVXVhd2xWZEl0VmRSZXhnSE9ZcG5IbzlnU1owWDVrc2RkNEZWamVUenFvX005NU5vRm5TZElXZlpYX2doU1pEQlc3QXFnV05lVWY3YnZDNUEweGtyQzg1R3JNX2pTbkt0RktMNE1tcE1vdHB1NFBvcUIxQml2SlFkajl6bkNQenJ4c25YeHM2RWVzVDBqQ0VEblg5THpCY0tTbjZUWC01Xzh5WEdmdmRpcEZQWjdyNE5oVV90TGNPeG_SAcgBQVVfeXFMUEotaV9ybmhDSXpLejZNbmFkamZFNkctdUpYTGpwcmNvemxraEhMaThXMk5ndXR1WTVPZEV4VDlHUllYZE5GRV90b1M3a1ltVzV5djRUczZ6M0xtZ1pQTTZVT05kek1Sa2tMcUFhMDY5U2RRWjBSeHFWQktDMi1VQ2hPOEdmM3JORGowdV9zZnlUS3A0RWZ0TlVuMHlaaTdtOUszRmRJS0U4X0IwZTB0Z3VJbGRIRHVQN09PTzY5NkV3dUxVX0ZocnU?oc=5,0.0144
ABBOTINDIA,2025-12-08T08:00:00Z,The Economic Times,Indian or MNC pharma companies? There are reasons to look at both: 5 pharma stocks with upside potential o,https://news.google.com/rss/articles/CBMilwJBVV95cUxQWGVCNE81ZGZaalRHZ2RuZ2tCNi1XaVYxOVcwZWUySWo5Z0xtU0M4bmpmdGZKZHhGaHp0anJtTGx3Q2lzcmJTSDNRTkR6QmtQS3ZSX2x2NTVwQUpUVnJrdnMxb05OckNrRjBaUGZPb1B4NFVjanJGck1pbVZrZHZFbVE1OFFvSS1paVdEX29ULTltYm9zSVNQa0hUTDlma0hSWWZZYjR0RlRHUUlQMFNndjhTYmdtRzJWTWRZb1ItaUxpSEszMFRXNHc1QVg2VlBRZURMaWF4Snk2bWMyQWZ0SkJvZENLVXBqQzFVN184cFJaSXVSX2VudTFtWjRtUlRyLXZxbTlGSFVFTmJtMkxjUUdfaHhoV2_SAZwCQVVfeXFMTjdaU2kzRGVmWHBNd0RUcVAybDB0ZUZvLXNfYTR3QlRUZVdVU2ZrUG5VSUpON1B3c2s1d21teVowcUlRNldObjhvaFJtYzlZSFU3UGlaSFhVWlNMem4tTnBHbmlKQnFkWUJReVgtZnE5Nkx3Ym1VUFdPS3NNWm5DakFiQ2JMa1FNREdOMlBMTFZjZVA3ZlVJR0VTbWpKTXBvZzdZTHVFZjFMaGZVTV9ibTBPRy10Rm52TDhLYm1KOXU1WDJ3dXNyeFRZSGJhV0tia2pLem13dzkxNEVUVUlTZ1NPX0pHSmFZZzkyUjZGdGRmV0tMWExEbkoxTS1ORFF1d20tOThab1lMdDM1VmIyOWVocFo1ZUhfX3E1SXQ?oc=5,0.0458
COROMANDEL,2025-12-08T08:00:00Z,simplywall.st,Institutions along with public companies who hold considerable shares inCoromandel International Limited (NSE:COROMANDEL) come under pressure; lose 3.4% of holdings value,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQVhGX0ZGRXpnRUYyekdydjlEY1B1dElTSFlDU01kczRZMUJERkdZeXJPSHlXYXFqalpkSlBpTURicm1mekRSRzI4OFhrOWR0cEhYUDVFMWZHOFVzX0NsN01jaXBGb1M5OWF5dE8zeDNmam1UZ1JnTGRQYXduLVI4Q3o4ZW1nNUpDdWxSclRGRWdhbEdZSHZSejdIZW9JSHBPalJlUGxUVHFJeng5WHdaOHc5T1lTd1Y1dlJ1Y1RTdjhUYW5Ud1JTbkxkblZzbzZucTRaU3JiRld1aEMxYmtYMGtpMEpwTlhWNm1lcEdB0gHzAUFVX3lxTE1FaG1DZ3ktSkl3NXZkUmtrbFg4ZFdlbDJwWnRDOEJIX3pxLUplaWFWN1VuSXRNUUdyVUlkRlBzZ3F6LVdjRFN5X25QQk9pQTQ4NmxrME92TFNXRDdFZU54c2JLOEQ0bko3Q19fNnl6SkZvRDR5dmtWNlZjZDdrYURMTWVWeTVGSmlFMGVUQzl2VDI0LVJkQzJQcUZIdHJ3TURHWno4SWNLcDBPNXVDZlJSamt5Tk1RWXBQbWEtY0h3WWZCUVlPTm56Q1Y1eGhvREt0c2lHWXRpU01FcnlRcDZLUWJxYlN6eDZ5TTNvazVGUkVoYw?oc=5,-0.9588
LINDEINDIA,2025-12-08T08:00:00Z,Business Today,"Linde India CFO resigns amid regulatory turmoil, check stock reaction",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWEtzVWlZbXE5REdqRlNfLWdpZGNoWE5BUXAtbTZxY3RIMmx2cjE3azJiSHJ5aDM0VkU3MlF5UXh4LVd4ZmcyOE5rY3lDc3otNGpmZzhGdzdaWVEtVUpnSkx2XzAzUUVyTDJxSTlRcmk5QVcxTHl3UjN2NzQtY0hDTzVUT3cyXzJlakpvUjhQNm5keU9qUzJqUmlhZlhScWlKUmRxTk1rZnctVkZnejBOcUUwVVprOUFHczBuMHNNSkxpdkNtYnVLT1I3eHdYMGNhUlHSAdcBQVVfeXFMT3l3YUNKTXIxUlhKRjR1WmhCYnRaMXZXNlhKMEU1T0cweXppX3psaVFDc2F5TEhSRzZXTHJSNzRpc0FkMDVmV1h3YUVZLUs3MFliYW9hNTlRMXJILWFWMVFGb3FvZVgyd00weUhaUUVUNWZSYkxZbllrSE1kRFppZ29oanhIRUNGSi1ZUlpXZUxxZk81S2ktd1VGQzhFNVlZZkdBT2NLM3N4Q0MySlloRnBFTHVOemxXSXZqNGJXTzQyZ2hPbDN6SGdReEZBTkJ4SXpiZ3JuSG8?oc=5,-0.8642
MEDANTA,2025-12-08T08:00:00Z,Health Policy Watch,US-Africa Bilateral Deals Steam Ahead as WHO Struggles to Finalise Global Pathogen Agreement,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORjZIOGE4b01qNjBDMkpXX0t3WU04dTlDQk5uZmV3Q2NWVnNtVkw3ajhEdEk1ejZIby1DX3A0Mk9vczA3blRjX3FaUl95TFpqTGp1V3pzblVsMDgxQXRDQkdQSTlORkp5TGkyMXRRQUVuZUhMUXhtcWtveDVleWRlSzQtTDJIV1pKNWdoSUtzUkpFb1Z1N2Frb3dvaS1BRWhOOXE4S1ZXLUx1azRpbXA3dzVWTFRodFVlZFFjNE8yZG83THc?oc=5,-0.2595
SHREECEM,2025-12-08T08:00:00Z,Business Standard,"PL Capital retains 'Accumulate' on Shree Cement, trims target; here's why",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQRG5MZi1hWl9UMFZBT0lIaXhIallyeGdKMEVMODVzc1pDQ1JlZEx2RnJKejJYb1lsbnZQanhqMDBSZk41Mkh2cFkyRkNmNkRnLXJTdGNnUWFtN2I3QVROTVktaGRkTk9YZXpqZDZoZmgycjhEMWNHX1VTd1VoUHYtdkt1akpUdWpPdFhVYy1DUWhSekNMSkF6RXhCRXhNSG1HLWl3Q3hJdURpX3VsUG9xc3EyY0NMY0x1TFZBYjRYeVlncFNac05JMzVNQzg0WWJPWGfSAdcBQVVfeXFMTzRFR09sWnoxRGlMVXlaaTJ4OG0zYTE0YWRxWk5HZGhWamh0eVNHX0U5UVZUcG9mUU5fNExVQlhWdVpDdkhackFOdWlXWWNobEpidjhCN3FwNFhibGF4cnNwNWhJWmtnbUxVSVZHZVN6SkYwcThDVXZIb3lENFJHbjhhVmtRY2ZDTWlyZEl2YjNPdmtIYlJyc1ZRM3pDcFBpVDhYeVRxSVlaVjl1WjlfTG05ZUtreVdVUFVkZ2xuSHB5d2xVelJrTnczYjBpWm1xaW5McHVEY2s?oc=5,0.3779
DIVISLAB,2025-12-09T08:00:00Z,simplywall.st,Divi's Laboratories (NSE:DIVISLAB) Seems To Use Debt Quite Sensibly,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPQjRjRlI4OUVtTGM0RFE3NFhfX2VQVEVwWkJCVkNUVGxhVGpHU21WbjM2MjZCSFJuZU4wQTNVVzEyZDl6cjJBYmowNVoxOFlVVmwwNl91Z0JCLVNVWGRCOExIaW5CN3FqWHRLNFBudTg4LTlqWl9YQWhoUmxPcWk4Rkw1Y1ZGQWlQNnBVekFFUkdvRHhhamFLTFpEZ19fZ1ZGMWkxTV9QM3UzaDA1dUFTOE1NMHB0cUtISEJ3VmVWV2xTNHVKYWtMNUNPVzNleU5kT2N2eUVFRklMWEptOUJtRWJXcmF3UVNYTWNVY1BvWHBzQdIB9wFBVV95cUxPSHc1Z19UVHdwbGxpazNxZkhXZVFMSjk4TTdIWWQ3VWo3UjVxY1ZjS09zYXljWkNjQnpHWXVJajdCTE5Xa19wWHYtYlBOcWhhbHl3MGhnS1QtTHNNZEZzNURFNFJsa3dYdF9mMV9OdmUzanRUOWQ2ZnNvOFlkT1FYZVlfM2dUTDlvZ2kzcFptaDBWTHNXOUI5aUpFZHVWWHk5Z2JtdVRTQ2EyLUdWYzdqVlVtOS1LTDlHbmJXRWl0dVNINHltTnBXZUZUcXpzZDR6ZTAyakVobm5MUklPUnpLUGVvd1ZTVUpYeVFob1ZuR1hsQmlYQl9F?oc=5,0.1379
HAVELLS,2025-12-09T08:00:00Z,simplywall.st,Institutions own 28% of Havells India Limited (NSE:HAVELLS) shares but private equity firms control 41% of the company,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQYWlCRjFiS3JqbWdvZ25FRnN1dnJwVGdmUXRiMmwyellxSXRaN2VXUUIwV0xnVXNRTFNwUGJtOVVUdmNrSFd6a2pmZG0zZlllX2pDN3lwUFF0cy1GNHFXVm5NeVV2S0pDSHVnRmN0ekNaS0NmUTM0dTl5bU1NZzZBeERfaUxLSFZLcEZheER2WnNQQVQzOFE3c1pRMXZ5WEJ2REhTa1JXSkNMUFJ1YU9aeXFnTkRGSUFJQnEwaFBWbHh4RE1zeG1FalA0RTV5QW5CRzNYOUZGZWJnLUJF0gHiAUFVX3lxTE1ubzQ3MF85Rjk0RUNHNm1MQVRhMkoxb3JSMVhKdjhHeVlEekJYekxLWEZPc280N2M0YVZQdXJjRVFpeERCVTVBdjgyaVRLbzBzbC1WT3QzeUlVUFljRWM2TUhkS3NBTlQ2QVdTcTQ0UTBnQV9qSzVoOTg4ekw5dV8wcHNfREhOY2h4MjZwWFdNRTRVNHpiQzNOcG5fdEU2ZDZzOURZNUhBX0I1M0RMMHNXVEkwWTJWRGxBYXZaYnFpdjBMQUcwaDZMMlU1dUozOFdHQW56eUFNSDFyTjNBcGtQWXc?oc=5,-0.0113
HONAUT,2025-12-09T08:00:00Z,simplywall.st,Honeywell Automation India Limited's (NSE:HONAUT) 3.5% loss last week hit both individual investors who own 75% as well as institutions,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTExNNHJtNGhGdTNabjlRbXd5WG5NOXhZM0d0aUZUczJCaHhsN0owQ2w0bmlQY2NXcGZ6Sk9Ha0FLLTBKSElwb21lcUFldjhYa2NoY0l6RW1WQ29yUnRfQzRFR2ZxNjJoYWY0RXY2VExBOC1rZ0VPTEcwUm1GUTVOQzF3b211bFZEc0t0bUV2aFBnWWVLQ0g2R1I2TTJNalo0RFFSbmZHUmlTYS11Nm1kRmFKTkl6MkpwRjFvM2ltMDBBMy14MHVfRGtEMDhPMnF5OG5xUVJwTDBFMXlaS01hTdIB5gFBVV95cUxQNWtHeXNFcHZqQ0VST3FBMVU0bTJ0T1lSY2RMRlMyUm9ScTM1YVM3V2RGb2ZxQnBqZGY5cFZrcGJiRmR3Y1huNENvZFc2dHJhems0NzlSZmFwa1pjaTZCaDlQVERyMEIwaVRCc3ZEY3hDemRyTWNMb21OLVJGUGJ6MzJ6ODhoRGlLT2p3akl6bkN2Qlpfb3RyS3dpcWFUeWoxWml4LXROQWVfTjR0OHF1RUlUSEpsWDFFN21wb1ltN0VPWlJFNDN2TVNXX1NuQVhQdkhNUnlpSlhpT1VXcDFTTDR3WHBmZw?oc=5,-0.9266
ITCHOTELS,2025-12-09T08:00:00Z,Equitymaster,Why ITC Hotels Share Price is Falling,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUlN3M1FZSU9GT1RTbzBXNERZWFRGNmd2UWMwZHlYdWdKOUI3cVFJWmFNUFJLWnlBS2hJUldsYXhyT3BuT1JXSVd2VFhmYW5Hekl0NjVmQ0MxWGNGUV9Ga2pxb2FPMTZ4UEt6cm55dWxqSFhJMngzczdidkFjMExlWTM0OXRrYU9wSUJjX2pLR19WX0w0RGhleDhra1F3cHBKWS1SeE1Ld054TnM?oc=5,-0.0423
MRF,2025-12-09T08:00:00Z,simplywall.st,MRF (NSE:MRF) Has A Pretty Healthy Balance Sheet,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOFFGZEt5VWxEckFVcThxU1pGdFlQVEJiOGp1bFFJVmwtTGNMcmJyNHdaOUUwNTh5dTNqanExUllKNXBCT3hwQUQySEVkbVhBMlA0TEgyRm8ybWlWdUo3eUhiV2xZWDZ5dHRFSTluTGItdjQzaUUyTFRCdHZ6RlpQckE5dlZOX1RPMV9WckM1YlItRnViaXVpRnp4Q0Q5X1VLdVVUeTlub0FIY3BLanZfWEZIQ0tPQdIBuwFBVV95cUxOZ1RZME9vOWM3U2Q5LUpDNWNGZHpudWhyc1d3V1hVcjZVZWl2X0VkcU1HOWxmdFJKMWZqbC1KcVl6WW05a01obW45bEtaMm1oNTdHbERCYm51LUFQYUFLU1pkbmFCR2Q0OHg2SWJZOHRhX2tfR2QwNXY0MFZ6OEk0WWFBODN4SlloZnJuWEppWFZja1Fsa0pqUTdvUHI5WXFBVnJGWHJOczZiTzk2QjJVcTFyUldiWnRhRjJJ?oc=5,0.8837
NATIONALUM,2025-12-09T08:00:00Z,CNBC TV18,NALCO board okays 25-year bauxite mining contract to Dilip Buildcon at ₹423/tonne,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdmFmSmY3ckFLMmE3TEpJY0U0LXp3VE5SNF9peHVZNEk3Y0xiMzExb0hCSnExS0xnaXpYdjRwSzBwbV9FUTBJbjRKcEhPcVoyR2NaZkRfZUdBSC1wSlUxc2k3U0dWd2IzclB6ZHJsdFZCcEFURUdBbWZ5VEhidFo3M2hQbFhqWVZJOGl6WGhYdTllVU9jSE16N3hrcTQtSVMwRWVIUk55a3hWUHozX2puV0VKY2dSOV9Fd1RuOTM3dm41VzhidXlqNE51ZV9kRW5IWTB5czV3QnJmbGM5VzlHY1MySUJIZ9IB6wFBVV95cUxQM3NZM2oyc1Y3VF9DVnJEV2dSd2RBdVlXRmJIaU50OFRCYkZtUjliR2hZaXNUd0pnZHhEMExMb0thYmtNUU8yVE9aSVJIdlozT3dGd0JfdERpMWhkenFpX2NhRTd3QTk2SVZHNHVOdENyTkR6SEJhNGlvZTBJQnBkMmQwVWYyNDFTM2U3MDFPZVZIM2Ytbk52RFRYeUU1cWJFZmRKNFp0aDcwVTNLWldLUGdpLUdDckNZQVdBSjR1N0xhUU5iVHRIRVplbVhUemdUX2RUQmFYXzNYLVoyWFJOdzNlYUJBanJ1bjVv?oc=5,0.8355
PRESTIGE,2025-12-09T08:00:00Z,business-standard.com,"Prestige Estate, ITC among top analyst bets; check target, stop-loss",https://news.google.com/rss/articles/CBMizgFBVV95cUxQVFpkQlB6MDhLemFERGFBcC1kWWRlXzN3ZTJlLVplaDh1bzdKbVN4dWRlaUVDdGRaRFF1NHlQRXpsal9mTkN0Sk1MaFcyUWlyUTQzVDZLT2E2LTRHdHdnYk1vS2RndkFJUDlnMU1Yb2pjTzU1elhVUlgwRHlGZGFKaTVMUjY1bXQ5VndwaVM5QjJxSzFsZVhfcTh2eUxvbXVoM1lFQVBlNkJsaTF3cjFfdzQwdnl1VVZmUHg3UEdZME1rODhYelFjX1A5VWt2UdIB0wFBVV95cUxQaFo1cld2UEVtNkpnclQ3eGNGOXlwVGI3Vm9vQkZld1laR2FmTGtiM2tzZkZkOVlmRlhTZFYtb2s0dW1XSnRyNFlDSnFQWTFkM1FWeGZvbWVKemd0aXpQbTdJTDNOOXRTSjVsM3ZFV0laSTUwNW5YRG5Xa0JEbW9sSWVidEt4bHg4b01UVUJHdGx5cnp3bkRjV2lkZHlvU2c0YU05ME5mdEVkeWZvdjhLdU9LWUstVEs1NlNyNGtTcVF6R0h0R1JDU0V0SktCckZDZlpJ?oc=5,0.2389
SHREECEM,2025-12-09T08:00:00Z,Upstox,"UltraTech Cement, Shree Cement, ACC: Cement industry likely to post 9% volume growth in 2HFY26",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNMTNBZWkzU1I0bnFiT1h1QTNBWWFrTWM1b2RDTGZUWGM0YWMzb1RucDlxQ0dSNi1PMXJ0Z1ZtSmFnVEFUTzk2cUZ2ZEx4NDdOaW93aWhBQmk1NW1VcVotS0U3NXdSUVRDQkYtN0V1U0dqY3pvUzQ4eWJnNml1VFdkNmlRdVVwZWNEYmtGQXBsU012X183YkhCLV9qWHYwWENOTzlmZ1JUNWlQeUNSdW1wRFlSVklxejBRbEdWY1IxQkE5aG5WRm9ERllxdzBaVEtIeGRxS3NtMVFvam9YS3M1dkJGTDQ0bXJ5R3c?oc=5,0.9348
GRASIM,2025-12-10T03:18:46Z,Upstox,"Why Grasim Industries shares are in spotlight on Wednesday, December 10",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ0cwa0FBN0N0XzBYZGtyekI3c2NpcTVFQk45bk5oTjVwM3lWYktVUjNXdUlfaFdNN0xnZmhjeDhuT3VpdkRGLTRjWk80UnZuZlBHd1FQcXItT2NtSExMbm83WnNNd1FwVzVLb0xYdDVjLUh4VWtVTmlSc0lZSV9LempXc1VuVm1BR183dHBpVmNxVXdzRS1YV0tLMW85WEplZ242RGNuenRJNUFtb25VOExJSmdtTElBXzVmdXhmOU13UQ?oc=5,-0.0296
AIAENG,2025-12-10T08:00:00Z,scanx.trade,AIA Engineering Subsidiary Completes 70% Acquisition of Australian Mining Company VMPS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPelNfcklWX3RmMkNXdS01NnRkUV9xcFczRVp6UURsTmJieFFpX3o4VlFqWG9yZE5nQUZqZFhlSW5vUVJUU0hTUVZjeVg1d09rUDhlcy1sbXdLY2dTazRXcDZvdmZQdFVDLTdKc256X0NNS2NzWE5sUzZxT1ZYeko3Vmw1WGpfYU00SHBXOHVMUzV6M3NudHh5MjYyWDNkLXdKM0RUdWpsdTljRFNUaU1LQWthS3NZOG95QVktX3pPTVQ2Tlp4MHEyZ2hVWjlHeHJibGRUSm5ZNEVEUUZ1STAzdnN2a1UtODQ?oc=5,0.4194
GODREJIND,2025-12-10T08:00:00Z,business-standard.com,Godrej Industries shares rise as unit signs MoU with Telangana govt,https://news.google.com/rss/articles/CBMizwFBVV95cUxOb1RXZzFYQ29lLW8zWS1BakdxNFVsV29wcXg5LUU5UUkzMy1ibTNZZXExX3RoLVYtanIwQnM3TlBGMG5TUDVtU1RCVkpoYlVzSkZDb1pTUG45eUY1SDJHWnE1WFlxWWVyWG5DaUdLRXI3YWxpeVdUdlJFV2RQaUpidEtxQmV2NHdGUlhHX2laX0c4U1VySlQ2aGVNMi1mQVhrSFRKa1ZzVkVBdXRVUnpIdmxqWm5pSlp1OHRfck54OE56RklodkxwWjF6eXlzcG_SAdQBQVVfeXFMTjhvMGNDNHB5SjEtSVl0b1gxTUxCSHFGMElJb1VFeER1T2JhSDYyWWJXMUNRaXJ4ZWVwUjh3bUFrbHdLNkFvaTA5aFFYWmMxYm02aGNaOWl4VjJIb3Z1Z3FpbC10YUdTQUFGdEhKbks1aG9PN3Zabl9LYzhDV2FGLVM3ek5uWlRBOXBkbkZVYXAwVmZvRnlfY1h0MkVoWmtBczdXVnVtVllGeVUzZDZRUXJNbXVnSWdZMFc1a1JMZ1NYNUFvbi0ydzRRNXdDMk5xUm5mZFI?oc=5,0.8036
LLOYDSME,2025-12-10T08:00:00Z,simplywall.st,Lloyds Metals and Energy (NSE:LLOYDSME) Ticks All The Boxes When It Comes To Earnings Growth,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTnBhN1dhZ2ZPSG1JRWJEOVVzc3lDQ3RINHVDd1g4MG5CMmFxWUM5Wnd5bGpIdWJqWTFUU0xEeFgxMnJGb05nc3N1VHJpb0NJdk13V0p1MW1UMVI2ZUdIQ3M2cW9uSHdtZm9mbUV2Nmp4aTcyU0YwUjBjdUpMY2tyaTBWcVl1Z0dwYlA4MmhmYVp1VklOQ2NqYjVfLVN6THFJWFdDVzVOQW51WGFyRUdRTUhMd3VKLU1QMU1LazQ0TUZrWVhoVE84RDliT0RNRUFkYW5hU2N1X2ZVR0pVTUQ0X2h3WlB6QUHSAewBQVVfeXFMTjFhejZMT0pIeVY0YXcyeTY2MWx1LXNpa2NaWHpYdkh0YWhYQnV1bWlJNUF0MEhiNFJnbW5LNTZmd0tmUEJhUFVGWXN6Y1ZNMlZJcHhBeEFKcWVDS0pSQ1ptazhMVDZIazJpNXRqX1cyc1dlLUNoRDlfMmExdWpEVjl3cnoycEVpd0RoZTYwQ0tCenhUY195VlQycVBLaV9lb3NZMXczZTM0bHJiOEdSUlhCM1lOS0dCbzkwUzV1bmE5eVh1WURtZXhIVE01WmtLeU1WS2xxSGliS3k4QUhJOVZCeEVIZHdPT2JBbUk?oc=5,-0.0009
SCHAEFFLER,2025-12-10T08:00:00Z,The Economic Times,Garden Reach Shipbuilders & Engineers - Positive Breakout: These 11 stocks cross above their 200 DMAs,https://news.google.com/rss/articles/CBMiggJBVV95cUxPY1MyWFpKUHFQc0txWkxOTWNBaHFxQ005WEZRT2VKTGxWVnRQTk1MMmFvNjgta3NHQTJNR0IzUEdVS0tYXzhFdTc2R3daVjRXWTNYVUwtR0YzdERNVE9jeVpqY2dGOWNzMzJkOFdkSmNRR0Jqay1oX211bWhqY2oycXZSYUYyMkxZNnp0dGpCWHVTQVE5VzJMOUZCZEV4aTVYTHJfVnFXaGJmOFBERU10NmpwMjF5M3BNT2JKSVc4aWozQ0FvWFNnRS1xMFp6MklYd0tLVW1KNmg5UG1wVTRoVUdJNHd4QVpadWo1N1hadFN6aXdvaklUaXhNbkhfekZmZlE?oc=5,0.9031
