symbol,published,source,title,url,sentiment
BAJAJFINSV,2026-07-06T07:00:00Z,Moneycontrol.com,"Bajaj Finance, Bajaj Finserv, ABCL top Kotak's NBFC picks ahead of Q1 earnings",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQnhPcGhFQnhRT0hJbHQ0ZzIwWGZ4WlFxUjlxTUpQakRmcm5xaU1OYVNkaWt0U1FFOXFFYTE0OWFaOWliZnpDMjVKY1lzY2xja2tvUGxVbjgyY3VFWENTYmlpclp3QU5VVUFsWVgtVTczSXQ5WFVfTVAxazdCU3JtZkdsS1dhdkkzQmo0R1dtRWY2bmhlSUpXeWJrQldFNy1pUFNuSTNOTVZoTDhyMTZzMm5JMmd3eHkzSEdzdTA2N0hRYlBiMWhES0wzd3pTZ2Vfb2hFZDF6OWbSAd4BQVVfeXFMUHlHRzd1YjlDODQ5Y3d4cXV5Vk5jNm5SdG42ZTI5V043Qmo3X1hwYV9tZ0JKWlVsSUVzMHJKbnZUejA2cE1CX2hNcFZpejVHRnE4RU9LUTZlUWxFekJSOEJxVkRPcHRpckRUbjd0RFRPcllWT2lrenNyRm8yRWJmYUp3UmJDYmRLbVhlTXU5QWJ3Y0hHR0xlOFNyeFZuR192NTFmMzc5dEVTYktKWm5wNkRCZ3VraXNRV2xia2dkZWo3a3ZUeXFERmVGckoxMG5IZHBSMHhiYS1VSWJISzBR?oc=5,0.0409
BAJAJFINSV,2026-07-06T07:00:00Z,HDFC Sky,"Eternal Tops Weekly Gainers’ List; Bajaj Finserv, Adani Enterprises, Bajaj Finance Rally on Strong Triggers",https://news.google.com/rss/articles/CBMixwFBVV95cUxQOU1UZ0FfUTdJLTJFMnFTYUpWM1hvMFBHeVZKWk5CbWRWTWZTOTJ6amVKcGxDN3J0TUNIWmhpZ28yYThCT1R3clVtUDc4NThPVnZWQUdTd2hnbXpGak5ZZXRUbkxCdDVJUzJJUndfaU1XdmlXanBEQ20wcVNybi1WTFRPUS12cW42T1p4Xy1veFF2RkhlSVFFZkd2ZXFEa2F6dnNYYU1KbGh4M0oyejhJWmczaU9XbVJsVVJ1UU90X2g0eTRXQVNj?oc=5,0.9044
BAJAJHFL,2026-07-06T07:00:00Z,scanx.trade,"Bajaj Housing Finance seeks approval for ₹18,152 crore RPTs at 18th AGM",https://news.google.com/rss/articles/CBMiqAJBVV95cUxPN1FsaGZhU1E2NncxT3FfNVlOOWhTNDZMamVPUmdwdElsTHNLYnY3S2JPUWZ6WlBuMU8wVVlNTnRuNHpEY3hMclBrYkwxX2MzU0U5WEEyUlZNb0RjaGRFSUpQcEVlQ19zVUt3T1ZJUjFnczUtbGRXRlM1U1VLY0VlUjNYT1gxTk1NRHNSa21TdldxM3hiLVR6ZkdVNmFBak5ZWVlJN09Ia3J3Q2dVS3VzNldsb2d2RzRDZmg3dE1tS3RCdE1hSlNST2dsQnR2ZkRfQTdHYnR0NmFwbUxEdHpzV3hlamdQOTZzbG84c3dCVUJwazh3czdyTEdlQnVJRFQzS0k1X0pmZk9DNzV1b05VaV82QkpZTjNQVUxSZ0FBRkRQZnAzX0lTdQ?oc=5,0.6203
BAJFINANCE,2026-07-06T07:00:00Z,HDFC Sky,"Eternal Tops Weekly Gainers’ List; Bajaj Finserv, Adani Enterprises, Bajaj Finance Rally on Strong Triggers",https://news.google.com/rss/articles/CBMixwFBVV95cUxQOU1UZ0FfUTdJLTJFMnFTYUpWM1hvMFBHeVZKWk5CbWRWTWZTOTJ6amVKcGxDN3J0TUNIWmhpZ28yYThCT1R3clVtUDc4NThPVnZWQUdTd2hnbXpGak5ZZXRUbkxCdDVJUzJJUndfaU1XdmlXanBEQ20wcVNybi1WTFRPUS12cW42T1p4Xy1veFF2RkhlSVFFZkd2ZXFEa2F6dnNYYU1KbGh4M0oyejhJWmczaU9XbVJsVVJ1UU90X2g0eTRXQVNj?oc=5,0.9044
BALKRISIND,2026-07-06T07:00:00Z,scanx.trade,Balkrishna Industries files BRSR for FY 2025-26,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTER2VS1haGlFODZiMG40ZVk3TUhLTGRHSXdJaHdNZHpJWWhaNVRnM0c1ckd4N3NPSHl2Z2FuYXV5Ym1tdkNENkk3RXlSVUVTOEJ6ZFAzYkVXSDNpbkZ2U1FwcTlBc1E3eGJvQzh5Z3pOTlVSY1VFUURyejRqb3lwUzV1U0prN0RPcG5TbmFfMmxiTnJjelFNTDBVMHk3aWhjWFhQVzhjOA?oc=5,-0.0395
CHOLAFIN,2026-07-06T07:00:00Z,scanx.trade,Cholamandalam Investment files BRSR for FY26,https://news.google.com/rss/articles/CBMiowFBVV95cUxOS21sTmFoTU9HZExobzRDeFhVczk1MHp2aWI4cHlENUdKckd6UWE0WDdqWWxfa3EyTzNhMnBFb2VLRkNfNmsxY3lBZlRlY29kbXNOR3NybERXUTBXeWZfWUNWV1BLU1Z2VnFhd2VvQzZKTGtGYzBkb0F0enRhR0Qwdmo1SEdacWlkR0d6V1hjalJOVlRreXlxNHJmcjFEc2F6cWxF?oc=5,-0.0177
COCHINSHIP,2026-07-06T07:00:00Z,The Economic Times,Govt to sell up to 5.04% stake in Cochin Shipyard through OFS. Check details,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbmlJWGZjM0JzWERqOF9OMU5yLTJ1VklfZjFPcGU5Zzk1UVBJZWM4cnpkRnduOHZQaWVqNzdwdHBvX09jaTI5bUtRdF9TLXpoOU5za2RGMDF3N2pFcVlxTE90d2ZUeVdsaFFDOGZRVkhnT1JGOW9lVXJYRUs3cEdONjBkT3BTNnFuX09iRF9JTE5UQ0FhWGNSd0VvSVlkRWVkMGZTY2ExM1JEczl1emhnRWgxc2ttN1l3c3hJbE5tc1B2Nkg5MGFjWVVlejk0d1dYUXVxU29DUlFpVXp6N05mN0xR0gHnAUFVX3lxTFBESm94aVhJdzdGMW1ZMHNtdXJYZTJyaExUVi1tMDliSXBWTnBOUUxJNFhzOG5wT2pJRU01dHZ5QVpFeFFSb2NIeVljcmdzRXVkajFnRXBCTnN6d2VyaUw2Qi1ScW02RjBWX2JxZEVnaWpvVkJybjM1WTNhc0tUelo3ejFLbzFueGZIZzkzaWVEdmtiVjFiNHNfTGQ1QnFCalV3dGNTaXRZcXBJaTd0WmRmVG9zWGdnWmlBN3FJWC1aVlFUNWx2RUJBMmJ1T20wcVBuSVliX3FhcXRLMTFaZVBubG4zTUphYw?oc=5,0.0378
COCHINSHIP,2026-07-06T07:00:00Z,Livemint,"Govt to sell up to 5.04% stake in Cochin Shipyard via OFS; floor price fixed at ₹1,400 a share",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUTA5YngwczBQU1gxR3JQcEF5c05nNkRwUTY1a2VTNVRrMkhxRWt5bVViNHE2UGJNYnNSdUQtc29KZEZYVHB5SkMwYTlVUy1qc1VtSThGOE9PRUdYR3liQS1tbnQzQ0JVdzJ6cjZDUTU5ZUk4cHJnekJKdU1BbWFlWExNSWwyQTRCdzBkX2ZPQTNxSkhVWGlZWDBTOUZfRV93NzE4d3BLNTBPWEtVaG84UWZRMnJYU0FZWWlyZ2FKdG9WVWt5aGtNYWMxNnlHd2VBaEk1MWVuNErSAd4BQVVfeXFMTUMtN28zbWNwTDgtN2ZtLWlKaXNiUUlyOXNxR3ltNHlQTUN5WGNwLW1mSk8yWDNlY1BISW5oT2NEZ3E4YWVYS1h6MTNTMzdWY3FVdVEzanEwWGlsVlNTWnk1aW5qeFIzZEd3djFIWU53WGdzOXgxdjJEMmZ0TEVBNkk1OU05dFhFNFpvOGlqeU1XQ3lpVFFfc3hvbEFlaWYtT0EzaGw2TlNHUHR3aFVqbDFnNVJlTWJlQlV1VUpBODBPSXl0MXBaTkdHNUFUZDVxSXV4V2xUaV9KX2FlUXpn?oc=5,0.0561
COCHINSHIP,2026-07-06T07:00:00Z,Sahi,"Kerala Government to Sell 5.04% Stake in Cochin Shipyard via ₹1,400 Floor Price OFS",https://news.google.com/rss/articles/CBMivAFBVV95cUxNMjVxbUtQYTZSYUp3cW00Qk1Ja28wSlc1UnZnbjRQekhETkUzQjJISWNMTzJiQnpxdktmYXZUWUFFRmNvT2JabGI0RmZyX0VyMUxDSVZxNGRlNWFvbHVJdF9SZWdleDNHUWU1enFmRllWOWdyYk53UC1zdHlFS0J0dXhfbVJESUZhekJRR1VZaFU5RlNUNXlscTdlT0ZTc24yMVdDcnBRemtTSV92SURZa2x0bTNNOUJzSmpjNw?oc=5,0.0768
COROMANDEL,2026-07-06T07:00:00Z,Univest,Coromandel International Q1 Results FY27: Uniresearch Prediction and Analyst Views,https://news.google.com/rss/articles/CBMic0FVX3lxTE9wTU9WTmJNZmJGUmFHNGJwS0hkMkprSXVPWmgzVnVtdWJhUVBqSWdVRS1KaXI4blNNTVY0ZENXNVBsRHo2ODlOOEh1WGNZdDRnYWdTaXN2cEpiZFJKQzJTc19lSXpwNjBxM05VbGJuNGprQmc?oc=5,0.0292
DABUR,2026-07-06T07:00:00Z,business-standard.com,"Stock Alert: Dabur India, Bandhan Bank, Godrej Consumer",https://news.google.com/rss/articles/CBMizwFBVV95cUxPME1vY0M2YnVld1QyV25VU2ZaZ2ZGZnhNZ0xneGFvb1FVTzhrZm1NWVZxZmtHc1hTeDJSWUV3N0c1bmRITWlJOWNUMzk5eDhLUWtZcjFYSWIyV2ZkVGFaUlU1ZzMyZG1iYzV4eU5PTzk5c19lWEdSaXZjTW56em9yd2Z0YnAwYVdjX1hweTFGWFRkSm85ZGRDdDhfejIyck40M1Y0R1JlTnp0bUhGOXVLMFB6d3hkd0YzcWcydnNjRFVYb0JRMy1DOXEzMGU2RmfSAdQBQVVfeXFMTXZodVdEMHV4ZHVhTUtIck1mTXBmNXBOM0tHcC0tam4xcE1mY1lKZWtKckEwTE1DeVAtRjRXRUNCNHJPX2NwM2pWeHFfOGcxWVFHRS0wbl9QZ0ZDdDZlZDBkakpoNERtQTBFMW1MX3J5RVZhaVE2RW93dHpQTWhpUGNMQWJXeVh2MVg0b3dkYXpkU1Z1TnRsb2NETjh0QThpVDdOTFVTWlRkbEdZZWJ4MUxhWG5WejRoN3lHSHAxX280N1o2NGVPWFIxNzBTM01peDczZkU?oc=5,0.0056
DIVISLAB,2026-07-06T07:00:00Z,scanx.trade,Divis Laboratories promoter group declares no encumbrance in FY26,https://news.google.com/rss/articles/CBMivwFBVV95cUxNdmE1bmhkaWJwaFhqWXN1S3FVZlIxUW1PZEpXbUcwajYzVXVWRkJjSDh5MU8zQnBfYk85SkJEU05fczJYdWhSd1ZRSk5wLUpaYnE2LUZOakRyWjU1MlZjUGtPVnVuN0FxbE1jblNQM1p0RllSUXhpWThHN3FfZ0RmTWRWdjVGcUxFdVdkRFYzbmV3ZDV2SE9aZzBiWEFQWXpKVWxvLU55OWMyQUhfWkpPc0JIbGY1QUFzcXI0MXBSOA?oc=5,-0.0941
DIXON,2026-07-06T07:00:00Z,HDFC Sky,Dixon Tech Surges 6.81%; Vivo JV Nears Approval; Apple Plans 5 New Models,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVmM2anpyU0FscG9IbzZkZWtKeTh0ZmJtdERhemZ2a3hYS3JaREZqSkZTZkgxWVBZclBTdE1QdHg5cFdfdDVHMnpubUtWS25lVU5ucjhUaFVWZ29hakdpMXlpTG9iQy05Z3d0Tm5pVm1fa0NCM2VTSnVQV0c1T0FUU2U3cXFTUHc1QzMyMTUxT0pxN1JUN0hsVWF3NkUzaF8xLUpFYg?oc=5,0.9077
DLF,2026-07-06T07:00:00Z,Upstox,"DLF, Oberoi Realty, Sobha rise ahead of Q1; Nifty Realty up 21% in 1 month - Key triggers explained",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQVQ0elYtVjRqRUFsZkttTDBVVzZNNThiZUJ1OW8yaHdzbDVXTk9jVV8zMXlnVmJOcHgxSy1keGp4dzRTZDVXMUVwbVRrS3I1MXoxRTlKb2dWaDJ0S3RjOWw2aEV2V3lHQl9haEpoMUZlX1BIR0NaYmNKa1FnT1pGRmJEX0pEOXZHMUtMS2JjUmJTanBtU1RUcmVCVXRKV1VXT0tacGdHMTAwbk1GUDFFejByTndlNU15SkxqMWxCdW9tbW9iNnZoSklKc01qanFDS2YxTEdwanpmejhnMGlTZVM5ZmJaUHc?oc=5,0.9224
DRREDDY,2026-07-06T07:00:00Z,simplywall.st,Is It Smart To Buy Dr. Reddy's Laboratories Limited (NSE:DRREDDY) Before It Goes Ex-Dividend?,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQbnlsN01wTTliVWNjVC1GaTRmSmF0cFpwcjZnTndPMVpZcWFpNlVmWHRuc3hLZFpWaVVsa00zbWZ0NWpRTGR5MXVFc2plM3BtSzdESkdrTUNHMGJhXzJzcjhCNE92SWpHQjVaSC1aeWpwQXJjQ1I0dmFNbEUteXoydU5rVjF0eWFJSDhzaTJxeUFzM2dRMVVmM0hVSklvUGFFR2JlbmVjamxrZG05OWNpS2I0RXUwTWlWWEJTSGVnZVZLNHZIcDU2anh1Z1o0czI0TTQwRmNuN1Z2R1NfUVFSdDYyeFcyVjlZbWVxSDNyRXNOdFFOWUHSAfsBQVVfeXFMTzVvVUFacl90TFdPaElxQmRYQ2J4RzdwTHJEaXNpd3JRNWRNYVhDTHpPNnM2NWhtNE5rWUVZelpKY1c5QjR0eGRYdm9fUjgyZDREZ3VmTktZaE9teHZ4aEVCRjAydUUxS2M4RE9jWmtRSjdDd3RFSVlPdVNtbjRiWXpObHh6Z2kwdTFnZDduNFd3NnBPTTRjQWFQMW1EMGJncUgzUVY5MHpEczh6N0JTWVlnRElLMXd5ajJTNFByQjBSRGNoajJqS0dRXzJYVGxISVdYTzFpdHFYOXM2MnEta1Z2QzRuaWdZVkFXa0tRQ1hyeVBJaTZEOG5qTFE?oc=5,0.0129
ENRIN,2026-07-06T07:00:00Z,cnbctv18.com,"GE Vernova, CG Power shares rebound from Friday's sell-off; Analysts advice whether you should buy",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNXo1VjdNOXZnWmFZREhYeXp6RTY5UkhRcGl4MWZiaHRvVGw0OFhlb0FLM3hZRDhqczFKWmwwZjREbWZpY2ZuQ1h5SVhEVFpWQjNOSVhiX0d5dTJxaF8wV0w1VE54MFM2OTJfME9YMFh3SGt2YUNYbWxRVHRGemVLZVMxMXc1dGk4SHotUW5pN29uZnpNbGY0R00xQm1VTXJKR1p1TUNzd05jbUlPNGdDY2RuWFhVZ0ZSakRXenZFVWpFUnYtV0libDA2aTZfcGwwU3k0Sk5hS1VoMDE0QmZiWk1pNEdoUdIB6wFBVV95cUxOVnZSWXJMSDNJOFJaSl9xdGFjbkJCMXVUS0JoUE1aMGFBeF9ndk1WSFI1R2R3VlV5VnRMRVluejMxcmpRdzNTUDdVUlRodURTaFkyYUg1NmVKYXZrMjVhcG1xMTNTdUswQUVKSWpxRGw1WXR5WEw5aHBNcVMyc2FlNHZ0YXh0ZlNsWmJDX3p5OC1uOXl1WnVnT3M3Q0JXdWlJRFgzcFBTMl9iU3g1cU1pUzlnbkt5Z25TVlMxOXNmdHB6dTJxM0hRdWJTNjJ3WmpiWEhkNndtWXM3VUJpcEhaTmJCcVhzVzVUZU5F?oc=5,0.8654
ESCORTS,2026-07-06T07:00:00Z,scanx.trade,Escorts Kubota CFO participates in NDTV Profit interview,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYjRYeXBITHZDUVlrQWJHMnR1N3MxckthSU40eTN2NkVPSk81QmRxVm1HaEhiOVpyWUEtdHMweGFSdGlVNGxYV1FxeDFOSlM3eWxrLS1mRXNPRTQ0aGN3WFpwOE92ZHBaMENtLVloT1ZpbHJwQnJQRVczWFNEdlJmVEc4SFhsYjdtOE9wc29EdXEteHRHeThCd19oekpNYTVNdDBPejY0a0wwQ0draEJGQVFyN3l5TXZZVEtkdVp0aGY3SENGdE1GQlRTUQ?oc=5,0.0431
ETERNAL,2026-07-06T07:00:00Z,HDFC Sky,"Eternal Tops Weekly Gainers’ List; Bajaj Finserv, Adani Enterprises, Bajaj Finance Rally on Strong Triggers",https://news.google.com/rss/articles/CBMixwFBVV95cUxQOU1UZ0FfUTdJLTJFMnFTYUpWM1hvMFBHeVZKWk5CbWRWTWZTOTJ6amVKcGxDN3J0TUNIWmhpZ28yYThCT1R3clVtUDc4NThPVnZWQUdTd2hnbXpGak5ZZXRUbkxCdDVJUzJJUndfaU1XdmlXanBEQ20wcVNybi1WTFRPUS12cW42T1p4Xy1veFF2RkhlSVFFZkd2ZXFEa2F6dnNYYU1KbGh4M0oyejhJWmczaU9XbVJsVVJ1UU90X2g0eTRXQVNj?oc=5,0.9044
GLAXO,2026-07-06T07:00:00Z,business-standard.com,Volumes soar at Glaxosmithkline Pharmaceuticals Ltd counter,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNX2hHTzNOMG1WdXlRTGFEMzlWbExENFA0a3BlRXVwbzlQT2NTczN6Q1JMUzdDcGg5cWJvYVZ1UlEzSFFCQlRVcmtWb1hteWdORVdnZHdnelBUNVh4LWlsekowY3JFY1Vra1BKTS03TUIyZHNWUGIzck5WbEJwY1lhQXk3YjA3Nmp0WEVJNWJKVGs4MHpyUU5oUF9SN0Z6R0xMMi1yblp5cV9ocHJYcHdNaFIxNzdQYTNYVm5RSlFIU19md2E5U0haMVdyY0lTS2ZoNlZDMWpyUW3SAd4BQVVfeXFMTlFkanY5SDdUTWRvbTFaMTAyb1k0d28wRjItcFk1MnMxc0l6ME9lczFtTmtvV0VUc2NyZEV2NkpTMXg2NFFrUDZuYnd4MmxEU2dZeGhJcWRSMjN2dEcxWkdWZ0xVTjRZajV1WVFjX3dOdUY4eE9YaDdwYndFS2FmdE00dUk2RVVqcWs2eEl6VUhyMlVkUEtNSnpReXZjUklvMVFyLUYwbkdpd0tsQnZzbmJCeHU0SWg0NzZibTU1OUh4b3JqR2ozbnVRVzFxNEFLRjlKM08tVmtITEtLX3dB?oc=5,0.8228
GLENMARK,2026-07-06T07:00:00Z,Univest,Glenmark Pharma Share Price in Focus on US Olanzapine Launch,https://news.google.com/rss/articles/CBMifkFVX3lxTE1salh4OXhub3dEOG40RDJYa0V3MnFENjFvRTE5b2Vaa3dWZGJDa2dhVjIzRVZsYWZMNi1DcFRodG5oVFlxbnY3LTU2c2tkTkVyZ1hUQ0lIMWxRTUlFWEstZXdOUzR0ZXFVZHVGOFN0bnpXM3dFN3J6QlBzM2lEQQ?oc=5,0.0064
GLENMARK,2026-07-06T07:00:00Z,business-standard.com,Glenmark Pharma arm launches generic Methylene Blue Injection in US market,https://news.google.com/rss/articles/CBMi7AFBVV95cUxObTNTRVFaLXZFa01tdk9fakZGMktCSVFFZmtBa05TNnRlbkczZUlnZlB3NDRTUjB3YUZRbm9vZVRBTlo1bWdkUFBRVW0xS1dxSU9UaGZlRm54ZGQ0ZHJ5RUpsNDg2Nmt3Um4zXzM2dTVSb0hldzlsLXhXR1l4YU5FRTdwbHEzOEJPWTRka3M4ZDlxVHVTeDBLYzhJd2tGMUQ4b0tWMkJWcEhyOXhGcHgwcDBlMUF1a09FM0ZSLUpYcWY3NVlzbThNd254eVdsY1JEdHdNZVFkSEZLdDdfSlJiNERWRGZKVEJDMXdQN9IB8gFBVV95cUxNOWhnLXNSMXprdlVXYWZfTDVoSTZGemhsbnVuTzBGTkowaVJwdE5TQUt6NWl4SjRxaE5Hb3pIMnBlNmdDYm9wend0WTFRbFBPU1U1MERyanZZellHaEV5WmdVeERrdFRKd3h0aXk4V1pZaVAxVllNaFcwVGMwREFTT3M4QjVIZnBqYjBZOExBbktrc1BQVmpIeEVqMktUam1GNGNLb1RvODBtTUI4bE5lNXpNbEFOcTEzckNHU3VXV01PMEdHOXE1bFJYZXlONFBsUlRxanI5eXpReTRXRWZUdlRoeTR6MXNkaU5vNkg1bTBNQQ?oc=5,0.2320
GLENMARK,2026-07-06T07:00:00Z,business-standard.com,Glenmark Pharma jumps over 2% on launch of Olanzapine single-dose vial,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYmNjaXNzaGw5d2owRnIyek1lRFItNndQLXJnVVR2czhmMGZoSmgwcENoVnhzMmVOU3V6and3RjhreVUwbDBKTWRXdWFLX0lFMnBkNmE5YkVjcnI3NHltRWNsbDh3OEN5RG9fdnlwYlhHbURFZ3pkdmZpekVvUkFCeXEteHUwamI3enNCbVhudmFPOEV5bXFjUDc2M2RQaUQtemlhMXNPREVqNV9aaXc3QUoxLWdXc21DOXdYOUZtM0ZwODZ6d0FYckRRS0dwTFI4ckthMkdrVTDSAd4BQVVfeXFMTkZ2YVJNWElfaE5GSzBvNEpZNU5jNlZXeDFHbTY5S3ROSzdRT1hJd2xJVjRBNVROZGl1UHN6MlB3UGpsTFE2cENjZUhhMGRwM0dVRDNsUWNvc2VxYnJZYWhfQ0hTVFdDdlllMW5BS0UxWGg0YXY4R1YxRmptRnRpbl9jdUpkdjA4RUNuX25DdkV1Z3pBc1JpT2E0Qm9oWWs0SDVuZUVNQkpQX3h2M2JDNmx5UzBwY1Q2Y3p6MEFBZmpJMFE3UHVHaUtEV1UyZmo1TlF2YUN4UWF1U19aMEZB?oc=5,0.9193
GLENMARK,2026-07-06T07:00:00Z,business-standard.com,Glenmark Pharmaceuticals Ltd stays supported,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTlBGY01mMFRGUkFnX1ZMd3ZuZlF6VjMtcUFETWVyWjhMYmtfcGpub094TEdCbTdhT18yekMwaUY3bUlDelM5Q0tUd0VUUXI1S2pNcmNXNDdJbmI3dWZSb1ZiR1dpam8xZy1La1B3MmF1WkJZY21LNU02WElQZEpVRDMyc2RKQklwNU0wU2U5MVVKcXExcmNTV2V5VWdvc29vVlJONXQ2SGFteTNoRWF0MmU3NElQOFV6ckxxN20wVFd3MW9G0gHKAUFVX3lxTFBhMkZmWHd5OTQ5V3RtXzU0d1BqX0NQampMbFFtdGxIRDJDcnVjX01zanRseDVmc0dQMktXWTM5MFN1X0VrZVpqUGxsLXpFQWI0RERJSUFhZk8wWDhrbUlITmE5X0gtaVFxYXRuSjFBNXZOQmxPN0NzSi1LWVBnUEVUVjNKN2RwcXB0OTQ3dk94Rm1jZEJ3dlI4SnFuOElyQVktemVaeE52UW5xRGJMdTFXeWxtd0ZUMmltZG5QMFg4bGJLbURZTWdteFE?oc=5,-0.0848
GMRAIRPORT,2026-07-06T07:00:00Z,The Economic Times,GMR Airports - Valuation Watch: 12 mid-cap stocks with sky-high PE ratios,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNc1dxbFpZU0QzYWJ4ZGFfN3N0S01sbnhhQTh4R05UOTg1RElXVXVWR0c4aXVVdF9MbnA1eE9QRi1CTVVyVmFoQVNUTk1yNlAzQm9pMXdPOEw5cUF3alZqeHQ0UEpBWVd2SXVOQVhCano4YlF6WW41Sk1LRklJUUpacDdhWXlEUkhKN2k1U083QVR2MklWTXNyektZVHBvNVVIQjFhLU42b2tocDJpMk91UVByNUlHLXZKRGxQVEVYSHh6SE1PNmRqRVFfS1lDdllpOFYzU09pLWdtdw?oc=5,0.2137
GODREJCP,2026-07-06T07:00:00Z,Business Standard,"GCPL rises 4%; JM Financial ups target on strong Q1 update, sees 17% upside",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcWloWnUtNURZOXZ3MzlyM3FEQkFrckptdlBETldEWkZHLXZKRVdLOHR5aUVCS0RwTHY3Zm5IR2lkeXRQN0d6MXVva0k5TEVNQ1Vtem84RlhlUUE5Zkl3am1jekd4RGFZZklERUZhMjU1QTd5aGpmclJJSkxjMTZjWExXMTJaaGV3M2VtQ3lKZl9COTNNaDR0djl6TjVyZFUtU1ZOVjc3UkdDNkhFYlRpbjdYQUN3Zk5JV2ZqeUJOMlpTdWMxUjVRZUtmWnNrUkVfQ05rX1A4cEFNUDg1WTJieFdaMlbSAeoBQVVfeXFMUEhFbTlDbGtlS1ZIU2oxTmdBdTJGOFJMam50cWNQbUhuX3hIZGlUbkxyVlNqUG1VbzRrYXVpQnRWSGNpUmM4emszT0p6UWg3U1RKVTE1ZWJsSnBTZXl5c2dyc0ROYU1aTlNMZUhnZkJ1TnF3cTRiMjNMY2U4S2tHVl9iV0YxdW1BRXJOWkUtdl9mckNXMmh5elRrZG9pMk1Lb1dkc3lUV29xN3RxYWtDc3ZCQktfY2VEeEMzNEZnc2JZR1gzMDdfRDVQbkg3ZFViR2Z4QVllNVRaZnBEMWtTNVROZ1Nfc2VKYUFB?oc=5,0.9161
GODREJCP,2026-07-06T07:00:00Z,Business Standard,Godrej Consumer Products wins growth sprint; margins set to catch up,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmE5Vl8zbDNuQWpfaWZKOE5TNzlZd05qTWlZVkpKX2lDRzVWblZpZ3lhZlNIMGw0by1GVEUyVXhCWUs2UjR4TkZnUmQ5T0Y5TnJlZFJhNDNDT2dvNm5ROWxtVFZsRWo0RHZOU3lUNk5SNVpCX1B5RHBib05sbUdVMFlyaVJzMzlWeC1yQWRoUFZ4OHd5YmhiOFhCOUdLTURTVlJLendQSG44Vl82NEdGWHJtMjZCNGlOZG1YRHBoeFJSU3BDbjNPd0hFYm5naHhRWEpra9IB2gFBVV95cUxQTUY3MXBXYm9XVF9ZWk45MGIwTFo2alozNkUwS21nb2JFeXpTNE91SXhhSHV3QUdFRWxuYVlOSGljUmZOVTlwU0RPZmdTNUF1ZjZZMFJhQTdsYWlrdWc5X2hTUkhMdW9sY21zZU1WVjNlQWpFWVFlLXlBcXBicEhRN3JqTEtnbzhLSlpDdGxLTF91VTdaRzBOWXhMZDQtNkNhX0R2NWJtb3JNM01OWTN3Z3BzZlI1RWx6MDExZUptNHVyN3pTd21nRklpUWVMTWE4c1BuVTdvZURSZw?oc=5,0.9231
GROWW,2026-07-06T07:00:00Z,Univest,Groww (Billionbrains Garage Ventures) Q1 FY27 Results Preview,https://news.google.com/rss/articles/CBMijAFBVV95cUxQT1lNT3NJVW9tdWtfSk54ZmtiUVdRVlByM21yYkc4ZUUxLVV6SlNQZkFQTFc5bUwxd2k0ZTl4YjZiemVCVXgzUTY4U0M2amU3WTQ1aFBRMmdvM1l3NV93MlRHVG5Lc3lFMWl1V2E3aENnUWFsZWFfbXdYc0tGTGNKRWNpa1JtQnJjdHFLLQ?oc=5,0.0163
HCLTECH,2026-07-06T07:00:00Z,The Economic Times,HCL Technologies among 5 stocks showing bullish RSI upswing,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNmtuR2ZBTGVfRHJvYnZ1N3BCdEFOVWFRbmphZ1BScnVaM19vSEVwa2xNdWdKMGQ4bEtSMG11RkU3RDlrTVVkTDNGMTZpWHJpel9pR2xYUjQ2TU1tNXQxQ2owNFowLU9NZDQ2THVmYm1aSGZpNGFTTHFNcF9LV3FlZjN2REgwZ21KN2FGNjFqZEJnbWhmVVJqblVQU19UXzV4NUY5NUlwdl9pVE9BVmJsMEdxdTUwVDV5MGZpajYtVGZxYUp3SUs5MHY5amsxOTNwTTVhT3R0VXlmRmc?oc=5,0.9094
